Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
p8zHdb6A,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,17/12/2023,18:30,Play Offs,LDU Quito,Ind. del Valle,1,1,[19],[16],bet365,3.4,1.95,3.6,bet365,2.6,3.0,2.88,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.4,1.36,1.5,bet365,7.0,bet365,7.5,bet365,13.0,bet365,29.0,bet365,7.0,bet365,6.0,bet365,11.0,bet365,26.0,bet365,11.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,26.0,bet365,23.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.4,1.2,bet365,2.5,1.5,bet365,1.4,2.85,bet365,1.15,5.5,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,Betano.br,28.0,12.5,1.04,Betano.br,14.0,7.1,1.15,bet365,5.5,4.0,1.5,bet365,1.4,4.33,6.0,Betano.br,1.11,8.0,17.5,Betano.br,1.03,13.5,32.0,0.37,0.64,,,,,,,,,0.49,0.51,,,,,,,,,,,5.0,10.0,3.0,5.0,2.0,4.0,0.0,1.0,,,,,,,,,,,3.0,4.0,15.0,17.0,12.0,15.0,13.0,14.0,2.0,1.0,,,4.0,1.0,4.0,2.0,,,,,,,,,,,,,0.37,0.28,,,,,0.48,0.52,4.0,6.0,2.0,3.0,2.0,3.0,,,3.0,1.0,1.0,1.0,8.0,7.0,1.0,1.0,2.0,1.0,0.0,0.36,,,,,0.5,0.5,1.0,4.0,1.0,2.0,0.0,1.0,,,0.0,3.0,1.0,0.0,,,5.0,7.0,3.0,0.0,2.0,1.0
joyDcvi4,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,10/12/2023,18:30,Play Offs,Ind. del Valle,LDU Quito,0,0,[],[],bet365,3.0,2.05,4.0,bet365,2.25,3.2,3.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.33,1.36,1.62,bet365,8.0,bet365,9.0,bet365,15.0,bet365,34.0,bet365,7.0,bet365,6.0,bet365,12.0,bet365,29.0,bet365,10.0,bet365,9.5,bet365,15.0,bet365,41.0,bet365,21.0,bet365,19.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.5,1.19,bet365,3.55,1.28,bet365,2.25,1.63,bet365,1.35,3.1,bet365,1.13,6.0,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,23.0,11.25,1.05,Betano.br,11.25,6.4,1.2,bet365,4.5,4.0,1.62,Betano.br,1.35,4.7,8.0,Betano.br,1.09,8.75,20.0,Betano.br,1.02,14.5,35.0,0.8,0.5,,,,,,,,,0.53,0.47,,,,,,,,,,,15.0,6.0,8.0,2.0,5.0,4.0,2.0,0.0,,,,,,,,,,,6.0,1.0,15.0,12.0,15.0,13.0,12.0,11.0,3.0,4.0,,,0.0,4.0,2.0,8.0,,,,,,,,,,,,,0.31,0.17,,,,,0.61,0.39,7.0,5.0,6.0,1.0,1.0,4.0,,,3.0,0.0,2.0,1.0,5.0,5.0,0.0,2.0,1.0,6.0,0.49,0.33,,,,,0.45,0.55,8.0,1.0,2.0,1.0,4.0,0.0,,,3.0,1.0,1.0,3.0,,,7.0,6.0,0.0,2.0,1.0,2.0
j5wIoxuL,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,03/12/2023,20:00,Second stage,Delfin,Tecnico U.,2,2,"[6, 67]","[63, 79]",bet365,2.63,2.05,4.5,bet365,1.91,3.4,3.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.25,1.29,1.73,bet365,9.0,bet365,9.5,bet365,19.0,bet365,41.0,bet365,6.5,bet365,7.0,bet365,13.0,bet365,34.0,bet365,8.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,3.7,1.26,bet365,3.0,1.38,bet365,2.0,1.8,bet365,1.3,3.45,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,22.0,11.0,1.07,Betano.br,9.75,6.1,1.25,bet365,3.75,3.75,1.73,Betano.br,1.35,4.9,7.9,Betano.br,1.1,9.25,20.0,Betano.br,1.02,15.5,37.0,1.38,0.8,,,,,,,,,0.4,0.6,,,,,,,,,,,7.0,10.0,2.0,3.0,1.0,6.0,4.0,1.0,,,,,,,,,,,2.0,10.0,13.0,13.0,22.0,25.0,7.0,13.0,3.0,4.0,,,6.0,0.0,1.0,0.0,,,,,,,,,,,,,0.23,0.19,,,,,0.39,0.61,3.0,4.0,1.0,1.0,0.0,2.0,,,1.0,4.0,1.0,0.0,3.0,6.0,4.0,0.0,1.0,0.0,1.15,0.61,,,,,0.41,0.59,4.0,6.0,1.0,2.0,1.0,4.0,,,1.0,6.0,2.0,4.0,,,4.0,7.0,2.0,0.0,0.0,0.0
nyPmtG2r,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,03/12/2023,20:00,Second stage,Emelec,Dep. Cuenca,2,1,"[81, 90]",[39],bet365,3.2,2.05,3.5,bet365,2.4,3.1,2.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.36,1.33,1.5,bet365,8.5,bet365,8.5,bet365,13.0,bet365,29.0,bet365,7.5,bet365,6.0,bet365,11.0,bet365,23.0,bet365,12.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,23.0,bet365,21.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.8,1.18,bet365,3.9,1.24,bet365,2.38,1.55,bet365,1.4,2.85,bet365,1.16,5.25,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,Betano.br,30.0,13.5,1.04,Betano.br,14.0,7.5,1.16,bet365,5.0,4.33,1.5,Betano.br,1.47,4.35,6.2,Betano.br,1.14,7.8,15.0,Betano.br,1.04,14.0,30.0,1.02,2.01,,,,,,,,,0.64,0.36,,,,,,,,,,,10.0,16.0,5.0,7.0,4.0,9.0,1.0,0.0,,,,,,,,,,,6.0,5.0,18.0,14.0,18.0,17.0,12.0,17.0,2.0,1.0,,,2.0,1.0,6.0,3.0,,,,,,,,,,,,,0.2,1.22,,,,,0.62,0.38,2.0,10.0,0.0,5.0,2.0,5.0,,,0.0,2.0,1.0,0.0,7.0,5.0,1.0,1.0,4.0,0.0,0.82,0.79,,,,,0.66,0.34,8.0,6.0,5.0,2.0,2.0,4.0,,,6.0,3.0,1.0,1.0,,,5.0,12.0,1.0,0.0,2.0,3.0
tzdROEX7,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,03/12/2023,20:00,Second stage,Orense,Aucas,1,2,[30],"[9, 90]",bet365,2.75,2.05,4.5,bet365,1.95,3.2,3.8,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.25,1.36,1.8,bet365,8.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,6.5,bet365,6.5,bet365,13.0,bet365,34.0,bet365,9.0,bet365,9.0,bet365,17.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,3.55,1.28,bet365,2.85,1.4,bet365,1.98,1.83,bet365,1.25,3.8,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,21.0,10.75,1.08,Betano.br,9.25,6.0,1.26,bet365,3.75,3.75,1.8,Betano.br,1.28,5.3,10.25,Betano.br,1.07,10.5,26.0,Betano.br,1.02,16.5,45.0,1.14,0.29,,,,,,,,,0.64,0.36,,,,,,,,,,,16.0,8.0,6.0,4.0,8.0,0.0,2.0,4.0,,,,,,,,,,,5.0,1.0,18.0,10.0,20.0,9.0,10.0,18.0,2.0,5.0,,,2.0,0.0,2.0,5.0,,,,,,,,,,,,,0.91,0.04,,,,,0.68,0.32,9.0,1.0,4.0,1.0,3.0,0.0,,,3.0,0.0,1.0,2.0,2.0,9.0,1.0,0.0,0.0,3.0,0.23,0.25,,,,,0.6,0.4,7.0,7.0,2.0,3.0,5.0,0.0,,,2.0,1.0,1.0,3.0,,,8.0,9.0,1.0,0.0,2.0,2.0
UahNPfI1,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,03/12/2023,20:00,Second stage,U. Catolica,Barcelona SC,0,1,[],[80],bet365,2.0,2.5,5.5,bet365,1.5,4.33,5.25,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.73,2.0,bet365,1.17,1.2,2.5,bet365,15.0,bet365,19.0,bet365,34.0,bet365,51.0,bet365,9.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,11.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,4.25,1.21,bet365,3.55,1.28,bet365,2.35,1.58,bet365,1.83,1.98,bet365,1.5,2.5,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,9.0,6.9,1.23,Betano.br,4.35,4.6,1.6,bet365,2.3,4.0,2.5,Betano.br,1.17,7.2,13.5,Betano.br,1.04,13.0,29.0,,0.0,0.0,0.0,0.37,0.11,,,,,,,,,0.54,0.46,,,,,,,,,,,12.0,5.0,2.0,3.0,9.0,1.0,1.0,1.0,,,,,,,,,,,3.0,4.0,15.0,13.0,18.0,26.0,9.0,14.0,0.0,2.0,,,4.0,1.0,2.0,2.0,,,,,,,,,,,,,0.13,0.05,,,,,0.49,0.51,5.0,1.0,0.0,0.0,5.0,0.0,,,1.0,3.0,,,2.0,7.0,3.0,1.0,0.0,0.0,0.24,0.06,,,,,0.59,0.41,7.0,4.0,2.0,3.0,4.0,1.0,,,2.0,1.0,0.0,2.0,,,7.0,7.0,1.0,0.0,2.0,2.0
UexMpdfR,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,02/12/2023,20:00,Second stage,LDU Quito,Mushuc Runa,3,1,"[28, 34, 59]",[10],,0.0,0.0,0.0,bet365,1.4,4.5,6.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betfair,1.01,13.0,Betfair,1.11,5.5,bet365,1.65,2.2,Betfair,2.25,1.57,Betfair,4.0,1.2,bet365,1.91,1.8,bet365,1.11,1.18,2.75,bet365,15.0,bet365,19.0,bet365,34.0,bet365,81.0,bet365,7.5,bet365,9.0,bet365,21.0,bet365,51.0,bet365,7.0,bet365,8.5,bet365,19.0,bet365,41.0,bet365,9.5,bet365,11.0,bet365,23.0,bet365,51.0,,0.0,0.0,Betano.br,2.25,1.65,bet365,2.25,1.63,Betano.br,1.7,2.18,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,8.0,6.5,1.26,Betano.br,3.95,4.45,1.7,Betano.br,2.2,3.8,2.82,Betano.br,1.13,7.9,17.0,Betano.br,1.03,14.0,35.0,,0.0,0.0,0.0,2.04,1.25,,,,,,,,,0.65,0.35,,,,,,,,,,,15.0,14.0,6.0,3.0,7.0,10.0,2.0,1.0,,,,,,,,,,,3.0,8.0,13.0,10.0,11.0,15.0,10.0,13.0,1.0,4.0,,,0.0,0.0,2.0,3.0,,,,,,,,,,,,,1.36,0.3,,,,,0.58,0.42,7.0,4.0,2.0,1.0,4.0,3.0,,,1.0,5.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.68,0.95,,,,,0.72,0.28,8.0,10.0,4.0,2.0,3.0,7.0,,,2.0,3.0,1.0,3.0,,,5.0,11.0,0.0,0.0,2.0,3.0
0vTiuzIl,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,02/12/2023,17:00,Second stage,Guayaquil City,Gualaceo,0,2,[],"[4, 85]",bet365,2.88,2.25,3.6,bet365,2.15,3.4,3.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.36,1.3,1.67,bet365,12.0,bet365,11.0,bet365,17.0,bet365,34.0,bet365,9.0,bet365,6.5,bet365,11.0,bet365,23.0,bet365,11.0,bet365,9.0,bet365,13.0,bet365,29.0,bet365,21.0,bet365,17.0,bet365,23.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,3.9,1.24,bet365,3.1,1.35,bet365,2.1,1.7,bet365,1.35,3.1,bet365,1.13,5.9,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,Betano.br,19.5,10.5,1.08,Betano.br,9.0,6.1,1.26,bet365,4.0,4.0,1.67,Betano.br,1.34,5.1,7.8,Betano.br,1.1,9.25,18.5,Betano.br,1.03,15.5,35.0,0.51,1.16,,,,,,,,,0.68,0.32,,,,,,,,,,,11.0,6.0,3.0,5.0,6.0,0.0,2.0,1.0,,,,,,,,,,,3.0,2.0,19.0,12.0,18.0,12.0,11.0,18.0,3.0,4.0,,,1.0,1.0,3.0,3.0,,,,,,,,,,,,,0.29,0.53,,,,,0.71,0.29,5.0,3.0,2.0,3.0,2.0,0.0,,,0.0,2.0,0.0,1.0,6.0,7.0,0.0,0.0,2.0,2.0,0.22,0.63,,,,,0.65,0.35,6.0,3.0,1.0,2.0,4.0,0.0,,,3.0,0.0,3.0,3.0,,,5.0,11.0,1.0,1.0,1.0,1.0
YTrDnIPE,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,02/12/2023,17:00,Second stage,Libertad,Cumbaya,3,1,"[20, 45, 61]",[54],,0.0,0.0,0.0,bet365,1.4,4.2,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betfair,1.02,10.0,Betfair,1.22,3.8,bet365,1.95,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,bet365,1.91,1.8,bet365,1.08,1.2,2.63,bet365,10.0,bet365,15.0,bet365,34.0,bet365,81.0,bet365,6.0,bet365,8.5,bet365,21.0,bet365,51.0,bet365,6.0,bet365,9.0,bet365,23.0,bet365,51.0,bet365,9.0,bet365,13.0,bet365,34.0,bet365,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,1.7,2.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.44,1.07,,,,,,,,,0.48,0.52,,,,,,,,,,,6.0,13.0,4.0,3.0,1.0,8.0,1.0,2.0,,,,,,,,,,,2.0,4.0,10.0,18.0,14.0,14.0,17.0,9.0,2.0,2.0,,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,1.03,0.02,,,,,0.48,0.52,3.0,2.0,2.0,0.0,1.0,2.0,,,1.0,0.0,,,5.0,4.0,1.0,1.0,0.0,0.0,1.41,1.05,,,,,0.48,0.52,3.0,11.0,2.0,3.0,0.0,6.0,,,1.0,4.0,2.0,2.0,,,12.0,5.0,0.0,0.0,2.0,1.0
fwp9mbA8,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,02/12/2023,14:30,Second stage,EL Nacional,Ind. del Valle,2,1,"[66, 79]",[45],bet365,3.25,2.2,3.2,bet365,2.55,3.2,2.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.44,1.33,1.44,bet365,11.0,bet365,9.5,bet365,13.0,bet365,26.0,bet365,9.5,bet365,6.5,bet365,10.0,bet365,21.0,bet365,13.0,bet365,10.0,bet365,13.0,bet365,29.0,bet365,26.0,bet365,21.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,5.25,1.16,bet365,4.25,1.21,bet365,2.5,1.5,bet365,1.5,2.5,bet365,1.21,4.25,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,Betano.br,27.0,13.0,1.05,Betano.br,13.0,7.4,1.17,bet365,5.0,4.5,1.44,bet365,1.44,4.5,5.0,Betano.br,1.15,7.7,14.0,Betano.br,1.04,13.5,29.0,1.39,1.24,,,,,,,,,0.43,0.57,,,,,,,,,,,11.0,12.0,6.0,2.0,5.0,10.0,,,,,,,,,,,,,6.0,6.0,8.0,12.0,8.0,4.0,8.0,8.0,1.0,0.0,,,4.0,0.0,1.0,4.0,,,,,,,,,,,,,0.59,0.45,,,,,0.46,0.54,4.0,9.0,3.0,1.0,1.0,8.0,,,4.0,2.0,,,3.0,3.0,1.0,0.0,0.0,3.0,0.8,0.79,,,,,0.4,0.6,7.0,3.0,3.0,1.0,4.0,2.0,,,2.0,4.0,1.0,0.0,,,5.0,5.0,3.0,0.0,1.0,1.0
