Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
Ey4YK8je,DENMARK,2022-2023,Superliga 2022 2023,DENMARK 1,09/06/2023,14:00,Conference League,Viborg,Midtjylland,0,1,[],[66],bet365,3.25,2.25,3.1,bet365,2.7,3.5,2.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.5,1.29,1.44,bet365,13.0,bet365,10.0,bet365,13.0,bet365,23.0,bet365,11.0,bet365,6.5,bet365,10.0,bet365,23.0,bet365,15.0,bet365,10.0,bet365,12.0,bet365,23.0,bet365,29.0,bet365,21.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.6,1.48,bet365,1.52,2.42,bet365,1.24,3.9,bet365,1.18,4.65,,0.0,0.0,,0.0,0.0,Betano.br,28.0,13.0,1.04,Betano.br,13.0,7.7,1.16,Betano.br,5.8,4.55,1.47,bet365,1.5,4.5,4.75,Betano.br,1.19,7.0,11.5,Betano.br,1.06,12.0,24.0,0.51,1.19,,,,,,,,,0.51,0.49,,,,,,,,,,,9.0,10.0,3.0,5.0,5.0,3.0,1.0,2.0,,,,,,,,,,,1.0,4.0,18.0,13.0,15.0,16.0,9.0,15.0,3.0,3.0,,,4.0,1.0,4.0,3.0,,,,,,,,,,,,,0.37,0.45,,,,,0.49,0.51,7.0,2.0,3.0,2.0,3.0,0.0,,,0.0,1.0,0.0,1.0,4.0,9.0,0.0,1.0,2.0,3.0,0.14,0.74,,,,,0.53,0.47,2.0,8.0,0.0,3.0,2.0,3.0,,,1.0,3.0,3.0,2.0,,,5.0,6.0,4.0,0.0,2.0,0.0
29rlqMiF,DENMARK,2022-2023,Superliga 2022 2023,DENMARK 1,04/06/2023,12:00,Championship Group,Aarhus,Brondby,3,3,"[74, 81, 85]","[11, 38, 67]",bet365,2.25,2.38,5.0,bet365,1.67,4.0,4.75,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.7,2.05,bet365,1.18,1.22,2.15,bet365,13.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,8.0,bet365,7.5,bet365,15.0,bet365,34.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,13.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,5.5,1.15,bet365,4.5,1.19,bet365,2.75,1.43,bet365,2.15,1.68,bet365,1.65,2.2,bet365,1.2,4.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,11.5,7.8,1.17,Betano.br,5.4,4.85,1.47,bet365,2.75,3.75,2.15,Betano.br,1.2,6.6,12.0,Betano.br,1.05,12.0,28.0,,0.0,0.0,0.0,2.34,1.76,,,,,,,,,0.44,0.56,,,,,,,,,,,9.0,12.0,3.0,5.0,4.0,5.0,2.0,2.0,,,,,,,,,,,5.0,3.0,13.0,8.0,16.0,22.0,8.0,14.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,,,,,,,,,,,,,0.58,1.06,,,,,0.53,0.47,3.0,7.0,0.0,3.0,2.0,2.0,,,3.0,2.0,,,4.0,8.0,0.0,0.0,1.0,0.0,1.76,0.7,,,,,0.35,0.65,6.0,5.0,3.0,2.0,2.0,3.0,,,2.0,1.0,1.0,3.0,0.0,1.0,4.0,6.0,0.0,1.0,1.0,0.0
8nqpp2x9,DENMARK,2022-2023,Superliga 2022 2023,DENMARK 1,04/06/2023,12:00,Championship Group,FC Copenhagen,Randers FC,1,1,[83],[45],bet365,1.62,3.0,7.5,bet365,1.25,6.5,10.0,bet365,1.18,4.5,bet365,1.9,1.9,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.67,2.1,bet365,1.06,1.11,3.75,bet365,26.0,bet365,29.0,bet365,51.0,bet365,101.0,bet365,13.0,bet365,13.0,bet365,23.0,bet365,51.0,bet365,9.0,bet365,9.5,bet365,19.0,bet365,41.0,bet365,9.5,bet365,12.0,bet365,21.0,bet365,41.0,bet365,2.5,1.5,bet365,2.05,1.75,bet365,1.65,2.2,bet365,1.35,3.1,bet365,1.25,3.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.5,5.3,1.52,bet365,2.5,4.33,2.2,Betano.br,1.7,4.45,3.95,Betano.br,1.09,10.0,20.0,Betano.br,1.03,15.0,35.0,,0.0,0.0,0.0,2.21,1.42,,,,,,,,,0.54,0.46,,,,,,,,,,,24.0,18.0,9.0,8.0,9.0,7.0,6.0,3.0,,,,,,,,,,,11.0,5.0,10.0,9.0,20.0,15.0,7.0,9.0,2.0,1.0,,,2.0,1.0,7.0,8.0,,,,,,,,,,,,,0.63,0.66,,,,,0.51,0.49,11.0,9.0,4.0,3.0,5.0,5.0,,,8.0,3.0,1.0,0.0,3.0,6.0,2.0,0.0,2.0,4.0,1.58,0.76,,,,,0.57,0.43,13.0,9.0,5.0,5.0,4.0,2.0,,,3.0,2.0,1.0,1.0,,,4.0,3.0,0.0,1.0,5.0,4.0
UeptorN2,DENMARK,2022-2023,Superliga 2022 2023,DENMARK 1,04/06/2023,12:00,Championship Group,Nordsjaelland,Viborg,0,0,[],[],bet365,2.75,2.4,3.25,bet365,2.2,4.0,2.88,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.4,1.22,1.67,bet365,19.0,bet365,13.0,bet365,17.0,bet365,29.0,bet365,12.0,bet365,8.0,bet365,11.0,bet365,21.0,bet365,13.0,bet365,9.5,bet365,12.0,bet365,21.0,bet365,21.0,bet365,15.0,bet365,19.0,bet365,34.0,,0.0,0.0,bet365,6.8,1.1,bet365,4.0,1.23,bet365,3.3,1.32,bet365,2.2,1.65,bet365,1.45,2.67,bet365,1.2,4.4,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,Betano.br,16.0,10.0,1.1,Betano.br,7.7,6.1,1.29,bet365,4.0,4.33,1.67,Betano.br,1.4,5.1,6.2,Betano.br,1.14,8.25,14.0,Betano.br,1.04,14.0,27.0,1.63,0.67,,,,,,,,,0.64,0.36,,,,,,,,,,,17.0,9.0,3.0,3.0,6.0,3.0,8.0,3.0,,,,,,,,,,,5.0,4.0,10.0,7.0,13.0,17.0,7.0,8.0,3.0,0.0,,,2.0,3.0,3.0,3.0,,,,,,,,,,,,,0.84,0.46,,,,,0.68,0.32,8.0,4.0,2.0,1.0,2.0,1.0,,,3.0,2.0,2.0,0.0,3.0,4.0,0.0,1.0,1.0,2.0,0.79,0.21,,,,,0.6,0.4,9.0,5.0,1.0,2.0,4.0,2.0,,,2.0,2.0,1.0,0.0,,,4.0,4.0,2.0,2.0,2.0,1.0
82kC4TJh,DENMARK,2022-2023,Superliga 2022 2023,DENMARK 1,03/06/2023,09:00,Relegation Group,Aalborg,Silkeborg,0,1,[],[74],bet365,2.5,2.38,4.0,bet365,1.91,4.0,3.6,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.29,1.22,1.83,bet365,15.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,9.5,bet365,7.5,bet365,12.0,bet365,26.0,bet365,11.0,bet365,8.5,bet365,13.0,bet365,29.0,bet365,17.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,6.8,1.1,bet365,5.9,1.13,bet365,3.3,1.32,bet365,2.6,1.48,bet365,1.96,1.94,bet365,1.3,3.45,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,12.5,8.25,1.15,Betano.br,5.8,5.1,1.42,bet365,3.25,4.0,1.83,Betano.br,1.25,6.0,9.5,Betano.br,1.07,10.75,22.0,Betano.br,1.02,16.5,37.0,0.64,1.43,,,,,,,,,0.42,0.58,,,,,,,,,,,10.0,12.0,4.0,7.0,3.0,3.0,3.0,2.0,,,,,,,,,,,7.0,5.0,11.0,9.0,23.0,20.0,9.0,9.0,1.0,0.0,,,0.0,2.0,6.0,4.0,,,,,,,,,,,,,0.59,0.61,,,,,0.45,0.55,7.0,4.0,4.0,2.0,2.0,0.0,,,4.0,3.0,1.0,0.0,2.0,6.0,0.0,0.0,2.0,4.0,0.05,0.82,,,,,0.39,0.61,3.0,8.0,0.0,5.0,1.0,3.0,,,3.0,2.0,,,,,7.0,3.0,0.0,2.0,4.0,0.0
M5gG3mZb,DENMARK,2022-2023,Superliga 2022 2023,DENMARK 1,03/06/2023,09:00,Relegation Group,Horsens,Lyngby,0,0,[],[],bet365,3.0,2.3,3.2,bet365,2.45,3.75,2.7,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.44,1.25,1.53,bet365,15.0,bet365,11.0,bet365,15.0,bet365,26.0,bet365,10.0,bet365,7.0,bet365,10.0,bet365,19.0,bet365,13.0,bet365,11.0,bet365,13.0,bet365,23.0,bet365,23.0,bet365,19.0,bet365,23.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.5,1.19,bet365,3.8,1.25,bet365,2.38,1.55,bet365,1.48,2.6,bet365,1.21,4.25,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,Betano.br,24.0,12.0,1.06,Betano.br,11.25,7.1,1.19,bet365,4.75,4.33,1.53,Betano.br,1.5,4.5,5.4,Betano.br,1.17,7.5,12.5,Betano.br,1.05,13.0,26.0,0.21,0.5,,,,,,,,,0.49,0.51,,,,,,,,,,,5.0,10.0,0.0,2.0,4.0,4.0,1.0,4.0,,,,,,,,,,,4.0,6.0,17.0,18.0,27.0,23.0,15.0,17.0,3.0,2.0,,,3.0,1.0,2.0,0.0,,,,,,,,,,,,,0.13,0.16,,,,,0.44,0.56,2.0,5.0,0.0,1.0,1.0,2.0,,,0.0,3.0,1.0,0.0,5.0,9.0,1.0,0.0,1.0,0.0,0.08,0.34,,,,,0.54,0.46,3.0,5.0,0.0,1.0,3.0,2.0,,,4.0,3.0,2.0,2.0,,,10.0,8.0,2.0,1.0,1.0,0.0
Qw07594n,DENMARK,2022-2023,Superliga 2022 2023,DENMARK 1,03/06/2023,09:00,Relegation Group,Midtjylland,Odense,4,2,"[27, 37, 57, 81]","[36, 78]",bet365,2.25,2.63,4.0,bet365,1.75,4.33,4.0,bet365,1.2,4.33,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.1,7.0,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.4,2.75,bet365,1.22,1.2,2.0,bet365,23.0,bet365,21.0,bet365,26.0,bet365,41.0,bet365,13.0,bet365,9.0,bet365,15.0,bet365,26.0,bet365,13.0,bet365,9.0,bet365,11.0,bet365,23.0,bet365,17.0,bet365,12.0,bet365,17.0,bet365,29.0,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.85,1.4,bet365,2.3,1.6,bet365,1.77,2.02,bet365,1.27,3.55,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,10.0,7.8,1.19,Betano.br,5.0,5.2,1.47,bet365,2.75,4.33,2.0,Betano.br,1.26,6.2,8.5,Betano.br,1.09,10.5,19.0,Betano.br,1.03,16.0,32.0,1.84,2.21,,,,,,,,,0.38,0.62,,,,,,,,,,,15.0,10.0,8.0,5.0,2.0,3.0,5.0,2.0,,,,,,,,,,,7.0,3.0,13.0,8.0,14.0,17.0,9.0,10.0,1.0,1.0,,,1.0,2.0,3.0,4.0,,,,,,,,,,,,,1.3,0.93,,,,,0.41,0.59,7.0,4.0,4.0,2.0,1.0,0.0,,,5.0,1.0,1.0,1.0,2.0,8.0,0.0,0.0,1.0,2.0,0.54,1.28,,,,,0.35,0.65,8.0,6.0,4.0,3.0,1.0,3.0,,,2.0,2.0,,,,,7.0,2.0,1.0,2.0,2.0,2.0
hv1cMbp2,DENMARK,2022-2023,Superliga 2022 2023,DENMARK 1,30/05/2023,14:00,Championship Group,Randers FC,Aarhus,1,3,[12],"[7, 48, 56]",bet365,6.0,2.25,2.1,bet365,5.75,4.2,1.55,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.95,1.8,bet365,2.38,1.22,1.14,bet365,11.0,bet365,6.5,bet365,9.0,bet365,11.0,bet365,15.0,bet365,7.5,bet365,8.5,bet365,13.0,bet365,29.0,bet365,19.0,bet365,19.0,bet365,29.0,bet365,67.0,bet365,41.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,2.38,1.55,bet365,1.88,2.02,bet365,1.5,2.5,bet365,1.22,4.15,bet365,1.16,5.25,,0.0,0.0,0.0,Betano.br,32.0,13.5,1.04,Betano.br,15.5,7.1,1.16,bet365,2.38,3.6,2.5,Betano.br,1.55,4.6,4.9,Betano.br,1.19,7.3,10.75,0.9,2.44,,,,,,,,,0.49,0.51,,,,,,,,,,,12.0,17.0,5.0,6.0,4.0,7.0,3.0,4.0,,,,,,,,,,,2.0,5.0,6.0,18.0,27.0,12.0,17.0,6.0,3.0,2.0,,,2.0,0.0,3.0,4.0,,,,,,,,,,,,,0.11,1.47,,,,,0.39,0.61,4.0,12.0,1.0,4.0,2.0,5.0,,,0.0,5.0,0.0,1.0,8.0,4.0,0.0,0.0,3.0,0.0,0.79,0.97,,,,,0.59,0.41,8.0,5.0,4.0,2.0,2.0,2.0,,,2.0,0.0,3.0,1.0,,,9.0,2.0,2.0,0.0,0.0,4.0
Em2gNvVe,DENMARK,2022-2023,Superliga 2022 2023,DENMARK 1,29/05/2023,13:00,Championship Group,Brondby,Nordsjaelland,5,1,"[2, 25, 50, 77, 90]",[72],bet365,4.0,2.3,2.5,bet365,3.5,4.0,1.95,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.8,1.22,1.29,bet365,15.0,bet365,9.0,bet365,10.0,bet365,17.0,bet365,12.0,bet365,7.5,bet365,8.5,bet365,15.0,bet365,19.0,bet365,12.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,26.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,6.25,1.12,bet365,3.3,1.32,bet365,1.9,2.0,bet365,1.45,2.67,bet365,1.3,3.45,bet365,1.12,6.25,bet365,1.1,7.0,Betano.br,35.0,16.0,1.02,Betano.br,20.0,10.0,1.09,Betano.br,8.75,5.7,1.28,bet365,1.8,4.0,3.4,Betano.br,1.37,5.4,6.5,Betano.br,1.13,8.75,14.0,1.74,1.85,,,,,,,,,0.36,0.64,,,,,,,,,,,12.0,15.0,6.0,6.0,6.0,7.0,0.0,2.0,,,,,,,,,,,1.0,6.0,12.0,9.0,6.0,16.0,7.0,9.0,1.0,0.0,,,1.0,4.0,5.0,1.0,,,,,,,,,,,,,0.76,0.76,,,,,0.29,0.71,6.0,6.0,2.0,3.0,4.0,2.0,,,1.0,3.0,1.0,0.0,3.0,5.0,0.0,2.0,3.0,0.0,0.98,1.09,,,,,0.43,0.57,6.0,9.0,4.0,3.0,2.0,5.0,,,0.0,3.0,,,,,4.0,4.0,1.0,2.0,2.0,1.0
KQ2kOKFk,DENMARK,2022-2023,Superliga 2022 2023,DENMARK 1,29/05/2023,11:00,Championship Group,Viborg,FC Copenhagen,1,2,[61],"[15, 33]",bet365,3.4,2.2,3.1,bet365,2.88,3.5,2.4,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.53,1.29,1.4,bet365,11.0,bet365,8.5,bet365,12.0,bet365,23.0,bet365,9.5,bet365,6.5,bet365,9.5,bet365,19.0,bet365,15.0,bet365,10.0,bet365,13.0,bet365,26.0,bet365,29.0,bet365,21.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.67,1.45,bet365,1.57,2.35,bet365,1.25,3.8,bet365,1.18,4.65,,0.0,0.0,,0.0,0.0,Betano.br,28.0,13.5,1.04,Betano.br,14.0,8.0,1.14,Betano.br,6.1,4.8,1.44,bet365,1.53,4.33,4.75,Betano.br,1.23,6.5,9.75,Betano.br,1.07,11.25,21.0,1.61,2.01,,,,,,,,,0.54,0.46,,,,,,,,,,,14.0,13.0,4.0,7.0,5.0,4.0,5.0,2.0,,,,,,,,,,,7.0,2.0,6.0,14.0,24.0,13.0,14.0,11.0,4.0,4.0,1.0,0.0,1.0,1.0,5.0,3.0,,,,,,,,,,,,,0.49,1.65,,,,,0.52,0.48,4.0,11.0,0.0,5.0,3.0,4.0,,,2.0,2.0,1.0,0.0,5.0,3.0,1.0,0.0,3.0,0.0,1.12,0.36,,,,,0.56,0.44,10.0,2.0,4.0,2.0,2.0,0.0,,,5.0,0.0,3.0,4.0,1.0,0.0,9.0,8.0,0.0,1.0,2.0,3.0
