Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
E7f1j3VH,CHILE,2022,Copa Chile 2022,CHILE CUP,26/10/2022,18:00,Semi-finals,U. De Chile,U. Espanola,0,0,[],[],bet365,2.62,2.2,4.33,bet365,1.95,3.4,3.4,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.28,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.83,1.83,bet365,1.28,1.28,1.72,bet365,10.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,7.5,bet365,6.5,bet365,13.0,bet365,29.0,bet365,9.5,bet365,9.0,bet365,15.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,29.0,bet365,51.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.55,1.27,bet365,2.85,1.4,bet365,2.0,1.8,bet365,1.3,3.45,bet365,1.1,6.8,bet365,1.1,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,3.75,3.75,1.72,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,7.0,12.0,4.0,3.0,3.0,9.0,,,,,,,,,,,,,1.0,3.0,9.0,9.0,26.0,24.0,5.0,8.0,1.0,3.0,,,0.0,0.0,3.0,4.0,,,,,,,,,,,,,,,,,,,0.51,0.49,3.0,9.0,2.0,2.0,1.0,7.0,,,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,,,,,,,0.47,0.53,4.0,3.0,2.0,1.0,2.0,2.0,,,1.0,1.0,1.0,1.0,,,4.0,5.0,0.0,0.0,1.0,2.0
hWKh3Ua9,CHILE,2022,Copa Chile 2022,CHILE CUP,13/10/2022,19:00,Quarter-finals,U. Catolica,U. De Chile,2,2,"[5, 90]","[14, 73]",,0.0,0.0,0.0,Betfair,1.3,4.75,7.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,3.0,1.33,Betfair,5.5,1.11,bet365,2.0,1.72,,0.0,0.0,0.0,Betfair,11.0,Betfair,15.0,Betfair,36.0,Betfair,101.0,Betfair,5.5,Betfair,8.0,Betfair,19.0,Betfair,67.0,Betfair,5.5,Betfair,6.5,Betfair,17.0,Betfair,67.0,Betfair,7.0,Betfair,9.5,Betfair,21.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.72,0.28,,,,,,,,,,,9.0,11.0,2.0,7.0,7.0,4.0,,,,,,,,,,,,,5.0,0.0,,,,,,,2.0,3.0,1.0,1.0,,,5.0,0.0,,,,,,,,,,,,,,,,,,,0.76,0.24,2.0,5.0,1.0,5.0,1.0,0.0,,,3.0,0.0,2.0,2.0,,,,,4.0,0.0,,,,,,,0.68,0.32,7.0,6.0,1.0,2.0,6.0,4.0,,,2.0,0.0,0.0,1.0,1.0,1.0,,,,,1.0,0.0
p25qN3CD,CHILE,2022,Copa Chile 2022,CHILE CUP,13/11/2022,18:00,Final,U. Espanola,Magallanes,2,2,"[32, 78]","[63, 73]",bet365,3.4,2.05,3.4,bet365,2.5,3.2,2.62,bet365,1.44,2.62,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.44,1.36,1.5,bet365,8.5,bet365,8.0,bet365,13.0,bet365,26.0,bet365,7.5,bet365,6.5,bet365,11.0,bet365,23.0,bet365,12.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,26.0,bet365,23.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.4,1.2,bet365,2.5,1.5,bet365,1.48,2.6,bet365,1.19,4.5,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,Betano.br,28.0,12.5,1.04,Betano.br,14.0,7.3,1.15,bet365,5.5,4.33,1.5,Betano.br,1.47,4.2,6.1,Betano.br,1.14,7.5,15.0,Betano.br,1.03,13.0,30.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,11.0,9.0,6.0,5.0,5.0,4.0,,,,,,,,,,,,,7.0,4.0,4.0,12.0,31.0,26.0,9.0,4.0,2.0,4.0,,,2.0,0.0,3.0,4.0,,,,,,,,,,,,,,,,,,,0.5,0.5,5.0,3.0,3.0,2.0,2.0,1.0,,,2.0,3.0,1.0,2.0,6.0,3.0,1.0,0.0,2.0,2.0,,,,,,,0.54,0.46,6.0,6.0,3.0,3.0,3.0,3.0,,,5.0,1.0,1.0,2.0,,,3.0,1.0,1.0,0.0,1.0,2.0
v9hlf0lq,CHILE,2022,Copa Chile 2022,CHILE CUP,02/11/2022,19:00,Semi-finals,U. Espanola,U. De Chile,1,0,[86],[],bet365,3.6,2.25,2.75,bet365,3.0,3.3,2.15,bet365,1.33,3.25,bet365,2.62,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.72,2.07,bet365,2.75,1.4,bet365,5.0,1.16,bet365,1.61,2.2,bet365,1.61,1.3,1.33,bet365,12.0,bet365,9.5,bet365,12.0,bet365,21.0,bet365,12.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,17.0,bet365,11.0,bet365,13.0,bet365,23.0,bet365,34.0,bet365,23.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,1.7,2.1,bet365,1.35,3.1,bet365,1.24,3.9,,0.0,0.0,,0.0,0.0,Betano.br,28.0,13.5,1.03,Betano.br,15.5,8.25,1.12,Betano.br,6.7,4.85,1.38,bet365,1.61,4.33,4.0,Betano.br,1.25,6.1,9.0,Betano.br,1.08,10.25,19.0,,,,,,,,,,,0.47,0.53,,,,,,,,,,,9.0,5.0,3.0,4.0,6.0,1.0,,,,,,,,,,,,,4.0,8.0,10.0,12.0,14.0,20.0,,,4.0,4.0,0.0,1.0,,,4.0,2.0,,,,,,,,,,,,,,,,,,,0.47,0.53,3.0,2.0,2.0,2.0,1.0,0.0,,,1.0,5.0,2.0,2.0,,,,,2.0,2.0,,,,,,,0.47,0.53,6.0,3.0,1.0,2.0,5.0,1.0,,,3.0,3.0,2.0,2.0,0.0,1.0,,,,,2.0,0.0
EulsbffD,CHILE,2022,Copa Chile 2022,CHILE CUP,16/10/2022,12:00,Semi-finals,Magallanes,Huachipato,1,1,[76],[82],bet365,2.87,2.05,4.0,bet365,2.15,3.0,3.2,bet365,1.44,2.62,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.33,1.33,1.61,bet365,9.0,bet365,8.5,bet365,17.0,bet365,34.0,bet365,7.5,bet365,6.5,bet365,11.0,bet365,29.0,bet365,10.0,bet365,9.5,bet365,15.0,bet365,34.0,bet365,21.0,bet365,19.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,3.45,1.3,bet365,2.2,1.65,bet365,1.35,3.1,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,25.0,11.5,1.05,Betano.br,11.75,6.7,1.18,bet365,4.33,3.75,1.61,Betano.br,1.42,4.5,6.5,Betano.br,1.12,7.9,15.5,Betano.br,1.03,13.5,30.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,6.0,8.0,3.0,2.0,3.0,6.0,,,,,,,,,,,,,5.0,1.0,19.0,9.0,14.0,21.0,,,2.0,6.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,0.57,0.43,4.0,5.0,1.0,1.0,3.0,4.0,,,4.0,0.0,2.0,3.0,,,,,1.0,1.0,,,,,,,0.46,0.54,2.0,3.0,2.0,1.0,0.0,2.0,,,1.0,1.0,0.0,3.0,,,,,,,0.0,1.0
WEcW6HjD,CHILE,2022,Copa Chile 2022,CHILE CUP,12/10/2022,20:00,Semi-finals,Huachipato,Magallanes,0,1,[],[25],bet365,2.6,2.05,4.75,bet365,1.83,3.4,3.6,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.61,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.1,1.66,bet365,1.28,1.28,1.72,bet365,8.0,bet365,9.0,bet365,19.0,bet365,41.0,bet365,6.0,bet365,7.0,bet365,13.0,bet365,34.0,bet365,8.0,bet365,9.0,bet365,19.0,bet365,41.0,bet365,15.0,bet365,17.0,bet365,34.0,bet365,67.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.55,1.27,bet365,2.75,1.43,bet365,1.93,1.88,bet365,1.26,3.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,18.5,9.75,1.08,Betano.br,8.5,5.6,1.28,bet365,3.5,3.5,1.8,Betano.br,1.27,5.2,10.25,Betano.br,1.06,10.0,25.0,Betano.br,1.01,15.0,40.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,10.0,7.0,2.0,4.0,8.0,3.0,,,,,,,,,,,,,6.0,3.0,8.0,10.0,27.0,18.0,,,4.0,5.0,0.0,1.0,,,3.0,2.0,,,,,,,,,,,,,,,,,,,0.49,0.51,2.0,6.0,1.0,4.0,1.0,2.0,,,1.0,2.0,1.0,3.0,,,,,3.0,1.0,,,,,,,0.55,0.45,8.0,1.0,1.0,0.0,7.0,1.0,,,5.0,1.0,3.0,2.0,0.0,1.0,,,,,0.0,1.0
QqJ018UL,CHILE,2022,Copa Chile 2022,CHILE CUP,29/09/2022,17:30,Quarter-finals,Cobreloa,Magallanes,1,1,[56],[86],bet365,2.62,1.9,6.0,bet365,1.83,3.0,4.5,bet365,1.61,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.14,5.5,bet365,1.57,2.25,bet365,2.87,1.4,bet365,6.0,1.12,bet365,15.0,1.03,bet365,2.5,1.5,bet365,1.16,1.33,1.8,bet365,5.5,bet365,9.0,bet365,21.0,bet365,51.0,bet365,4.75,bet365,6.5,bet365,19.0,bet365,51.0,bet365,7.0,bet365,10.0,bet365,23.0,bet365,67.0,bet365,15.0,bet365,21.0,bet365,41.0,bet365,101.0,,0.0,0.0,,0.0,0.0,bet365,3.45,1.3,bet365,2.6,1.48,bet365,1.85,1.95,bet365,1.18,4.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,17.5,9.0,1.1,Betano.br,7.6,5.0,1.33,bet365,3.6,3.25,1.8,Betano.br,1.17,6.1,16.5,Betano.br,1.03,12.0,37.0,,0.0,0.0,0.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,14.0,10.0,5.0,2.0,9.0,8.0,,,,,,,,,,,,,7.0,6.0,11.0,10.0,31.0,15.0,11.0,10.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,0.54,0.46,1.0,2.0,0.0,0.0,1.0,2.0,,,4.0,3.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,,,,,,,0.5,0.5,13.0,8.0,5.0,2.0,8.0,6.0,,,3.0,3.0,0.0,1.0,1.0,0.0,8.0,4.0,0.0,1.0,1.0,4.0
d4Rq5jVd,CHILE,2022,Copa Chile 2022,CHILE CUP,27/09/2022,20:30,Quarter-finals,Nublense,Huachipato,2,2,"[35, 68]",[12],bet365,2.4,2.2,5.0,bet365,1.65,3.6,4.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.83,1.83,bet365,1.16,1.25,2.1,bet365,10.0,bet365,12.0,bet365,23.0,bet365,51.0,bet365,6.5,bet365,7.5,bet365,15.0,bet365,41.0,bet365,8.5,bet365,8.0,bet365,17.0,bet365,41.0,bet365,15.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,6.4,1.11,bet365,5.5,1.15,bet365,3.1,1.35,bet365,2.3,1.6,bet365,1.68,2.15,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,14.0,8.25,1.13,Betano.br,6.4,5.0,1.39,bet365,3.1,3.25,2.1,Betano.br,1.21,6.0,11.5,Betano.br,1.05,11.0,26.0,Betano.br,1.01,16.0,37.0,,,,,,,,,,,0.56,0.44,,,,,,,,,,,17.0,12.0,9.0,4.0,8.0,8.0,,,,,,,,,,,,,4.0,5.0,12.0,13.0,23.0,14.0,11.0,11.0,4.0,2.0,1.0,0.0,2.0,1.0,3.0,7.0,,,,,,,,,,,,,,,,,,,0.61,0.39,10.0,6.0,5.0,1.0,5.0,5.0,,,4.0,1.0,2.0,2.0,2.0,4.0,1.0,1.0,0.0,4.0,,,,,,,0.51,0.49,7.0,6.0,4.0,3.0,3.0,3.0,,,0.0,4.0,2.0,0.0,1.0,0.0,9.0,7.0,1.0,0.0,3.0,3.0
UcZcsmwj,CHILE,2022,Copa Chile 2022,CHILE CUP,27/09/2022,18:00,Quarter-finals,U. Espanola,Antofagasta,4,1,"[27, 68, 71, 85]",[32],bet365,2.2,2.37,4.75,bet365,1.65,3.75,4.2,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.12,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.66,2.15,bet365,2.62,1.44,bet365,5.0,1.16,bet365,1.66,2.1,bet365,1.2,1.22,2.1,bet365,15.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,8.5,bet365,8.0,bet365,13.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,34.0,bet365,13.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,5.25,1.16,bet365,4.25,1.21,bet365,2.67,1.45,bet365,2.1,1.7,bet365,1.65,2.2,bet365,1.2,4.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,10.0,7.2,1.19,Betano.br,4.85,4.7,1.52,bet365,2.62,3.75,2.1,Betano.br,1.18,6.4,12.5,Betano.br,1.05,11.5,28.0,Betano.br,1.01,16.0,37.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,5.0,7.0,4.0,3.0,1.0,4.0,,,,,,,,,,,,,3.0,2.0,11.0,11.0,28.0,17.0,9.0,9.0,3.0,2.0,,,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,0.58,0.42,1.0,6.0,1.0,3.0,0.0,3.0,,,0.0,0.0,0.0,2.0,4.0,4.0,1.0,2.0,2.0,0.0,,,,,,,0.58,0.42,4.0,1.0,3.0,0.0,1.0,1.0,,,3.0,2.0,3.0,0.0,,,5.0,5.0,1.0,0.0,0.0,0.0
zeQm4Ap3,CHILE,2022,Copa Chile 2022,CHILE CUP,25/09/2022,17:30,Quarter-finals,U. De Chile,U. Catolica,1,0,[11],[],bet365,5.0,2.1,2.4,bet365,4.5,3.3,1.75,bet365,1.44,2.62,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.07,1.72,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.9,1.8,bet365,1.9,1.3,1.16,bet365,8.5,bet365,6.5,bet365,8.0,bet365,13.0,bet365,12.0,bet365,6.5,bet365,9.0,bet365,15.0,bet365,23.0,bet365,15.0,bet365,17.0,bet365,29.0,bet365,51.0,bet365,41.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.65,1.18,bet365,2.08,1.73,bet365,1.58,2.35,bet365,1.35,3.1,bet365,1.14,5.75,bet365,1.11,6.4,,0.0,0.0,0.0,Betano.br,32.0,11.5,1.04,Betano.br,13.5,6.0,1.19,bet365,1.9,3.5,3.1,Betano.br,1.39,5.0,6.3,Betano.br,1.13,8.25,14.0,,,,,,,,,,,0.34,0.66,0.65,0.81,,,,,,,,,17.0,7.0,8.0,1.0,5.0,5.0,4.0,1.0,,,,,,,,,,,7.0,5.0,9.0,10.0,19.0,18.0,11.0,9.0,1.0,2.0,,,0.0,0.0,1.0,7.0,,,,,,,,,,,,,,,,,,,0.45,0.55,7.0,3.0,3.0,1.0,2.0,1.0,,,5.0,2.0,,,6.0,4.0,0.0,0.0,1.0,2.0,,,,,,,0.22,0.78,10.0,4.0,5.0,0.0,3.0,4.0,,,2.0,3.0,1.0,2.0,,,5.0,5.0,0.0,0.0,0.0,5.0
