Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
0QVjnSgB,GERMANY,2025-2026,2 Bundesliga 2025 2026,GERMANY 2,01/03/2026,09:30,Round 24,Braunschweig,Preussen Munster,1,2,[56],"[71, 74]",bet365,3.1,2.2,3.25,bet365,2.5,3.3,2.7,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.67,2.1,bet365,1.44,1.33,1.5,bet365,11.0,bet365,10.0,bet365,15.0,bet365,26.0,bet365,9.5,bet365,6.5,bet365,11.0,bet365,21.0,bet365,13.0,bet365,10.0,bet365,13.0,bet365,29.0,bet365,26.0,bet365,21.0,bet365,29.0,bet365,41.0,Superbet.br,10.0,1.03,1xBet,9.1,1.03,bet365,5.25,1.16,bet365,4.1,1.23,bet365,2.5,1.5,bet365,1.45,2.68,bet365,1.19,4.5,bet365,1.14,5.75,1xBet,1.02,10.5,1xBet,1.01,11.5,Betano.br,26.0,12.0,1.04,Betano.br,13.0,7.2,1.16,bet365,5.0,4.5,1.5,Betano.br,1.47,4.35,5.8,Betano.br,1.15,7.5,13.5,BetEsporte,1.02,11.0,27.0,1.34,0.7,1.15,1.25,1.62,0.68,1.25,1.15,-0.75,0.15,0.45,0.55,0.7,0.79,0.27,0.33,0.5,0.5,1.0,2.0,0.19,0.17,11.0,8.0,3.0,3.0,6.0,5.0,2.0,0.0,7.0,5.0,4.0,3.0,3.0,1.0,1.0,0.0,23.0,10.0,7.0,0.0,12.0,8.0,29.0,22.0,8.0,12.0,2.0,3.0,0.0,1.0,3.0,1.0,1.0,1.0,0.62,0.67,62.0,72.0,26.0,42.0,6.0,11.0,0.0,1.0,1.0,0.0,0.77,0.49,0.26,0.65,1.0,0.57,0.4,0.6,6.0,5.0,2.0,1.0,3.0,4.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,7.0,1.0,1.0,1.0,1.0,0.57,0.21,0.89,0.6,0.62,0.11,0.51,0.49,5.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,6.0,5.0,2.0,0.0,0.0,0.0
CjKzjAfn,GERMANY,2025-2026,2 Bundesliga 2025 2026,GERMANY 2,01/03/2026,09:30,Round 24,Hertha Berlin,Nurnberg,2,1,"[20, 88]",[45],bet365,2.75,2.3,3.4,bet365,2.2,3.4,3.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.36,1.3,1.67,bet365,13.0,bet365,13.0,bet365,17.0,bet365,34.0,bet365,10.0,bet365,6.5,bet365,12.0,bet365,23.0,bet365,12.0,bet365,9.5,bet365,11.0,bet365,26.0,bet365,21.0,bet365,17.0,bet365,23.0,bet365,34.0,Superbet.br,7.5,1.06,1xBet,7.87,1.08,bet365,4.1,1.23,bet365,3.3,1.33,bet365,2.2,1.65,bet365,1.38,3.0,bet365,1.16,5.25,bet365,1.13,6.0,1xBet,1.01,11.5,SeguroBet,1.02,10.85,Betano.br,18.0,10.25,1.08,Betano.br,8.75,6.2,1.25,bet365,4.0,4.33,1.67,Betano.br,1.39,4.85,6.6,Betano.br,1.12,8.25,15.0,BetEsporte,1.02,11.0,27.0,0.86,0.88,0.97,0.49,0.67,1.02,0.49,0.97,-0.51,-1.03,0.54,0.46,0.84,0.79,0.34,0.37,0.72,0.62,0.0,0.0,0.2,0.19,14.0,5.0,5.0,1.0,8.0,3.0,1.0,1.0,11.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,27.0,19.0,3.0,6.0,13.0,11.0,18.0,28.0,11.0,13.0,0.0,2.0,,,2.0,0.0,0.0,2.0,0.85,0.6,53.0,41.0,30.0,25.0,3.0,5.0,0.0,1.0,0.0,0.0,0.34,0.54,0.31,0.49,0.44,0.47,0.56,0.44,5.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,,,4.0,6.0,1.0,0.0,0.0,0.0,0.52,0.34,0.66,0.0,0.23,0.55,0.53,0.47,9.0,4.0,4.0,0.0,5.0,3.0,1.0,0.0,2.0,4.0,0.0,2.0,,,7.0,7.0,1.0,0.0,0.0,2.0
EehAZlA5,GERMANY,2025-2026,2 Bundesliga 2025 2026,GERMANY 2,01/03/2026,09:30,Round 24,Magdeburg,Karlsruher SC,1,3,[66],"[20, 53, 87]",bet365,2.2,2.6,4.33,bet365,1.67,4.0,3.8,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.22,1.2,2.0,bet365,21.0,bet365,19.0,bet365,26.0,bet365,41.0,bet365,12.0,bet365,9.0,bet365,15.0,bet365,29.0,bet365,11.0,bet365,9.0,bet365,12.0,bet365,26.0,bet365,15.0,bet365,12.0,bet365,17.0,bet365,34.0,bet365,5.0,1.17,bet365,4.15,1.22,bet365,2.68,1.45,bet365,2.1,1.7,bet365,1.68,2.15,bet365,1.23,4.1,1xBet,1.08,8.24,Superbet.br,1.05,7.9,,0.0,0.0,,0.0,0.0,Betano.br,10.0,7.6,1.18,Betano.br,5.1,5.1,1.45,bet365,2.63,4.0,2.0,Betano.br,1.26,6.0,8.5,Betano.br,1.08,10.0,18.5,BetEsporte,1.01,12.0,30.0,2.78,1.08,1.48,2.78,2.47,0.54,2.78,1.48,-0.22,0.48,0.63,0.37,0.87,0.7,0.61,0.32,0.76,0.56,2.0,1.0,0.24,0.2,23.0,8.0,9.0,7.0,9.0,0.0,5.0,1.0,15.0,6.0,8.0,2.0,6.0,3.0,0.0,0.0,32.0,14.0,6.0,2.0,12.0,9.0,22.0,12.0,9.0,12.0,2.0,4.0,,,0.0,1.0,4.0,8.0,0.56,0.79,38.0,39.0,9.0,25.0,6.0,6.0,1.0,1.0,1.0,0.0,1.33,0.34,0.34,0.9,1.03,0.17,0.61,0.39,7.0,2.0,3.0,2.0,3.0,0.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,5.0,0.0,1.0,1.0,3.0,1.45,0.74,1.14,1.88,1.44,0.37,0.66,0.34,16.0,6.0,6.0,5.0,6.0,0.0,3.0,2.0,4.0,0.0,2.0,3.0,,,7.0,7.0,0.0,0.0,3.0,5.0
8IDqllPb,GERMANY,2025-2026,2 Bundesliga 2025 2026,GERMANY 2,28/02/2026,16:30,Round 24,Greuther Furth,Schalke,1,1,[12],[75],bet365,4.75,2.3,2.25,bet365,4.33,3.9,1.7,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.73,2.0,bet365,2.1,1.25,1.2,bet365,12.0,bet365,8.0,bet365,8.5,bet365,13.0,bet365,15.0,bet365,7.5,bet365,8.5,bet365,13.0,bet365,23.0,bet365,15.0,bet365,15.0,bet365,23.0,bet365,51.0,bet365,34.0,bet365,41.0,bet365,41.0,,0.0,0.0,,0.0,0.0,Superbet.br,9.1,1.04,1xBet,8.1,1.04,bet365,4.4,1.2,bet365,2.1,1.7,bet365,1.65,2.2,bet365,1.4,2.85,bet365,1.18,4.65,bet365,1.14,5.75,BetEsporte,40.0,12.0,1.01,Betano.br,24.0,10.75,1.06,Betano.br,10.75,6.1,1.22,bet365,2.1,3.75,2.88,Betano.br,1.42,4.9,5.8,Betano.br,1.14,8.0,12.5,0.67,1.55,0.84,1.67,0.47,1.59,1.67,0.84,0.67,0.84,0.39,0.61,0.68,0.78,0.29,0.24,0.54,0.62,0.0,0.0,0.23,0.15,6.0,15.0,1.0,4.0,3.0,7.0,2.0,4.0,4.0,7.0,2.0,8.0,1.0,3.0,0.0,0.0,8.0,30.0,4.0,5.0,10.0,7.0,20.0,29.0,7.0,10.0,2.0,4.0,,,4.0,3.0,3.0,0.0,0.5,0.7,46.0,37.0,60.0,20.0,4.0,11.0,1.0,0.0,0.0,0.0,0.32,0.61,0.84,0.26,0.12,0.46,0.44,0.56,4.0,5.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,3.0,0.0,2.0,1.0,0.0,0.35,0.94,0.0,1.41,0.35,1.13,0.34,0.66,2.0,10.0,0.0,3.0,1.0,4.0,0.0,2.0,2.0,2.0,1.0,3.0,,,3.0,7.0,4.0,1.0,2.0,0.0
KErPTJwp,GERMANY,2025-2026,2 Bundesliga 2025 2026,GERMANY 2,28/02/2026,09:00,Round 24,Arminia Bielefeld,Hannover,0,1,[],[63],bet365,3.2,2.3,3.0,bet365,2.6,3.7,2.4,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.53,1.29,1.5,bet365,13.0,bet365,10.0,bet365,13.0,bet365,23.0,bet365,11.0,bet365,7.0,bet365,10.0,bet365,19.0,bet365,15.0,bet365,10.0,bet365,12.0,bet365,23.0,bet365,26.0,bet365,19.0,bet365,26.0,bet365,41.0,1xBet,10.0,1.02,1xBet,9.0,1.03,bet365,5.0,1.17,bet365,4.15,1.22,bet365,2.5,1.5,bet365,1.53,2.42,bet365,1.24,3.9,bet365,1.18,4.65,1xBet,1.01,8.7,Superbet.br,1.04,9.1,BetEsporte,24.0,11.0,1.03,Betano.br,11.75,7.3,1.17,Betano.br,5.3,4.5,1.5,bet365,1.53,4.5,4.75,Betano.br,1.19,6.8,10.75,Betano.br,1.06,11.5,22.0,1.5,1.34,1.33,0.91,1.53,0.27,0.91,1.33,-0.09,1.33,0.43,0.57,0.76,0.82,0.46,0.43,0.61,0.64,0.0,0.0,0.26,0.1,22.0,6.0,7.0,1.0,11.0,3.0,4.0,2.0,15.0,3.0,7.0,3.0,1.0,2.0,0.0,0.0,35.0,17.0,9.0,3.0,13.0,19.0,20.0,20.0,19.0,13.0,3.0,4.0,,,1.0,1.0,0.0,8.0,0.48,0.33,65.0,63.0,22.0,32.0,6.0,4.0,0.0,1.0,0.0,0.0,0.84,0.34,0.24,0.0,0.88,0.15,0.41,0.59,10.0,3.0,3.0,0.0,6.0,3.0,1.0,1.0,6.0,2.0,0.0,1.0,6.0,5.0,0.0,1.0,0.0,3.0,0.66,1.0,1.09,0.91,0.65,0.12,0.45,0.55,12.0,3.0,4.0,1.0,5.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,,,13.0,8.0,1.0,0.0,0.0,5.0
ht41yBug,GERMANY,2025-2026,2 Bundesliga 2025 2026,GERMANY 2,28/02/2026,09:00,Round 24,Holstein Kiel,Elversberg,1,1,[63],[61],bet365,3.6,2.3,2.75,bet365,3.0,3.6,2.1,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.7,1.29,1.36,bet365,13.0,bet365,9.5,bet365,12.0,bet365,21.0,bet365,12.0,bet365,7.0,bet365,9.0,bet365,17.0,bet365,17.0,bet365,11.0,bet365,12.0,bet365,23.0,bet365,34.0,bet365,23.0,bet365,29.0,bet365,41.0,SeguroBet,11.4,1.02,1xBet,11.5,1.01,bet365,6.4,1.12,bet365,5.5,1.15,bet365,3.1,1.35,bet365,1.7,2.1,bet365,1.35,3.1,bet365,1.25,3.8,bet365,1.1,7.0,Superbet.br,1.06,7.5,BetEsporte,28.0,11.0,1.01,Betano.br,15.0,8.25,1.12,Betano.br,6.6,4.9,1.38,bet365,1.7,4.33,4.0,Betano.br,1.24,6.1,9.0,Betano.br,1.08,10.25,19.0,1.05,0.94,0.64,1.05,0.49,0.67,1.05,0.64,0.05,-0.36,0.53,0.47,0.81,0.81,0.4,0.34,0.58,0.72,0.0,0.0,0.31,0.14,10.0,7.0,3.0,3.0,5.0,2.0,2.0,2.0,6.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,17.0,16.0,5.0,7.0,16.0,16.0,17.0,27.0,16.0,16.0,2.0,2.0,,,1.0,2.0,2.0,2.0,0.48,0.58,57.0,55.0,36.0,25.0,10.0,5.0,0.0,0.0,0.0,0.0,0.62,0.09,0.48,0.04,0.18,0.1,0.58,0.42,5.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,7.0,7.0,1.0,2.0,1.0,2.0,0.43,0.85,0.16,1.01,0.31,0.57,0.47,0.53,5.0,5.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,4.0,1.0,2.0,,,9.0,9.0,0.0,0.0,1.0,0.0
dvpRV69U,GERMANY,2025-2026,2 Bundesliga 2025 2026,GERMANY 2,28/02/2026,09:00,Round 24,Kaiserslautern,Paderborn,1,2,[90],"[45, 90]",bet365,3.75,2.3,2.6,bet365,3.1,3.5,1.95,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.73,1.25,1.33,bet365,15.0,bet365,9.5,bet365,11.0,bet365,19.0,bet365,13.0,bet365,7.0,bet365,9.0,bet365,15.0,bet365,19.0,bet365,12.0,bet365,13.0,bet365,21.0,bet365,34.0,bet365,23.0,bet365,29.0,bet365,41.0,SeguroBet,11.4,1.02,SeguroBet,10.95,1.02,bet365,7.0,1.1,bet365,6.25,1.12,bet365,3.3,1.33,bet365,1.8,2.0,bet365,1.43,2.75,bet365,1.27,3.55,bet365,1.11,6.6,Superbet.br,1.07,7.0,BetEsporte,29.0,11.0,1.01,Betano.br,17.5,9.0,1.1,Betano.br,7.7,5.1,1.32,bet365,1.73,4.0,3.6,Betano.br,1.28,5.8,7.8,Betano.br,1.09,9.5,16.5,0.55,2.85,0.74,2.3,1.03,1.92,2.3,0.74,0.3,-0.26,0.48,0.52,0.69,0.76,0.31,0.36,0.49,0.63,0.0,1.0,0.33,0.13,11.0,16.0,2.0,5.0,1.0,8.0,8.0,3.0,7.0,13.0,4.0,3.0,0.0,5.0,1.0,1.0,24.0,36.0,3.0,2.0,24.0,12.0,24.0,14.0,12.0,24.0,2.0,3.0,,,5.0,0.0,3.0,1.0,0.55,0.56,73.0,60.0,29.0,34.0,7.0,9.0,0.0,1.0,0.0,0.0,0.05,0.56,0.04,0.32,0.1,0.55,0.44,0.56,2.0,6.0,1.0,2.0,1.0,4.0,0.0,1.0,2.0,1.0,1.0,0.0,5.0,7.0,2.0,0.0,1.0,1.0,0.5,2.29,0.7,1.98,0.93,1.37,0.52,0.48,9.0,10.0,1.0,3.0,0.0,4.0,0.0,4.0,1.0,1.0,1.0,3.0,,,7.0,17.0,3.0,0.0,2.0,0.0
0CjIXSvI,GERMANY,2025-2026,2 Bundesliga 2025 2026,GERMANY 2,27/02/2026,14:30,Round 24,Dusseldorf,Bochum,2,1,"[45, 57]",[79],bet365,2.63,2.3,3.75,bet365,2.05,3.75,3.1,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.36,1.25,1.73,bet365,15.0,bet365,12.0,bet365,19.0,bet365,34.0,bet365,9.5,bet365,7.0,bet365,12.0,bet365,23.0,bet365,11.0,bet365,9.0,bet365,13.0,bet365,29.0,bet365,19.0,bet365,15.0,bet365,21.0,bet365,41.0,Superbet.br,7.2,1.06,bet365,6.8,1.11,bet365,3.55,1.27,bet365,3.0,1.38,bet365,2.05,1.75,bet365,1.35,3.1,bet365,1.14,5.75,bet365,1.11,6.6,1xBet,1.01,11.5,SeguroBet,1.02,10.75,Betano.br,17.5,10.0,1.08,Betano.br,8.5,6.1,1.26,bet365,3.75,4.0,1.73,Betano.br,1.35,5.0,7.2,Betano.br,1.11,8.75,16.5,BetEsporte,1.02,11.0,28.0,1.5,1.36,2.31,0.83,1.24,0.96,0.83,2.31,-0.17,0.31,0.55,0.45,0.82,0.8,0.52,0.4,0.63,0.55,0.0,0.0,0.38,0.35,20.0,10.0,9.0,3.0,7.0,5.0,4.0,2.0,13.0,8.0,7.0,2.0,3.0,2.0,0.0,0.0,30.0,20.0,10.0,3.0,13.0,10.0,18.0,25.0,10.0,13.0,1.0,1.0,,,2.0,0.0,2.0,7.0,0.57,0.53,56.0,53.0,23.0,31.0,13.0,4.0,1.0,0.0,0.0,0.0,0.88,0.45,1.26,0.06,0.94,0.2,0.62,0.38,11.0,3.0,5.0,1.0,4.0,2.0,2.0,1.0,9.0,0.0,,,1.0,2.0,0.0,0.0,1.0,4.0,0.62,0.91,1.05,0.77,0.3,0.76,0.47,0.53,9.0,7.0,4.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,,,9.0,11.0,2.0,0.0,1.0,3.0
SvnXRc8d,GERMANY,2025-2026,2 Bundesliga 2025 2026,GERMANY 2,27/02/2026,14:30,Round 24,SG Dynamo Dresden,Darmstadt,3,1,"[45, 45, 81]",[90],bet365,3.0,2.25,3.4,bet365,2.38,3.5,2.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.4,1.29,1.53,bet365,12.0,bet365,10.0,bet365,15.0,bet365,29.0,bet365,9.5,bet365,6.5,bet365,11.0,bet365,21.0,bet365,13.0,bet365,9.5,bet365,13.0,bet365,29.0,bet365,23.0,bet365,19.0,bet365,26.0,bet365,41.0,Superbet.br,9.3,1.04,1xBet,13.0,1.03,bet365,4.5,1.19,bet365,3.7,1.26,bet365,2.35,1.58,bet365,1.43,2.75,bet365,1.18,4.65,bet365,1.14,5.75,1xBet,1.02,9.9,1xBet,1.01,11.0,Betano.br,24.0,12.0,1.05,Betano.br,12.5,7.3,1.16,bet365,4.75,4.33,1.53,Betano.br,1.47,4.35,5.9,Betano.br,1.14,7.6,14.0,BetEsporte,1.02,11.0,25.0,1.95,0.97,1.98,2.0,1.04,0.78,2.0,1.98,1.0,-1.02,0.49,0.51,0.86,0.87,0.44,0.56,0.72,0.73,0.0,0.0,0.27,0.3,19.0,17.0,7.0,7.0,6.0,6.0,6.0,4.0,11.0,9.0,8.0,8.0,4.0,1.0,0.0,0.0,29.0,21.0,1.0,8.0,13.0,18.0,13.0,16.0,18.0,13.0,3.0,1.0,1.0,1.0,0.0,0.0,7.0,4.0,0.64,0.67,43.0,42.0,24.0,16.0,6.0,5.0,0.0,1.0,0.0,0.0,1.13,0.46,1.23,0.52,0.96,0.36,0.53,0.47,13.0,7.0,4.0,3.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,10.0,6.0,0.0,0.0,3.0,2.0,0.82,0.51,0.75,1.48,0.08,0.42,0.44,0.56,6.0,10.0,3.0,4.0,1.0,4.0,2.0,1.0,0.0,7.0,2.0,1.0,1.0,0.0,8.0,7.0,0.0,0.0,4.0,2.0
WCzKOXem,GERMANY,2025-2026,2 Bundesliga 2025 2026,GERMANY 2,22/02/2026,09:30,Round 23,Hannover,SG Dynamo Dresden,0,0,[],[],bet365,1.95,2.6,5.5,bet365,1.5,4.5,5.75,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.62,2.2,bet365,1.14,1.18,2.5,bet365,17.0,bet365,21.0,bet365,34.0,bet365,67.0,bet365,9.5,bet365,8.5,bet365,19.0,bet365,41.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,11.0,bet365,11.0,bet365,21.0,bet365,41.0,bet365,3.9,1.24,bet365,3.3,1.33,bet365,2.25,1.63,bet365,1.78,2.03,bet365,1.48,2.6,bet365,1.14,5.75,1xBet,1.01,11.0,SeguroBet,1.02,10.85,,0.0,0.0,,0.0,0.0,Betano.br,7.8,6.4,1.26,Betano.br,3.95,4.45,1.67,bet365,2.25,4.0,2.5,Betano.br,1.14,7.5,14.0,BetEsporte,1.02,10.0,27.0,,0.0,0.0,0.0,0.64,0.44,0.24,0.02,1.22,0.38,0.02,0.24,0.02,0.24,0.56,0.44,0.86,0.8,0.49,0.4,0.77,0.62,0.0,0.0,0.25,0.08,11.0,5.0,3.0,1.0,4.0,4.0,4.0,0.0,8.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,28.0,11.0,9.0,2.0,13.0,15.0,19.0,20.0,15.0,13.0,2.0,3.0,,,0.0,0.0,1.0,3.0,0.5,0.75,49.0,49.0,30.0,13.0,7.0,11.0,0.0,0.0,0.0,0.0,0.28,0.38,0.0,0.02,0.35,0.26,0.52,0.48,5.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,4.0,2.0,1.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,0.36,0.06,0.24,0.0,0.87,0.12,0.6,0.4,6.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0,5.0,0.0,1.0,0.0,,,7.0,8.0,0.0,0.0,0.0,3.0
