Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
MeAbAGXs,CHILE,2022,Liga De Primera 2022,CHILE 1,06/11/2022,19:00,Round 30,Union La Calera,U. Espanola,2,1,"[9, 25]",[2],bet365,2.1,2.4,5.0,bet365,1.6,4.33,5.0,bet365,1.3,3.4,bet365,2.37,1.53,bet365,6.0,1.12,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.61,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.66,2.1,bet365,1.16,1.2,2.3,bet365,15.0,bet365,17.0,bet365,29.0,bet365,51.0,bet365,8.5,bet365,8.0,bet365,17.0,bet365,41.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,12.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,4.5,1.19,bet365,3.8,1.25,bet365,2.42,1.52,bet365,1.98,1.88,bet365,1.58,2.35,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,8.75,6.7,1.23,Betano.br,4.3,4.5,1.6,bet365,2.5,3.75,2.3,Betano.br,1.15,7.1,13.5,Betano.br,1.04,12.0,28.0,,0.0,0.0,0.0,,,,,,,,,,,0.38,0.62,0.76,0.84,,,,,,,,,10.0,15.0,3.0,3.0,5.0,10.0,2.0,2.0,,,,,,,,,,,3.0,8.0,,,,,11.0,6.0,4.0,1.0,,,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,0.37,0.63,3.0,6.0,2.0,1.0,1.0,4.0,,,1.0,6.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,,,,,,,0.39,0.61,7.0,9.0,1.0,2.0,4.0,6.0,,,2.0,2.0,2.0,1.0,,,4.0,4.0,0.0,0.0,2.0,1.0
2BTRFxAK,CHILE,2022,Liga De Primera 2022,CHILE 1,06/11/2022,16:00,Round 30,A. Italiano,La Serena,3,0,"[12, 40, 60]",[],bet365,1.9,2.5,6.5,bet365,1.4,4.75,7.5,bet365,1.3,3.4,bet365,2.37,1.53,bet365,6.0,1.12,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.61,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.83,1.83,bet365,1.1,1.18,2.75,bet365,15.0,bet365,21.0,bet365,41.0,bet365,81.0,bet365,8.0,bet365,9.0,bet365,21.0,bet365,51.0,bet365,7.0,bet365,8.5,bet365,19.0,bet365,51.0,bet365,9.5,bet365,11.0,bet365,23.0,bet365,51.0,bet365,3.55,1.27,bet365,3.0,1.38,bet365,2.08,1.73,bet365,1.6,2.3,bet365,1.4,2.85,bet365,1.1,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,7.5,6.2,1.27,Betano.br,3.8,4.3,1.72,bet365,2.05,3.75,2.75,Betano.br,1.13,7.8,16.0,Betano.br,1.03,13.0,32.0,,0.0,0.0,0.0,,,,,,,,,,,0.41,0.59,0.75,0.84,,,,,,,,,19.0,13.0,9.0,4.0,7.0,7.0,3.0,2.0,,,,,,,,,,,7.0,6.0,,,,,11.0,7.0,1.0,1.0,,,2.0,3.0,4.0,6.0,,,,,,,,,,,,,,,,,,,0.43,0.57,10.0,9.0,4.0,2.0,4.0,5.0,,,3.0,4.0,1.0,1.0,6.0,5.0,2.0,1.0,2.0,2.0,,,,,,,0.39,0.61,9.0,4.0,5.0,2.0,3.0,2.0,,,4.0,2.0,,,,,5.0,2.0,0.0,2.0,2.0,4.0
foQJHbu8,CHILE,2022,Liga De Primera 2022,CHILE 1,06/11/2022,16:00,Round 30,Antofagasta,U. Catolica,0,2,[],"[45, 75]",bet365,4.0,2.1,2.87,bet365,3.4,3.5,2.15,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.8,bet365,3.5,1.28,bet365,7.0,1.1,bet365,1.8,1.9,bet365,1.66,1.28,1.3,bet365,9.5,bet365,7.5,bet365,10.0,bet365,19.0,bet365,9.5,bet365,6.5,bet365,9.0,bet365,17.0,bet365,17.0,bet365,12.0,bet365,15.0,bet365,29.0,bet365,34.0,bet365,29.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,6.25,1.12,bet365,3.3,1.32,bet365,1.73,2.08,bet365,1.32,3.3,bet365,1.23,4.0,,0.0,0.0,,0.0,0.0,Betano.br,30.0,13.5,1.03,Betano.br,16.5,8.25,1.11,Betano.br,7.0,4.75,1.38,bet365,1.66,4.0,4.0,Betano.br,1.22,6.2,10.0,Betano.br,1.07,10.75,21.0,,,,,,,,,,,0.36,0.64,0.65,0.82,,,,,,,,,15.0,9.0,5.0,4.0,7.0,4.0,3.0,1.0,,,,,,,,,,,7.0,7.0,,,,,9.0,9.0,3.0,3.0,,,2.0,0.0,2.0,5.0,,,,,,,,,,,,,,,,,,,0.32,0.68,4.0,6.0,1.0,3.0,3.0,3.0,,,2.0,3.0,2.0,2.0,7.0,5.0,1.0,0.0,2.0,1.0,,,,,,,0.4,0.6,11.0,3.0,4.0,1.0,4.0,1.0,,,5.0,4.0,1.0,1.0,,,2.0,4.0,1.0,0.0,0.0,4.0
0n929zml,CHILE,2022,Liga De Primera 2022,CHILE 1,06/11/2022,16:00,Round 30,Coquimbo,Curico Unido,1,1,[53],[90],bet365,2.75,2.2,4.0,bet365,2.1,3.5,3.4,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.28,3.5,bet365,1.98,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.8,1.9,bet365,1.3,1.28,1.7,bet365,10.0,bet365,10.0,bet365,17.0,bet365,34.0,bet365,7.5,bet365,6.5,bet365,12.0,bet365,29.0,bet365,10.0,bet365,9.0,bet365,15.0,bet365,34.0,bet365,19.0,bet365,17.0,bet365,26.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,3.9,1.24,bet365,3.1,1.35,bet365,2.08,1.73,bet365,1.32,3.3,bet365,1.12,6.25,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,18.0,9.75,1.09,Betano.br,8.25,5.7,1.28,bet365,4.0,4.0,1.7,Betano.br,1.31,5.1,8.25,Betano.br,1.09,9.25,19.5,Betano.br,1.02,14.5,32.0,,,,,,,,,,,0.32,0.68,0.67,0.85,,,,,,,,,12.0,10.0,6.0,3.0,5.0,3.0,1.0,4.0,,,,,,,,,,,6.0,1.0,,,,,11.0,10.0,1.0,2.0,,,4.0,0.0,2.0,5.0,,,,,,,,,,,,,,,,,,,0.37,0.63,6.0,7.0,1.0,2.0,4.0,2.0,,,2.0,1.0,0.0,1.0,4.0,7.0,3.0,0.0,2.0,1.0,,,,,,,0.27,0.73,6.0,3.0,5.0,1.0,1.0,1.0,,,4.0,0.0,1.0,1.0,,,7.0,3.0,1.0,0.0,0.0,4.0
jDaw96y8,CHILE,2022,Liga De Primera 2022,CHILE 1,06/11/2022,16:00,Round 30,Nublense,Colo Colo,1,1,[45],[45],bet365,3.1,2.05,3.75,bet365,2.4,3.25,3.0,bet365,1.44,2.62,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.36,1.33,1.53,bet365,8.5,bet365,8.5,bet365,15.0,bet365,29.0,bet365,7.5,bet365,6.0,bet365,11.0,bet365,26.0,bet365,11.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,23.0,bet365,21.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.0,1.17,bet365,3.9,1.24,bet365,2.38,1.55,bet365,1.4,2.85,bet365,1.16,5.25,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,Betano.br,26.0,12.0,1.04,Betano.br,12.5,7.0,1.17,bet365,5.0,4.0,1.53,Betano.br,1.42,4.4,6.6,Betano.br,1.12,7.9,16.0,Betano.br,1.03,13.5,30.0,,,,,,,,,,,0.46,0.54,0.73,0.8,,,,,,,,,12.0,21.0,4.0,4.0,6.0,7.0,2.0,10.0,,,,,,,,,,,4.0,9.0,,,,,10.0,11.0,0.0,2.0,,,4.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,0.54,0.46,9.0,11.0,2.0,3.0,5.0,5.0,,,2.0,5.0,0.0,1.0,6.0,4.0,3.0,1.0,2.0,1.0,,,,,,,0.38,0.62,3.0,10.0,2.0,1.0,1.0,2.0,,,2.0,4.0,0.0,1.0,,,4.0,7.0,1.0,0.0,1.0,2.0
t2SVEdPQ,CHILE,2022,Liga De Primera 2022,CHILE 1,05/11/2022,12:30,Round 30,O'Higgins,Everton,2,0,"[41, 45]",[],bet365,2.87,2.0,4.33,bet365,2.15,3.25,3.5,bet365,1.53,2.37,bet365,3.5,1.28,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.62,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.66,bet365,1.28,1.33,1.66,bet365,7.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,6.0,bet365,6.5,bet365,13.0,bet365,34.0,bet365,9.0,bet365,9.5,bet365,19.0,bet365,41.0,bet365,19.0,bet365,21.0,bet365,34.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,3.45,1.3,bet365,2.15,1.68,bet365,1.32,3.3,bet365,1.1,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,23.0,11.0,1.06,Betano.br,10.75,6.2,1.21,bet365,4.33,3.75,1.66,Betano.br,1.31,4.8,9.5,Betano.br,1.07,9.5,24.0,Betano.br,1.02,15.0,40.0,,,,,,,,,,,0.34,0.66,0.68,0.77,,,,,,,,,14.0,14.0,5.0,6.0,6.0,3.0,3.0,5.0,,,,,,,,,,,6.0,6.0,,,,,13.0,4.0,3.0,1.0,,,4.0,0.0,6.0,3.0,,,,,,,,,,,,,,,,,,,0.39,0.61,9.0,10.0,4.0,5.0,4.0,1.0,,,2.0,3.0,1.0,0.0,5.0,2.0,1.0,0.0,5.0,2.0,,,,,,,0.29,0.71,5.0,4.0,1.0,1.0,2.0,2.0,,,4.0,3.0,2.0,1.0,,,8.0,2.0,3.0,0.0,1.0,1.0
hWM9eN3N,CHILE,2022,Liga De Primera 2022,CHILE 1,05/11/2022,12:30,Round 30,Palestino,Huachipato,5,0,"[11, 40, 56, 83, 90]",[],bet365,2.4,2.2,4.5,bet365,1.83,3.5,4.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.95,bet365,3.25,1.33,bet365,6.0,1.12,bet365,1.72,2.0,bet365,1.18,1.28,1.9,bet365,11.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,7.5,bet365,6.5,bet365,15.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,15.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,2.42,1.52,bet365,1.83,2.02,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,13.5,8.25,1.13,Betano.br,6.2,5.0,1.39,bet365,3.2,3.75,1.9,Betano.br,1.21,6.1,11.25,Betano.br,1.05,11.0,25.0,Betano.br,1.01,16.0,37.0,,,,,,,,,,,0.51,0.49,0.85,0.81,,,,,,,,,23.0,6.0,11.0,0.0,10.0,3.0,2.0,3.0,,,,,,,,,,,2.0,3.0,,,,,23.0,8.0,3.0,4.0,,,3.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,,,,0.44,0.56,13.0,5.0,6.0,0.0,6.0,2.0,,,1.0,2.0,1.0,3.0,13.0,5.0,2.0,1.0,0.0,4.0,,,,,,,0.58,0.42,10.0,1.0,5.0,0.0,4.0,1.0,,,1.0,1.0,2.0,1.0,,,10.0,3.0,1.0,0.0,0.0,2.0
8lUNGIfE,CHILE,2022,Liga De Primera 2022,CHILE 1,05/11/2022,12:30,Round 30,U. De Chile,Cobresal,3,4,"[16, 20, 43]","[11, 45, 48, 79]",bet365,3.25,2.2,3.2,bet365,2.7,3.4,2.6,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.12,bet365,1.72,2.0,bet365,1.5,1.3,1.44,bet365,10.0,bet365,9.0,bet365,13.0,bet365,26.0,bet365,9.5,bet365,6.5,bet365,10.0,bet365,21.0,bet365,13.0,bet365,10.0,bet365,13.0,bet365,29.0,bet365,26.0,bet365,21.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.5,1.19,bet365,2.67,1.45,bet365,1.52,2.42,bet365,1.24,3.9,bet365,1.18,4.8,,0.0,0.0,,0.0,0.0,Betano.br,27.0,12.5,1.04,Betano.br,13.5,7.5,1.15,bet365,5.0,4.5,1.44,bet365,1.5,4.33,5.0,Betano.br,1.16,7.1,12.5,Betano.br,1.04,12.0,25.0,,,,,,,,,,,0.55,0.45,0.79,0.77,,,,,,,,,15.0,22.0,8.0,7.0,3.0,9.0,4.0,6.0,,,,,,,,,,,5.0,6.0,,,,,6.0,14.0,1.0,4.0,,,3.0,0.0,3.0,5.0,,,,,,,,,,,,,,,,,,,0.5,0.5,8.0,15.0,4.0,5.0,2.0,6.0,,,2.0,4.0,0.0,2.0,2.0,4.0,2.0,0.0,3.0,1.0,,,,,,,0.6,0.4,7.0,7.0,4.0,2.0,1.0,3.0,,,3.0,2.0,1.0,2.0,,,4.0,10.0,1.0,0.0,0.0,4.0
rsDMClxq,CHILE,2022,Liga De Primera 2022,CHILE 1,31/10/2022,20:00,Round 29,U. Catolica,A. Italiano,0,0,[],[],bet365,2.37,2.3,4.33,bet365,1.8,3.6,4.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.62,1.44,bet365,5.0,1.16,bet365,1.61,2.2,bet365,1.18,1.28,1.95,bet365,13.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,8.5,bet365,7.0,bet365,15.0,bet365,34.0,bet365,9.5,bet365,8.5,bet365,13.0,bet365,34.0,bet365,15.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,5.9,1.13,bet365,5.25,1.16,bet365,3.0,1.38,bet365,2.35,1.58,bet365,1.77,2.02,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,13.0,8.25,1.13,Betano.br,6.2,5.1,1.38,bet365,3.0,4.0,1.95,Betano.br,1.24,5.8,9.75,Betano.br,1.07,10.25,22.0,Betano.br,1.02,15.5,35.0,,,,,,,,,,,0.72,0.28,0.86,0.68,,,,,,,,,13.0,14.0,2.0,4.0,8.0,9.0,3.0,1.0,,,,,,,,,,,1.0,7.0,,,,,12.0,15.0,1.0,3.0,,,1.0,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,,0.66,0.34,5.0,12.0,0.0,3.0,3.0,8.0,,,0.0,5.0,1.0,0.0,5.0,6.0,1.0,2.0,3.0,0.0,,,,,,,0.78,0.22,8.0,2.0,2.0,1.0,5.0,1.0,,,1.0,2.0,0.0,3.0,,,7.0,9.0,0.0,0.0,1.0,2.0
CM0Z9nM1,CHILE,2022,Liga De Primera 2022,CHILE 1,31/10/2022,17:30,Round 29,Curico Unido,Nublense,1,2,[8],"[34, 60]",bet365,3.4,2.25,2.87,bet365,3.0,3.5,2.3,bet365,1.33,3.25,bet365,2.62,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.66,2.15,bet365,2.62,1.44,bet365,5.0,1.16,bet365,1.57,2.25,bet365,1.57,1.28,1.36,bet365,13.0,bet365,10.0,bet365,12.0,bet365,21.0,bet365,12.0,bet365,6.5,bet365,9.5,bet365,17.0,bet365,17.0,bet365,11.0,bet365,12.0,bet365,23.0,bet365,29.0,bet365,21.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,6.0,1.13,bet365,5.25,1.16,bet365,3.0,1.38,bet365,1.65,2.2,bet365,1.32,3.3,bet365,1.23,4.1,,0.0,0.0,,0.0,0.0,Betano.br,26.0,12.5,1.04,Betano.br,13.5,7.7,1.14,Betano.br,6.0,4.6,1.44,bet365,1.57,4.33,4.33,Betano.br,1.21,6.6,10.0,Betano.br,1.06,11.0,21.0,,,,,,,,,,,0.45,0.55,0.73,0.78,,,,,,,,,12.0,12.0,4.0,7.0,7.0,3.0,1.0,2.0,,,,,,,,,,,4.0,1.0,,,,,12.0,12.0,4.0,6.0,1.0,0.0,0.0,1.0,5.0,3.0,,,,,,,,,,,,,,,,,,,0.34,0.66,3.0,7.0,1.0,4.0,2.0,2.0,,,3.0,1.0,1.0,1.0,7.0,5.0,0.0,1.0,3.0,0.0,,,,,,,0.55,0.45,9.0,5.0,3.0,3.0,5.0,1.0,,,1.0,0.0,3.0,5.0,1.0,0.0,5.0,7.0,0.0,0.0,2.0,3.0
