Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
2uT67gpK,PORTUGAL,2024-2025,Liga Portugal 2024 2025,PORTUGAL 1,01/06/2025,15:45,Relegation,Vizela,AFS,2,2,"[14, 77]","[38, 64]",bet365,2.3,2.25,4.75,bet365,1.73,3.9,4.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.83,1.83,bet365,1.2,1.25,2.0,bet365,11.0,bet365,12.0,bet365,23.0,bet365,51.0,bet365,7.0,bet365,7.5,bet365,15.0,bet365,34.0,bet365,8.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,12.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,5.9,1.13,bet365,5.0,1.17,bet365,3.0,1.38,bet365,2.3,1.6,bet365,1.73,2.08,bet365,1.22,4.15,Betboom.br,1.03,9.84,Superbet.br,1.04,9.4,,0.0,0.0,,0.0,0.0,Betano.br,14.0,8.5,1.12,Betano.br,6.6,5.1,1.36,bet365,3.0,3.75,2.05,Betano.br,1.24,5.7,10.5,Betano.br,1.06,10.5,24.0,BetEsporte,1.01,11.0,40.0,2.02,1.78,2.24,1.66,1.47,1.28,1.66,2.24,-0.34,1.24,0.74,0.26,0.89,0.65,0.7,0.41,0.77,0.59,1.0,3.0,0.24,0.5,20.0,10.0,5.0,5.0,7.0,1.0,8.0,4.0,16.0,8.0,4.0,2.0,5.0,3.0,0.0,0.0,32.0,17.0,11.0,3.0,13.0,12.0,18.0,14.0,12.0,13.0,2.0,4.0,,,2.0,0.0,3.0,3.0,0.5,0.62,51.0,44.0,12.0,44.0,1.0,4.0,0.0,0.0,1.0,0.0,0.56,1.44,0.94,1.33,0.68,1.17,0.71,0.29,7.0,8.0,3.0,4.0,2.0,1.0,2.0,2.0,3.0,3.0,0.0,3.0,6.0,6.0,1.0,0.0,3.0,2.0,1.46,0.34,1.3,0.33,0.79,0.11,0.77,0.23,13.0,2.0,2.0,1.0,5.0,0.0,3.0,1.0,8.0,0.0,2.0,1.0,,,6.0,7.0,1.0,0.0,0.0,1.0
xn9SqjhD,PORTUGAL,2024-2025,Liga Portugal 2024 2025,PORTUGAL 1,24/05/2025,15:45,Relegation,AFS,Vizela,3,0,"[62, 67, 70]",[],bet365,3.4,2.05,3.4,bet365,2.6,3.2,2.6,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.91,1.8,bet365,1.5,1.36,1.5,bet365,8.0,bet365,7.5,bet365,12.0,bet365,26.0,bet365,7.5,bet365,6.0,bet365,11.0,bet365,23.0,bet365,12.0,bet365,11.0,bet365,17.0,bet365,34.0,bet365,26.0,bet365,23.0,bet365,34.0,bet365,51.0,Superbet.br,13.0,1.02,Betboom.br,17.15,1.01,bet365,5.75,1.14,bet365,4.5,1.19,bet365,2.5,1.5,bet365,1.48,2.6,bet365,1.18,4.65,bet365,1.13,5.9,Betboom.br,1.01,18.72,,0.0,0.0,Betano.br,28.0,12.5,1.04,Betano.br,14.5,7.4,1.14,bet365,5.5,4.33,1.5,bet365,1.5,4.33,6.0,Betano.br,1.14,7.4,14.5,BetEsporte,1.02,11.0,30.0,2.21,0.56,1.86,0.45,0.49,0.74,0.45,1.86,0.45,-1.14,0.32,0.68,0.68,0.86,0.38,0.62,0.57,0.73,0.0,0.0,0.29,0.19,12.0,15.0,5.0,3.0,4.0,10.0,3.0,2.0,10.0,10.0,2.0,5.0,4.0,0.0,0.0,1.0,15.0,19.0,3.0,7.0,14.0,13.0,23.0,21.0,13.0,14.0,2.0,4.0,,,0.0,3.0,3.0,2.0,0.81,0.6,51.0,46.0,32.0,15.0,13.0,4.0,0.0,0.0,0.0,0.0,0.59,0.25,0.11,0.0,0.38,0.35,0.27,0.73,9.0,5.0,2.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,0.0,1.0,7.0,7.0,0.0,2.0,0.0,2.0,1.62,0.31,1.75,0.45,0.11,0.39,0.37,0.63,3.0,10.0,3.0,3.0,0.0,6.0,3.0,0.0,0.0,4.0,2.0,3.0,,,6.0,7.0,0.0,1.0,3.0,0.0
88MxkHZP,PORTUGAL,2024-2025,Liga Portugal 2024 2025,PORTUGAL 1,17/05/2025,14:00,Round 34,AFS,Moreirense,0,3,[],"[18, 25, 50]",bet365,2.5,2.1,4.75,bet365,1.85,3.4,4.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.22,1.3,1.91,bet365,8.5,bet365,10.0,bet365,21.0,bet365,41.0,bet365,6.5,bet365,6.5,bet365,15.0,bet365,41.0,bet365,8.0,bet365,9.0,bet365,17.0,bet365,41.0,bet365,15.0,bet365,17.0,bet365,29.0,bet365,51.0,Superbet.br,7.0,1.07,bet365,6.8,1.11,bet365,3.45,1.3,bet365,2.68,1.45,bet365,1.9,1.95,bet365,1.24,3.9,Betboom.br,1.03,11.13,Superbet.br,1.04,9.3,,0.0,0.0,,0.0,0.0,Betano.br,16.5,9.0,1.1,Betano.br,7.5,5.3,1.32,bet365,3.5,3.6,1.91,Betano.br,1.23,5.6,11.5,Betano.br,1.05,10.75,27.0,BetEsporte,1.01,11.0,40.0,0.32,1.19,0.23,2.2,0.43,0.82,2.2,0.23,-0.8,0.23,0.43,0.57,0.78,0.85,0.48,0.5,0.61,0.73,0.0,0.0,0.3,0.33,8.0,19.0,3.0,11.0,3.0,4.0,2.0,4.0,4.0,12.0,3.0,7.0,0.0,1.0,0.0,0.0,6.0,24.0,2.0,4.0,10.0,24.0,19.0,18.0,24.0,10.0,7.0,3.0,1.0,0.0,2.0,2.0,8.0,3.0,0.55,0.45,50.0,59.0,14.0,32.0,5.0,5.0,0.0,1.0,0.0,0.0,0.13,0.26,0.02,0.95,0.3,0.2,0.51,0.49,5.0,5.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11.0,4.0,0.0,2.0,2.0,1.0,0.19,0.93,0.21,1.25,0.13,0.62,0.35,0.65,3.0,14.0,2.0,7.0,1.0,4.0,0.0,1.0,1.0,3.0,6.0,2.0,1.0,0.0,13.0,6.0,2.0,0.0,6.0,2.0
GEZjRDsJ,PORTUGAL,2024-2025,Liga Portugal 2024 2025,PORTUGAL 1,17/05/2025,14:00,Round 34,Arouca,Boavista,4,1,"[7, 17, 25, 90]",[22],bet365,2.5,2.3,4.0,bet365,1.91,3.7,3.7,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.29,1.29,1.83,bet365,13.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,8.5,bet365,7.0,bet365,13.0,bet365,29.0,bet365,10.0,bet365,8.5,bet365,13.0,bet365,34.0,bet365,17.0,bet365,15.0,bet365,23.0,bet365,41.0,Superbet.br,7.2,1.07,bet365,6.4,1.12,bet365,3.45,1.3,bet365,2.68,1.45,bet365,1.98,1.88,bet365,1.3,3.45,bet365,1.11,6.8,Superbet.br,1.07,6.8,,0.0,0.0,,0.0,0.0,Betano.br,16.0,9.25,1.1,Betano.br,7.5,5.6,1.3,bet365,3.4,4.0,1.83,Betano.br,1.31,5.2,8.0,Betano.br,1.09,9.25,19.0,BetEsporte,1.01,11.0,30.0,1.48,1.65,2.42,1.97,1.29,1.18,1.97,2.42,0.97,-1.58,0.58,0.42,0.81,0.71,0.51,0.43,0.63,0.48,1.0,0.0,0.27,0.16,14.0,21.0,7.0,5.0,5.0,8.0,2.0,8.0,8.0,12.0,6.0,9.0,3.0,2.0,0.0,1.0,22.0,28.0,2.0,11.0,16.0,16.0,21.0,19.0,16.0,16.0,1.0,2.0,,,4.0,1.0,4.0,3.0,0.57,0.55,52.0,49.0,32.0,15.0,9.0,8.0,0.0,0.0,1.0,0.0,0.27,0.89,0.85,0.99,0.28,0.95,0.58,0.42,4.0,8.0,3.0,4.0,1.0,3.0,0.0,2.0,1.0,5.0,0.0,1.0,6.0,10.0,1.0,0.0,3.0,0.0,1.21,0.76,1.57,0.98,1.01,0.23,0.58,0.42,10.0,13.0,4.0,1.0,4.0,5.0,3.0,0.0,1.0,6.0,1.0,1.0,,,10.0,6.0,3.0,1.0,1.0,3.0
f5fQuDdC,PORTUGAL,2024-2025,Liga Portugal 2024 2025,PORTUGAL 1,17/05/2025,14:00,Round 34,Braga,Benfica,1,1,[23],[63],bet365,5.5,2.6,1.95,bet365,5.5,4.5,1.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.62,2.2,bet365,2.5,1.18,1.14,bet365,19.0,bet365,10.0,bet365,9.0,bet365,12.0,bet365,21.0,bet365,9.0,bet365,8.5,bet365,11.0,bet365,34.0,bet365,17.0,bet365,15.0,bet365,19.0,bet365,51.0,bet365,41.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,Superbet.br,9.8,1.03,Betboom.br,14.72,1.01,bet365,5.25,1.16,bet365,2.43,1.53,bet365,2.0,1.85,bet365,1.58,2.35,bet365,1.3,3.45,bet365,1.22,4.15,BetEsporte,35.0,12.0,1.01,BetEsporte,25.0,10.0,1.03,Betano.br,11.25,6.7,1.19,bet365,2.5,4.0,2.3,Betano.br,1.57,4.7,4.3,Betano.br,1.22,6.9,8.5,1.89,1.34,2.56,0.32,0.73,1.37,0.32,2.56,-0.68,1.56,0.41,0.59,0.77,0.82,0.36,0.53,0.63,0.65,0.0,3.0,0.21,0.24,17.0,13.0,7.0,2.0,6.0,6.0,4.0,5.0,11.0,9.0,6.0,4.0,3.0,1.0,0.0,0.0,24.0,28.0,6.0,6.0,8.0,15.0,12.0,24.0,15.0,8.0,4.0,2.0,1.0,0.0,1.0,3.0,1.0,6.0,0.55,0.6,54.0,59.0,47.0,22.0,10.0,7.0,0.0,2.0,0.0,0.0,1.43,0.83,1.99,0.11,0.24,0.56,0.45,0.55,10.0,7.0,5.0,1.0,3.0,2.0,2.0,1.0,4.0,3.0,0.0,2.0,9.0,4.0,0.0,1.0,1.0,4.0,0.46,0.51,0.57,0.21,0.49,0.81,0.37,0.63,7.0,6.0,2.0,1.0,3.0,4.0,1.0,0.0,2.0,3.0,4.0,0.0,1.0,0.0,6.0,4.0,1.0,2.0,0.0,2.0
E9RjdYtg,PORTUGAL,2024-2025,Liga Portugal 2024 2025,PORTUGAL 1,17/05/2025,14:00,Round 34,Estoril,Estrela,4,0,"[6, 8, 21, 23]",[],bet365,3.2,2.2,3.25,bet365,2.6,3.3,2.63,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.44,1.33,1.5,bet365,10.0,bet365,9.0,bet365,13.0,bet365,26.0,bet365,9.0,bet365,6.5,bet365,10.0,bet365,21.0,bet365,13.0,bet365,10.0,bet365,13.0,bet365,29.0,bet365,26.0,bet365,21.0,bet365,29.0,bet365,41.0,Superbet.br,12.0,1.02,Betboom.br,14.17,1.01,bet365,5.5,1.15,bet365,4.25,1.21,bet365,2.5,1.5,bet365,1.48,2.6,bet365,1.2,4.4,bet365,1.15,5.5,Betboom.br,1.01,14.82,Superbet.br,1.02,12.0,Betano.br,26.0,12.5,1.04,Betano.br,13.0,7.2,1.16,Betano.br,5.5,4.25,1.5,bet365,1.44,4.33,5.5,Betano.br,1.15,7.3,13.5,BetEsporte,1.02,11.0,26.0,2.59,0.62,2.66,0.44,0.87,1.09,0.44,2.66,0.44,-1.34,0.5,0.5,0.81,0.79,0.38,0.49,0.64,0.49,0.0,1.0,0.23,0.35,10.0,11.0,6.0,3.0,3.0,3.0,1.0,5.0,9.0,4.0,1.0,7.0,7.0,1.0,1.0,0.0,16.0,18.0,4.0,4.0,13.0,18.0,20.0,19.0,18.0,13.0,2.0,2.0,,,0.0,4.0,3.0,2.0,0.56,0.64,46.0,45.0,34.0,12.0,9.0,6.0,1.0,1.0,0.0,0.0,1.94,0.42,2.66,0.1,0.57,0.38,0.44,0.56,7.0,5.0,6.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,8.0,4.0,0.0,3.0,1.0,2.0,0.65,0.2,0.0,0.34,0.3,0.71,0.56,0.44,3.0,6.0,0.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,1.0,1.0,,,10.0,9.0,0.0,1.0,2.0,0.0
Sh39qecm,PORTUGAL,2024-2025,Liga Portugal 2024 2025,PORTUGAL 1,17/05/2025,14:00,Round 34,FC Porto,Nacional,3,0,"[1, 69, 83]",[],bet365,1.67,2.88,8.0,bet365,1.29,5.75,9.5,bet365,1.22,4.0,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.5,1.29,bet365,1.8,1.95,bet365,1.07,1.14,3.5,bet365,19.0,bet365,26.0,bet365,41.0,bet365,101.0,bet365,10.0,bet365,11.0,bet365,26.0,bet365,51.0,bet365,7.5,bet365,9.0,bet365,19.0,bet365,51.0,bet365,9.0,bet365,10.0,bet365,23.0,bet365,51.0,bet365,2.75,1.43,bet365,2.25,1.63,bet365,1.75,2.05,bet365,1.4,2.85,bet365,1.28,3.55,Superbet.br,1.07,7.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,5.1,5.4,1.44,bet365,2.75,4.33,2.0,Betano.br,1.78,4.15,3.6,Betano.br,1.09,9.25,19.0,BetEsporte,1.01,11.0,35.0,,0.0,0.0,0.0,1.88,1.19,2.13,1.67,0.7,0.18,1.67,2.13,1.67,-0.87,0.62,0.38,0.9,0.82,0.53,0.4,0.75,0.63,0.0,0.0,0.29,0.26,10.0,11.0,4.0,5.0,4.0,5.0,2.0,1.0,7.0,5.0,3.0,6.0,5.0,1.0,1.0,0.0,19.0,10.0,2.0,8.0,15.0,11.0,15.0,11.0,11.0,15.0,1.0,7.0,0.0,1.0,2.0,1.0,5.0,1.0,0.64,0.81,48.0,38.0,25.0,24.0,9.0,6.0,1.0,2.0,0.0,0.0,0.37,1.14,0.56,1.6,0.36,0.14,0.63,0.37,3.0,8.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,4.0,1.0,3.0,8.0,8.0,1.0,0.0,4.0,0.0,1.51,0.05,1.57,0.07,0.34,0.04,0.61,0.39,7.0,3.0,3.0,1.0,3.0,2.0,3.0,0.0,1.0,4.0,0.0,4.0,0.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0
KntrTZC6,PORTUGAL,2024-2025,Liga Portugal 2024 2025,PORTUGAL 1,17/05/2025,14:00,Round 34,SC Farense,Santa Clara,1,2,[45],"[42, 48]",bet365,3.4,2.05,3.4,bet365,2.63,3.1,2.7,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.44,1.36,1.44,bet365,8.0,bet365,8.0,bet365,13.0,bet365,29.0,bet365,7.5,bet365,6.0,bet365,11.0,bet365,23.0,bet365,12.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,26.0,bet365,23.0,bet365,34.0,bet365,51.0,Superbet.br,13.0,1.02,,0.0,0.0,bet365,5.75,1.14,bet365,4.5,1.19,bet365,2.6,1.48,bet365,1.45,2.68,bet365,1.18,4.8,bet365,1.13,5.9,,0.0,0.0,Superbet.br,1.01,14.0,Betano.br,30.0,12.5,1.03,Betano.br,14.5,7.4,1.14,bet365,5.5,4.33,1.44,bet365,1.44,4.33,6.0,Betano.br,1.13,7.6,15.5,Betano.br,1.03,12.5,30.0,1.56,1.27,0.88,1.54,0.71,0.3,1.54,0.88,-0.46,-0.12,0.57,0.43,0.75,0.66,0.52,0.27,0.49,0.57,0.0,1.0,0.31,0.21,12.0,16.0,2.0,5.0,8.0,7.0,2.0,4.0,8.0,10.0,4.0,6.0,1.0,1.0,0.0,0.0,20.0,20.0,3.0,6.0,20.0,13.0,35.0,16.0,13.0,20.0,2.0,5.0,,,1.0,1.0,3.0,1.0,0.83,0.67,64.0,60.0,27.0,32.0,8.0,6.0,1.0,0.0,0.0,0.0,1.23,0.38,0.75,0.15,0.26,0.1,0.56,0.44,6.0,8.0,1.0,2.0,4.0,4.0,1.0,0.0,3.0,3.0,1.0,2.0,3.0,8.0,1.0,0.0,1.0,0.0,0.33,0.89,0.13,1.39,0.45,0.2,0.58,0.42,6.0,8.0,1.0,3.0,4.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,,,10.0,12.0,0.0,1.0,2.0,1.0
2VcYwiRO,PORTUGAL,2024-2025,Liga Portugal 2024 2025,PORTUGAL 1,17/05/2025,14:00,Round 34,Sporting CP,Vitoria Guimaraes,2,0,"[55, 82]",[],bet365,1.73,2.75,7.5,bet365,1.3,5.25,9.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,1.8,1.95,bet365,1.07,1.17,3.4,bet365,17.0,bet365,26.0,bet365,51.0,bet365,101.0,bet365,8.5,bet365,10.0,bet365,26.0,bet365,51.0,bet365,7.5,bet365,8.5,bet365,19.0,bet365,51.0,bet365,9.0,bet365,11.0,bet365,23.0,bet365,51.0,bet365,3.1,1.35,bet365,2.5,1.5,bet365,1.93,1.93,bet365,1.48,2.6,bet365,1.33,3.3,Superbet.br,1.07,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,6.3,5.7,1.34,bet365,3.1,4.33,1.91,Betano.br,1.91,3.75,3.45,Betano.br,1.07,9.5,24.0,BetEsporte,1.01,11.0,35.0,,0.0,0.0,0.0,2.18,0.04,2.34,0.0,1.65,0.11,0.0,2.34,0.0,0.34,0.54,0.46,0.86,0.85,0.41,0.63,0.66,0.71,1.0,0.0,0.28,0.14,18.0,2.0,7.0,0.0,8.0,2.0,3.0,0.0,13.0,1.0,5.0,1.0,2.0,0.0,2.0,0.0,37.0,1.0,7.0,1.0,17.0,14.0,12.0,12.0,14.0,17.0,3.0,4.0,,,1.0,2.0,0.0,5.0,0.69,0.69,44.0,38.0,8.0,29.0,15.0,11.0,0.0,0.0,0.0,0.0,0.68,0.03,0.23,0.0,0.96,0.02,0.62,0.38,7.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,1.0,3.0,8.0,9.0,0.0,1.0,0.0,3.0,1.5,0.01,2.11,0.0,0.69,0.09,0.46,0.54,11.0,1.0,4.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,,,6.0,8.0,1.0,1.0,0.0,2.0
Yk6HsZRa,PORTUGAL,2024-2025,Liga Portugal 2024 2025,PORTUGAL 1,16/05/2025,15:00,Round 34,Famalicao,Casa Pia,2,1,"[38, 73]",[54],bet365,2.4,2.2,4.5,bet365,1.83,3.6,4.2,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.22,1.29,1.91,bet365,11.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,7.5,bet365,7.0,bet365,13.0,bet365,34.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,15.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,7.0,1.1,bet365,6.0,1.13,bet365,3.3,1.33,bet365,2.5,1.5,bet365,1.85,2.0,bet365,1.24,3.9,Betboom.br,1.03,10.01,Superbet.br,1.04,8.9,,0.0,0.0,,0.0,0.0,Betano.br,16.0,9.0,1.1,Betano.br,7.3,5.4,1.32,bet365,3.25,3.75,1.91,Betano.br,1.25,5.5,10.0,Betano.br,1.07,10.25,23.0,BetEsporte,1.01,11.0,40.0,3.45,0.26,2.49,0.33,1.39,0.22,0.33,2.49,-0.67,0.49,0.55,0.45,0.82,0.77,0.63,0.33,0.68,0.54,1.0,0.0,0.38,0.2,18.0,5.0,4.0,1.0,9.0,2.0,5.0,2.0,14.0,4.0,4.0,1.0,4.0,0.0,1.0,0.0,36.0,6.0,13.0,4.0,15.0,14.0,19.0,22.0,14.0,15.0,2.0,6.0,,,1.0,0.0,0.0,2.0,0.7,0.47,50.0,41.0,29.0,30.0,4.0,14.0,0.0,0.0,0.0,0.0,0.85,0.13,1.39,0.0,0.67,0.05,0.58,0.42,8.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,6.0,1.0,2.0,3.0,8.0,8.0,0.0,0.0,0.0,1.0,2.6,0.13,1.1,0.33,0.72,0.17,0.52,0.48,10.0,3.0,2.0,1.0,6.0,1.0,3.0,0.0,7.0,3.0,0.0,3.0,,,6.0,7.0,1.0,0.0,0.0,1.0
