Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
KQ4ApWgU,CYPRUS,2023-2024,Cyprus League 2023 2024,CYPRUS 1,12/05/2024,13:00,Relegation Group,Apollon,Othellos Athienou,4,1,"[17, 48, 49, 67]",[52],Betfair,1.62,2.88,6.5,Betfair,1.18,5.5,8.5,,0.0,0.0,Betfair,1.05,8.0,Betfair,1.22,3.8,,0.0,0.0,Betfair,1.05,8.0,Betfair,1.22,3.8,Betfair,1.73,2.0,Betfair,2.75,1.4,Betfair,1.44,2.5,Betano.br,1.08,1.12,3.5,Betfair,26.0,Betfair,36.0,Betfair,61.0,Betfair,101.0,Betfair,10.0,Betfair,11.0,Betfair,21.0,Betfair,51.0,Betfair,7.5,Betfair,6.5,Betfair,13.0,Betfair,36.0,Betfair,8.0,Betfair,7.0,Betfair,12.0,Betfair,31.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.61,0.39,,,,,,,,,,,30.0,10.0,17.0,6.0,8.0,4.0,5.0,0.0,,,,,,,,,,,8.0,3.0,11.0,10.0,15.0,20.0,8.0,10.0,0.0,2.0,,,2.0,1.0,5.0,13.0,,,,,,,,,,,,,,,,,,,0.65,0.35,9.0,6.0,6.0,5.0,1.0,1.0,,,4.0,3.0,0.0,1.0,5.0,5.0,1.0,1.0,5.0,5.0,,,,,,,0.57,0.43,21.0,4.0,11.0,1.0,7.0,3.0,,,4.0,0.0,0.0,1.0,,,3.0,5.0,1.0,0.0,0.0,8.0
C012nhPH,CYPRUS,2023-2024,Cyprus League 2023 2024,CYPRUS 1,12/05/2024,11:00,Relegation Group,Nea Salamis,Zakakiou,1,1,[20],[59],Betfair,1.44,3.5,7.5,Betfair,1.1,7.5,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betfair,1.01,13.0,Betfair,1.08,6.5,Betfair,1.3,3.2,Betfair,1.75,1.95,Betfair,1.33,2.9,Betano.br,1.05,1.07,3.4,Betfair,67.0,Betfair,91.0,Betfair,101.0,Betfair,201.0,Betfair,20.0,Betfair,18.0,Betfair,34.0,Betfair,67.0,Betfair,11.0,Betfair,9.0,Betfair,15.0,Betfair,41.0,Betfair,9.5,Betfair,7.5,Betfair,11.0,Betfair,26.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xjkJGbB6,CYPRUS,2023-2024,Cyprus League 2023 2024,CYPRUS 1,11/05/2024,13:00,Championship Group,Anorthosis,Aris,0,4,[],"[17, 39, 55, 77]",Betfair,7.0,2.5,1.73,Betfair,9.5,5.5,1.2,Betano.br,1.29,3.25,Betano.br,2.3,1.57,Betano.br,4.7,1.15,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betano.br,3.75,1.23,Betfair,1.85,1.85,Betano.br,3.8,1.13,1.07,Betfair,14.0,Betfair,6.0,Betfair,5.5,Betfair,7.0,Betfair,21.0,Betfair,8.5,Betfair,6.5,Betfair,8.0,Betfair,46.0,Betfair,21.0,Betfair,15.0,Betfair,17.0,Betfair,151.0,Betfair,71.0,Betfair,61.0,Betfair,71.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.05,1.72,Betano.br,1.62,2.2,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,22.0,9.25,1.07,Betano.br,3.8,3.95,1.75,Betano.br,2.05,4.0,2.82,Betano.br,1.42,5.2,5.2,,,,,,,,,,,0.57,0.43,,,,,,,,,,,3.0,14.0,1.0,9.0,1.0,3.0,1.0,2.0,,,,,,,,,,,4.0,3.0,17.0,8.0,25.0,13.0,7.0,15.0,2.0,2.0,,,1.0,2.0,5.0,1.0,,,,,,,,,,,,,,,,,,,0.62,0.38,3.0,8.0,1.0,5.0,1.0,1.0,,,1.0,2.0,1.0,0.0,5.0,6.0,0.0,1.0,3.0,1.0,,,,,,,0.52,0.48,0.0,6.0,0.0,4.0,0.0,2.0,,,3.0,1.0,1.0,2.0,,,2.0,9.0,1.0,1.0,2.0,0.0
4xiBIKtf,CYPRUS,2023-2024,Cyprus League 2023 2024,CYPRUS 1,11/05/2024,13:00,Championship Group,APOEL,AEK Larnaca,1,1,[9],[5],Betfair,2.88,2.0,3.6,Betfair,2.2,3.1,3.0,Betano.br,1.5,2.6,Betano.br,3.2,1.35,Betano.br,7.5,1.08,Betfair,1.05,8.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betano.br,7.3,1.09,Betfair,1.8,1.91,Betano.br,1.38,1.34,1.65,Betfair,7.0,Betfair,7.5,Betfair,12.0,Betfair,26.0,Betfair,6.5,Betfair,5.0,Betfair,8.5,Betfair,21.0,Betfair,9.0,Betfair,7.5,Betfair,11.0,Betfair,26.0,Betfair,18.0,Betfair,15.0,Betfair,26.0,Betfair,56.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,3.7,1.3,Betano.br,2.3,1.65,Betano.br,1.39,3.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,23.0,11.25,1.06,Betano.br,11.0,6.4,1.2,Betano.br,4.65,3.9,1.65,Betano.br,1.38,4.65,7.2,Betano.br,1.11,8.5,17.5,Betano.br,1.03,14.0,32.0,,,,,,,,,,,0.33,0.67,,,,,,,,,,,4.0,10.0,1.0,2.0,2.0,5.0,1.0,3.0,,,,,,,,,,,2.0,5.0,15.0,19.0,20.0,31.0,19.0,14.0,3.0,2.0,,,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,0.35,0.65,4.0,6.0,1.0,1.0,2.0,3.0,,,1.0,3.0,1.0,1.0,10.0,10.0,0.0,1.0,0.0,0.0,,,,,,,0.31,0.69,0.0,4.0,0.0,1.0,0.0,2.0,,,1.0,2.0,2.0,1.0,,,9.0,4.0,0.0,0.0,1.0,0.0
Awb2KtCs,CYPRUS,2023-2024,Cyprus League 2023 2024,CYPRUS 1,11/05/2024,13:00,Championship Group,Pafos,Omonia,1,1,[65],[15],Betfair,2.25,2.2,4.5,Betfair,1.7,3.6,4.2,Betano.br,1.38,3.1,Betano.br,2.62,1.5,Betano.br,5.8,1.13,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betano.br,4.9,1.18,Betfair,1.65,2.1,Betano.br,1.22,1.26,2.18,Betfair,10.0,Betfair,12.0,Betfair,20.0,Betfair,46.0,Betfair,6.5,Betfair,6.0,Betfair,11.0,Betfair,26.0,Betfair,7.5,Betfair,6.5,Betfair,10.0,Betfair,31.0,Betfair,11.0,Betfair,10.0,Betfair,15.0,Betfair,46.0,,0.0,0.0,,0.0,0.0,Betano.br,2.87,1.44,Betano.br,2.22,1.7,Betano.br,1.72,2.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,11.75,7.9,1.15,Betano.br,5.6,5.0,1.42,Betano.br,2.85,3.75,2.18,Betano.br,1.22,6.0,10.75,Betano.br,1.06,10.75,24.0,Betano.br,1.01,15.5,35.0,,,,,,,,,,,0.63,0.37,,,,,,,,,,,28.0,1.0,6.0,1.0,14.0,0.0,8.0,0.0,,,,,,,,,,,14.0,0.0,8.0,13.0,29.0,14.0,12.0,7.0,2.0,1.0,,,1.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,0.55,0.45,14.0,1.0,2.0,1.0,6.0,0.0,,,4.0,0.0,0.0,1.0,6.0,3.0,0.0,1.0,0.0,2.0,,,,,,,0.71,0.29,14.0,0.0,4.0,0.0,8.0,0.0,,,10.0,0.0,2.0,0.0,,,6.0,4.0,1.0,0.0,0.0,3.0
rL9ojzQh,CYPRUS,2023-2024,Cyprus League 2023 2024,CYPRUS 1,10/05/2024,13:00,Relegation Group,AEL Limassol,Karmiotissa,4,3,"[27, 32, 68, 77]","[23, 84, 90]",Betfair,1.91,2.75,4.33,Betfair,1.53,4.6,4.33,,0.0,0.0,Betano.br,1.72,1.82,,0.0,0.0,,0.0,0.0,Betfair,1.03,9.0,Betfair,1.2,4.0,Betfair,1.6,2.2,Betfair,2.4,1.5,Betfair,1.33,3.0,Betano.br,1.2,1.18,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.82,1.78,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,21.0,20.0,8.0,9.0,9.0,7.0,4.0,4.0,,,,,,,,,,,4.0,8.0,15.0,10.0,11.0,17.0,9.0,14.0,2.0,3.0,,,1.0,1.0,6.0,4.0,,,,,,,,,,,,,,,,,,,0.52,0.48,13.0,7.0,5.0,5.0,5.0,1.0,,,2.0,4.0,0.0,1.0,3.0,8.0,0.0,0.0,4.0,3.0,,,,,,,0.46,0.54,8.0,13.0,3.0,4.0,4.0,6.0,,,2.0,4.0,2.0,2.0,,,6.0,6.0,1.0,1.0,2.0,1.0
joDglEf5,CYPRUS,2023-2024,Cyprus League 2023 2024,CYPRUS 1,10/05/2024,11:00,Relegation Group,Doxa,Achnas,6,3,"[14, 17, 60, 66, 90, 90]","[19, 67, 78]",Betfair,3.1,2.6,2.4,Betfair,2.88,3.9,1.95,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betfair,1.05,8.0,Betfair,1.25,3.6,Betfair,1.65,2.1,Betfair,2.6,1.44,Betfair,1.22,3.7,Betano.br,1.78,1.21,1.34,Betfair,23.0,Betfair,14.0,Betfair,14.0,Betfair,20.0,Betfair,19.0,Betfair,8.0,Betfair,8.0,Betfair,10.0,Betfair,20.0,Betfair,9.5,Betfair,7.5,Betfair,11.0,Betfair,31.0,Betfair,15.0,Betfair,14.0,Betfair,15.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.72,1.88,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.47,0.53,,,,,,,,,,,13.0,21.0,11.0,7.0,1.0,12.0,1.0,2.0,,,,,,,,,,,2.0,4.0,9.0,16.0,11.0,13.0,14.0,9.0,2.0,0.0,,,2.0,0.0,4.0,5.0,,,,,,,,,,,,,,,,,,,0.4,0.6,2.0,10.0,2.0,3.0,0.0,6.0,,,0.0,2.0,1.0,0.0,10.0,7.0,1.0,0.0,2.0,0.0,,,,,,,0.54,0.46,11.0,11.0,9.0,4.0,1.0,6.0,,,2.0,2.0,1.0,0.0,,,4.0,2.0,1.0,0.0,2.0,5.0
OIgphdet,CYPRUS,2023-2024,Cyprus League 2023 2024,CYPRUS 1,08/05/2024,12:00,Relegation Group,Zakakiou,Apollon,1,5,[44],"[21, 27, 40, 58, 75]",Betfair,10.0,4.0,1.3,Betfair,14.0,11.0,1.05,,0.0,0.0,,0.0,0.0,Betano.br,2.12,1.52,,0.0,0.0,Betfair,1.01,17.0,Betfair,1.07,7.0,Betfair,1.29,3.3,,0.0,0.0,Betfair,1.44,2.5,Betano.br,3.85,1.05,1.03,Betfair,81.0,Betfair,21.0,Betfair,11.0,Betfair,9.0,Betfair,101.0,Betfair,23.0,Betfair,10.0,Betfair,7.5,Betfair,176.0,Betfair,51.0,Betfair,21.0,Betfair,12.0,Betfair,201.0,Betfair,101.0,Betfair,61.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.39,0.61,,,,,,,,,,,1.0,25.0,1.0,10.0,0.0,15.0,,,,,,,,,,,,,2.0,7.0,,,,,,,2.0,2.0,,,,,5.0,0.0,,,,,,,,,,,,,,,,,,,0.36,0.64,1.0,12.0,1.0,4.0,0.0,8.0,,,2.0,3.0,2.0,1.0,,,,,1.0,0.0,,,,,,,0.42,0.58,0.0,13.0,0.0,6.0,0.0,7.0,,,0.0,4.0,0.0,1.0,,,,,,,4.0,0.0
86JzYhAO,CYPRUS,2023-2024,Cyprus League 2023 2024,CYPRUS 1,07/05/2024,13:00,Relegation Group,Achnas,AEL Limassol,2,0,"[33, 74]",[],Betfair,2.3,2.5,3.5,Betfair,1.85,3.8,3.1,,0.0,0.0,Betano.br,1.85,1.82,,0.0,0.0,,0.0,0.0,Betfair,1.05,7.5,Betfair,1.29,3.3,Betfair,1.75,1.95,Betfair,2.88,1.36,Betfair,1.29,3.2,Betano.br,1.3,1.21,1.85,Betfair,23.0,Betfair,18.0,Betfair,21.0,Betfair,36.0,Betfair,13.0,Betfair,7.5,Betfair,10.0,Betfair,17.0,Betfair,12.0,Betfair,7.5,Betfair,8.0,Betfair,15.0,Betfair,15.0,Betfair,10.0,Betfair,11.0,Betfair,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.48,0.52,,,,,,,,,,,13.0,6.0,7.0,0.0,5.0,5.0,1.0,1.0,,,,,,,,,,,4.0,6.0,20.0,17.0,14.0,13.0,17.0,18.0,1.0,3.0,,,0.0,2.0,0.0,5.0,,,,,,,,,,,,,,,,,,,0.58,0.42,9.0,4.0,4.0,0.0,4.0,3.0,,,3.0,2.0,0.0,2.0,7.0,6.0,0.0,1.0,0.0,3.0,,,,,,,0.38,0.62,4.0,2.0,3.0,0.0,1.0,2.0,,,1.0,4.0,1.0,1.0,,,10.0,12.0,0.0,1.0,0.0,2.0
CvQRZEuC,CYPRUS,2023-2024,Cyprus League 2023 2024,CYPRUS 1,07/05/2024,13:00,Relegation Group,Karmiotissa,Nea Salamis,1,3,[27],"[2, 19, 63]",Betfair,3.5,2.4,2.5,Betfair,3.1,3.6,1.91,,0.0,0.0,Betano.br,1.85,1.82,,0.0,0.0,Betfair,1.01,17.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.0,1.73,Betfair,3.3,1.29,Betfair,1.36,2.88,Betano.br,1.65,1.22,1.45,Betfair,15.0,Betfair,10.0,Betfair,11.0,Betfair,15.0,Betfair,14.0,Betfair,6.5,Betfair,7.0,Betfair,10.0,Betfair,18.0,Betfair,9.5,Betfair,8.5,Betfair,12.0,Betfair,31.0,Betfair,15.0,Betfair,17.0,Betfair,21.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,1.65,4.3,3.65,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,14.0,20.0,5.0,14.0,5.0,4.0,4.0,2.0,,,,,,,,,,,5.0,10.0,14.0,9.0,17.0,10.0,9.0,13.0,,,,,0.0,0.0,11.0,4.0,,,,,,,,,,,,,,,,,,,0.51,0.49,7.0,11.0,1.0,8.0,4.0,3.0,,,2.0,4.0,,,4.0,10.0,0.0,0.0,6.0,0.0,,,,,,,0.47,0.53,7.0,9.0,4.0,6.0,1.0,1.0,,,3.0,6.0,,,,,5.0,3.0,0.0,0.0,5.0,4.0
