Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
8E12L9OJ,SWEDEN,2023,Allsvenskan 2023,SWEDEN 1,27/11/2023,15:00,Relegation,Brommapojkarna,Utsikten,0,0,[],[],bet365,1.91,2.6,6.0,bet365,1.36,4.75,6.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.75,2.0,bet365,1.11,1.17,2.75,bet365,19.0,bet365,21.0,bet365,34.0,bet365,67.0,bet365,9.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,10.0,bet365,11.0,bet365,21.0,bet365,51.0,bet365,3.55,1.28,bet365,2.85,1.4,bet365,2.08,1.73,bet365,1.63,2.25,bet365,1.4,2.85,bet365,1.13,5.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,7.0,6.2,1.31,Betano.br,3.6,4.4,1.78,bet365,2.05,4.0,2.75,Betano.br,1.13,8.0,15.5,Betano.br,1.03,14.0,32.0,,0.0,0.0,0.0,0.85,0.79,,,,,,,,,0.56,0.44,,,,,,,,,,,7.0,10.0,3.0,2.0,4.0,8.0,,,,,,,,,,,,,5.0,6.0,18.0,18.0,15.0,11.0,14.0,15.0,0.0,1.0,,,4.0,3.0,2.0,3.0,,,,,,,,,,,,,0.3,0.0,,,,,0.58,0.42,3.0,1.0,1.0,0.0,2.0,1.0,,,4.0,1.0,0.0,1.0,7.0,10.0,2.0,1.0,0.0,1.0,0.55,0.79,,,,,0.54,0.46,4.0,9.0,2.0,2.0,2.0,7.0,,,1.0,5.0,,,,,7.0,5.0,2.0,2.0,2.0,2.0
WdIJdQoJ,SWEDEN,2023,Allsvenskan 2023,SWEDEN 1,24/11/2023,15:00,Relegation,Utsikten,Brommapojkarna,0,7,[],"[3, 11, 28, 44, 69, 84, 90]",bet365,3.75,2.2,2.88,bet365,3.0,3.3,2.15,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.62,1.3,1.33,bet365,11.0,bet365,8.0,bet365,11.0,bet365,21.0,bet365,10.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,15.0,bet365,11.0,bet365,13.0,bet365,26.0,bet365,34.0,bet365,23.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.0,1.38,bet365,1.65,2.2,bet365,1.3,3.45,bet365,1.21,4.25,bet365,1.1,7.0,,0.0,0.0,Betano.br,35.0,15.5,1.03,Betano.br,18.5,9.25,1.1,Betano.br,7.7,5.1,1.35,bet365,1.62,4.0,4.33,Betano.br,1.25,6.1,9.5,Betano.br,1.08,10.75,21.0,0.64,2.33,,,,,,,,,0.46,0.54,,,,,,,,,,,7.0,14.0,2.0,9.0,5.0,5.0,,,,,,,,,,,,,3.0,3.0,9.0,20.0,17.0,23.0,16.0,9.0,4.0,3.0,,,4.0,0.0,2.0,2.0,,,,,,,,,,,,,0.39,1.52,,,,,0.46,0.54,3.0,5.0,1.0,4.0,2.0,1.0,,,1.0,2.0,2.0,1.0,7.0,6.0,1.0,0.0,0.0,1.0,0.25,0.81,,,,,0.46,0.54,4.0,9.0,1.0,5.0,3.0,4.0,,,2.0,1.0,2.0,2.0,,,9.0,3.0,3.0,0.0,2.0,1.0
IgUxMMcE,SWEDEN,2023,Allsvenskan 2023,SWEDEN 1,12/11/2023,11:00,Round 30,AIK,Varnamo,3,1,"[17, 19, 31]",[56],bet365,2.25,2.38,4.75,bet365,1.7,4.0,4.75,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.7,2.05,bet365,1.18,1.22,2.1,bet365,13.0,bet365,15.0,bet365,23.0,bet365,51.0,bet365,8.5,bet365,7.5,bet365,15.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,34.0,bet365,13.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,5.5,1.15,bet365,4.5,1.19,bet365,2.75,1.43,bet365,2.15,1.68,bet365,1.65,2.2,bet365,1.2,4.4,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,11.75,7.9,1.16,Betano.br,5.5,5.0,1.45,bet365,2.75,3.75,2.1,Betano.br,1.22,6.3,11.0,Betano.br,1.06,11.5,25.0,Betano.br,1.02,16.5,37.0,1.58,1.45,,,,,,,,,0.42,0.58,,,,,,,,,,,13.0,9.0,9.0,5.0,4.0,4.0,,,,,,,,,,,,,3.0,1.0,11.0,8.0,12.0,14.0,7.0,11.0,1.0,2.0,,,1.0,0.0,4.0,6.0,,,,,,,,,,,,,1.2,0.12,,,,,0.37,0.63,9.0,3.0,6.0,2.0,3.0,1.0,,,3.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,2.0,3.0,0.38,1.33,,,,,0.47,0.53,4.0,6.0,3.0,3.0,1.0,3.0,,,0.0,0.0,1.0,0.0,,,5.0,6.0,1.0,0.0,2.0,3.0
xEuEDb5f,SWEDEN,2023,Allsvenskan 2023,SWEDEN 1,12/11/2023,11:00,Round 30,Brommapojkarna,Hacken,2,1,"[51, 53]",[44],bet365,2.63,2.63,3.1,bet365,2.2,4.33,2.75,bet365,1.2,4.33,bet365,1.95,1.85,bet365,4.0,1.22,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.33,3.25,bet365,1.4,1.2,1.67,bet365,29.0,bet365,19.0,bet365,21.0,bet365,34.0,bet365,17.0,bet365,9.5,bet365,11.0,bet365,19.0,bet365,17.0,bet365,10.0,bet365,11.0,bet365,19.0,bet365,23.0,bet365,15.0,bet365,17.0,bet365,23.0,,0.0,0.0,bet365,6.4,1.12,bet365,3.55,1.28,bet365,3.0,1.38,bet365,2.15,1.68,bet365,1.45,2.68,bet365,1.22,4.15,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,Betano.br,15.0,10.0,1.11,Betano.br,7.3,6.4,1.29,bet365,3.75,4.75,1.67,Betano.br,1.5,5.1,4.9,Betano.br,1.19,7.6,10.0,Betano.br,1.07,12.0,20.0,1.03,0.64,,,,,,,,,0.36,0.64,,,,,,,,,,,10.0,7.0,5.0,5.0,5.0,2.0,,,,,,,,,,,,,7.0,5.0,7.0,12.0,20.0,14.0,9.0,7.0,1.0,2.0,,,3.0,0.0,4.0,3.0,,,,,,,,,,,,,0.48,0.48,,,,,0.42,0.58,6.0,6.0,3.0,4.0,3.0,2.0,,,6.0,3.0,,,3.0,3.0,1.0,0.0,3.0,3.0,0.55,0.16,,,,,0.29,0.71,4.0,1.0,2.0,1.0,2.0,0.0,,,1.0,2.0,1.0,2.0,,,6.0,4.0,2.0,0.0,1.0,0.0
G4vICIK0,SWEDEN,2023,Allsvenskan 2023,SWEDEN 1,12/11/2023,11:00,Round 30,Degerfors,Mjallby,1,2,[51],"[65, 90]",bet365,3.75,2.2,2.75,bet365,3.4,3.4,2.15,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.67,1.3,1.3,bet365,11.0,bet365,8.5,bet365,11.0,bet365,19.0,bet365,11.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,17.0,bet365,12.0,bet365,13.0,bet365,23.0,bet365,34.0,bet365,26.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,6.0,1.13,bet365,3.3,1.33,bet365,1.7,2.1,bet365,1.35,3.1,bet365,1.24,3.9,,0.0,0.0,,0.0,0.0,Betano.br,32.0,15.0,1.03,Betano.br,17.0,8.75,1.11,Betano.br,7.1,4.9,1.38,bet365,1.67,4.0,4.0,Betano.br,1.24,6.3,9.25,Betano.br,1.08,11.0,20.0,0.72,1.33,,,,,,,,,0.49,0.51,,,,,,,,,,,9.0,9.0,6.0,4.0,3.0,5.0,,,,,,,,,,,,,8.0,6.0,,,,,,,1.0,2.0,,,,,2.0,5.0,,,,,,,,,,,,,0.18,0.37,,,,,0.52,0.48,5.0,1.0,3.0,0.0,2.0,1.0,,,6.0,2.0,,,,,,,0.0,3.0,0.54,0.96,,,,,0.46,0.54,4.0,8.0,3.0,4.0,1.0,4.0,,,2.0,4.0,1.0,2.0,,,,,,,2.0,2.0
pG0ZKtDK,SWEDEN,2023,Allsvenskan 2023,SWEDEN 1,12/11/2023,11:00,Round 30,Hammarby,Halmstad,2,2,"[43, 65]","[10, 69]",bet365,2.0,2.5,5.5,bet365,1.5,4.5,6.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.7,2.05,bet365,1.13,1.18,2.5,bet365,15.0,bet365,19.0,bet365,34.0,bet365,67.0,bet365,8.5,bet365,8.5,bet365,19.0,bet365,41.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,11.0,bet365,11.0,bet365,21.0,bet365,41.0,bet365,4.0,1.23,bet365,3.3,1.33,bet365,2.25,1.63,bet365,1.79,2.11,bet365,1.48,2.6,bet365,1.13,5.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,9.0,7.0,1.23,Betano.br,4.35,4.65,1.6,bet365,2.3,3.75,2.5,Betano.br,1.17,7.1,13.0,Betano.br,1.05,12.5,29.0,,0.0,0.0,0.0,1.56,1.28,,,,,,,,,0.59,0.41,,,,,,,,,,,16.0,12.0,8.0,4.0,8.0,8.0,,,,,,,,,,,,,9.0,1.0,10.0,9.0,14.0,11.0,8.0,9.0,2.0,2.0,,,1.0,1.0,2.0,6.0,,,,,,,,,,,,,1.1,0.52,,,,,0.65,0.35,7.0,4.0,4.0,3.0,3.0,1.0,,,7.0,1.0,0.0,1.0,5.0,4.0,0.0,0.0,2.0,3.0,0.46,0.76,,,,,0.53,0.47,9.0,8.0,4.0,1.0,5.0,7.0,,,2.0,0.0,2.0,1.0,,,3.0,5.0,1.0,1.0,0.0,3.0
fkj9Evjl,SWEDEN,2023,Allsvenskan 2023,SWEDEN 1,12/11/2023,11:00,Round 30,Kalmar,Djurgarden,2,1,"[58, 75]",[90],bet365,3.75,2.2,2.75,bet365,3.3,3.6,2.15,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.67,1.29,1.33,bet365,12.0,bet365,8.5,bet365,11.0,bet365,21.0,bet365,11.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,17.0,bet365,12.0,bet365,13.0,bet365,23.0,bet365,34.0,bet365,23.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,6.8,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,1.7,2.1,bet365,1.35,3.1,bet365,1.24,3.9,,0.0,0.0,,0.0,0.0,Betano.br,32.0,15.0,1.03,Betano.br,17.5,9.0,1.11,Betano.br,7.3,5.0,1.37,bet365,1.67,4.0,4.0,Betano.br,1.26,6.2,8.75,Betano.br,1.08,10.5,19.0,0.92,0.72,,,,,,,,,0.51,0.49,,,,,,,,,,,7.0,9.0,5.0,3.0,2.0,6.0,,,,,,,,,,,,,1.0,3.0,11.0,9.0,17.0,18.0,7.0,10.0,2.0,1.0,,,2.0,1.0,2.0,3.0,,,,,,,,,,,,,0.16,0.52,,,,,0.53,0.47,1.0,6.0,1.0,2.0,0.0,4.0,,,1.0,2.0,1.0,1.0,3.0,5.0,1.0,0.0,2.0,1.0,0.76,0.2,,,,,0.49,0.51,6.0,3.0,4.0,1.0,2.0,2.0,,,0.0,1.0,1.0,0.0,,,4.0,5.0,1.0,1.0,0.0,2.0
O6awK0SQ,SWEDEN,2023,Allsvenskan 2023,SWEDEN 1,12/11/2023,11:00,Round 30,Malmo FF,Elfsborg,1,0,[57],[],bet365,2.25,2.4,4.75,bet365,1.7,4.33,4.2,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.22,1.2,2.1,bet365,15.0,bet365,15.0,bet365,23.0,bet365,51.0,bet365,9.0,bet365,8.5,bet365,13.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,34.0,bet365,13.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,5.75,1.14,bet365,4.5,1.19,bet365,2.75,1.43,bet365,2.2,1.65,bet365,1.68,2.15,bet365,1.23,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,11.75,7.9,1.17,Betano.br,5.5,5.0,1.45,bet365,2.75,3.75,2.1,Betano.br,1.21,6.4,11.75,Betano.br,1.05,11.75,27.0,,0.0,0.0,0.0,2.01,0.08,,,,,,,,,0.65,0.35,,,,,,,,,,,8.0,2.0,4.0,0.0,4.0,2.0,,,,,,,,,,,,,7.0,3.0,14.0,13.0,29.0,32.0,13.0,10.0,5.0,2.0,,,0.0,4.0,0.0,3.0,,,,,,,,,,,,,0.8,0.06,,,,,0.76,0.24,3.0,1.0,1.0,0.0,2.0,1.0,,,3.0,0.0,3.0,1.0,6.0,4.0,0.0,2.0,0.0,1.0,1.21,0.02,,,,,0.54,0.46,5.0,1.0,3.0,0.0,2.0,1.0,,,4.0,3.0,2.0,1.0,,,7.0,6.0,0.0,2.0,0.0,2.0
tnn5FKzr,SWEDEN,2023,Allsvenskan 2023,SWEDEN 1,12/11/2023,11:00,Round 30,Sirius,Norrkoping,2,0,"[53, 70]",[],bet365,2.1,2.63,4.33,bet365,1.65,4.5,4.5,bet365,1.22,4.0,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.44,2.63,bet365,1.18,1.18,2.2,bet365,23.0,bet365,21.0,bet365,29.0,bet365,51.0,bet365,13.0,bet365,9.5,bet365,15.0,bet365,29.0,bet365,11.0,bet365,9.0,bet365,12.0,bet365,26.0,bet365,15.0,bet365,12.0,bet365,17.0,bet365,34.0,bet365,4.5,1.19,bet365,3.8,1.25,bet365,2.5,1.5,bet365,2.09,1.81,bet365,1.63,2.25,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,8.75,7.3,1.22,Betano.br,4.45,5.0,1.55,bet365,2.5,4.0,2.2,Betano.br,1.23,6.6,9.5,Betano.br,1.07,11.0,21.0,,0.0,0.0,0.0,3.4,0.2,,,,,,,,,0.56,0.44,,,,,,,,,,,20.0,4.0,10.0,1.0,10.0,3.0,,,,,,,,,,,,,3.0,4.0,11.0,14.0,16.0,13.0,12.0,11.0,1.0,2.0,,,2.0,0.0,1.0,8.0,,,,,,,,,,,,,1.02,0.04,,,,,0.59,0.41,6.0,2.0,1.0,0.0,5.0,2.0,,,2.0,3.0,,,7.0,5.0,0.0,0.0,0.0,1.0,2.38,0.16,,,,,0.53,0.47,14.0,2.0,9.0,1.0,5.0,1.0,,,1.0,1.0,1.0,2.0,,,5.0,6.0,2.0,0.0,1.0,7.0
pvqMBxz7,SWEDEN,2023,Allsvenskan 2023,SWEDEN 1,12/11/2023,11:00,Round 30,Varberg,Goteborg,1,2,[64],"[74, 90]",bet365,6.5,2.6,1.83,bet365,7.5,4.75,1.4,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.75,2.0,bet365,2.75,1.18,1.1,bet365,15.0,bet365,9.0,bet365,7.5,bet365,9.5,bet365,21.0,bet365,9.0,bet365,8.5,bet365,11.0,bet365,41.0,bet365,21.0,bet365,17.0,bet365,23.0,bet365,81.0,bet365,51.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,2.85,1.4,bet365,2.3,1.6,bet365,1.73,2.08,bet365,1.38,3.0,bet365,1.28,3.55,,0.0,0.0,0.0,Betano.br,37.0,15.0,1.03,Betano.br,19.5,8.75,1.11,bet365,2.75,4.0,2.0,Betano.br,1.83,4.25,3.45,Betano.br,1.32,6.0,6.8,0.77,2.04,,,,,,,,,0.43,0.57,,,,,,,,,,,7.0,13.0,6.0,6.0,1.0,7.0,,,,,,,,,,,,,4.0,9.0,15.0,22.0,22.0,40.0,21.0,10.0,1.0,3.0,,,1.0,5.0,4.0,5.0,,,,,,,,,,,,,0.18,0.25,,,,,0.48,0.52,2.0,6.0,2.0,2.0,0.0,4.0,,,4.0,5.0,,,10.0,6.0,0.0,1.0,2.0,2.0,0.59,1.79,,,,,0.38,0.62,5.0,7.0,4.0,4.0,1.0,3.0,,,0.0,4.0,1.0,3.0,,,11.0,4.0,1.0,4.0,2.0,3.0
