Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
6ow2Glmd,SERBIA,2025-2026,Mozzart Bet Super Liga 2025 2026,SERBIA 1,07/03/2026,11:00,Round 26,Javor,Cukaricki,1,0,[45],[],bet365,3.6,2.05,3.0,bet365,3.1,3.25,2.3,bet365,1.44,2.63,bet365,3.25,1.33,bet365,7.5,1.07,bet365,1.07,7.5,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,7.0,1.08,bet365,1.83,1.83,bet365,1.57,1.33,1.36,bet365,8.5,bet365,7.5,bet365,11.0,bet365,21.0,bet365,8.5,bet365,6.5,bet365,10.0,bet365,21.0,bet365,15.0,bet365,12.0,bet365,15.0,bet365,34.0,bet365,29.0,bet365,26.0,bet365,41.0,bet365,51.0,,0.0,0.0,SeguroBet,10.3,1.02,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.0,1.38,bet365,1.6,2.3,bet365,1.26,3.7,bet365,1.19,4.5,1xBet,1.01,8.8,1xBet,1.03,9.0,BetEsporte,25.0,8.6,1.01,BetEsporte,15.0,6.8,1.07,Betano.br,7.0,4.5,1.38,bet365,1.57,4.0,4.5,Betano.br,1.19,6.4,11.0,BetEsporte,1.03,8.0,18.0,0.79,0.64,0.36,0.22,1.24,0.43,0.22,0.36,0.22,-0.64,0.36,0.64,0.66,0.83,0.32,0.49,0.56,0.66,0.0,0.0,0.22,0.12,9.0,13.0,2.0,3.0,6.0,5.0,1.0,5.0,8.0,3.0,1.0,10.0,1.0,0.0,1.0,1.0,15.0,9.0,2.0,2.0,12.0,8.0,27.0,18.0,8.0,12.0,3.0,1.0,,,2.0,0.0,3.0,1.0,0.74,0.65,53.0,55.0,24.0,27.0,14.0,9.0,0.0,0.0,0.0,0.0,0.65,0.27,0.36,0.0,0.75,0.13,0.39,0.61,7.0,5.0,2.0,0.0,4.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.14,0.37,0.0,0.22,0.49,0.3,0.33,0.67,2.0,8.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,,,6.0,6.0,1.0,0.0,3.0,0.0
f7JdxW9F,SERBIA,2025-2026,Mozzart Bet Super Liga 2025 2026,SERBIA 1,07/03/2026,09:00,Round 26,TSC,Zeleznicar Pancevo,0,0,[],[],bet365,2.3,2.05,5.5,bet365,1.73,3.4,5.0,bet365,1.5,2.5,bet365,3.4,1.3,bet365,8.0,1.06,bet365,1.08,7.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,8.0,1.06,bet365,2.2,1.62,bet365,1.14,1.3,2.0,bet365,7.5,bet365,11.0,bet365,23.0,bet365,51.0,bet365,5.5,bet365,7.0,bet365,17.0,bet365,41.0,bet365,7.0,bet365,9.5,bet365,21.0,bet365,51.0,bet365,13.0,bet365,17.0,bet365,34.0,bet365,67.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,2.35,1.58,bet365,1.7,2.1,bet365,1.18,4.8,1xBet,1.03,9.0,1xBet,1.02,10.0,,0.0,0.0,,0.0,0.0,BetEsporte,14.0,7.2,1.06,Betano.br,7.1,5.0,1.34,bet365,3.0,3.4,2.0,Betano.br,1.2,5.8,12.5,BetEsporte,1.02,7.8,23.0,BetEsporte,1.01,8.2,35.0,1.23,0.3,0.65,0.01,1.25,0.46,0.01,0.65,0.01,0.65,0.54,0.46,0.83,0.79,0.43,0.39,0.72,0.45,1.0,0.0,0.37,0.5,18.0,6.0,7.0,1.0,8.0,4.0,3.0,1.0,9.0,4.0,9.0,2.0,2.0,0.0,1.0,0.0,28.0,9.0,6.0,1.0,5.0,11.0,20.0,23.0,11.0,5.0,4.0,1.0,,,3.0,0.0,1.0,7.0,0.71,0.75,31.0,36.0,12.0,13.0,12.0,6.0,0.0,0.0,0.0,0.0,0.55,0.27,0.25,0.01,0.53,0.23,0.47,0.53,7.0,5.0,4.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,5.0,2.0,2.0,0.0,1.0,4.0,0.68,0.03,0.4,0.0,0.72,0.23,0.6,0.4,11.0,1.0,3.0,0.0,6.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,,,6.0,3.0,1.0,0.0,0.0,3.0
vDbvOuk5,SERBIA,2025-2026,Mozzart Bet Super Liga 2025 2026,SERBIA 1,02/03/2026,13:00,Round 25,IMT Novi Beograd,Radnik,0,0,[],[],bet365,2.75,1.95,4.33,bet365,2.05,3.3,3.6,bet365,1.5,2.5,bet365,3.5,1.29,bet365,8.0,1.06,bet365,1.08,7.0,bet365,1.44,2.63,bet365,2.38,1.53,bet365,4.5,1.17,bet365,8.5,1.05,bet365,2.1,1.67,bet365,1.29,1.33,1.73,bet365,7.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,6.0,bet365,6.5,bet365,13.0,bet365,34.0,bet365,8.5,bet365,10.0,bet365,19.0,bet365,41.0,bet365,17.0,bet365,21.0,bet365,34.0,bet365,67.0,SeguroBet,7.5,1.06,1xBet,9.32,1.04,bet365,4.1,1.23,bet365,3.3,1.33,bet365,2.08,1.73,bet365,1.3,3.45,bet365,1.1,7.0,bet365,1.1,7.0,SeguroBet,1.02,10.3,,0.0,0.0,BetEsporte,17.0,7.8,1.04,Betano.br,9.25,5.8,1.24,bet365,4.0,3.6,1.73,Betano.br,1.3,4.9,8.5,BetEsporte,1.05,7.2,18.0,BetEsporte,1.01,8.4,28.0,0.98,0.35,0.5,0.0,0.72,0.32,0.0,0.5,0.0,0.5,0.61,0.39,0.78,0.65,0.39,0.21,0.64,0.44,0.0,0.0,0.1,0.5,13.0,4.0,4.0,0.0,6.0,3.0,3.0,1.0,11.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,25.0,5.0,6.0,0.0,19.0,18.0,34.0,23.0,18.0,19.0,4.0,3.0,,,1.0,0.0,0.0,4.0,0.82,0.73,46.0,45.0,13.0,38.0,7.0,10.0,1.0,1.0,0.0,0.0,0.51,0.23,0.09,0.0,0.17,0.22,0.58,0.42,6.0,2.0,1.0,0.0,4.0,2.0,1.0,0.0,3.0,0.0,,,7.0,12.0,1.0,0.0,0.0,1.0,0.47,0.12,0.41,0.0,0.55,0.1,0.64,0.36,7.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,4.0,3.0,,,11.0,7.0,0.0,0.0,0.0,3.0
8hjeKclU,SERBIA,2025-2026,Mozzart Bet Super Liga 2025 2026,SERBIA 1,01/03/2026,13:00,Round 25,Radnicki 1923,Crvena zvezda,0,2,[],"[3, 78]",bet365,6.5,2.63,1.73,bet365,7.0,5.0,1.36,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.17,Betfair,1.01,17.0,bet365,1.14,5.0,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.8,1.91,bet365,3.0,1.14,1.08,bet365,19.0,bet365,9.5,bet365,8.0,bet365,9.5,bet365,23.0,bet365,10.0,bet365,9.0,bet365,11.0,bet365,41.0,bet365,21.0,bet365,19.0,bet365,23.0,bet365,81.0,bet365,51.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,SeguroBet,10.3,1.02,SeguroBet,10.0,1.02,bet365,6.8,1.11,bet365,3.1,1.35,bet365,2.42,1.53,bet365,1.85,1.95,bet365,1.48,2.6,bet365,1.35,3.1,,0.0,0.0,0.0,BetEsporte,25.0,8.4,1.01,BetEsporte,15.0,6.8,1.07,bet365,3.0,4.0,1.91,Betano.br,1.83,4.2,3.25,Betano.br,1.33,5.7,6.1,0.26,2.13,0.2,2.51,0.54,1.33,2.51,0.2,0.51,0.2,0.33,0.67,0.69,0.87,0.21,0.59,0.55,0.75,0.0,1.0,0.22,0.41,4.0,20.0,1.0,10.0,2.0,7.0,1.0,3.0,2.0,13.0,2.0,7.0,0.0,2.0,0.0,2.0,13.0,38.0,0.0,6.0,11.0,13.0,23.0,19.0,13.0,11.0,2.0,1.0,,,1.0,2.0,8.0,1.0,0.92,0.67,41.0,62.0,29.0,20.0,9.0,10.0,0.0,0.0,0.0,0.0,0.19,0.82,0.0,0.82,0.37,0.59,0.26,0.74,2.0,9.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,6.0,1.0,2.0,4.0,0.0,0.07,1.31,0.2,1.69,0.17,0.74,0.4,0.6,2.0,11.0,1.0,5.0,1.0,5.0,0.0,2.0,0.0,2.0,2.0,0.0,,,8.0,5.0,0.0,0.0,4.0,1.0
nw2nMJJH,SERBIA,2025-2026,Mozzart Bet Super Liga 2025 2026,SERBIA 1,01/03/2026,11:30,Round 25,Napredak,Sp. Subotica,1,1,[90],[55],bet365,3.2,1.95,3.5,bet365,2.5,3.1,2.88,bet365,1.5,2.5,bet365,3.5,1.29,bet365,8.0,1.06,bet365,1.1,6.5,bet365,1.44,2.63,bet365,2.38,1.53,bet365,4.33,1.2,bet365,8.5,1.05,bet365,2.0,1.73,bet365,1.4,1.36,1.5,bet365,7.0,bet365,7.5,bet365,13.0,bet365,29.0,bet365,7.0,bet365,6.0,bet365,12.0,bet365,26.0,bet365,11.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,23.0,bet365,23.0,bet365,41.0,bet365,67.0,SeguroBet,9.7,1.02,1xBet,11.0,1.01,bet365,5.5,1.15,bet365,4.25,1.21,bet365,2.42,1.53,bet365,1.43,2.75,bet365,1.16,5.25,bet365,1.12,6.25,SeguroBet,1.02,10.0,,0.0,0.0,BetEsporte,22.0,8.4,1.02,Betano.br,13.0,6.8,1.15,bet365,5.0,4.0,1.5,Betano.br,1.42,4.2,6.6,BetEsporte,1.09,6.4,14.0,BetEsporte,1.01,8.4,24.0,0.74,2.57,0.47,1.39,1.02,1.21,1.39,0.47,0.39,-0.53,0.6,0.4,0.77,0.64,0.39,0.24,0.65,0.52,0.0,0.0,0.21,0.45,11.0,25.0,2.0,6.0,8.0,12.0,1.0,7.0,7.0,14.0,3.0,11.0,1.0,1.0,0.0,0.0,17.0,29.0,3.0,7.0,9.0,7.0,17.0,22.0,7.0,9.0,0.0,1.0,,,4.0,1.0,6.0,1.0,0.54,0.71,52.0,49.0,24.0,33.0,16.0,6.0,0.0,0.0,0.0,0.0,0.07,1.19,0.0,0.3,0.12,0.61,0.52,0.48,2.0,18.0,0.0,3.0,2.0,10.0,0.0,0.0,2.0,6.0,,,4.0,5.0,1.0,1.0,3.0,0.0,0.67,1.38,0.47,1.09,0.9,0.6,0.66,0.34,9.0,7.0,2.0,3.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,,,3.0,4.0,3.0,0.0,3.0,1.0
ro5VP1Kh,SERBIA,2025-2026,Mozzart Bet Super Liga 2025 2026,SERBIA 1,01/03/2026,09:00,Round 25,Radnicki Nis,Javor,1,0,[73],[],bet365,2.63,1.95,4.75,bet365,1.95,3.2,4.0,bet365,1.53,2.38,bet365,3.5,1.29,bet365,8.5,1.05,bet365,1.1,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,4.5,1.17,bet365,8.5,1.05,bet365,2.2,1.62,bet365,1.22,1.36,1.8,bet365,6.5,bet365,9.0,bet365,19.0,bet365,41.0,bet365,5.5,bet365,6.5,bet365,15.0,bet365,41.0,bet365,8.0,bet365,10.0,bet365,21.0,bet365,51.0,bet365,17.0,bet365,21.0,bet365,41.0,bet365,81.0,1xBet,8.0,1.02,1xBet,8.08,1.08,bet365,3.8,1.25,bet365,3.0,1.38,bet365,1.98,1.83,bet365,1.25,3.8,1xBet,1.06,8.08,1xBet,1.05,8.99,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.8,1.04,Betano.br,9.5,5.7,1.24,bet365,3.75,3.5,1.8,Betano.br,1.25,5.1,10.75,BetEsporte,1.03,7.4,21.0,BetEsporte,1.01,8.4,30.0,1.12,0.52,0.81,0.23,1.59,0.4,0.23,0.81,0.23,-0.19,0.55,0.45,0.85,0.81,0.49,0.54,0.76,0.57,0.0,0.0,0.36,0.2,11.0,9.0,5.0,3.0,4.0,2.0,2.0,4.0,7.0,3.0,4.0,6.0,1.0,1.0,0.0,0.0,17.0,12.0,3.0,3.0,14.0,12.0,18.0,27.0,12.0,14.0,1.0,3.0,0.0,1.0,2.0,0.0,3.0,4.0,0.56,1.0,51.0,41.0,15.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.4,0.26,0.13,0.13,0.49,0.23,0.52,0.48,6.0,5.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,5.0,7.0,0.0,0.0,2.0,2.0,0.72,0.26,0.68,0.1,1.1,0.17,0.58,0.42,5.0,4.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,7.0,7.0,2.0,0.0,1.0,2.0
x8Q4v1Zo,SERBIA,2025-2026,Mozzart Bet Super Liga 2025 2026,SERBIA 1,28/02/2026,14:30,Round 25,Partizan,OFK Beograd Mozzart Bet,1,2,[20],"[44, 90]",bet365,2.0,2.4,5.0,bet365,1.55,4.33,5.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.0,1.14,bet365,1.03,10.0,bet365,1.17,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.73,2.0,bet365,1.14,1.2,2.38,bet365,15.0,bet365,17.0,bet365,29.0,bet365,51.0,bet365,9.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,12.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,4.25,1.21,bet365,3.55,1.27,bet365,2.38,1.55,bet365,1.9,1.9,bet365,1.55,2.38,bet365,1.18,4.8,1xBet,1.03,8.8,1xBet,1.02,9.7,,0.0,0.0,,0.0,0.0,Betano.br,9.25,6.9,1.2,Betano.br,4.6,4.6,1.53,bet365,2.38,3.75,2.38,BetEsporte,1.12,6.0,11.0,BetEsporte,1.02,8.2,21.0,BetEsporte,1.01,8.6,28.0,1.3,0.62,0.87,1.83,1.17,0.41,1.83,0.87,-0.17,-0.13,0.51,0.49,0.74,0.78,0.3,0.35,0.57,0.61,0.0,1.0,0.43,0.18,11.0,10.0,5.0,3.0,4.0,4.0,2.0,3.0,8.0,3.0,3.0,7.0,3.0,1.0,0.0,0.0,16.0,19.0,5.0,5.0,18.0,14.0,26.0,26.0,14.0,18.0,2.0,2.0,,,3.0,2.0,1.0,4.0,0.68,0.79,47.0,41.0,20.0,26.0,9.0,13.0,0.0,1.0,0.0,0.0,0.8,0.11,0.41,0.21,0.85,0.14,0.52,0.48,8.0,4.0,3.0,1.0,3.0,2.0,2.0,0.0,3.0,1.0,0.0,1.0,5.0,13.0,1.0,1.0,0.0,2.0,0.5,0.51,0.46,1.62,0.32,0.27,0.51,0.49,3.0,6.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,1.0,,,9.0,5.0,2.0,1.0,1.0,2.0
YZJDxu4b,SERBIA,2025-2026,Mozzart Bet Super Liga 2025 2026,SERBIA 1,28/02/2026,12:00,Round 25,Zeleznicar Pancevo,Vojvodina,2,0,"[26, 28]",[],bet365,3.75,2.05,2.75,bet365,3.5,3.2,2.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,7.5,1.07,bet365,1.07,7.5,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,7.5,1.07,bet365,1.83,1.83,bet365,1.67,1.36,1.29,bet365,8.5,bet365,7.0,bet365,10.0,bet365,19.0,bet365,9.5,bet365,6.0,bet365,9.5,bet365,19.0,bet365,17.0,bet365,13.0,bet365,15.0,bet365,29.0,bet365,34.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,6.6,1.11,bet365,3.45,1.3,bet365,1.7,2.1,bet365,1.33,3.3,bet365,1.23,4.1,1xBet,1.07,8.36,1xBet,1.02,8.2,BetEsporte,26.0,8.6,1.01,BetEsporte,16.0,7.0,1.06,Betano.br,8.5,4.75,1.31,bet365,1.67,3.75,4.0,Betano.br,1.21,6.1,10.0,BetEsporte,1.03,8.0,17.0,2.52,1.27,2.55,0.36,2.13,1.31,0.36,2.55,0.36,0.55,0.45,0.55,0.75,0.77,0.35,0.44,0.58,0.74,0.0,1.0,0.33,0.18,10.0,18.0,5.0,8.0,2.0,7.0,3.0,3.0,8.0,10.0,2.0,8.0,4.0,0.0,0.0,1.0,24.0,33.0,7.0,9.0,12.0,12.0,17.0,24.0,12.0,12.0,4.0,1.0,,,0.0,3.0,7.0,3.0,0.6,0.79,40.0,48.0,32.0,30.0,6.0,5.0,0.0,0.0,0.0,0.0,2.2,0.4,2.15,0.1,1.86,0.37,0.57,0.43,6.0,5.0,3.0,3.0,1.0,1.0,3.0,0.0,4.0,3.0,1.0,1.0,5.0,8.0,0.0,1.0,2.0,1.0,0.32,0.87,0.4,0.26,0.27,0.94,0.32,0.68,4.0,13.0,2.0,5.0,1.0,6.0,1.0,0.0,3.0,6.0,3.0,0.0,,,7.0,4.0,0.0,2.0,5.0,2.0
0lzfIAIq,SERBIA,2025-2026,Mozzart Bet Super Liga 2025 2026,SERBIA 1,28/02/2026,10:00,Round 25,Cukaricki,Mladost,3,1,"[16, 48, 59]",[12],bet365,2.05,2.25,6.0,bet365,1.53,3.9,6.25,bet365,1.36,3.0,bet365,2.75,1.4,bet365,6.5,1.1,bet365,1.05,8.5,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,5.5,1.13,bet365,2.0,1.73,bet365,1.11,1.25,2.38,bet365,10.0,bet365,15.0,bet365,29.0,bet365,67.0,bet365,6.5,bet365,7.5,bet365,19.0,bet365,41.0,bet365,7.0,bet365,9.0,bet365,19.0,bet365,51.0,bet365,11.0,bet365,13.0,bet365,29.0,bet365,67.0,bet365,4.5,1.19,bet365,3.8,1.25,bet365,2.42,1.53,bet365,1.9,1.9,bet365,1.53,2.42,bet365,1.13,5.9,1xBet,1.01,11.0,1xBet,1.02,10.5,,0.0,0.0,,0.0,0.0,Betano.br,10.5,6.9,1.18,Betano.br,4.9,4.4,1.52,bet365,2.4,3.5,2.38,Betano.br,1.16,6.4,13.5,BetEsporte,1.01,8.0,26.0,BetEsporte,1.01,8.2,35.0,0.92,0.28,2.16,0.51,0.81,0.42,0.51,2.16,-0.49,-0.84,0.54,0.46,0.8,0.75,0.51,0.35,0.69,0.66,0.0,0.0,0.2,0.07,15.0,7.0,5.0,5.0,5.0,0.0,5.0,2.0,6.0,4.0,9.0,3.0,1.0,0.0,0.0,0.0,20.0,7.0,4.0,2.0,17.0,20.0,34.0,20.0,20.0,17.0,2.0,1.0,,,1.0,0.0,4.0,2.0,0.8,0.86,49.0,47.0,29.0,25.0,10.0,8.0,0.0,0.0,0.0,0.0,0.47,0.09,1.2,0.45,0.32,0.09,0.56,0.44,7.0,3.0,3.0,3.0,2.0,0.0,1.0,0.0,3.0,1.0,,,7.0,10.0,0.0,0.0,2.0,2.0,0.45,0.19,0.96,0.06,0.49,0.33,0.51,0.49,8.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,,,13.0,7.0,1.0,0.0,2.0,0.0
6mILzJYA,SERBIA,2025-2026,Mozzart Bet Super Liga 2025 2026,SERBIA 1,28/02/2026,09:00,Round 25,Novi Pazar,TSC,2,0,"[13, 75]",[],bet365,2.75,2.1,3.75,bet365,2.15,3.2,3.4,bet365,1.4,2.75,bet365,3.0,1.36,bet365,7.0,1.08,bet365,1.07,7.5,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,7.0,1.08,bet365,1.83,1.83,bet365,1.3,1.36,1.67,bet365,8.5,bet365,10.0,bet365,17.0,bet365,34.0,bet365,7.5,bet365,6.0,bet365,13.0,bet365,29.0,bet365,10.0,bet365,9.5,bet365,15.0,bet365,41.0,bet365,19.0,bet365,19.0,bet365,29.0,bet365,51.0,1xBet,7.9,1.02,1xBet,7.2,1.04,bet365,4.15,1.22,bet365,3.45,1.3,bet365,2.15,1.68,bet365,1.33,3.3,bet365,1.12,6.25,1xBet,1.08,8.11,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,7.8,1.04,Betano.br,9.25,5.9,1.23,bet365,4.0,3.75,1.67,Betano.br,1.32,4.75,8.0,BetEsporte,1.05,7.2,16.0,BetEsporte,1.01,8.6,26.0,1.64,0.81,2.16,0.21,0.79,0.75,0.21,2.16,0.21,0.16,0.4,0.6,0.67,0.76,0.41,0.36,0.47,0.56,0.0,0.0,0.33,0.06,9.0,9.0,6.0,2.0,2.0,6.0,1.0,1.0,7.0,5.0,2.0,4.0,2.0,1.0,0.0,1.0,22.0,14.0,3.0,5.0,9.0,9.0,18.0,32.0,9.0,9.0,1.0,1.0,,,1.0,3.0,2.0,3.0,0.65,0.56,39.0,39.0,28.0,21.0,10.0,6.0,0.0,3.0,0.0,0.0,0.49,0.2,1.06,0.18,0.73,0.56,0.44,0.56,4.0,5.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0,1.0,1.0,5.0,6.0,1.0,2.0,1.0,2.0,1.15,0.61,1.1,0.03,0.06,0.19,0.34,0.66,5.0,4.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,,,,,4.0,3.0,0.0,1.0,1.0,1.0
