Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
2JaIRyMG,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,16/02/2025,15:15,Round 22,Genk U23,Eupen,0,0,[],[],bet365,3.6,2.4,2.5,bet365,3.25,3.7,1.95,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.8,1.29,1.33,bet365,19.0,bet365,12.0,bet365,13.0,bet365,19.0,bet365,15.0,bet365,8.0,bet365,9.0,bet365,15.0,bet365,21.0,bet365,12.0,bet365,11.0,bet365,19.0,bet365,34.0,bet365,23.0,bet365,23.0,bet365,34.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.3,1.33,bet365,1.83,2.03,bet365,1.43,2.75,bet365,1.3,3.45,bet365,1.13,6.0,bet365,1.11,6.8,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.49,1.15,,,,,,,,,0.46,0.54,0.83,0.79,,,0.73,0.65,,,0.24,0.29,15.0,14.0,4.0,1.0,7.0,8.0,4.0,5.0,7.0,8.0,8.0,6.0,1.0,2.0,0.0,1.0,22.0,16.0,6.0,9.0,10.0,13.0,21.0,21.0,13.0,10.0,1.0,3.0,,,0.0,0.0,1.0,4.0,0.67,0.75,,,19.0,36.0,11.0,14.0,,,,,0.91,0.36,,,,,0.47,0.53,9.0,6.0,1.0,1.0,5.0,4.0,1.0,0.0,5.0,3.0,0.0,1.0,5.0,5.0,0.0,0.0,1.0,1.0,0.58,0.79,,,,,0.45,0.55,6.0,8.0,3.0,0.0,2.0,4.0,0.0,2.0,1.0,6.0,1.0,2.0,,,8.0,5.0,0.0,0.0,0.0,3.0
21lrQOpC,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,16/02/2025,09:30,Round 22,Club Brugge KV U23,RWDM Brussels,0,1,[],[90],bet365,4.75,2.3,2.3,bet365,4.33,3.7,1.67,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.73,2.0,bet365,2.0,1.25,1.18,bet365,13.0,bet365,8.0,bet365,8.5,bet365,13.0,bet365,15.0,bet365,7.5,bet365,8.5,bet365,13.0,bet365,23.0,bet365,15.0,bet365,15.0,bet365,23.0,bet365,51.0,bet365,34.0,bet365,41.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,2.15,1.68,bet365,1.65,2.2,bet365,1.43,2.75,bet365,1.18,4.65,bet365,1.14,5.75,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,9.5,5.7,1.24,bet365,2.0,3.75,2.88,Betano.br,1.39,5.0,5.9,,0.0,0.0,0.0,1.02,1.44,,,,,,,,,0.49,0.51,0.79,0.79,,,0.65,0.7,,,0.17,0.24,7.0,15.0,1.0,4.0,4.0,7.0,2.0,4.0,5.0,10.0,2.0,5.0,0.0,0.0,0.0,2.0,19.0,33.0,4.0,6.0,13.0,11.0,15.0,33.0,11.0,13.0,2.0,3.0,,,1.0,2.0,3.0,1.0,0.79,0.57,,,40.0,31.0,7.0,7.0,,,,,0.83,0.58,,,,,0.56,0.44,6.0,3.0,0.0,1.0,4.0,1.0,0.0,1.0,3.0,2.0,,,5.0,6.0,0.0,2.0,1.0,0.0,0.19,0.86,,,,,0.4,0.6,1.0,12.0,1.0,3.0,0.0,6.0,0.0,-1.0,1.0,4.0,2.0,3.0,,,6.0,7.0,1.0,0.0,2.0,1.0
UTqcKgEj,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,16/02/2025,12:00,Round 22,Francs Borains,Sporting Lokeren,1,2,[2],"[53, 85]",bet365,3.2,2.1,3.5,bet365,2.45,3.1,2.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.4,1.36,1.53,bet365,9.0,bet365,9.0,bet365,13.0,bet365,29.0,bet365,8.0,bet365,6.0,bet365,11.0,bet365,23.0,bet365,12.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,23.0,bet365,21.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.0,1.17,bet365,4.1,1.23,bet365,2.43,1.53,bet365,1.43,2.75,bet365,1.17,5.0,bet365,1.13,5.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,11.0,6.6,1.18,bet365,5.0,4.33,1.53,Betano.br,1.44,4.35,6.1,,0.0,0.0,0.0,,0.0,0.0,0.0,0.91,1.94,,,,,,,,,0.3,0.7,0.68,0.84,,,0.53,0.72,,,0.2,0.22,7.0,20.0,3.0,4.0,3.0,10.0,1.0,6.0,3.0,12.0,4.0,8.0,2.0,2.0,0.0,2.0,11.0,25.0,2.0,6.0,14.0,15.0,20.0,28.0,15.0,14.0,1.0,3.0,,,1.0,2.0,2.0,2.0,0.83,0.93,,,51.0,29.0,16.0,5.0,,,,,0.85,0.24,,,,,0.26,0.74,4.0,6.0,2.0,1.0,2.0,4.0,2.0,0.0,2.0,1.0,0.0,2.0,8.0,5.0,0.0,1.0,1.0,1.0,0.06,1.7,,,,,0.34,0.66,3.0,14.0,1.0,3.0,1.0,6.0,0.0,2.0,0.0,5.0,1.0,1.0,,,7.0,9.0,1.0,1.0,1.0,1.0
ldg2VJMi,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,15/02/2025,16:00,Round 22,Anderlecht U23,Lommel SK,5,0,"[33, 38, 78, 81, 82]",[],bet365,3.2,2.25,3.1,bet365,2.55,3.4,2.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.5,1.3,1.5,bet365,13.0,bet365,10.0,bet365,13.0,bet365,26.0,bet365,10.0,bet365,7.0,bet365,10.0,bet365,19.0,bet365,15.0,bet365,10.0,bet365,12.0,bet365,26.0,bet365,26.0,bet365,19.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,5.25,1.16,bet365,4.15,1.22,bet365,2.5,1.5,bet365,1.53,2.43,bet365,1.23,4.0,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,10.75,6.7,1.18,Betano.br,5.0,4.3,1.52,bet365,1.5,4.5,5.0,Betano.br,1.18,6.8,10.75,,0.0,0.0,0.0,2.51,1.2,,,,,,,,,0.6,0.4,0.85,0.78,,,0.75,0.57,,,0.08,0.5,13.0,14.0,8.0,3.0,4.0,9.0,1.0,2.0,12.0,10.0,1.0,4.0,4.0,1.0,0.0,0.0,36.0,14.0,4.0,2.0,7.0,11.0,13.0,17.0,11.0,7.0,1.0,2.0,,,7.0,0.0,3.0,3.0,0.64,0.6,,,11.0,31.0,7.0,7.0,,,,,0.93,0.36,,,,,0.63,0.37,5.0,5.0,3.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,,,5.0,3.0,3.0,0.0,1.0,1.0,1.58,0.84,,,,,0.57,0.43,8.0,9.0,5.0,2.0,3.0,5.0,2.0,1.0,2.0,2.0,1.0,2.0,,,6.0,4.0,4.0,0.0,2.0,2.0
fyozSpGa,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,15/02/2025,16:00,Round 22,Beveren,RFC Liege,3,1,"[5, 16, 45]",[63],bet365,2.63,2.2,4.0,bet365,2.0,3.4,3.4,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.3,1.3,1.8,bet365,11.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,8.0,bet365,6.5,bet365,12.0,bet365,29.0,bet365,10.0,bet365,9.0,bet365,13.0,bet365,34.0,bet365,19.0,bet365,17.0,bet365,26.0,bet365,41.0,,0.0,0.0,bet365,6.8,1.11,bet365,3.55,1.28,bet365,2.85,1.4,bet365,2.03,1.83,bet365,1.3,3.45,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,8.0,5.7,1.27,bet365,3.75,4.0,1.8,Betano.br,1.3,5.0,8.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.61,2.12,,,,,,,,,0.48,0.52,0.8,0.81,,,0.69,0.58,,,0.29,0.24,13.0,23.0,9.0,8.0,2.0,11.0,2.0,4.0,10.0,15.0,3.0,8.0,2.0,3.0,0.0,2.0,34.0,37.0,5.0,7.0,6.0,12.0,18.0,18.0,12.0,6.0,1.0,0.0,,,3.0,1.0,7.0,6.0,0.8,0.92,,,40.0,21.0,9.0,9.0,,,,,1.51,0.4,,,,,0.55,0.45,11.0,7.0,8.0,2.0,1.0,3.0,2.0,0.0,4.0,3.0,,,3.0,3.0,1.0,1.0,2.0,5.0,0.1,1.72,,,,,0.41,0.59,2.0,16.0,1.0,6.0,1.0,8.0,0.0,3.0,1.0,4.0,1.0,0.0,,,9.0,3.0,2.0,0.0,5.0,1.0
Mk1G7GUp,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,14/02/2025,16:00,Round 22,K. Lierse S.K.,Waregem,0,0,[],[],bet365,4.5,2.4,2.25,bet365,4.2,3.8,1.7,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.57,2.25,bet365,2.1,1.25,1.22,bet365,15.0,bet365,9.5,bet365,9.5,bet365,15.0,bet365,17.0,bet365,8.0,bet365,8.5,bet365,13.0,bet365,26.0,bet365,15.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,34.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.15,1.22,bet365,2.1,1.7,bet365,1.65,2.2,bet365,1.43,2.75,bet365,1.19,4.5,bet365,1.15,5.5,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,8.25,5.6,1.26,bet365,2.1,4.0,2.75,Betano.br,1.39,5.1,5.7,,0.0,0.0,0.0,0.32,1.16,,,,,,,,,0.42,0.58,0.74,0.81,,,0.57,0.71,,,0.14,0.16,6.0,18.0,0.0,4.0,2.0,4.0,4.0,10.0,1.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,5.0,46.0,1.0,7.0,11.0,9.0,22.0,34.0,9.0,11.0,1.0,1.0,,,2.0,2.0,4.0,0.0,0.4,1.0,,,56.0,18.0,18.0,12.0,,,,,0.02,0.15,,,,,0.45,0.55,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,0.3,1.01,,,,,0.39,0.61,5.0,14.0,0.0,4.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,,,4.0,6.0,1.0,1.0,4.0,0.0
bogRPFjT,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,15/02/2025,12:00,Round 22,RAAL La Louviere,Seraing,4,1,"[20, 45, 65, 90]",[83],bet365,1.83,2.5,7.0,bet365,1.36,4.75,7.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.91,1.8,bet365,1.1,1.18,3.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,81.0,bet365,7.5,bet365,9.5,bet365,23.0,bet365,51.0,bet365,7.0,bet365,8.5,bet365,21.0,bet365,51.0,bet365,9.0,bet365,12.0,bet365,26.0,bet365,51.0,bet365,3.55,1.28,bet365,2.85,1.4,bet365,2.05,1.75,bet365,1.58,2.35,bet365,1.35,3.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,7.1,5.9,1.28,Betano.br,3.65,4.15,1.75,bet365,2.0,3.75,3.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.2,1.39,,,,,,,,,0.48,0.52,0.65,0.64,,,0.5,0.43,,,0.14,0.37,10.0,7.0,7.0,2.0,1.0,4.0,2.0,1.0,8.0,6.0,2.0,1.0,4.0,2.0,0.0,0.0,20.0,18.0,1.0,3.0,12.0,15.0,17.0,24.0,15.0,12.0,3.0,6.0,0.0,1.0,8.0,7.0,1.0,3.0,0.79,0.64,,,48.0,37.0,14.0,11.0,,,,,0.85,0.07,,,,,0.52,0.48,3.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,5.0,6.0,4.0,3.0,0.0,1.0,1.35,1.32,,,,,0.44,0.56,7.0,4.0,4.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,3.0,5.0,0.0,1.0,10.0,6.0,4.0,4.0,1.0,2.0
GUc8Do16,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,09/02/2025,15:15,Round 21,Sporting Lokeren,RAAL La Louviere,0,5,[],"[38, 45, 53, 65, 80]",bet365,4.5,2.05,2.63,bet365,3.75,3.25,1.95,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.8,1.33,1.25,bet365,8.5,bet365,6.5,bet365,9.0,bet365,17.0,bet365,10.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,19.0,bet365,13.0,bet365,17.0,bet365,29.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.8,1.25,bet365,1.88,1.98,bet365,1.43,2.75,bet365,1.28,3.55,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,10.0,5.3,1.25,bet365,1.8,3.75,3.75,Betano.br,1.28,5.4,8.25,,0.0,0.0,0.0,0.72,2.64,,,,,,,,,0.55,0.45,0.73,0.73,,,0.45,0.57,,,0.29,0.54,6.0,21.0,3.0,9.0,3.0,5.0,0.0,7.0,6.0,15.0,0.0,6.0,1.0,3.0,0.0,0.0,17.0,25.0,1.0,2.0,19.0,9.0,25.0,28.0,9.0,19.0,1.0,2.0,,,4.0,3.0,4.0,3.0,0.56,0.53,,,30.0,17.0,17.0,18.0,,,,,0.54,1.08,,,,,0.54,0.46,3.0,9.0,1.0,4.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,9.0,3.0,0.0,2.0,1.0,0.18,1.56,,,,,0.56,0.44,3.0,12.0,2.0,5.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,,,4.0,10.0,1.0,3.0,2.0,2.0
Of1GBPVI,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,09/02/2025,12:00,Round 21,Seraing,Beveren,0,2,[],"[21, 36]",bet365,4.33,2.1,2.63,bet365,3.5,3.5,1.95,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.8,1.29,1.29,bet365,9.5,bet365,7.0,bet365,9.0,bet365,17.0,bet365,10.0,bet365,7.0,bet365,9.0,bet365,17.0,bet365,19.0,bet365,13.0,bet365,17.0,bet365,29.0,bet365,41.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.07,bet365,3.45,1.27,bet365,1.83,2.03,bet365,1.37,2.85,bet365,1.23,3.7,bet365,1.07,7.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,8.25,5.0,1.3,bet365,1.8,3.75,3.6,Betano.br,1.28,5.5,8.0,,0.0,0.0,0.0,0.34,1.68,,,,,,,,,0.44,0.56,0.67,0.78,,,0.51,0.65,,,0.31,0.28,4.0,17.0,2.0,11.0,1.0,6.0,1.0,0.0,4.0,13.0,0.0,4.0,0.0,2.0,0.0,0.0,18.0,20.0,4.0,5.0,10.0,12.0,35.0,28.0,12.0,10.0,1.0,1.0,,,2.0,4.0,9.0,2.0,0.56,0.8,,,34.0,41.0,5.0,10.0,,,,,0.32,1.23,,,,,0.38,0.62,3.0,10.0,2.0,6.0,0.0,4.0,0.0,1.0,3.0,2.0,,,6.0,5.0,1.0,2.0,4.0,2.0,0.02,0.45,,,,,0.5,0.5,1.0,7.0,0.0,5.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,6.0,5.0,1.0,2.0,5.0,0.0
fF9aF7Wg,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,09/02/2025,09:30,Round 21,Eupen,K. Lierse S.K.,1,3,[31],"[29, 50, 55]",bet365,2.6,2.3,3.75,bet365,1.95,3.4,3.5,bet365,1.3,3.25,bet365,2.62,1.41,bet365,6.5,1.08,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.29,1.3,1.8,bet365,13.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,9.0,bet365,7.0,bet365,13.0,bet365,26.0,bet365,11.0,bet365,9.0,bet365,12.0,bet365,29.0,bet365,19.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,7.0,1.1,bet365,6.25,1.12,bet365,3.45,1.3,bet365,2.75,1.43,bet365,2.0,1.85,bet365,1.28,3.55,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,7.1,5.5,1.3,bet365,3.5,4.0,1.8,Betano.br,1.3,5.2,7.8,,0.0,0.0,0.0,,0.0,0.0,0.0,0.89,1.35,,,,,,,,,0.51,0.49,0.78,0.8,,,0.58,0.66,,,0.35,0.25,10.0,10.0,3.0,5.0,2.0,3.0,5.0,2.0,9.0,8.0,1.0,2.0,1.0,1.0,0.0,0.0,24.0,17.0,5.0,2.0,14.0,12.0,40.0,21.0,12.0,14.0,5.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,0.63,0.83,,,12.0,57.0,8.0,12.0,,,,,0.38,0.27,,,,,0.39,0.61,5.0,4.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,8.0,6.0,0.0,1.0,1.0,0.0,0.51,1.08,,,,,0.63,0.37,5.0,6.0,2.0,3.0,0.0,3.0,0.0,1.0,4.0,2.0,3.0,1.0,1.0,0.0,4.0,8.0,0.0,0.0,1.0,2.0
UXPKMkvK,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,08/02/2025,16:00,Round 21,RWDM Brussels,Anderlecht U23,1,0,[44],[],bet365,1.91,2.5,6.5,bet365,1.4,4.33,7.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.83,1.83,bet365,1.1,1.2,2.75,bet365,13.0,bet365,21.0,bet365,41.0,bet365,81.0,bet365,8.0,bet365,8.5,bet365,21.0,bet365,51.0,bet365,7.5,bet365,8.5,bet365,17.0,bet365,51.0,bet365,9.5,bet365,11.0,bet365,23.0,bet365,51.0,bet365,3.7,1.26,bet365,3.0,1.38,bet365,2.1,1.7,bet365,1.63,2.25,bet365,1.4,2.85,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,7.2,6.0,1.27,Betano.br,3.7,4.2,1.72,bet365,2.1,3.75,2.75,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.61,0.82,,,,,,,,,0.55,0.45,0.79,0.8,,,0.71,0.68,,,0.14,0.29,21.0,8.0,5.0,4.0,13.0,3.0,3.0,1.0,14.0,7.0,7.0,1.0,2.0,1.0,0.0,0.0,38.0,15.0,13.0,0.0,10.0,11.0,30.0,18.0,11.0,10.0,2.0,0.0,,,2.0,1.0,4.0,4.0,0.57,0.83,,,9.0,43.0,13.0,6.0,,,,,0.77,0.35,,,,,0.55,0.45,10.0,4.0,2.0,2.0,6.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,4.0,6.0,2.0,1.0,2.0,1.0,0.84,0.47,,,,,0.55,0.45,11.0,4.0,3.0,2.0,7.0,2.0,1.0,0.0,10.0,0.0,1.0,0.0,,,7.0,4.0,0.0,0.0,2.0,3.0
