Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
vs2RNysk,BOLIVIA,2022,Division Profesional 2022,BOLIVIA 1,30/11/2022,20:00,Relegation,U. Sucre,Libertad Gran Mamore,0,3,[],"[4, 49, 90]",bet365,2.05,2.6,5.0,bet365,1.53,4.0,5.25,bet365,1.25,3.75,bet365,2.2,1.61,bet365,5.0,1.16,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.61,bet365,3.75,1.25,bet365,1.57,2.25,bet365,1.16,1.22,2.37,bet365,17.0,bet365,21.0,bet365,34.0,bet365,51.0,bet365,10.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,9.5,bet365,8.5,bet365,13.0,bet365,34.0,bet365,12.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,4.15,1.22,bet365,3.45,1.3,bet365,2.35,1.58,bet365,1.85,1.95,bet365,1.52,2.42,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,9.25,7.2,1.21,Betano.br,4.55,4.85,1.55,bet365,2.3,4.0,2.37,Betano.br,1.2,6.8,11.0,Betano.br,1.06,11.75,24.0,,0.0,0.0,0.0,,,,,,,,,,,0.56,0.44,,,,,,,,,,,9.0,9.0,2.0,4.0,7.0,5.0,,,,,,,,,,,,,13.0,2.0,11.0,12.0,16.0,19.0,20.0,18.0,3.0,2.0,,,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,0.55,0.45,4.0,3.0,0.0,1.0,4.0,2.0,,,6.0,0.0,1.0,2.0,13.0,9.0,1.0,1.0,0.0,0.0,,,,,,,0.57,0.43,5.0,6.0,2.0,3.0,3.0,3.0,,,7.0,2.0,2.0,0.0,,,7.0,9.0,0.0,1.0,1.0,2.0
A7cNOHRr,BOLIVIA,2022,Division Profesional 2022,BOLIVIA 1,27/11/2022,16:00,Relegation,Libertad Gran Mamore,U. Sucre,3,0,"[8, 56, 81]",[],bet365,2.5,2.4,3.75,bet365,1.9,3.75,3.1,bet365,1.28,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.16,5.0,bet365,1.53,2.4,bet365,2.37,1.53,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.33,1.22,1.72,bet365,17.0,bet365,15.0,bet365,21.0,bet365,34.0,bet365,11.0,bet365,8.0,bet365,12.0,bet365,23.0,bet365,12.0,bet365,9.0,bet365,13.0,bet365,26.0,bet365,19.0,bet365,15.0,bet365,21.0,bet365,34.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,1.98,1.83,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,3.4,4.0,1.72,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.56,0.44,,,,,,,,,,,25.0,2.0,10.0,2.0,15.0,0.0,,,,,,,,,,,,,5.0,1.0,27.0,19.0,13.0,9.0,,,3.0,7.0,0.0,2.0,0.0,0.0,2.0,7.0,,,,,,,,,,,,,,,,,,,0.61,0.39,14.0,0.0,5.0,0.0,9.0,0.0,,,3.0,0.0,1.0,4.0,,,0.0,0.0,0.0,4.0,,,,,,,0.51,0.49,11.0,2.0,5.0,2.0,6.0,0.0,,,2.0,1.0,2.0,3.0,0.0,2.0,,,0.0,0.0,2.0,3.0
fkvSzMph,BOLIVIA,2022,Division Profesional 2022,BOLIVIA 1,21/10/2022,21:00,Clausura,Oriente Petrolero,Wilstermann,2,1,"[34, 67]",[50],bet365,2.05,2.3,6.5,bet365,1.5,4.33,7.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.28,3.5,bet365,1.93,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,2.0,1.72,bet365,1.1,1.2,2.5,bet365,10.0,bet365,15.0,bet365,34.0,bet365,81.0,bet365,6.5,bet365,8.0,bet365,21.0,bet365,51.0,bet365,6.5,bet365,8.5,bet365,19.0,bet365,51.0,bet365,10.0,bet365,13.0,bet365,29.0,bet365,67.0,bet365,4.5,1.19,bet365,3.7,1.26,bet365,2.38,1.55,bet365,1.83,1.98,bet365,1.5,2.5,bet365,1.13,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,8.5,6.7,1.24,Betano.br,4.2,4.45,1.65,bet365,2.37,3.6,2.5,Betano.br,1.14,7.7,16.0,Betano.br,1.03,14.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,0.5,0.5,0.81,0.76,,,,,,,,,12.0,3.0,7.0,3.0,4.0,0.0,1.0,0.0,,,,,,,,,,,6.0,1.0,16.0,27.0,26.0,17.0,21.0,12.0,5.0,4.0,0.0,1.0,6.0,4.0,2.0,5.0,,,,,,,,,,,,,,,,,,,0.54,0.46,6.0,1.0,3.0,1.0,2.0,0.0,,,4.0,0.0,2.0,3.0,13.0,5.0,5.0,1.0,1.0,2.0,,,,,,,0.46,0.54,6.0,2.0,4.0,2.0,2.0,0.0,,,2.0,1.0,3.0,1.0,0.0,1.0,8.0,7.0,1.0,3.0,1.0,3.0
QFZNy2Vo,BOLIVIA,2022,Division Profesional 2022,BOLIVIA 1,20/10/2022,21:30,Clausura,Independiente,Tomayapo,1,0,[74],[],bet365,1.95,2.5,6.5,bet365,1.44,4.75,6.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.12,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.66,2.15,bet365,2.62,1.44,bet365,5.0,1.16,bet365,1.83,1.83,bet365,1.11,1.18,2.62,bet365,13.0,bet365,17.0,bet365,34.0,bet365,67.0,bet365,7.5,bet365,9.0,bet365,19.0,bet365,41.0,bet365,7.0,bet365,8.5,bet365,19.0,bet365,41.0,bet365,10.0,bet365,12.0,bet365,23.0,bet365,51.0,bet365,3.8,1.25,bet365,3.1,1.35,bet365,2.1,1.7,bet365,1.65,2.2,bet365,1.43,2.75,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,8.0,6.5,1.26,Betano.br,3.95,4.4,1.7,bet365,2.2,3.75,2.62,Betano.br,1.13,8.0,17.0,Betano.br,1.03,14.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,0.67,0.33,0.84,0.59,,,,,,,,,22.0,11.0,7.0,5.0,10.0,3.0,5.0,3.0,,,,,,,,,,,3.0,4.0,17.0,17.0,18.0,30.0,18.0,15.0,3.0,4.0,0.0,1.0,0.0,2.0,5.0,6.0,,,,,,,,,,,,,,,,,,,0.69,0.31,10.0,9.0,4.0,3.0,5.0,3.0,,,1.0,3.0,0.0,1.0,9.0,6.0,0.0,0.0,3.0,4.0,,,,,,,0.65,0.35,12.0,2.0,3.0,2.0,5.0,0.0,,,2.0,1.0,3.0,3.0,0.0,1.0,9.0,9.0,0.0,2.0,2.0,2.0
nPzKxrGu,BOLIVIA,2022,Division Profesional 2022,BOLIVIA 1,20/10/2022,19:15,Clausura,Blooming,Palmaflor,1,0,[82],[],bet365,2.4,2.25,4.5,bet365,1.8,3.5,4.75,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.28,3.5,bet365,1.93,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.72,2.0,bet365,1.18,1.28,1.95,bet365,11.0,bet365,13.0,bet365,23.0,bet365,51.0,bet365,7.5,bet365,6.5,bet365,15.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,15.0,bet365,15.0,bet365,26.0,bet365,41.0,bet365,6.8,1.1,bet365,5.75,1.14,bet365,3.3,1.32,bet365,2.42,1.52,bet365,1.8,2.0,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,15.5,9.25,1.12,Betano.br,7.0,5.4,1.35,bet365,3.1,3.75,1.95,Betano.br,1.24,5.7,11.0,Betano.br,1.06,11.0,27.0,Betano.br,1.01,17.0,45.0,,,,,,,,,,,0.56,0.44,0.79,0.7,,,,,,,,,16.0,13.0,6.0,3.0,7.0,8.0,3.0,2.0,,,,,,,,,,,6.0,6.0,20.0,18.0,14.0,20.0,17.0,19.0,5.0,5.0,1.0,0.0,1.0,1.0,3.0,5.0,,,,,,,,,,,,,,,,,,,0.58,0.42,6.0,8.0,1.0,2.0,4.0,4.0,,,2.0,3.0,3.0,1.0,14.0,7.0,0.0,0.0,2.0,1.0,,,,,,,0.54,0.46,10.0,5.0,5.0,1.0,3.0,4.0,,,4.0,3.0,2.0,4.0,1.0,0.0,3.0,12.0,1.0,1.0,1.0,4.0
80b2HuNU,BOLIVIA,2022,Division Profesional 2022,BOLIVIA 1,20/10/2022,16:00,Clausura,Aurora,Universitario de Vinto,0,2,[],"[10, 43]",bet365,2.87,2.2,3.75,bet365,2.25,3.75,2.9,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.28,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.8,1.9,bet365,1.36,1.25,1.66,bet365,11.0,bet365,9.5,bet365,15.0,bet365,34.0,bet365,8.0,bet365,7.0,bet365,11.0,bet365,23.0,bet365,11.0,bet365,9.0,bet365,15.0,bet365,34.0,bet365,21.0,bet365,17.0,bet365,26.0,bet365,51.0,,0.0,0.0,bet365,7.0,1.1,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.2,1.65,bet365,1.43,2.75,bet365,1.16,5.25,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,Betano.br,22.0,11.5,1.07,Betano.br,10.25,6.5,1.22,bet365,4.0,4.0,1.66,Betano.br,1.39,4.75,7.0,Betano.br,1.12,8.5,17.0,Betano.br,1.03,14.5,35.0,,,,,,,,,,,0.54,0.46,0.77,0.79,,,,,,,,,18.0,9.0,3.0,5.0,7.0,3.0,8.0,1.0,,,,,,,,,,,6.0,1.0,16.0,18.0,21.0,21.0,14.0,14.0,5.0,5.0,1.0,1.0,4.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,0.54,0.46,8.0,5.0,2.0,5.0,4.0,0.0,,,1.0,1.0,2.0,2.0,6.0,5.0,2.0,0.0,3.0,2.0,,,,,,,0.54,0.46,10.0,4.0,1.0,0.0,3.0,3.0,,,5.0,0.0,3.0,3.0,1.0,1.0,8.0,9.0,2.0,1.0,0.0,1.0
fcfbIL7O,BOLIVIA,2022,Division Profesional 2022,BOLIVIA 1,19/10/2022,21:30,Clausura,Guabira,Bolivar,2,1,"[60, 74]",[40],bet365,3.75,2.2,2.75,bet365,3.2,3.4,2.2,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.28,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.72,2.0,bet365,1.61,1.3,1.36,bet365,10.0,bet365,8.0,bet365,10.0,bet365,19.0,bet365,11.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,17.0,bet365,12.0,bet365,13.0,bet365,26.0,bet365,34.0,bet365,26.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,6.8,1.1,bet365,5.9,1.13,bet365,3.1,1.35,bet365,1.68,2.15,bet365,1.3,3.45,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,Betano.br,32.0,15.0,1.03,Betano.br,17.0,8.75,1.11,Betano.br,7.1,5.0,1.37,bet365,1.61,4.0,4.0,Betano.br,1.24,6.2,9.5,Betano.br,1.07,11.0,21.0,,,,,,,,,,,0.55,0.45,0.76,0.68,,,,,,,,,20.0,10.0,5.0,6.0,11.0,1.0,4.0,3.0,,,,,,,,,,,3.0,6.0,21.0,16.0,23.0,23.0,14.0,19.0,2.0,5.0,,,1.0,3.0,5.0,3.0,,,,,,,,,,,,,,,,,,,0.52,0.48,9.0,4.0,2.0,2.0,4.0,1.0,,,2.0,1.0,0.0,1.0,6.0,8.0,0.0,3.0,1.0,2.0,,,,,,,0.58,0.42,11.0,6.0,3.0,4.0,7.0,0.0,,,1.0,5.0,2.0,4.0,,,8.0,11.0,1.0,0.0,4.0,1.0
0zefJ1hI,BOLIVIA,2022,Division Profesional 2022,BOLIVIA 1,19/10/2022,20:00,Clausura,Nacional Potosi,U. Sucre,3,2,"[29, 46, 78]","[44, 90]",bet365,1.9,2.5,6.0,bet365,1.44,4.5,7.5,bet365,1.28,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.16,5.0,bet365,1.57,2.35,bet365,2.37,1.53,bet365,4.0,1.22,bet365,1.72,2.0,bet365,1.1,1.18,2.62,bet365,15.0,bet365,21.0,bet365,41.0,bet365,81.0,bet365,8.5,bet365,8.5,bet365,21.0,bet365,51.0,bet365,7.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,10.0,bet365,11.0,bet365,23.0,bet365,51.0,bet365,3.55,1.27,bet365,2.85,1.4,bet365,2.08,1.73,bet365,1.65,2.2,bet365,1.43,2.75,bet365,1.1,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,7.0,6.1,1.31,Betano.br,3.55,4.35,1.78,bet365,2.1,4.0,2.62,Betano.br,1.12,8.5,17.0,Betano.br,1.03,14.5,35.0,,0.0,0.0,0.0,,,,,,,,,,,0.69,0.31,0.82,0.57,,,,,,,,,22.0,11.0,7.0,3.0,5.0,4.0,10.0,4.0,,,,,,,,,,,9.0,7.0,15.0,14.0,18.0,13.0,12.0,10.0,2.0,4.0,,,3.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,0.76,0.24,13.0,3.0,4.0,1.0,3.0,1.0,,,7.0,1.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,3.0,,,,,,,0.62,0.38,9.0,8.0,3.0,2.0,2.0,3.0,,,2.0,6.0,1.0,4.0,,,8.0,6.0,3.0,1.0,1.0,1.0
MqdjKswC,BOLIVIA,2022,Division Profesional 2022,BOLIVIA 1,19/10/2022,18:15,Clausura,The Strongest,Santa Cruz,5,2,"[15, 42, 53, 61, 86]","[12, 70]",bet365,1.53,3.1,10.0,bet365,1.18,7.0,17.0,bet365,1.2,4.33,bet365,1.97,1.82,bet365,4.0,1.22,bet365,1.01,21.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.9,1.8,bet365,1.02,1.1,4.5,bet365,21.0,bet365,41.0,bet365,67.0,bet365,201.0,bet365,11.0,bet365,13.0,bet365,41.0,bet365,81.0,bet365,7.5,bet365,11.0,bet365,23.0,bet365,67.0,bet365,7.5,bet365,11.0,bet365,26.0,bet365,51.0,bet365,2.2,1.65,bet365,1.75,2.05,bet365,1.5,2.5,bet365,1.24,3.9,bet365,1.18,4.65,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,3.6,4.85,1.7,bet365,2.2,4.33,2.5,Betano.br,1.5,4.8,5.1,Betano.br,1.05,11.75,28.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.59,0.41,0.82,0.72,,,,,,,,,11.0,11.0,6.0,4.0,3.0,5.0,2.0,2.0,,,,,,,,,,,4.0,4.0,11.0,12.0,18.0,16.0,11.0,12.0,1.0,4.0,,,2.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,0.6,0.4,5.0,6.0,3.0,1.0,0.0,3.0,,,2.0,1.0,1.0,4.0,6.0,6.0,0.0,0.0,0.0,1.0,,,,,,,0.58,0.42,6.0,5.0,3.0,3.0,3.0,2.0,,,2.0,3.0,,,,,5.0,6.0,2.0,0.0,2.0,0.0
tYvgLNN5,BOLIVIA,2022,Division Profesional 2022,BOLIVIA 1,19/10/2022,16:00,Clausura,Always Ready,Royal Pari,1,0,[88],[],bet365,1.53,3.2,9.0,bet365,1.18,7.5,13.0,bet365,1.18,4.5,bet365,1.9,1.9,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.72,2.0,bet365,2.62,1.44,bet365,1.72,2.0,bet365,1.04,1.1,4.5,bet365,26.0,bet365,41.0,bet365,67.0,bet365,151.0,bet365,12.0,bet365,15.0,bet365,34.0,bet365,67.0,bet365,8.5,bet365,10.0,bet365,23.0,bet365,51.0,bet365,8.0,bet365,10.0,bet365,23.0,bet365,51.0,bet365,2.2,1.65,bet365,1.75,2.05,bet365,1.5,2.5,bet365,1.24,3.9,bet365,1.18,4.65,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,3.75,5.0,1.65,bet365,2.2,4.33,2.5,Betano.br,1.53,4.7,4.85,Betano.br,1.05,12.0,28.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.69,0.31,0.87,0.66,,,,,,,,,21.0,13.0,5.0,9.0,15.0,2.0,1.0,2.0,,,,,,,,,,,5.0,6.0,10.0,11.0,26.0,20.0,9.0,9.0,0.0,2.0,,,1.0,1.0,9.0,4.0,,,,,,,,,,,,,,,,,,,0.74,0.26,13.0,4.0,3.0,3.0,9.0,0.0,,,3.0,1.0,,,7.0,6.0,0.0,1.0,3.0,3.0,,,,,,,0.64,0.36,8.0,9.0,2.0,6.0,6.0,2.0,,,2.0,5.0,0.0,2.0,,,2.0,3.0,1.0,0.0,6.0,1.0
