Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2021-02-27,02:00:00,Giravanz Kitakyushu,Albirex Niigata,1.0,4.0,A,2.85,3.1,2.5,2.05,1.74,3.0,10.0,0.96,2.09
2021-02-27,02:00:00,V-Varen Nagasaki,Zweigen Kanazawa,2.0,1.0,H,1.71,3.65,4.7,2.05,1.74,7.0,6.0,1.4,1.29
2021-02-28,01:00:00,Sagamihara,Kyoto Sanga,0.0,2.0,A,4.85,3.75,1.67,2.2,1.65,3.0,4.0,0.88,1.42
2021-02-28,02:00:00,Mito Hollyhock,Omiya Ardija,1.0,2.0,A,2.85,3.1,2.5,2.15,1.69,2.0,4.0,0.97,1.46
2021-02-28,02:00:00,Tochigi,Fagiano Okayama,0.0,2.0,A,2.5,2.9,3.05,2.65,1.45,4.0,6.0,1.33,1.25
2021-02-28,02:00:00,ThespaKusatsu Gunma,Blaublitz Akita,2.0,1.0,H,2.8,3.15,2.55,2.3,1.61,3.0,4.0,0.95,1.22
2021-02-28,02:00:00,JEF United,Ventforet Kofu,1.0,1.0,D,2.85,3.0,2.6,2.25,1.61,4.0,3.0,0.94,0.81
2021-02-28,02:00:00,Machida Zelvia,Montedio Yamagata,1.0,1.0,D,3.05,2.95,2.5,2.35,1.57,3.0,3.0,1.08,0.99
2021-02-28,03:00:00,Tokyo Verdy,Ehime,3.0,0.0,H,1.78,3.68,4.65,1.9,1.8,4.0,3.0,1.07,0.88
2021-02-28,03:00:00,Ryūkyū,Jubilo Iwata,1.0,0.0,H,3.48,3.68,2.04,1.72,2.0,3.0,6.0,0.81,2.21
2021-02-28,03:30:00,Renofa Yamaguchi,Matsumoto Yamaga,0.0,0.0,D,3.65,3.15,2.1,2.15,1.69,5.0,5.0,1.3,1.65
2021-03-06,01:30:00,Albirex Niigata,V-Varen Nagasaki,1.0,0.0,H,2.7,3.3,2.41,1.97,1.84,5.0,5.0,1.11,1.43
2021-03-06,02:00:00,Giravanz Kitakyushu,Mito Hollyhock,1.0,2.0,A,2.5,3.4,2.6,1.92,1.89,5.0,6.0,1.22,1.66
2021-03-06,02:00:00,Jubilo Iwata,Machida Zelvia,1.0,3.0,A,2.04,3.3,3.5,2.19,1.66,7.0,6.0,1.59,1.31
2021-03-06,02:00:00,Omiya Ardija,Ventforet Kofu,0.0,2.0,A,2.43,3.2,2.9,2.3,1.55,2.0,6.0,0.83,1.54
2021-03-06,04:00:00,Ryūkyū,Renofa Yamaguchi,2.0,1.0,H,2.05,3.07,3.35,2.0,1.78,6.0,3.0,1.67,1.26
2021-03-07,01:00:00,Sagamihara,ThespaKusatsu Gunma,0.0,0.0,D,2.94,3.33,2.35,2.15,1.67,2.0,5.0,0.8,2.07
2021-03-07,02:00:00,Kyoto Sanga,Matsumoto Yamaga,0.0,0.0,D,2.14,3.11,3.61,1.55,2.4,5.0,4.0,1.76,1.08
2021-03-07,02:00:00,Fagiano Okayama,Zweigen Kanazawa,0.0,1.0,A,2.52,3.22,2.79,1.62,2.25,3.0,3.0,1.12,1.25
2021-03-07,02:00:00,Ehime,JEF United,1.0,1.0,D,3.18,3.45,2.17,2.03,1.75,2.0,4.0,1.11,1.31
2021-03-07,02:00:00,Tochigi,Blaublitz Akita,0.0,1.0,A,2.26,3.05,3.39,2.75,1.4,2.0,2.0,1.39,0.84
