Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
pAHymvy1,ITALY,2021-2022,Serie A 2021 2022,ITALY 1,22/05/2022,16:00,Round 38,Salernitana,Udinese,0,4,[],"[6, 34, 42, 57]",bet365,2.4,2.4,4.0,bet365,1.9,4.0,3.6,bet365,1.28,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.57,2.37,bet365,2.5,1.53,bet365,4.33,1.22,bet365,1.53,2.37,bet365,1.28,1.22,1.8,bet365,17.0,bet365,15.0,bet365,21.0,bet365,41.0,bet365,10.0,bet365,8.0,bet365,12.0,bet365,26.0,bet365,11.0,bet365,8.5,bet365,13.0,bet365,26.0,bet365,17.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,6.25,1.12,bet365,5.5,1.15,bet365,3.1,1.35,bet365,2.42,1.52,bet365,1.89,2.01,bet365,1.27,3.55,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,12.5,8.5,1.13,Betano.br,6.2,5.4,1.36,bet365,3.1,4.0,1.8,Betano.br,1.28,5.5,8.5,Betano.br,1.08,9.5,19.5,Betano.br,1.02,14.5,32.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,25.0,19.0,10.0,11.0,10.0,6.0,5.0,2.0,,,,,,,,,,,7.0,1.0,13.0,12.0,11.0,9.0,11.0,12.0,1.0,1.0,,,2.0,2.0,7.0,10.0,,,,,,,,,,,,,,,,,,,0.46,0.54,11.0,11.0,7.0,6.0,4.0,3.0,,,3.0,1.0,1.0,0.0,6.0,7.0,1.0,1.0,3.0,7.0,,,,,,,0.56,0.44,14.0,8.0,3.0,5.0,6.0,3.0,,,4.0,0.0,0.0,1.0,,,5.0,5.0,1.0,1.0,4.0,3.0
6HRehZCt,ITALY,2021-2022,Serie A 2021 2022,ITALY 1,22/05/2022,16:00,Round 38,Venezia,Cagliari,0,0,[],[],bet365,5.5,2.37,2.1,bet365,5.25,4.2,1.57,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.12,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.66,2.2,bet365,2.75,1.44,bet365,5.0,1.16,bet365,1.75,2.0,bet365,2.25,1.22,1.16,bet365,13.0,bet365,8.0,bet365,8.0,bet365,12.0,bet365,15.0,bet365,8.0,bet365,8.5,bet365,12.0,bet365,29.0,bet365,17.0,bet365,15.0,bet365,23.0,bet365,51.0,bet365,41.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,5.0,1.17,bet365,2.35,1.58,bet365,1.87,2.03,bet365,1.5,2.5,bet365,1.23,4.0,bet365,1.18,4.8,Betano.br,37.0,16.0,1.01,Betano.br,26.0,11.75,1.05,Betano.br,12.0,6.7,1.18,bet365,2.25,3.6,2.5,Betano.br,1.5,4.7,5.1,Betano.br,1.18,7.4,10.75,,,,,,,,,,,0.43,0.57,,,,,,,,,,,7.0,31.0,1.0,7.0,5.0,12.0,1.0,12.0,,,,,,,,,,,6.0,11.0,22.0,10.0,15.0,12.0,6.0,19.0,0.0,3.0,,,5.0,3.0,7.0,1.0,,,,,,,,,,,,,,,,,,,0.48,0.52,4.0,7.0,0.0,2.0,3.0,3.0,,,2.0,3.0,0.0,1.0,4.0,11.0,2.0,0.0,2.0,0.0,,,,,,,0.38,0.62,3.0,24.0,1.0,5.0,2.0,9.0,,,4.0,8.0,0.0,2.0,,,2.0,8.0,3.0,3.0,5.0,1.0
OfTSl06l,ITALY,2021-2022,Serie A 2021 2022,ITALY 1,22/05/2022,13:00,Round 38,Inter,Sampdoria,3,0,"[49, 55, 57]",[],bet365,1.4,3.4,12.0,bet365,1.14,9.0,15.0,bet365,1.16,5.0,bet365,1.85,2.0,bet365,3.5,1.28,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.28,3.75,bet365,1.72,2.1,bet365,2.62,1.5,bet365,1.9,1.9,bet365,1.03,1.07,5.5,bet365,29.0,bet365,41.0,bet365,67.0,bet365,201.0,bet365,13.0,bet365,17.0,bet365,34.0,bet365,81.0,bet365,8.5,bet365,11.0,bet365,26.0,bet365,51.0,bet365,7.5,bet365,11.0,bet365,26.0,bet365,67.0,bet365,2.02,1.88,bet365,1.58,2.35,bet365,1.4,2.85,bet365,1.18,4.65,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.95,4.6,1.91,bet365,1.9,4.33,2.75,Betano.br,1.37,5.3,6.2,Betano.br,1.03,12.5,30.0,Betano.br,1.01,16.5,40.0,,0.0,0.0,0.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,27.0,9.0,12.0,3.0,6.0,4.0,9.0,2.0,,,,,,,,,,,8.0,2.0,14.0,7.0,14.0,10.0,6.0,12.0,1.0,2.0,,,1.0,1.0,3.0,9.0,,,,,,,,,,,,,,,,,,,0.56,0.44,18.0,2.0,5.0,0.0,5.0,2.0,,,6.0,1.0,1.0,1.0,4.0,7.0,0.0,0.0,0.0,5.0,,,,,,,0.6,0.4,9.0,7.0,7.0,3.0,1.0,2.0,,,2.0,1.0,0.0,1.0,,,2.0,5.0,1.0,1.0,3.0,4.0
EqMunbj7,ITALY,2021-2022,Serie A 2021 2022,ITALY 1,22/05/2022,13:00,Round 38,Sassuolo,AC Milan,0,3,[],"[17, 32, 36]",bet365,6.0,2.62,1.83,bet365,7.0,5.0,1.4,bet365,1.25,3.75,bet365,2.1,1.66,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.62,bet365,2.2,1.66,bet365,3.75,1.28,bet365,1.66,2.1,bet365,2.75,1.16,1.1,bet365,19.0,bet365,10.0,bet365,8.5,bet365,10.0,bet365,23.0,bet365,10.0,bet365,8.5,bet365,11.0,bet365,41.0,bet365,21.0,bet365,17.0,bet365,21.0,bet365,67.0,bet365,41.0,bet365,41.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.4,1.11,bet365,2.85,1.4,bet365,2.3,1.6,bet365,1.77,2.02,bet365,1.43,2.75,bet365,1.3,3.45,Betano.br,37.0,17.0,1.01,Betano.br,32.0,13.5,1.03,Betano.br,17.0,8.25,1.11,bet365,2.75,4.0,2.0,Betano.br,1.78,4.35,3.5,Betano.br,1.31,6.0,6.8,,,,,,,,,,,0.53,0.47,,,,,,,,,,,15.0,18.0,3.0,12.0,9.0,4.0,3.0,2.0,,,,,,,,,,,3.0,7.0,17.0,8.0,11.0,14.0,8.0,13.0,2.0,1.0,,,0.0,3.0,9.0,3.0,,,,,,,,,,,,,,,,,,,0.56,0.44,6.0,15.0,1.0,11.0,3.0,2.0,,,1.0,6.0,1.0,1.0,4.0,9.0,0.0,0.0,8.0,1.0,,,,,,,0.5,0.5,9.0,3.0,2.0,1.0,6.0,2.0,,,2.0,1.0,1.0,0.0,,,4.0,4.0,0.0,3.0,1.0,2.0
hzLqoI5D,ITALY,2021-2022,Serie A 2021 2022,ITALY 1,22/05/2022,07:30,Round 38,Spezia,Napoli,0,3,[],"[4, 25, 36]",bet365,4.5,2.4,2.25,bet365,4.5,4.0,1.7,bet365,1.28,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.16,5.0,bet365,1.53,2.5,bet365,2.3,1.61,bet365,4.0,1.25,bet365,1.57,2.25,bet365,2.1,1.22,1.18,bet365,17.0,bet365,10.0,bet365,10.0,bet365,15.0,bet365,17.0,bet365,8.0,bet365,8.5,bet365,12.0,bet365,26.0,bet365,15.0,bet365,13.0,bet365,19.0,bet365,51.0,bet365,29.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.15,1.22,bet365,2.1,1.7,bet365,1.65,2.2,bet365,1.43,2.75,bet365,1.2,4.4,bet365,1.15,5.5,Betano.br,32.0,15.5,1.02,Betano.br,22.0,10.75,1.06,Betano.br,10.0,6.2,1.22,bet365,2.1,3.75,2.75,Betano.br,1.45,5.0,5.2,Betano.br,1.17,7.7,10.75,,,,,,,,,,,0.32,0.68,,,,,,,,,,,16.0,10.0,4.0,4.0,10.0,1.0,2.0,5.0,,,,,,,,,,,4.0,2.0,9.0,12.0,10.0,15.0,10.0,9.0,1.0,2.0,,,2.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,0.28,0.72,6.0,6.0,2.0,4.0,4.0,0.0,,,1.0,1.0,1.0,0.0,7.0,3.0,1.0,0.0,1.0,2.0,,,,,,,0.37,0.63,10.0,4.0,2.0,0.0,6.0,1.0,,,3.0,1.0,0.0,2.0,,,3.0,6.0,1.0,0.0,0.0,2.0
UwPge2TK,ITALY,2021-2022,Serie A 2021 2022,ITALY 1,21/05/2022,15:45,Round 38,Atalanta,Empoli,0,1,[],[79],bet365,1.5,3.25,9.0,bet365,1.18,8.0,12.0,bet365,1.16,5.0,bet365,1.85,2.0,bet365,3.5,1.28,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.28,3.75,bet365,1.72,2.1,bet365,2.62,1.5,bet365,1.75,2.0,bet365,1.05,1.08,4.5,bet365,29.0,bet365,41.0,bet365,51.0,bet365,151.0,bet365,13.0,bet365,17.0,bet365,29.0,bet365,67.0,bet365,8.5,bet365,10.0,bet365,23.0,bet365,51.0,bet365,8.5,bet365,10.0,bet365,23.0,bet365,51.0,bet365,2.15,1.68,bet365,1.75,2.05,bet365,1.5,2.5,bet365,1.23,4.0,bet365,1.18,4.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,3.55,4.85,1.7,bet365,2.1,4.33,2.5,Betano.br,1.5,4.65,5.0,Betano.br,1.04,11.75,27.0,Betano.br,1.01,16.0,37.0,,0.0,0.0,0.0,,,,,,,,,,,0.63,0.37,,,,,,,,,,,40.0,7.0,10.0,3.0,13.0,3.0,17.0,1.0,,,,,,,,,,,15.0,2.0,14.0,11.0,17.0,21.0,6.0,7.0,1.0,1.0,,,2.0,2.0,2.0,10.0,,,,,,,,,,,,,,,,,,,0.61,0.39,22.0,3.0,7.0,2.0,6.0,1.0,,,10.0,0.0,0.0,1.0,3.0,6.0,1.0,1.0,2.0,7.0,,,,,,,0.65,0.35,18.0,4.0,3.0,1.0,7.0,2.0,,,5.0,2.0,1.0,0.0,,,3.0,1.0,1.0,1.0,0.0,3.0
8UNcfMrR,ITALY,2021-2022,Serie A 2021 2022,ITALY 1,21/05/2022,15:45,Round 38,Fiorentina,Juventus,2,0,"[45, 90]",[],bet365,2.37,2.25,4.75,bet365,1.75,4.0,4.33,bet365,1.36,3.0,bet365,2.62,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,4.0,bet365,1.85,2.05,bet365,3.2,1.36,bet365,5.5,1.14,bet365,1.75,2.0,bet365,1.2,1.22,2.0,bet365,12.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,7.5,bet365,7.5,bet365,13.0,bet365,34.0,bet365,8.5,bet365,9.5,bet365,15.0,bet365,34.0,bet365,15.0,bet365,13.0,bet365,23.0,bet365,51.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,2.42,1.52,bet365,1.84,2.06,bet365,1.26,3.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,13.5,8.5,1.13,Betano.br,6.3,5.2,1.38,bet365,2.87,3.6,2.0,Betano.br,1.25,5.7,9.5,Betano.br,1.07,10.0,22.0,Betano.br,1.02,15.0,35.0,,,,,,,,,,,0.67,0.33,,,,,,,,,,,13.0,1.0,4.0,0.0,5.0,0.0,4.0,1.0,,,,,,,,,,,6.0,2.0,20.0,16.0,17.0,17.0,13.0,14.0,3.0,3.0,,,0.0,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,0.72,0.28,6.0,1.0,1.0,0.0,2.0,0.0,,,4.0,2.0,1.0,1.0,3.0,7.0,0.0,2.0,0.0,0.0,,,,,,,0.62,0.38,7.0,0.0,3.0,0.0,3.0,0.0,,,2.0,0.0,2.0,2.0,,,10.0,7.0,0.0,1.0,0.0,2.0
6JIXmKLf,ITALY,2021-2022,Serie A 2021 2022,ITALY 1,21/05/2022,15:45,Round 38,Lazio,Verona,3,3,"[16, 29, 62]","[6, 14, 76]",bet365,2.4,2.37,4.0,bet365,1.85,3.8,4.0,bet365,1.3,3.4,bet365,2.37,1.53,bet365,6.0,1.12,bet365,1.04,13.0,bet365,1.2,4.5,bet365,1.66,2.2,bet365,2.62,1.5,bet365,4.5,1.2,bet365,1.57,2.25,bet365,1.22,1.25,1.83,bet365,15.0,bet365,15.0,bet365,21.0,bet365,41.0,bet365,9.5,bet365,7.5,bet365,13.0,bet365,26.0,bet365,10.0,bet365,8.5,bet365,13.0,bet365,29.0,bet365,17.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.3,1.32,bet365,2.5,1.5,bet365,1.91,1.99,bet365,1.27,3.55,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,14.0,8.75,1.12,Betano.br,6.7,5.4,1.34,bet365,3.1,3.75,1.83,Betano.br,1.28,5.5,8.5,Betano.br,1.08,9.5,19.0,Betano.br,1.02,14.5,32.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,19.0,10.0,7.0,7.0,8.0,3.0,4.0,0.0,,,,,,,,,,,6.0,4.0,32.0,14.0,23.0,24.0,9.0,19.0,2.0,6.0,,,1.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,0.54,0.46,8.0,4.0,3.0,3.0,3.0,1.0,,,1.0,2.0,1.0,4.0,2.0,12.0,1.0,2.0,1.0,1.0,,,,,,,0.56,0.44,11.0,6.0,4.0,4.0,5.0,2.0,,,5.0,2.0,1.0,2.0,,,7.0,7.0,0.0,2.0,3.0,3.0
Q9APktir,ITALY,2021-2022,Serie A 2021 2022,ITALY 1,21/05/2022,12:15,Round 38,Genoa,Bologna,0,1,[],[66],bet365,2.3,2.5,4.33,bet365,1.8,4.0,4.0,bet365,1.28,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.16,5.0,bet365,1.53,2.5,bet365,2.3,1.61,bet365,4.0,1.25,bet365,1.53,2.37,bet365,1.22,1.22,1.9,bet365,17.0,bet365,17.0,bet365,23.0,bet365,41.0,bet365,10.0,bet365,8.0,bet365,13.0,bet365,29.0,bet365,11.0,bet365,8.5,bet365,12.0,bet365,29.0,bet365,15.0,bet365,13.0,bet365,19.0,bet365,34.0,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.85,1.4,bet365,2.25,1.63,bet365,1.78,2.13,bet365,1.23,4.0,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,13.0,8.5,1.13,Betano.br,6.3,5.4,1.36,bet365,2.87,4.0,1.9,Betano.br,1.28,5.7,8.25,Betano.br,1.09,9.75,18.0,Betano.br,1.02,14.5,30.0,,,,,,,,,,,0.51,0.49,15.39,45.0,,,,,,,,,18.0,11.0,5.0,4.0,7.0,3.0,6.0,4.0,,,,,,,,,,,9.0,9.0,13.0,18.0,23.0,38.0,17.0,10.0,3.0,1.0,,,2.0,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,0.45,0.55,8.0,5.0,3.0,1.0,2.0,1.0,,,3.0,6.0,1.0,1.0,11.0,7.0,0.0,3.0,1.0,3.0,,,,,,,0.57,0.43,10.0,6.0,2.0,3.0,5.0,2.0,,,6.0,3.0,2.0,0.0,,,6.0,3.0,2.0,1.0,2.0,2.0
fuaS91rE,ITALY,2021-2022,Serie A 2021 2022,ITALY 1,20/05/2022,15:45,Round 38,Torino,AS Roma,0,3,[],"[33, 42, 78]",bet365,3.75,2.3,2.62,bet365,3.5,3.75,2.0,bet365,1.33,3.25,bet365,2.62,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.72,2.1,bet365,2.75,1.44,bet365,5.0,1.16,bet365,1.61,2.2,bet365,1.72,1.25,1.28,bet365,13.0,bet365,9.0,bet365,11.0,bet365,19.0,bet365,12.0,bet365,7.0,bet365,9.0,bet365,15.0,bet365,19.0,bet365,12.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,26.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,6.0,1.13,bet365,3.3,1.32,bet365,1.84,2.06,bet365,1.4,2.85,bet365,1.27,3.55,bet365,1.1,6.8,,0.0,0.0,Betano.br,28.0,14.0,1.03,Betano.br,16.0,9.0,1.1,Betano.br,7.3,5.2,1.33,bet365,1.72,3.75,3.5,Betano.br,1.28,5.7,8.0,Betano.br,1.09,9.75,17.0,,,,,,,,,,,0.59,0.41,,,,,,,,,,,13.0,14.0,2.0,6.0,8.0,5.0,3.0,3.0,,,,,,,,,,,5.0,6.0,13.0,12.0,16.0,19.0,10.0,10.0,2.0,2.0,,,4.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,0.58,0.42,8.0,8.0,1.0,3.0,5.0,4.0,,,2.0,3.0,1.0,1.0,6.0,5.0,3.0,1.0,1.0,1.0,,,,,,,0.6,0.4,5.0,6.0,1.0,3.0,3.0,1.0,,,3.0,3.0,1.0,1.0,,,4.0,5.0,1.0,2.0,2.0,1.0
