Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2020-08-22,13:30:00,Wiltz,Etzella Ettelbrück,2.0,1.0,H,,,,,,,,0.0,0.0
2020-08-22,14:00:00,UT Pétange,UNA Strassen,2.0,0.0,H,,,,,,,,0.0,0.0
2020-08-22,14:30:00,Swift Hesperange,Differdange 03,3.0,1.0,H,4.75,4.2,1.5,1.36,3.1,8.0,6.0,1.53,1.37
2020-08-22,15:00:00,Fola Esch,Jeunesse d'Esch,1.0,1.0,D,1.2,6.0,9.0,1.4,2.88,9.0,12.0,2.62,2.16
2020-08-23,11:00:00,Victoria Rosport,Rodange,3.0,1.0,H,2.1,3.75,2.45,1.4,2.88,12.0,7.0,2.43,1.37
2020-08-23,13:00:00,Mondorf-les-Bains,Hostert,1.0,1.0,D,1.95,3.7,2.75,1.44,2.7,5.0,4.0,1.09,0.92
2020-08-30,11:00:00,Hostert,Etzella Ettelbrück,3.0,0.0,H,,,,,,,,0.0,0.0
2020-08-29,13:00:00,Racing,Fola Esch,1.0,3.0,A,3.1,3.55,1.83,1.53,2.2,5.0,4.0,1.57,1.28
2020-09-27,11:00:00,Jeunesse d'Esch,Hostert,1.0,0.0,H,,,,,,,,1.46,0.92
2020-08-30,11:00:00,Wiltz,RM Hamm Benfica,5.0,3.0,H,,,,,,,,0.0,0.0
2020-08-30,11:00:00,Rodange,Mondorf-les-Bains,0.0,0.0,D,3.0,3.6,2.05,1.65,2.2,2.0,3.0,0.87,0.95
2020-08-30,11:00:00,F91 Dudelange,UT Pétange,3.0,0.0,H,,,,,,,,0.0,0.0
2020-08-30,14:00:00,UNA Strassen,Progrès Niederkorn,0.0,4.0,A,,,,,,,,0.0,0.0
2020-08-30,14:00:00,Jeunesse d'Esch,Swift Hesperange,1.0,3.0,A,2.27,3.5,2.62,1.29,3.6,4.0,5.0,1.46,1.38
2020-08-30,14:00:00,Differdange 03,Victoria Rosport,2.0,3.0,A,1.69,3.5,4.24,1.36,3.1,6.0,7.0,1.81,1.66
2020-09-13,11:00:00,Etzella Ettelbrück,Rodange,1.0,1.0,D,1.91,3.6,2.9,1.4,2.87,,,0.0,1.37
2020-09-12,11:00:00,Fola Esch,UNA Strassen,4.0,1.0,H,,,,,,,,2.62,0.0
2020-09-12,13:30:00,Progrès Niederkorn,F91 Dudelange,1.0,2.0,A,2.2,3.1,2.7,1.44,2.4,5.0,5.0,1.61,1.22
2020-09-13,11:00:00,UT Pétange,RM Hamm Benfica,0.0,0.0,D,1.59,3.8,3.85,1.4,2.87,,,0.0,0.0
2020-09-13,11:00:00,Swift Hesperange,Racing,1.0,2.0,A,1.27,4.85,6.6,1.36,2.65,8.0,4.0,1.79,1.11
2020-09-13,11:00:00,Victoria Rosport,Jeunesse d'Esch,2.0,3.0,A,2.3,3.45,2.35,1.47,2.6,,,2.43,2.16
2020-09-13,11:00:00,Hostert,Wiltz,1.0,2.0,A,2.1,3.5,2.6,1.5,2.5,,,0.0,0.0
2020-09-13,11:00:00,Mondorf-les-Bains,Differdange 03,1.0,3.0,A,2.85,3.65,1.91,1.4,2.87,,,1.09,1.37
2020-09-18,15:00:00,Jeunesse d'Esch,Mondorf-les-Bains,2.0,1.0,H,1.61,3.65,4.0,1.57,2.35,8.0,5.0,1.45,1.09
2020-09-19,13:00:00,Racing,Victoria Rosport,0.0,3.0,A,1.67,3.6,3.7,1.57,2.35,4.0,9.0,1.2,1.72
2020-09-19,13:00:00,UNA Strassen,Swift Hesperange,2.0,2.0,D,,,,,,,,0.0,1.38
2020-09-23,15:00:00,Swift Hesperange,F91 Dudelange,1.0,2.0,A,2.0,3.6,2.7,1.5,2.5,5.0,5.0,1.91,1.12
2020-09-19,14:00:00,Rodange,Hostert,1.0,1.0,D,,,,,,,,0.87,0.92
2020-09-19,14:00:00,Wiltz,UT Pétange,2.0,1.0,H,,,,,,,,0.0,0.0
2020-09-19,14:00:00,Differdange 03,Etzella Ettelbrück,3.0,0.0,H,,,,,,,,1.81,0.0
2020-09-23,15:00:00,Rodange,Wiltz,1.0,0.0,H,,,,,,,,0.87,0.0
2020-09-20,11:00:00,RM Hamm Benfica,Progrès Niederkorn,0.0,0.0,D,5.6,4.6,1.32,1.34,2.75,6.0,7.0,1.07,1.58
2020-09-20,11:00:00,F91 Dudelange,Fola Esch,2.0,0.0,H,1.61,3.65,4.4,1.71,1.91,,,0.0,1.28
2020-09-23,15:00:00,Fola Esch,RM Hamm Benfica,4.0,0.0,H,1.19,5.4,7.75,1.28,3.0,14.0,5.0,3.13,0.93
2020-09-23,15:00:00,Victoria Rosport,UNA Strassen,2.0,0.0,H,,,,,,,,2.43,0.0
2020-09-23,15:00:00,Mondorf-les-Bains,Racing,3.0,2.0,H,,,,,,,,1.09,1.11
2020-09-23,15:00:00,Progrès Niederkorn,UT Pétange,3.0,2.0,H,,,,,,,,1.61,0.0
2020-09-23,15:00:00,Hostert,Differdange 03,4.0,5.0,A,,,,,,,,0.0,1.37
2020-09-23,15:00:00,Etzella Ettelbrück,Jeunesse d'Esch,1.0,1.0,D,,,,,,,,0.0,2.16
2020-09-27,11:00:00,RM Hamm Benfica,Swift Hesperange,1.0,1.0,D,,,,,,,,1.07,1.38
2020-09-27,11:00:00,Wiltz,Progrès Niederkorn,3.0,0.0,H,,,,,,,,0.0,1.58
2020-09-27,11:00:00,F91 Dudelange,Victoria Rosport,2.0,0.0,H,,,,,,,,0.0,1.69
2020-09-27,11:00:00,UNA Strassen,Mondorf-les-Bains,3.0,0.0,H,,,,,,,,0.0,1.02
2020-09-27,11:00:00,Racing,Etzella Ettelbrück,3.0,1.0,H,1.91,3.65,2.8,1.53,2.4,12.0,8.0,2.51,1.48
2020-09-27,11:00:00,Differdange 03,Rodange,1.0,0.0,H,,,,,,,,1.81,1.37
2020-09-28,15:00:00,UT Pétange,Fola Esch,1.0,2.0,A,4.3,4.2,1.48,1.33,3.4,4.0,9.0,1.13,2.37
2020-10-03,13:00:00,Fola Esch,Progrès Niederkorn,4.0,3.0,H,,,,,,,,2.87,1.58
2020-10-03,13:00:00,Swift Hesperange,UT Pétange,1.0,0.0,H,2.25,3.3,2.5,1.5,2.25,14.0,4.0,2.7,0.91
2020-10-03,13:00:00,Mondorf-les-Bains,F91 Dudelange,0.0,3.0,A,4.4,4.1,1.48,1.4,2.87,2.0,10.0,0.79,2.03
2020-10-03,14:30:00,Differdange 03,Wiltz,1.0,1.0,D,,,,,,,,1.81,0.0
2020-10-04,11:00:00,Victoria Rosport,RM Hamm Benfica,2.0,2.0,D,,,,,,,,2.43,0.93
2020-10-04,11:00:00,Etzella Ettelbrück,UNA Strassen,2.0,4.0,A,,,,,,,,0.0,0.0
2020-10-04,11:00:00,Hostert,Racing,0.0,5.0,A,,,,,,,,0.0,1.11
2020-10-04,11:00:00,Rodange,Jeunesse d'Esch,2.0,1.0,H,2.35,3.45,2.3,1.5,2.5,5.0,5.0,1.59,1.33
2020-10-21,15:00:00,UT Pétange,Victoria Rosport,2.0,0.0,H,,,,,,,,1.13,1.69
2020-10-21,15:00:00,Wiltz,Fola Esch,1.0,2.0,A,,,,,,,,0.0,1.83
2020-10-21,15:00:00,RM Hamm Benfica,Mondorf-les-Bains,0.0,2.0,A,,,,,,,,1.07,1.02
2020-10-21,15:00:00,F91 Dudelange,Etzella Ettelbrück,3.0,0.0,H,,,,,,,,0.0,1.48
2020-10-21,15:00:00,Racing,Rodange,0.0,0.0,D,1.62,3.8,3.7,1.4,2.5,2.0,2.0,0.98,0.79
2020-10-21,15:00:00,UNA Strassen,Hostert,3.0,2.0,H,,,,,,,,0.0,0.92
2020-10-21,15:00:00,Jeunesse d'Esch,Differdange 03,1.0,4.0,A,,,,,,,,1.46,1.37
2020-11-22,12:00:00,Victoria Rosport,Progrès Niederkorn,1.0,0.0,H,,,,,,,,2.43,1.58
2020-11-22,12:00:00,Mondorf-les-Bains,UT Pétange,0.0,1.0,A,,,,,,,,0.94,0.91
2020-11-22,12:00:00,Etzella Ettelbrück,RM Hamm Benfica,2.0,1.0,H,,,,,,,,0.0,0.93
2020-11-22,12:00:00,Hostert,F91 Dudelange,2.0,1.0,H,,,,,,,,0.0,1.46
2020-11-22,12:00:00,Jeunesse d'Esch,Wiltz,1.0,1.0,D,1.78,3.5,1.88,1.44,2.7,,,1.46,0.0
2020-11-22,12:00:00,Swift Hesperange,Fola Esch,2.0,2.0,D,,,,,,,,1.98,1.83
2020-11-22,12:00:00,Rodange,UNA Strassen,1.0,1.0,D,1.95,3.5,2.9,1.62,2.05,2.0,9.0,0.62,2.08
2020-11-22,12:00:00,Differdange 03,Racing,2.0,1.0,H,1.77,3.75,3.25,1.5,2.3,9.0,7.0,1.98,1.41
2021-02-17,16:00:00,Progrès Niederkorn,Swift Hesperange,2.0,5.0,A,2.0,3.8,2.8,1.48,2.6,,,1.61,1.38
2021-02-17,16:00:00,RM Hamm Benfica,F91 Dudelange,1.0,2.0,A,11.0,7.5,1.13,1.29,3.6,3.0,5.0,0.88,1.35
2021-02-19,16:00:00,Rodange,UT Pétange,1.0,0.0,H,2.25,3.35,2.5,1.6,2.3,2.0,3.0,0.82,1.09
2021-02-20,11:00:00,UNA Strassen,Racing,2.0,1.0,H,2.15,3.6,2.5,1.5,2.5,4.0,4.0,1.21,1.61
2021-02-20,12:00:00,Swift Hesperange,Mondorf-les-Bains,2.0,1.0,H,1.4,4.0,6.5,1.5,2.5,7.0,5.0,1.62,1.19
2021-02-20,12:00:00,Wiltz,Victoria Rosport,2.0,0.0,H,,,,,,,,0.0,1.69
2021-02-20,12:00:00,F91 Dudelange,Jeunesse d'Esch,0.0,0.0,D,1.29,5.5,7.0,1.44,2.7,2.0,0.0,1.03,0.47
2021-02-20,13:00:00,Fola Esch,Etzella Ettelbrück,3.0,0.0,H,1.25,5.25,7.5,1.44,2.7,6.0,0.0,1.86,0.81
2021-02-21,12:00:00,RM Hamm Benfica,Differdange 03,1.0,1.0,D,5.5,4.5,1.4,1.5,2.5,3.0,4.0,0.89,1.58
2021-02-21,12:00:00,Progrès Niederkorn,Hostert,0.0,0.0,D,1.4,4.33,5.75,1.4,2.88,0.0,2.0,0.64,1.07
2021-02-24,15:30:00,Jeunesse d'Esch,RM Hamm Benfica,1.0,0.0,H,,,,,,,,1.46,0.93
