Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
jy6Ic57U,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,NETHERLANDS 2,03/03/2026,16:00,Round 26,Cambuur,Almere City,3,2,"[35, 47, 64]","[24, 86]",bet365,2.3,2.63,3.6,bet365,1.81,4.0,3.7,bet365,1.2,4.33,bet365,1.91,1.8,bet365,4.0,1.22,bet365,1.01,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.36,3.0,bet365,1.29,1.22,1.91,bet365,23.0,bet365,21.0,bet365,26.0,bet365,41.0,bet365,15.0,bet365,8.5,bet365,13.0,bet365,23.0,bet365,13.0,bet365,9.5,bet365,11.0,bet365,23.0,bet365,19.0,bet365,13.0,bet365,17.0,bet365,26.0,bet365,5.75,1.14,bet365,5.0,1.17,bet365,3.0,1.38,bet365,2.38,1.55,bet365,1.85,1.95,bet365,1.27,3.55,bet365,1.12,6.25,bet365,1.1,7.0,SeguroBet,1.03,9.3,SeguroBet,1.02,10.0,Betano.br,11.25,8.25,1.16,Betano.br,5.5,5.4,1.42,bet365,3.0,4.33,1.91,Betano.br,1.28,6.0,8.25,Betano.br,1.09,10.25,17.5,BetEsporte,1.02,12.0,26.0,1.59,1.16,1.59,1.78,1.37,0.58,1.78,1.59,-0.22,-1.41,0.56,0.44,0.84,0.77,0.52,0.43,0.72,0.58,0.0,0.0,0.35,0.21,22.0,7.0,5.0,4.0,8.0,1.0,9.0,2.0,16.0,5.0,6.0,2.0,5.0,3.0,0.0,1.0,32.0,24.0,5.0,6.0,17.0,3.0,11.0,17.0,3.0,17.0,1.0,1.0,,,0.0,1.0,2.0,2.0,0.82,0.5,60.0,35.0,31.0,17.0,12.0,15.0,0.0,0.0,0.0,1.0,0.95,0.9,0.44,1.0,0.49,0.16,0.64,0.36,13.0,5.0,2.0,2.0,6.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.64,0.26,1.15,0.78,0.88,0.42,0.49,0.51,9.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,4.0,0.0,1.0,,,0.0,9.0,0.0,1.0,1.0,1.0
jel139wg,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,NETHERLANDS 2,02/03/2026,16:00,Round 26,FC Emmen,Jong Utrecht,1,0,[5],[],bet365,2.63,2.5,3.25,bet365,2.1,3.75,3.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.01,21.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.36,1.25,1.67,bet365,21.0,bet365,17.0,bet365,21.0,bet365,34.0,bet365,13.0,bet365,7.5,bet365,12.0,bet365,21.0,bet365,15.0,bet365,9.5,bet365,10.0,bet365,23.0,bet365,21.0,bet365,15.0,bet365,19.0,bet365,29.0,Superbet.br,6.8,1.07,bet365,6.8,1.11,bet365,3.7,1.26,bet365,3.1,1.35,bet365,2.15,1.68,bet365,1.38,3.0,bet365,1.18,4.8,bet365,1.14,5.75,1xBet,1.02,9.8,1xBet,1.01,10.5,Betano.br,16.5,10.25,1.1,Betano.br,8.0,6.3,1.27,bet365,3.75,4.5,1.67,Betano.br,1.45,5.0,5.5,Betano.br,1.16,7.9,12.0,BetEsporte,1.03,11.0,22.0,0.9,1.25,0.61,0.7,0.62,1.21,0.7,0.61,0.7,-0.39,0.45,0.55,0.73,0.77,0.26,0.36,0.63,0.64,0.0,3.0,0.09,0.13,8.0,10.0,4.0,4.0,3.0,4.0,1.0,2.0,2.0,5.0,6.0,5.0,2.0,1.0,0.0,0.0,16.0,26.0,4.0,8.0,16.0,15.0,14.0,27.0,15.0,16.0,1.0,2.0,,,3.0,6.0,4.0,2.0,0.64,0.41,62.0,69.0,34.0,18.0,14.0,6.0,0.0,1.0,0.0,1.0,0.85,0.25,0.6,0.03,0.56,0.21,0.44,0.56,5.0,3.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,4.0,0.0,2.0,9.0,6.0,1.0,2.0,1.0,1.0,0.05,1.0,0.01,0.67,0.06,1.0,0.46,0.54,3.0,7.0,1.0,3.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,0.0,,,6.0,10.0,2.0,4.0,3.0,1.0
0l2cnWKi,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,NETHERLANDS 2,27/02/2026,16:00,Round 29,Den Bosch,Roda,2,2,"[14, 30]","[75, 79]",bet365,2.88,2.5,3.0,bet365,2.4,3.8,2.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.5,1.25,1.53,bet365,19.0,bet365,13.0,bet365,17.0,bet365,26.0,bet365,13.0,bet365,7.5,bet365,10.0,bet365,19.0,bet365,15.0,bet365,10.0,bet365,11.0,bet365,21.0,bet365,26.0,bet365,17.0,bet365,21.0,bet365,29.0,Superbet.br,8.3,1.05,1xBet,7.09,1.08,bet365,4.5,1.19,bet365,3.7,1.26,bet365,2.42,1.53,bet365,1.5,2.5,bet365,1.25,3.8,bet365,1.19,4.5,1xBet,1.06,7.61,1xBet,1.05,8.57,Betano.br,21.0,11.75,1.07,Betano.br,10.25,7.0,1.21,bet365,4.5,4.75,1.53,Betano.br,1.53,4.7,5.0,Betano.br,1.19,7.3,10.75,BetEsporte,1.04,10.0,20.0,0.92,1.28,1.74,1.14,1.61,0.88,1.14,1.74,-0.86,-0.26,0.38,0.62,0.79,0.86,0.5,0.57,0.63,0.69,0.0,0.0,0.55,0.25,13.0,17.0,5.0,6.0,3.0,5.0,5.0,6.0,8.0,9.0,5.0,8.0,3.0,2.0,1.0,0.0,21.0,32.0,3.0,7.0,8.0,15.0,13.0,16.0,15.0,8.0,1.0,3.0,,,1.0,3.0,4.0,3.0,0.35,0.83,48.0,32.0,28.0,13.0,11.0,9.0,0.0,0.0,0.0,1.0,0.78,0.72,1.74,0.26,1.19,0.62,0.36,0.64,9.0,9.0,5.0,2.0,2.0,3.0,3.0,2.0,1.0,5.0,0.0,3.0,4.0,8.0,0.0,1.0,2.0,3.0,0.14,0.56,0.0,0.88,0.42,0.26,0.4,0.6,4.0,8.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,,,11.0,0.0,1.0,2.0,2.0,0.0
8E55pAk4,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,NETHERLANDS 2,27/02/2026,16:00,Round 29,Den Haag,Venlo,1,0,[30],[],bet365,1.73,2.88,6.5,bet365,1.3,5.75,7.0,bet365,1.2,4.33,bet365,1.91,1.8,bet365,4.0,1.22,bet365,1.01,26.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.57,2.25,bet365,1.1,1.14,3.25,bet365,26.0,bet365,29.0,bet365,41.0,bet365,81.0,bet365,12.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,9.0,bet365,9.0,bet365,17.0,bet365,41.0,bet365,10.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,3.0,1.38,bet365,2.38,1.55,bet365,1.85,1.95,bet365,1.48,2.6,bet365,1.33,3.3,bet365,1.1,7.0,SeguroBet,1.02,10.0,SeguroBet,1.02,10.0,,0.0,0.0,,0.0,0.0,Betano.br,5.5,5.7,1.4,bet365,3.0,4.5,1.91,bet365,1.91,4.0,3.25,Betano.br,1.1,9.25,18.0,BetEsporte,1.01,11.0,29.0,,0.0,0.0,0.0,2.04,0.17,1.53,0.0,1.25,0.25,0.0,1.53,0.0,0.53,0.59,0.41,0.84,0.74,0.59,0.35,0.71,0.54,0.0,0.0,0.3,0.17,26.0,4.0,8.0,0.0,11.0,1.0,7.0,3.0,17.0,3.0,9.0,1.0,3.0,0.0,2.0,0.0,42.0,7.0,8.0,2.0,18.0,14.0,27.0,18.0,14.0,18.0,1.0,3.0,,,1.0,1.0,0.0,7.0,0.82,0.67,55.0,41.0,14.0,33.0,9.0,10.0,0.0,3.0,0.0,0.0,1.06,0.08,0.69,0.0,0.38,0.16,0.61,0.39,11.0,2.0,5.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,7.0,8.0,1.0,1.0,0.0,4.0,0.98,0.09,0.84,0.0,0.87,0.09,0.57,0.43,15.0,2.0,3.0,0.0,8.0,1.0,1.0,0.0,6.0,1.0,1.0,2.0,,,7.0,10.0,0.0,0.0,0.0,3.0
KhPAOSSp,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,NETHERLANDS 2,27/02/2026,16:00,Round 29,FC Emmen,Willem II,0,3,[],"[36, 62, 76]",bet365,3.1,2.5,2.75,bet365,2.75,3.75,2.25,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.57,1.25,1.4,bet365,19.0,bet365,13.0,bet365,15.0,bet365,23.0,bet365,15.0,bet365,7.5,bet365,10.0,bet365,15.0,bet365,19.0,bet365,11.0,bet365,10.0,bet365,19.0,bet365,29.0,bet365,19.0,bet365,21.0,bet365,29.0,1xBet,8.95,1.05,1xBet,7.39,1.07,bet365,5.25,1.16,bet365,4.4,1.2,bet365,2.75,1.43,bet365,1.63,2.25,bet365,1.33,3.3,bet365,1.23,4.0,1xBet,1.09,7.48,Superbet.br,1.05,7.7,BetEsporte,21.0,11.0,1.03,Betano.br,10.5,7.3,1.2,Betano.br,4.85,4.75,1.53,bet365,1.57,4.5,4.0,Betano.br,1.23,6.7,9.0,Betano.br,1.08,11.0,19.0,0.76,3.03,0.0,4.67,0.51,1.58,4.67,0.0,1.67,0.0,0.49,0.51,0.81,0.87,0.29,0.55,0.67,0.71,0.0,1.0,0.15,0.24,13.0,23.0,0.0,11.0,8.0,11.0,5.0,1.0,3.0,15.0,10.0,8.0,1.0,6.0,0.0,1.0,18.0,28.0,8.0,5.0,8.0,7.0,13.0,19.0,7.0,8.0,0.0,1.0,,,3.0,4.0,8.0,0.0,0.91,0.33,40.0,36.0,23.0,38.0,7.0,8.0,0.0,0.0,0.0,0.0,0.46,1.17,0.0,1.79,0.17,0.62,0.42,0.58,7.0,12.0,0.0,5.0,5.0,6.0,1.0,3.0,2.0,3.0,,,3.0,1.0,1.0,2.0,4.0,0.0,0.3,1.86,0.0,2.88,0.34,0.96,0.58,0.42,6.0,11.0,0.0,6.0,3.0,5.0,0.0,3.0,6.0,2.0,0.0,1.0,,,4.0,7.0,2.0,2.0,4.0,0.0
GMcwsyqC,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,NETHERLANDS 2,27/02/2026,16:00,Round 29,Jong Ajax,Helmond,5,1,"[31, 45, 68, 90, 90]",[56],bet365,3.0,2.38,3.1,bet365,2.35,3.8,2.55,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.5,1.25,1.53,bet365,17.0,bet365,12.0,bet365,15.0,bet365,26.0,bet365,12.0,bet365,7.5,bet365,10.0,bet365,19.0,bet365,15.0,bet365,10.0,bet365,12.0,bet365,23.0,bet365,23.0,bet365,17.0,bet365,21.0,bet365,34.0,Superbet.br,9.0,1.04,1xBet,8.22,1.06,bet365,4.5,1.19,bet365,3.7,1.26,bet365,2.38,1.55,bet365,1.5,2.5,bet365,1.23,4.0,bet365,1.18,4.8,1xBet,1.04,8.5,1xBet,1.02,9.5,Betano.br,24.0,12.5,1.05,Betano.br,11.5,7.3,1.18,bet365,4.5,4.5,1.53,Betano.br,1.52,4.5,5.3,Betano.br,1.18,7.4,12.0,BetEsporte,1.03,10.0,22.0,2.78,0.88,3.4,0.15,1.06,1.1,0.15,3.4,-0.85,-1.6,0.38,0.62,0.84,0.87,0.61,0.69,0.69,0.76,1.0,0.0,0.17,0.14,17.0,13.0,7.0,3.0,4.0,5.0,6.0,5.0,12.0,8.0,5.0,5.0,4.0,2.0,1.0,0.0,28.0,27.0,4.0,10.0,14.0,13.0,15.0,22.0,13.0,14.0,2.0,2.0,,,4.0,1.0,3.0,1.0,0.42,0.65,55.0,51.0,33.0,10.0,14.0,7.0,0.0,1.0,0.0,0.0,1.26,0.09,0.87,0.06,0.39,0.19,0.4,0.6,7.0,3.0,3.0,1.0,2.0,1.0,2.0,0.0,3.0,3.0,,,4.0,6.0,3.0,0.0,1.0,0.0,1.52,0.79,2.53,0.09,0.67,0.91,0.37,0.63,10.0,10.0,4.0,2.0,2.0,4.0,2.0,2.0,1.0,7.0,2.0,2.0,,,9.0,8.0,1.0,1.0,2.0,1.0
ns6MpJqm,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,NETHERLANDS 2,27/02/2026,16:00,Round 29,Jong PSV,Dordrecht,1,1,[64],[73],bet365,3.6,2.5,2.5,bet365,3.4,3.6,1.96,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.8,1.29,1.3,bet365,17.0,bet365,12.0,bet365,13.0,bet365,19.0,bet365,17.0,bet365,7.5,bet365,9.0,bet365,15.0,bet365,21.0,bet365,13.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,23.0,bet365,26.0,bet365,29.0,SeguroBet,9.5,1.03,1xBet,11.0,1.01,bet365,7.0,1.1,bet365,6.25,1.12,bet365,3.45,1.3,bet365,1.83,1.98,bet365,1.45,2.68,bet365,1.33,3.3,bet365,1.14,5.75,bet365,1.11,6.6,BetEsporte,25.0,11.0,1.02,Betano.br,14.5,8.75,1.13,Betano.br,6.5,5.2,1.38,bet365,1.8,4.33,3.4,Betano.br,1.31,6.0,7.2,Betano.br,1.11,9.75,15.0,1.65,1.15,1.14,0.33,1.54,0.75,0.33,1.14,-0.67,0.14,0.52,0.48,0.83,0.75,0.6,0.44,0.75,0.54,0.0,0.0,0.27,0.19,17.0,13.0,4.0,2.0,6.0,3.0,7.0,8.0,10.0,8.0,7.0,5.0,2.0,3.0,1.0,0.0,24.0,25.0,6.0,4.0,12.0,11.0,24.0,29.0,11.0,12.0,3.0,2.0,,,4.0,1.0,1.0,3.0,0.59,0.55,45.0,45.0,27.0,24.0,12.0,13.0,1.0,0.0,0.0,0.0,0.82,0.13,0.02,0.0,0.89,0.03,0.55,0.45,7.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,7.0,8.0,2.0,0.0,0.0,1.0,0.83,1.02,1.12,0.33,0.65,0.72,0.5,0.5,10.0,10.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,,,4.0,4.0,2.0,1.0,1.0,2.0
Kf4UrcEa,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,NETHERLANDS 2,27/02/2026,16:00,Round 29,Jong Utrecht,Almere City,2,3,"[16, 23]","[6, 73, 79]",bet365,3.1,2.63,2.63,bet365,2.82,3.9,2.15,bet365,1.2,4.33,bet365,1.91,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.33,3.25,bet365,1.67,1.25,1.4,bet365,26.0,bet365,17.0,bet365,17.0,bet365,23.0,bet365,19.0,bet365,8.5,bet365,10.0,bet365,15.0,bet365,21.0,bet365,12.0,bet365,10.0,bet365,17.0,bet365,34.0,bet365,19.0,bet365,21.0,bet365,23.0,1xBet,8.22,1.06,1xBet,7.39,1.07,bet365,5.25,1.16,bet365,4.4,1.2,bet365,2.85,1.4,bet365,1.65,2.2,bet365,1.35,3.1,bet365,1.26,3.7,bet365,1.11,6.6,Superbet.br,1.08,6.6,BetEsporte,20.0,11.0,1.03,Betano.br,11.75,8.0,1.16,Betano.br,5.6,5.1,1.44,bet365,1.67,4.5,3.75,Betano.br,1.28,6.4,7.5,Betano.br,1.1,10.25,15.0,2.43,3.1,2.44,3.8,1.16,2.27,3.8,2.44,0.8,0.44,0.46,0.54,0.73,0.76,0.4,0.4,0.55,0.65,0.0,1.0,0.29,0.13,16.0,19.0,8.0,9.0,4.0,5.0,4.0,5.0,12.0,8.0,4.0,11.0,3.0,4.0,1.0,1.0,32.0,30.0,3.0,8.0,11.0,13.0,22.0,36.0,13.0,11.0,0.0,1.0,,,0.0,1.0,5.0,6.0,0.58,0.68,63.0,57.0,33.0,20.0,9.0,22.0,1.0,1.0,0.0,0.0,1.55,1.81,1.77,1.89,0.78,1.27,0.49,0.51,7.0,10.0,3.0,5.0,3.0,2.0,2.0,2.0,0.0,4.0,,,5.0,4.0,0.0,1.0,3.0,1.0,0.88,1.29,0.67,1.91,0.38,1.0,0.42,0.58,9.0,9.0,5.0,4.0,1.0,3.0,1.0,2.0,3.0,4.0,0.0,1.0,,,8.0,7.0,0.0,0.0,2.0,5.0
SdPkjuMP,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,NETHERLANDS 2,27/02/2026,16:00,Round 29,Maastricht,De Graafschap,3,3,"[9, 61, 63]","[21, 26, 80]",bet365,4.75,2.88,1.95,bet365,4.75,4.75,1.51,bet365,1.18,4.5,bet365,1.83,1.83,bet365,3.75,1.25,bet365,1.01,29.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.4,2.75,bet365,2.38,1.18,1.18,bet365,29.0,bet365,15.0,bet365,12.0,bet365,15.0,bet365,26.0,bet365,10.0,bet365,9.0,bet365,11.0,bet365,34.0,bet365,17.0,bet365,13.0,bet365,17.0,bet365,51.0,bet365,34.0,bet365,29.0,bet365,29.0,,0.0,0.0,,0.0,0.0,1xBet,7.89,1.06,1xBet,6.94,1.08,bet365,4.65,1.18,bet365,2.42,1.53,bet365,1.98,1.83,bet365,1.6,2.3,bet365,1.33,3.3,bet365,1.25,3.8,BetEsporte,30.0,12.0,1.01,BetEsporte,21.0,10.0,1.04,Betano.br,10.75,7.2,1.19,bet365,2.38,4.33,2.25,Betano.br,1.65,4.85,3.85,Betano.br,1.27,6.7,7.3,1.21,1.97,2.1,2.14,0.78,1.42,2.14,2.1,-0.86,-0.9,0.32,0.68,0.68,0.88,0.34,0.53,0.67,0.75,1.0,0.0,0.33,0.26,18.0,24.0,5.0,7.0,7.0,8.0,6.0,9.0,10.0,13.0,8.0,11.0,1.0,3.0,2.0,1.0,21.0,30.0,9.0,4.0,4.0,12.0,20.0,24.0,12.0,4.0,3.0,1.0,,,1.0,1.0,5.0,2.0,0.79,0.31,33.0,52.0,31.0,28.0,2.0,11.0,0.0,0.0,0.0,0.0,0.53,0.63,0.43,0.81,0.42,0.2,0.32,0.68,9.0,8.0,2.0,3.0,4.0,3.0,1.0,2.0,5.0,1.0,0.0,1.0,8.0,1.0,0.0,1.0,1.0,1.0,0.68,1.34,1.67,1.33,0.36,1.22,0.31,0.69,9.0,16.0,3.0,4.0,3.0,5.0,0.0,1.0,4.0,3.0,3.0,0.0,,,4.0,3.0,1.0,0.0,4.0,1.0
0pleUca6,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,NETHERLANDS 2,27/02/2026,16:00,Round 29,Oss,Cambuur,1,2,[89],"[70, 79]",bet365,4.33,2.5,2.3,bet365,4.0,4.0,1.76,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.95,1.22,1.22,bet365,17.0,bet365,10.0,bet365,11.0,bet365,15.0,bet365,17.0,bet365,8.0,bet365,8.5,bet365,13.0,bet365,23.0,bet365,13.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,29.0,bet365,29.0,bet365,34.0,,0.0,0.0,,0.0,0.0,Superbet.br,7.9,1.05,1xBet,7.21,1.1,bet365,3.8,1.25,bet365,2.03,1.78,bet365,1.58,2.35,bet365,1.38,3.0,bet365,1.18,4.8,bet365,1.14,5.75,BetEsporte,30.0,12.0,1.01,Betano.br,23.0,11.0,1.07,Betano.br,10.0,6.1,1.24,bet365,1.95,4.0,2.88,Betano.br,1.42,5.2,5.9,Betano.br,1.15,8.5,12.5,1.4,1.82,0.94,1.74,0.45,1.34,1.74,0.94,-0.26,-0.06,0.36,0.64,0.74,0.87,0.39,0.56,0.57,0.77,0.0,0.0,0.1,0.27,8.0,19.0,2.0,5.0,5.0,5.0,1.0,9.0,4.0,11.0,4.0,8.0,1.0,2.0,0.0,0.0,12.0,35.0,4.0,10.0,14.0,10.0,14.0,10.0,10.0,14.0,3.0,1.0,,,1.0,2.0,3.0,1.0,0.64,0.73,54.0,46.0,32.0,19.0,9.0,7.0,0.0,0.0,0.0,0.0,0.44,0.64,0.0,0.31,0.07,0.68,0.37,0.63,3.0,8.0,0.0,3.0,3.0,4.0,0.0,1.0,1.0,4.0,2.0,1.0,6.0,8.0,1.0,2.0,3.0,0.0,0.96,1.18,0.94,1.43,0.38,0.66,0.36,0.64,5.0,11.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,6.0,1.0,0.0,,,4.0,6.0,0.0,0.0,0.0,1.0
