Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
rcLCV014,NORTHERN-IRELAND,2023-2024,Nifl Championship 2023 2024,NORTHERN IRELAND 2,30/04/2024,16:00,Relegation,Armagh,Dergview,1,1,[69],[34],Betano.br,3.3,2.45,2.45,Betano.br,3.05,3.9,1.98,,0.0,0.0,Betano.br,1.95,1.72,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,1.33,2.8,Betano.br,1.85,1.85,Betano.br,2.67,1.36,Betano.br,1.33,2.8,Betano.br,1.78,1.22,1.32,Betano.br,23.0,Betano.br,15.0,Betano.br,15.0,Betano.br,22.0,Betano.br,19.5,Betano.br,9.25,Betano.br,9.25,Betano.br,13.5,Betano.br,24.0,Betano.br,11.75,Betano.br,10.75,Betano.br,16.0,Betano.br,45.0,Betano.br,21.0,Betano.br,20.0,Betano.br,26.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.78,1.93,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,1.78,4.1,3.3,,0.0,0.0,0.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ni3RSKNO,NORTHERN-IRELAND,2023-2024,Nifl Championship 2023 2024,NORTHERN IRELAND 2,26/04/2024,15:45,Promotion Group,Annagh,Bangor FC,0,0,[],[],Betano.br,3.1,2.32,2.7,Betano.br,2.67,3.7,2.25,,0.0,0.0,Betano.br,2.12,1.57,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,1.47,2.35,Betano.br,2.1,1.57,Betano.br,3.25,1.24,Betano.br,1.42,2.45,Betano.br,1.62,1.24,1.39,Betano.br,17.5,Betano.br,12.5,Betano.br,14.5,Betano.br,24.0,Betano.br,13.5,Betano.br,7.9,Betano.br,9.25,Betano.br,15.5,Betano.br,17.5,Betano.br,10.25,Betano.br,11.25,Betano.br,19.0,Betano.br,32.0,Betano.br,19.0,Betano.br,21.0,Betano.br,35.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,1.62,4.2,3.95,,0.0,0.0,0.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0fi9i40P,NORTHERN-IRELAND,2023-2024,Nifl Championship 2023 2024,NORTHERN IRELAND 2,26/04/2024,15:45,Promotion Group,Dundela,H&W Welders,2,3,"[11, 16]","[51, 84, 90]",Betano.br,2.15,2.55,3.8,Betano.br,1.72,4.25,3.7,,0.0,0.0,Betano.br,1.93,1.75,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,1.32,2.82,Betano.br,1.83,1.87,Betano.br,2.65,1.36,Betano.br,1.37,2.65,Betano.br,1.24,1.2,2.07,Betano.br,24.0,Betano.br,22.0,Betano.br,30.0,Betano.br,60.0,Betano.br,14.0,Betano.br,9.75,Betano.br,13.5,Betano.br,27.0,Betano.br,13.0,Betano.br,9.0,Betano.br,11.75,Betano.br,24.0,Betano.br,17.0,Betano.br,11.75,Betano.br,15.5,Betano.br,30.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,2.65,4.0,2.07,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23wymO8t,NORTHERN-IRELAND,2023-2024,Nifl Championship 2023 2024,NORTHERN IRELAND 2,26/04/2024,15:45,Promotion Group,Portadown,Institute,0,1,[],[90],Betano.br,2.47,2.4,3.35,Betano.br,1.98,3.95,3.0,,0.0,0.0,Betano.br,2.1,1.57,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,1.44,2.4,Betano.br,2.07,1.6,Betano.br,3.2,1.25,Betano.br,1.44,2.42,Betano.br,1.33,1.22,1.78,Betano.br,18.5,Betano.br,15.0,Betano.br,20.0,Betano.br,37.0,Betano.br,12.0,Betano.br,8.5,Betano.br,11.25,Betano.br,22.0,Betano.br,12.5,Betano.br,9.0,Betano.br,12.0,Betano.br,23.0,Betano.br,19.5,Betano.br,14.0,Betano.br,18.5,Betano.br,35.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.93,1.78,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,3.35,4.05,1.78,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4C9LTvWG,NORTHERN-IRELAND,2023-2024,Nifl Championship 2023 2024,NORTHERN IRELAND 2,03/05/2024,16:00,Relegation,Dergview,Armagh,1,1,[111],[107],Betano.br,2.72,2.32,3.15,Betano.br,2.25,3.7,2.67,,0.0,0.0,Betano.br,2.15,1.55,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,1.5,2.27,Betano.br,2.18,1.53,Betano.br,3.4,1.22,Betano.br,1.45,2.37,Betano.br,1.39,1.24,1.62,Betano.br,16.5,Betano.br,13.0,Betano.br,16.5,Betano.br,32.0,Betano.br,12.0,Betano.br,7.7,Betano.br,10.25,Betano.br,19.5,Betano.br,14.0,Betano.br,9.25,Betano.br,11.5,Betano.br,22.0,Betano.br,24.0,Betano.br,15.5,Betano.br,19.5,Betano.br,37.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,4.0,4.15,1.62,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IcMXqDbG,NORTHERN-IRELAND,2023-2024,Nifl Championship 2023 2024,NORTHERN IRELAND 2,26/04/2024,15:45,Relegation Group,Ballinamallard,Ballyclare,0,4,[],"[5, 15, 56, 90]",Betano.br,3.15,2.25,2.8,Betano.br,2.65,3.55,2.32,,0.0,0.0,Betano.br,2.2,1.53,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,1.52,2.22,Betano.br,2.2,1.52,Betano.br,3.5,1.21,Betano.br,1.45,2.4,Betano.br,1.57,1.26,1.39,Betano.br,15.5,Betano.br,12.0,Betano.br,15.0,Betano.br,26.0,Betano.br,12.0,Betano.br,7.4,Betano.br,9.25,Betano.br,16.5,Betano.br,16.0,Betano.br,10.0,Betano.br,11.25,Betano.br,19.5,Betano.br,32.0,Betano.br,19.5,Betano.br,22.0,Betano.br,35.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,1.57,4.15,4.25,,0.0,0.0,0.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MRSpgqA,NORTHERN-IRELAND,2023-2024,Nifl Championship 2023 2024,NORTHERN IRELAND 2,26/04/2024,14:45,Relegation Group,Knockbreda,Newington,3,4,"[35, 63, 73]","[4, 48, 50, 59]",Betano.br,3.7,2.4,2.32,Betano.br,3.45,4.0,1.82,,0.0,0.0,Betano.br,2.15,1.55,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,1.47,2.32,Betano.br,2.15,1.55,Betano.br,3.35,1.23,Betano.br,1.5,2.27,Betano.br,1.93,1.21,1.26,Betano.br,17.0,Betano.br,10.75,Betano.br,11.0,Betano.br,16.5,Betano.br,15.5,Betano.br,8.25,Betano.br,8.5,Betano.br,13.0,Betano.br,22.0,Betano.br,12.0,Betano.br,12.5,Betano.br,19.0,Betano.br,50.0,Betano.br,26.0,Betano.br,27.0,Betano.br,40.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.93,1.78,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,1.93,3.9,2.95,,0.0,0.0,0.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dlLyqXDM,NORTHERN-IRELAND,2023-2024,Nifl Championship 2023 2024,NORTHERN IRELAND 2,26/04/2024,15:45,Relegation Group,Dergview,Ards,2,2,"[36, 86]","[45, 56]",Betano.br,3.5,2.35,2.45,Betano.br,3.15,3.8,1.98,,0.0,0.0,Betano.br,2.1,1.57,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,1.45,2.37,Betano.br,2.07,1.6,Betano.br,3.2,1.25,Betano.br,1.42,2.45,Betano.br,1.8,1.23,1.31,Betano.br,17.5,Betano.br,12.0,Betano.br,13.0,Betano.br,20.0,Betano.br,15.0,Betano.br,8.0,Betano.br,8.75,Betano.br,13.5,Betano.br,21.0,Betano.br,11.5,Betano.br,11.5,Betano.br,18.0,Betano.br,45.0,Betano.br,23.0,Betano.br,24.0,Betano.br,35.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.78,1.93,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,1.8,4.0,3.3,,0.0,0.0,0.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SjdFVMw6,NORTHERN-IRELAND,2023-2024,Nifl Championship 2023 2024,NORTHERN IRELAND 2,20/04/2024,11:00,Promotion Group,H&W Welders,Annagh,1,2,[62],"[17, 41]",Betano.br,3.6,2.42,2.32,Betano.br,3.35,4.05,1.85,,0.0,0.0,Betano.br,2.07,1.6,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,1.44,2.42,Betano.br,2.05,1.6,Betano.br,3.2,1.26,Betano.br,1.45,2.37,Betano.br,1.91,1.21,1.28,Betano.br,18.0,Betano.br,11.5,Betano.br,11.75,Betano.br,17.0,Betano.br,16.0,Betano.br,8.5,Betano.br,8.75,Betano.br,13.0,Betano.br,22.0,Betano.br,12.0,Betano.br,12.0,Betano.br,18.0,Betano.br,45.0,Betano.br,25.0,Betano.br,25.0,Betano.br,37.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.9,1.82,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,1.91,3.95,3.0,,0.0,0.0,0.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6gqQ57P4,NORTHERN-IRELAND,2023-2024,Nifl Championship 2023 2024,NORTHERN IRELAND 2,23/04/2024,14:45,Round 27,Knockbreda,H&W Welders,2,1,"[31, 90]",[90],Betfair,5.0,2.63,1.83,Betfair,5.5,4.4,1.36,,0.0,0.0,Betano.br,1.9,1.78,,0,0,,0.0,0.0,Betfair,1.07,7.0,Betfair,1.33,3.0,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,1.44,2.5,Betano.br,2.95,1.14,1.12,Betfair,21.0,Betfair,9.5,Betfair,8.5,Betfair,11.0,Betfair,23.0,Betfair,9.0,Betfair,6.5,Betfair,8.5,Betfair,34.0,Betfair,15.0,Betfair,11.0,Betfair,13.0,Betfair,67.0,Betfair,36.0,Betfair,29.0,Betfair,31.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.82,1.88,,0.0,0.0,,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,2.95,4.1,1.9,,0.0,0.0,0.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
