Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
jXP8f29S,ENGLAND,2023-2024,Premier League 2023 2024,ENGLAND 1,19/05/2024,12:00,Round 38,Arsenal,Everton,2,1,"[43, 89]",[40],bet365,1.57,3.0,8.5,bet365,1.22,7.5,10.0,bet365,1.2,4.33,bet365,2.03,1.83,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.36,3.2,bet365,1.91,1.91,bet365,3.2,1.36,bet365,1.8,1.95,bet365,1.06,1.1,4.0,bet365,23.0,bet365,34.0,bet365,51.0,bet365,151.0,bet365,12.0,bet365,17.0,bet365,29.0,bet365,67.0,bet365,8.5,bet365,11.0,bet365,26.0,bet365,51.0,bet365,9.0,bet365,11.0,bet365,26.0,bet365,67.0,bet365,2.43,1.53,bet365,2.04,1.89,bet365,1.6,2.3,bet365,1.3,3.45,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.2,5.0,1.57,bet365,2.4,4.33,2.3,Betano.br,1.6,4.35,4.45,Betano.br,1.05,10.75,26.0,Betano.br,1.01,15.5,37.0,,0.0,0.0,0.0,3.12,0.5,,,,,,,,,0.69,0.31,0.0,0.0,,,,,,,,,26.0,5.0,5.0,2.0,21.0,3.0,,,,,,,,,,,,,8.0,1.0,15.0,12.0,20.0,17.0,8.0,11.0,4.0,3.0,,,1.0,4.0,1.0,3.0,,,,,,,,,,,,,1.23,0.5,,,,,0.67,0.33,12.0,4.0,3.0,1.0,9.0,3.0,,,3.0,1.0,1.0,0.0,5.0,4.0,0.0,4.0,0.0,2.0,1.89,0.0,,,,,0.71,0.29,14.0,1.0,2.0,1.0,12.0,0.0,,,5.0,0.0,3.0,3.0,,,3.0,7.0,1.0,0.0,1.0,1.0
htCzjMHq,ENGLAND,2023-2024,Premier League 2023 2024,ENGLAND 1,19/05/2024,12:00,Round 38,Brentford,Newcastle,2,4,"[48, 70]","[21, 36, 38, 77]",bet365,3.2,2.63,2.63,bet365,2.9,3.9,2.15,bet365,1.2,4.33,bet365,2.05,1.8,bet365,4.0,1.22,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.36,3.2,bet365,1.91,1.91,bet365,3.2,1.36,bet365,1.33,3.25,bet365,1.67,1.25,1.4,bet365,26.0,bet365,19.0,bet365,19.0,bet365,26.0,bet365,21.0,bet365,10.0,bet365,11.0,bet365,17.0,bet365,23.0,bet365,13.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,21.0,bet365,21.0,bet365,29.0,,0.0,0.0,,0.0,0.0,bet365,5.25,1.16,bet365,4.4,1.2,bet365,2.75,1.43,bet365,1.68,2.15,bet365,1.38,3.0,bet365,1.26,3.7,bet365,1.11,6.6,,0.0,0.0,Betano.br,21.0,12.5,1.05,Betano.br,11.25,7.9,1.16,Betano.br,5.5,5.1,1.42,bet365,1.67,4.5,3.6,Betano.br,1.28,6.2,7.5,Betano.br,1.1,9.75,15.0,1.07,3.47,,,,,,,,,0.54,0.46,0.0,0.0,,,,,,,,,10.0,12.0,5.0,7.0,5.0,5.0,,,,,,,,,,,,,3.0,0.0,12.0,17.0,18.0,22.0,15.0,11.0,4.0,4.0,,,2.0,1.0,3.0,3.0,,,,,,,,,,,,,0.61,1.86,,,,,0.56,0.44,3.0,8.0,1.0,5.0,2.0,3.0,,,1.0,0.0,2.0,1.0,6.0,5.0,1.0,0.0,2.0,1.0,0.46,1.61,,,,,0.52,0.48,7.0,4.0,4.0,2.0,3.0,2.0,,,2.0,0.0,2.0,3.0,,,9.0,6.0,1.0,1.0,1.0,2.0
z51uktXk,ENGLAND,2023-2024,Premier League 2023 2024,ENGLAND 1,19/05/2024,12:00,Round 38,Brighton,Manchester Utd,0,2,[],"[73, 88]",bet365,2.88,2.63,2.75,bet365,2.6,4.0,2.38,bet365,1.18,4.5,bet365,1.98,1.88,bet365,3.75,1.25,bet365,1.01,23.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.8,2.0,bet365,2.75,1.44,bet365,1.3,3.4,bet365,1.53,1.22,1.5,bet365,29.0,bet365,21.0,bet365,21.0,bet365,29.0,bet365,21.0,bet365,10.0,bet365,12.0,bet365,17.0,bet365,23.0,bet365,12.0,bet365,11.0,bet365,19.0,bet365,34.0,bet365,19.0,bet365,19.0,bet365,26.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,3.7,1.26,bet365,2.5,1.5,bet365,1.58,2.35,bet365,1.3,3.45,bet365,1.23,4.0,bet365,1.1,7.0,,0.0,0.0,Betano.br,18.0,11.25,1.07,Betano.br,9.5,7.1,1.2,Betano.br,4.7,4.75,1.52,bet365,1.53,4.75,4.0,Betano.br,1.22,6.9,8.75,Betano.br,1.08,10.75,17.0,1.76,1.37,,,,,,,,,0.56,0.44,0.0,0.0,,,,,,,,,17.0,11.0,3.0,4.0,14.0,7.0,0.0,0.0,,,,,,,,,,,7.0,5.0,10.0,8.0,11.0,9.0,10.0,9.0,1.0,3.0,,,0.0,1.0,2.0,3.0,,,,,,,,,,,,,1.04,0.17,,,,,0.58,0.42,10.0,3.0,2.0,2.0,8.0,1.0,,,4.0,1.0,0.0,2.0,6.0,4.0,0.0,0.0,2.0,2.0,0.72,1.2,,,,,0.54,0.46,7.0,8.0,1.0,2.0,6.0,6.0,,,3.0,4.0,1.0,1.0,,,4.0,5.0,0.0,1.0,0.0,1.0
nu5ql0nd,ENGLAND,2023-2024,Premier League 2023 2024,ENGLAND 1,19/05/2024,12:00,Round 38,Burnley,Nottingham,1,2,[72],"[2, 14]",bet365,3.2,2.4,2.88,bet365,2.8,3.8,2.3,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.44,2.63,bet365,1.57,1.25,1.4,bet365,19.0,bet365,13.0,bet365,17.0,bet365,26.0,bet365,15.0,bet365,8.5,bet365,10.0,bet365,17.0,bet365,19.0,bet365,12.0,bet365,12.0,bet365,21.0,bet365,34.0,bet365,21.0,bet365,23.0,bet365,34.0,,0.0,0.0,,0.0,0.0,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.68,1.45,bet365,1.63,2.25,bet365,1.3,3.45,bet365,1.23,4.1,,0.0,0.0,,0.0,0.0,Betano.br,24.0,12.5,1.04,Betano.br,12.5,7.7,1.15,Betano.br,5.7,4.75,1.44,bet365,1.57,4.5,4.0,Betano.br,1.23,6.4,8.75,Betano.br,1.08,10.5,18.0,1.1,1.45,,,,,,,,,0.69,0.31,0.0,0.0,,,,,,,,,20.0,12.0,3.0,6.0,17.0,6.0,,,,,,,,,,,,,4.0,3.0,7.0,11.0,13.0,10.0,11.0,5.0,1.0,0.0,,,0.0,2.0,4.0,2.0,,,,,,,,,,,,,0.72,0.95,,,,,0.71,0.29,10.0,5.0,0.0,2.0,10.0,3.0,,,3.0,0.0,,,5.0,3.0,0.0,1.0,0.0,0.0,0.38,0.5,,,,,0.66,0.34,10.0,7.0,3.0,4.0,7.0,3.0,,,1.0,3.0,1.0,0.0,,,6.0,2.0,0.0,1.0,4.0,2.0
0rgRCqPd,ENGLAND,2023-2024,Premier League 2023 2024,ENGLAND 1,19/05/2024,12:00,Round 38,Chelsea,Bournemouth,2,1,"[17, 48]",[49],bet365,1.8,2.88,5.5,bet365,1.38,5.25,7.0,bet365,1.18,4.5,bet365,1.93,1.93,bet365,3.75,1.25,bet365,1.01,23.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.8,2.0,bet365,2.75,1.44,bet365,1.5,2.5,bet365,1.1,1.17,3.0,bet365,26.0,bet365,34.0,bet365,41.0,bet365,81.0,bet365,15.0,bet365,12.0,bet365,23.0,bet365,41.0,bet365,11.0,bet365,10.0,bet365,15.0,bet365,41.0,bet365,13.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,3.1,1.35,bet365,2.5,1.5,bet365,2.01,1.92,bet365,1.55,2.38,bet365,1.38,3.0,bet365,1.12,6.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,5.7,5.8,1.37,Betano.br,3.15,4.45,1.87,bet365,1.91,4.5,3.0,Betano.br,1.12,8.25,15.0,Betano.br,1.03,13.5,28.0,Betano.br,1.01,17.0,35.0,0.9,2.34,,,,,,,,,0.63,0.37,0.0,0.0,,,,,,,,,16.0,22.0,6.0,5.0,10.0,17.0,,,,,,,,,,,,,6.0,5.0,9.0,6.0,17.0,19.0,5.0,9.0,2.0,3.0,,,0.0,1.0,4.0,4.0,,,,,,,,,,,,,0.46,0.82,,,,,0.65,0.35,8.0,10.0,2.0,3.0,6.0,7.0,,,3.0,1.0,1.0,2.0,2.0,5.0,0.0,1.0,3.0,1.0,0.44,1.52,,,,,0.61,0.39,8.0,12.0,4.0,2.0,4.0,10.0,,,3.0,4.0,1.0,1.0,,,3.0,4.0,0.0,0.0,1.0,3.0
vZiVB3v3,ENGLAND,2023-2024,Premier League 2023 2024,ENGLAND 1,19/05/2024,12:00,Round 38,Crystal Palace,Aston Villa,5,0,"[9, 39, 54, 63, 69]",[],bet365,2.1,2.6,4.75,bet365,1.57,4.5,4.75,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.2,1.67,bet365,3.75,1.29,bet365,1.53,2.38,bet365,1.18,1.18,2.3,bet365,21.0,bet365,21.0,bet365,34.0,bet365,51.0,bet365,12.0,bet365,10.0,bet365,17.0,bet365,34.0,bet365,11.0,bet365,9.5,bet365,15.0,bet365,34.0,bet365,15.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,4.4,1.2,bet365,3.7,1.26,bet365,2.43,1.53,bet365,2.03,1.9,bet365,1.58,2.35,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,9.5,7.4,1.19,Betano.br,4.8,5.0,1.5,bet365,2.4,4.0,2.3,Betano.br,1.22,6.3,9.5,Betano.br,1.07,10.5,20.0,Betano.br,1.02,15.5,32.0,2.31,1.2,,,,,,,,,0.53,0.47,0.0,0.0,,,,,,,,,15.0,8.0,9.0,2.0,6.0,6.0,,,,,,,,,,,,,2.0,4.0,4.0,7.0,8.0,10.0,10.0,8.0,1.0,4.0,,,3.0,1.0,2.0,4.0,,,,,,,,,,,,,1.2,1.2,,,,,0.46,0.54,7.0,7.0,5.0,2.0,2.0,5.0,,,0.0,4.0,1.0,1.0,7.0,2.0,1.0,0.0,2.0,3.0,1.11,0.0,,,,,0.6,0.4,8.0,1.0,4.0,0.0,4.0,1.0,,,2.0,0.0,0.0,3.0,,,3.0,6.0,2.0,1.0,0.0,1.0
dAnzBNg9,ENGLAND,2023-2024,Premier League 2023 2024,ENGLAND 1,19/05/2024,12:00,Round 38,Liverpool,Wolves,2,0,"[34, 40]",[],bet365,1.4,3.75,9.5,bet365,1.13,9.5,17.0,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.63,1.44,,0.0,0.0,bet365,1.04,13.0,bet365,1.17,5.0,bet365,1.4,3.0,bet365,1.91,1.91,bet365,1.57,2.25,bet365,1.03,1.07,6.0,bet365,34.0,bet365,51.0,bet365,101.0,Betfair,201.0,bet365,23.0,bet365,23.0,bet365,41.0,bet365,81.0,bet365,13.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,11.0,bet365,12.0,bet365,23.0,bet365,51.0,bet365,1.8,2.0,bet365,1.48,2.6,bet365,1.35,3.1,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,2.63,5.0,1.95,Betano.br,1.82,4.65,3.2,Betano.br,1.36,5.6,6.1,Betano.br,1.04,13.0,26.0,,0.0,0.0,0.0,,0.0,0.0,0.0,4.46,0.62,,,,,,,,,0.66,0.34,0.0,0.0,,,,,,,,,36.0,4.0,14.0,3.0,22.0,1.0,,,,,,,,,,,,,10.0,2.0,12.0,18.0,14.0,15.0,14.0,10.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,12.0,,,,,,,,,,,,,2.74,0.22,,,,,0.68,0.32,21.0,2.0,9.0,1.0,12.0,1.0,,,7.0,2.0,0.0,1.0,4.0,6.0,1.0,0.0,1.0,7.0,1.72,0.4,,,,,0.64,0.36,15.0,2.0,5.0,2.0,10.0,0.0,,,3.0,0.0,1.0,0.0,,,10.0,4.0,2.0,2.0,2.0,5.0
z1ovAs9F,ENGLAND,2023-2024,Premier League 2023 2024,ENGLAND 1,19/05/2024,12:00,Round 38,Luton,Fulham,2,4,"[45, 55]","[43, 45, 49, 69]",bet365,3.4,2.5,2.75,bet365,3.0,3.9,2.15,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.2,1.67,bet365,3.75,1.29,bet365,1.44,2.63,bet365,1.67,1.25,1.36,bet365,21.0,bet365,13.0,bet365,15.0,bet365,23.0,bet365,17.0,bet365,9.0,bet365,10.0,bet365,17.0,bet365,21.0,bet365,12.0,bet365,13.0,bet365,21.0,bet365,34.0,bet365,23.0,bet365,23.0,bet365,34.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.85,1.4,bet365,1.73,2.08,bet365,1.38,3.0,bet365,1.28,3.55,bet365,1.11,6.6,,0.0,0.0,Betano.br,23.0,12.5,1.05,Betano.br,12.0,7.8,1.15,Betano.br,5.6,4.9,1.44,bet365,1.67,4.33,3.75,Betano.br,1.26,6.2,8.0,Betano.br,1.09,10.0,16.0,2.0,1.02,,,,,,,,,0.37,0.63,0.0,0.0,,,,,,,,,15.0,16.0,6.0,8.0,9.0,8.0,,,,,,,,,,,,,4.0,4.0,20.0,22.0,12.0,15.0,15.0,20.0,5.0,4.0,,,8.0,1.0,4.0,4.0,,,,,,,,,,,,,1.62,0.41,,,,,0.41,0.59,10.0,5.0,4.0,2.0,6.0,3.0,,,3.0,1.0,1.0,1.0,6.0,7.0,4.0,0.0,0.0,3.0,0.38,0.61,,,,,0.33,0.67,5.0,11.0,2.0,6.0,3.0,5.0,,,1.0,3.0,4.0,3.0,,,9.0,13.0,4.0,1.0,4.0,1.0
Sd97hFwr,ENGLAND,2023-2024,Premier League 2023 2024,ENGLAND 1,19/05/2024,12:00,Round 38,Manchester City,West Ham,3,1,"[2, 18, 59]",[42],bet365,1.33,4.0,15.0,bet365,1.07,15.0,19.0,bet365,1.13,6.0,bet365,1.62,2.2,bet365,3.0,1.36,,0.0,0.0,bet365,1.05,11.0,bet365,1.2,4.5,bet365,1.53,2.5,bet365,2.1,1.73,bet365,2.0,1.75,bet365,1.02,1.03,9.0,bet365,34.0,bet365,51.0,bet365,101.0,Betfair,201.0,bet365,19.0,bet365,29.0,bet365,41.0,bet365,126.0,bet365,10.0,bet365,15.0,bet365,41.0,bet365,81.0,bet365,8.0,bet365,13.0,bet365,34.0,bet365,101.0,bet365,1.63,2.25,bet365,1.33,3.3,bet365,1.25,3.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,2.38,4.75,2.25,Betano.br,1.62,4.75,3.9,Betano.br,1.26,6.1,8.25,Betano.br,1.02,14.0,35.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.2,0.37,,,,,,,,,0.7,0.3,0.0,0.0,,,,,,,,,28.0,3.0,12.0,2.0,16.0,1.0,,,,,,,,,,,,,11.0,2.0,11.0,7.0,13.0,12.0,3.0,12.0,0.0,1.0,,,3.0,0.0,1.0,9.0,,,,,,,,,,,,,0.96,0.31,,,,,0.68,0.32,15.0,2.0,10.0,2.0,5.0,0.0,,,3.0,1.0,,,1.0,5.0,2.0,0.0,1.0,8.0,1.24,0.06,,,,,0.72,0.28,13.0,1.0,2.0,0.0,11.0,1.0,,,8.0,1.0,0.0,1.0,,,2.0,7.0,1.0,0.0,0.0,1.0
t0DBiZhl,ENGLAND,2023-2024,Premier League 2023 2024,ENGLAND 1,19/05/2024,12:00,Round 38,Sheffield Utd,Tottenham,0,3,[],"[14, 59, 65]",bet365,6.0,3.0,1.73,bet365,7.5,5.75,1.33,bet365,1.17,5.0,bet365,1.88,1.98,bet365,3.75,1.25,bet365,1.01,29.0,bet365,1.08,8.0,bet365,1.29,3.75,bet365,1.73,2.1,bet365,2.63,1.5,bet365,1.5,2.5,bet365,3.25,1.14,1.1,bet365,29.0,bet365,15.0,bet365,11.0,bet365,12.0,bet365,34.0,bet365,13.0,bet365,10.0,bet365,11.0,bet365,51.0,bet365,23.0,bet365,17.0,bet365,19.0,bet365,101.0,bet365,51.0,bet365,41.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.3,1.33,bet365,2.68,1.45,bet365,2.06,1.87,bet365,1.6,2.3,bet365,1.4,2.85,Betano.br,35.0,17.0,1.01,Betano.br,28.0,13.5,1.03,Betano.br,15.5,8.75,1.11,Betano.br,3.35,4.35,1.82,bet365,1.95,4.5,2.88,Betano.br,1.42,5.6,5.0,1.05,3.4,,,,,,,,,0.23,0.77,0.0,0.0,,,,,,,,,6.0,18.0,1.0,9.0,5.0,9.0,,,,,,,,,,,,,2.0,6.0,9.0,17.0,18.0,23.0,11.0,9.0,2.0,0.0,,,6.0,0.0,6.0,1.0,,,,,,,,,,,,,1.05,2.03,,,,,0.27,0.73,5.0,10.0,1.0,5.0,4.0,5.0,,,2.0,3.0,1.0,0.0,5.0,5.0,3.0,0.0,4.0,1.0,0.0,1.37,,,,,0.19,0.81,1.0,8.0,0.0,4.0,1.0,4.0,,,0.0,3.0,1.0,0.0,,,6.0,4.0,3.0,0.0,2.0,0.0
