Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
U72zgzrK,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,12/04/2025,16:05,Round 29,Strasbourg,Nice,2,2,"[51, 54]","[38, 90]",bet365,3.4,2.25,3.0,bet365,2.9,3.4,2.38,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.53,1.3,1.4,bet365,12.0,bet365,10.0,bet365,13.0,bet365,23.0,bet365,11.0,bet365,6.5,bet365,9.5,bet365,17.0,bet365,15.0,bet365,11.0,bet365,12.0,bet365,23.0,bet365,29.0,bet365,21.0,bet365,26.0,bet365,41.0,Superbet.br,12.0,1.02,,0.0,0.0,bet365,5.9,1.13,bet365,5.0,1.17,bet365,2.85,1.4,bet365,1.58,2.35,bet365,1.28,3.55,bet365,1.2,4.4,,0.0,0.0,Superbet.br,1.03,9.6,Superbet.br,40.0,17.0,1.02,Betano.br,14.0,7.7,1.14,Betano.br,6.0,4.5,1.45,bet365,1.53,4.33,4.5,Betano.br,1.19,6.8,10.75,Betano.br,1.06,11.5,22.0,0.61,1.69,0.5,2.23,0.45,1.47,2.23,0.5,-0.56,-1.47,0.48,0.52,0.84,0.85,0.27,0.63,0.78,0.74,0.0,2.0,0.13,0.26,11.0,23.0,4.0,6.0,3.0,10.0,4.0,7.0,6.0,16.0,5.0,7.0,1.0,3.0,0.0,0.0,18.0,42.0,2.0,9.0,8.0,5.0,11.0,24.0,5.0,8.0,1.0,2.0,,,0.0,0.0,4.0,2.0,0.73,0.83,30.0,38.0,37.0,14.0,10.0,7.0,0.0,1.0,0.0,1.0,0.33,0.88,0.19,1.41,0.34,1.06,0.49,0.51,7.0,10.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,5.0,,,2.0,4.0,0.0,0.0,2.0,2.0,0.28,0.81,0.31,0.82,0.11,0.41,0.47,0.53,4.0,13.0,2.0,3.0,1.0,8.0,1.0,2.0,0.0,4.0,1.0,2.0,,,3.0,4.0,0.0,0.0,2.0,0.0
fwn0iN6F,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,12/04/2025,14:00,Round 29,Toulouse,Lille,1,2,[42],"[21, 45]",bet365,3.75,2.05,3.1,bet365,3.2,3.25,2.3,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.1,1.73,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.77,1.92,bet365,1.54,1.3,1.33,bet365,9.0,bet365,7.5,bet365,11.0,bet365,21.0,bet365,9.0,bet365,6.5,bet365,9.5,bet365,19.0,bet365,15.0,bet365,11.0,bet365,15.0,bet365,29.0,bet365,34.0,bet365,26.0,bet365,34.0,bet365,51.0,Superbet.br,17.0,1.01,,0.0,0.0,bet365,6.8,1.08,bet365,5.9,1.1,bet365,3.1,1.32,bet365,1.6,2.25,bet365,1.25,3.55,bet365,1.16,4.5,,0.0,0.0,Superbet.br,1.03,10.0,Superbet.br,60.0,22.0,1.01,Betano.br,18.5,8.5,1.1,Betano.br,7.5,4.65,1.37,bet365,1.57,4.0,4.75,Betano.br,1.19,6.6,11.25,Betano.br,1.05,11.5,23.0,0.96,0.37,1.45,0.54,1.22,0.35,0.54,1.45,-1.46,0.45,0.43,0.57,0.83,0.87,0.38,0.34,0.62,0.69,0.0,2.0,0.31,0.17,10.0,6.0,5.0,3.0,4.0,3.0,1.0,0.0,6.0,4.0,3.0,2.0,1.0,1.0,2.0,0.0,25.0,12.0,4.0,2.0,11.0,15.0,17.0,17.0,15.0,11.0,1.0,2.0,,,1.0,2.0,1.0,4.0,0.83,0.75,36.0,48.0,14.0,23.0,13.0,6.0,0.0,2.0,0.0,0.0,0.59,0.19,0.72,0.44,0.46,0.24,0.39,0.61,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,,,7.0,7.0,0.0,1.0,0.0,1.0,0.37,0.18,0.73,0.1,0.76,0.11,0.47,0.53,6.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0,,,8.0,4.0,1.0,1.0,1.0,3.0
joZVsAZI,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,12/04/2025,12:00,Round 29,Monaco,Marseille,3,0,"[34, 58, 82]",[],bet365,2.4,2.5,3.75,bet365,1.9,4.0,3.6,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.41,2.7,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.44,2.63,bet365,1.29,1.22,1.91,bet365,21.0,bet365,17.0,bet365,23.0,bet365,41.0,bet365,12.0,bet365,8.5,bet365,13.0,bet365,23.0,bet365,12.0,bet365,9.0,bet365,12.0,bet365,23.0,bet365,19.0,bet365,13.0,bet365,17.0,bet365,29.0,bet365,6.0,1.13,bet365,5.25,1.16,bet365,3.1,1.35,bet365,2.43,1.53,bet365,1.93,2.0,bet365,1.3,3.45,bet365,1.12,6.25,bet365,1.1,7.0,,0.0,0.0,Superbet.br,1.01,15.0,Betano.br,12.5,8.5,1.13,Betano.br,6.1,5.5,1.36,bet365,3.1,4.33,1.91,Betano.br,1.3,5.5,7.6,Betano.br,1.1,9.25,17.0,BetEsporte,1.01,12.0,27.0,2.61,1.04,4.21,1.62,0.71,0.8,1.62,4.21,1.62,1.21,0.41,0.59,0.81,0.86,0.4,0.47,0.62,0.77,0.0,0.0,0.27,0.18,15.0,8.0,10.0,4.0,3.0,4.0,2.0,0.0,12.0,7.0,3.0,1.0,6.0,1.0,0.0,0.0,19.0,20.0,4.0,4.0,18.0,6.0,21.0,11.0,6.0,18.0,2.0,1.0,,,2.0,1.0,4.0,7.0,0.8,0.76,42.0,38.0,25.0,18.0,11.0,5.0,0.0,3.0,0.0,0.0,0.82,0.83,1.24,0.92,0.31,0.47,0.47,0.53,7.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,10.0,2.0,0.0,1.0,2.0,1.79,0.21,2.97,0.7,0.4,0.33,0.35,0.65,8.0,5.0,7.0,3.0,1.0,2.0,5.0,0.0,4.0,2.0,1.0,1.0,,,3.0,8.0,0.0,1.0,3.0,5.0
UVpNqW46,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,11/04/2025,15:45,Round 29,Lens,Reims,0,2,[],"[33, 88]",bet365,2.1,2.3,5.5,bet365,1.57,3.9,6.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.8,1.95,bet365,1.13,1.25,2.3,bet365,12.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,7.5,bet365,7.5,bet365,17.0,bet365,41.0,bet365,7.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,12.0,bet365,13.0,bet365,23.0,bet365,51.0,bet365,4.8,1.18,bet365,4.0,1.23,bet365,2.5,1.5,bet365,2.05,1.88,bet365,1.58,2.35,bet365,1.15,5.5,,0.0,0.0,Superbet.br,1.02,13.0,,0.0,0.0,,0.0,0.0,Betano.br,11.25,7.5,1.17,Betano.br,5.3,4.7,1.47,bet365,2.6,3.6,2.3,Betano.br,1.16,6.7,14.0,BetEsporte,1.02,10.0,30.0,BetEsporte,1.01,11.0,45.0,3.2,1.34,3.53,0.89,2.96,0.43,0.89,3.53,-1.11,3.53,0.7,0.3,0.89,0.73,0.46,0.39,0.85,0.56,1.0,0.0,0.18,0.33,37.0,10.0,14.0,2.0,10.0,4.0,13.0,4.0,24.0,8.0,13.0,2.0,4.0,3.0,1.0,0.0,53.0,14.0,9.0,2.0,7.0,9.0,21.0,9.0,9.0,7.0,1.0,0.0,,,1.0,1.0,0.0,14.0,0.6,0.6,56.0,47.0,13.0,73.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.01,1.17,0.8,1.48,0.27,0.67,0.33,13.0,7.0,5.0,1.0,3.0,4.0,0.0,2.0,4.0,2.0,,,5.0,5.0,0.0,1.0,0.0,5.0,2.2,0.33,2.36,0.09,1.48,0.16,0.73,0.27,24.0,3.0,9.0,1.0,7.0,0.0,4.0,1.0,5.0,0.0,1.0,0.0,,,4.0,2.0,1.0,0.0,0.0,9.0
6JporbC4,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,06/04/2025,15:45,Round 28,Marseille,Toulouse,3,2,"[21, 57, 64]","[28, 76]",bet365,2.3,2.38,4.75,bet365,1.73,4.0,4.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.67,2.1,bet365,1.18,1.22,2.05,bet365,15.0,bet365,15.0,bet365,23.0,bet365,51.0,bet365,8.5,bet365,7.5,bet365,15.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,34.0,bet365,15.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.85,1.4,bet365,2.25,1.63,bet365,1.7,2.1,bet365,1.23,4.1,,0.0,0.0,Superbet.br,1.04,8.7,,0.0,0.0,,0.0,0.0,Betano.br,11.75,7.9,1.15,Betano.br,5.6,5.0,1.42,bet365,2.88,3.75,2.05,Betano.br,1.21,6.1,11.0,Betano.br,1.06,11.0,24.0,BetEsporte,1.01,12.0,35.0,1.01,1.23,0.67,1.47,1.05,0.93,1.47,0.67,-0.53,-1.33,0.67,0.33,0.9,0.83,0.5,0.45,0.78,0.6,0.0,1.0,0.24,0.14,9.0,8.0,4.0,3.0,3.0,5.0,2.0,0.0,7.0,5.0,2.0,3.0,2.0,3.0,0.0,0.0,26.0,14.0,5.0,1.0,15.0,11.0,20.0,15.0,11.0,15.0,2.0,3.0,,,3.0,2.0,1.0,1.0,0.55,0.57,44.0,35.0,6.0,23.0,9.0,6.0,1.0,0.0,0.0,0.0,0.47,0.84,0.16,0.61,0.64,0.76,0.76,0.24,5.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,6.0,6.0,1.0,1.0,1.0,0.0,0.54,0.39,0.51,0.86,0.41,0.17,0.58,0.42,4.0,4.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,2.0,,,5.0,9.0,2.0,1.0,0.0,1.0
WrwXYgZj,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,06/04/2025,12:15,Round 28,Montpellier,Le Havre,0,2,[],"[3, 33]",bet365,3.1,2.2,3.4,bet365,2.5,3.4,2.8,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.9,2.0,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.4,1.3,1.5,bet365,11.0,bet365,10.0,bet365,15.0,bet365,29.0,bet365,9.5,bet365,6.5,bet365,11.0,bet365,21.0,bet365,13.0,bet365,10.0,bet365,13.0,bet365,29.0,bet365,23.0,bet365,19.0,bet365,26.0,bet365,41.0,Estrelabet,9.5,1.03,,0.0,0.0,bet365,4.8,1.15,bet365,3.9,1.21,bet365,2.43,1.5,bet365,1.42,2.68,bet365,1.16,4.5,bet365,1.11,5.75,,0.0,0.0,Superbet.br,1.02,13.0,Betano.br,24.0,11.75,1.05,Betano.br,11.75,6.9,1.18,bet365,5.0,4.33,1.5,Betano.br,1.45,4.5,6.0,Betano.br,1.14,7.7,13.5,BetEsporte,1.02,11.0,26.0,0.92,1.4,1.45,0.67,0.74,0.65,0.67,1.45,-1.33,1.45,0.54,0.46,0.9,0.84,0.69,0.37,0.8,0.68,0.0,0.0,0.22,0.19,14.0,13.0,6.0,4.0,4.0,5.0,4.0,4.0,9.0,7.0,5.0,6.0,1.0,2.0,0.0,1.0,18.0,18.0,5.0,2.0,7.0,15.0,30.0,14.0,15.0,7.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,6.0,0.6,0.64,44.0,63.0,16.0,33.0,6.0,6.0,1.0,0.0,0.0,0.0,0.5,0.82,1.12,0.55,0.43,0.29,0.53,0.47,8.0,7.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,,,8.0,5.0,1.0,0.0,1.0,4.0,0.42,0.58,0.33,0.12,0.31,0.36,0.55,0.45,6.0,6.0,2.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,7.0,2.0,2.0,1.0,1.0,2.0
nFk4X1Fq,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,06/04/2025,12:15,Round 28,Reims,Strasbourg,0,1,[],[4],bet365,4.0,2.2,2.75,bet365,3.4,3.6,2.1,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.92,1.98,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.7,1.29,1.3,bet365,11.0,bet365,8.0,bet365,10.0,bet365,19.0,bet365,11.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,17.0,bet365,12.0,bet365,13.0,bet365,26.0,bet365,41.0,bet365,26.0,bet365,34.0,bet365,41.0,KTO.br,21.0,1.01,,0.0,0.0,Estrelabet,7.0,1.08,bet365,6.25,1.09,bet365,3.3,1.3,bet365,1.72,2.05,bet365,1.32,3.1,bet365,1.22,3.8,,0.0,0.0,Superbet.br,1.05,8.1,BetEsporte,30.0,11.0,1.01,Betano.br,19.5,9.25,1.09,Betano.br,8.25,5.1,1.31,bet365,1.7,4.0,3.75,Betano.br,1.28,5.7,8.25,Betano.br,1.09,9.75,17.5,1.46,2.48,0.53,3.03,1.13,1.98,3.03,0.53,2.03,0.53,0.48,0.52,0.83,0.87,0.45,0.39,0.69,0.75,1.0,0.0,0.38,0.44,14.0,13.0,7.0,4.0,4.0,5.0,3.0,4.0,10.0,11.0,4.0,2.0,0.0,4.0,0.0,1.0,27.0,26.0,4.0,7.0,9.0,11.0,16.0,7.0,11.0,9.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,7.0,0.69,0.56,36.0,37.0,20.0,33.0,11.0,8.0,0.0,0.0,0.0,0.0,0.14,1.44,0.17,2.42,0.14,1.19,0.4,0.6,3.0,8.0,2.0,3.0,1.0,3.0,0.0,2.0,0.0,4.0,1.0,0.0,7.0,4.0,0.0,1.0,2.0,2.0,1.32,1.04,0.36,0.61,0.99,0.79,0.56,0.44,11.0,5.0,5.0,1.0,3.0,2.0,0.0,2.0,4.0,3.0,1.0,2.0,1.0,1.0,4.0,5.0,0.0,2.0,1.0,5.0
rsqDVupd,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,06/04/2025,12:15,Round 28,Rennes,Auxerre,0,1,[],[89],bet365,2.4,2.3,4.33,bet365,1.85,3.6,4.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.22,1.29,1.91,bet365,13.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,8.5,bet365,7.0,bet365,13.0,bet365,29.0,bet365,9.5,bet365,8.5,bet365,13.0,bet365,34.0,bet365,15.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,6.6,1.08,bet365,5.9,1.1,bet365,3.3,1.3,bet365,2.5,1.47,bet365,1.92,2.01,bet365,1.22,3.8,,0.0,0.0,Superbet.br,1.05,8.1,,0.0,0.0,,0.0,0.0,Betano.br,15.5,9.0,1.11,Betano.br,7.1,5.4,1.33,bet365,3.2,4.0,1.91,Betano.br,1.26,5.6,9.25,Betano.br,1.07,10.0,21.0,BetEsporte,1.01,12.0,35.0,0.99,0.78,0.67,0.89,0.88,0.83,0.89,0.67,-0.11,0.67,0.63,0.37,0.89,0.81,0.4,0.51,0.74,0.65,0.0,0.0,0.42,0.36,18.0,11.0,5.0,3.0,7.0,3.0,6.0,5.0,12.0,7.0,6.0,4.0,2.0,2.0,1.0,0.0,30.0,20.0,8.0,5.0,5.0,10.0,18.0,13.0,10.0,5.0,,,,,2.0,4.0,2.0,5.0,0.67,0.63,35.0,38.0,12.0,27.0,9.0,10.0,0.0,0.0,0.0,0.0,0.49,0.39,0.09,0.05,0.47,0.21,0.64,0.36,10.0,7.0,2.0,2.0,4.0,2.0,1.0,0.0,3.0,3.0,,,5.0,3.0,2.0,3.0,2.0,2.0,0.5,0.39,0.58,0.84,0.41,0.62,0.62,0.38,8.0,4.0,3.0,1.0,3.0,1.0,1.0,2.0,5.0,2.0,,,,,5.0,2.0,0.0,1.0,0.0,3.0
fHAPvpN9,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,06/04/2025,10:00,Round 28,Lens,St Etienne,1,0,[75],[],bet365,2.1,2.5,5.0,bet365,1.57,4.1,5.75,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.62,2.2,bet365,1.14,1.22,2.3,bet365,17.0,bet365,19.0,bet365,34.0,bet365,51.0,bet365,9.5,bet365,8.0,bet365,17.0,bet365,41.0,bet365,9.0,bet365,8.5,bet365,13.0,bet365,41.0,bet365,12.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,4.4,1.2,bet365,3.7,1.26,bet365,2.43,1.53,bet365,2.01,1.92,bet365,1.58,2.35,bet365,1.16,5.25,,0.0,0.0,Superbet.br,1.03,10.0,,0.0,0.0,,0.0,0.0,Betano.br,9.5,7.1,1.2,Betano.br,4.7,4.7,1.53,bet365,2.4,4.0,2.3,Betano.br,1.18,6.7,11.75,BetEsporte,1.03,10.0,25.0,BetEsporte,1.01,12.0,35.0,2.51,1.61,0.77,0.75,2.87,0.57,0.75,0.77,0.75,-0.23,0.6,0.4,0.85,0.73,0.62,0.24,0.72,0.6,5.0,0.0,0.47,0.0,20.0,8.0,5.0,3.0,8.0,3.0,7.0,2.0,14.0,6.0,6.0,2.0,4.0,3.0,0.0,0.0,41.0,18.0,6.0,3.0,20.0,14.0,12.0,15.0,14.0,20.0,3.0,2.0,,,7.0,0.0,3.0,4.0,0.62,0.53,59.0,47.0,9.0,18.0,12.0,7.0,2.0,1.0,0.0,0.0,0.95,1.25,0.26,0.75,1.12,0.49,0.62,0.38,8.0,6.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,10.0,8.0,3.0,0.0,3.0,3.0,1.56,0.36,0.51,0.0,1.75,0.08,0.58,0.42,12.0,2.0,2.0,0.0,5.0,2.0,2.0,0.0,4.0,0.0,1.0,1.0,,,4.0,12.0,4.0,0.0,0.0,1.0
lK7Ht6hc,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,05/04/2025,16:05,Round 28,Lyon,Lille,2,1,"[38, 70]",[1],bet365,2.88,2.25,3.5,bet365,2.25,3.5,3.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.29,1.62,bet365,13.0,bet365,11.0,bet365,17.0,bet365,34.0,bet365,9.5,bet365,7.0,bet365,11.0,bet365,23.0,bet365,12.0,bet365,9.0,bet365,13.0,bet365,29.0,bet365,21.0,bet365,17.0,bet365,23.0,bet365,41.0,Estrelabet,8.0,1.06,,0.0,0.0,bet365,4.15,1.22,bet365,3.45,1.3,bet365,2.2,1.65,bet365,1.38,3.0,bet365,1.16,5.25,bet365,1.12,6.25,,0.0,0.0,Superbet.br,1.01,14.0,Betano.br,19.5,10.75,1.07,Betano.br,9.5,6.4,1.22,bet365,4.33,4.33,1.62,Betano.br,1.38,4.75,6.9,Betano.br,1.11,8.25,16.0,BetEsporte,1.02,11.0,27.0,1.82,0.91,1.6,1.12,0.99,0.57,1.12,1.6,0.12,-0.4,0.56,0.44,0.89,0.86,0.46,0.67,0.68,0.67,0.0,0.0,0.18,0.38,10.0,10.0,4.0,4.0,4.0,5.0,2.0,1.0,5.0,7.0,5.0,3.0,2.0,1.0,0.0,0.0,19.0,19.0,1.0,3.0,14.0,15.0,17.0,15.0,15.0,14.0,3.0,2.0,,,1.0,1.0,3.0,2.0,0.59,0.53,37.0,59.0,15.0,17.0,14.0,8.0,0.0,1.0,0.0,0.0,0.91,0.32,0.72,0.83,0.36,0.4,0.56,0.44,4.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,7.0,8.0,1.0,1.0,1.0,0.0,0.91,0.59,0.88,0.29,0.63,0.17,0.56,0.44,6.0,6.0,3.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,,,8.0,6.0,0.0,0.0,2.0,2.0
