Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
rJ3qBSJD,ENGLAND,2025-2026,Efl Cup,ENGLAND CUP,22/03/2026,13:30,Final,Arsenal,Manchester City,0,2,[],"[60, 64]",bet365,2.88,2.3,3.5,bet365,2.25,3.4,3.1,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.57,2.25,bet365,1.36,1.3,1.57,bet365,12.0,bet365,12.0,bet365,17.0,bet365,34.0,bet365,10.0,bet365,6.5,bet365,11.0,bet365,23.0,bet365,12.0,bet365,9.5,bet365,11.0,bet365,29.0,bet365,21.0,bet365,17.0,bet365,23.0,bet365,41.0,Estrelabet,8.5,1.07,1xBet.br,8.06,1.08,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.25,1.63,bet365,1.38,3.0,bet365,1.15,5.5,bet365,1.12,6.25,SeguroBet,1.03,9.5,Superbet.br,1.02,13.0,bet365,23.0,13.0,1.05,bet365,9.5,6.5,1.2,bet365,4.33,4.33,1.57,bet365,1.36,5.0,6.5,bet365,1.1,9.0,15.0,BetEsporte,1.02,11.0,27.0,0.64,1.51,0.49,1.69,0.79,1.4,1.69,0.49,-0.31,0.49,0.38,0.62,0.78,0.87,0.43,0.38,0.56,0.77,0.0,0.0,0.33,0.13,10.0,10.0,4.0,2.0,4.0,3.0,2.0,5.0,9.0,8.0,1.0,2.0,3.0,3.0,2.0,0.0,18.0,24.0,3.0,3.0,10.0,12.0,18.0,14.0,12.0,10.0,3.0,1.0,,,1.0,1.0,0.0,4.0,0.62,0.63,44.0,58.0,24.0,22.0,3.0,9.0,0.0,1.0,1.0,0.0,0.47,0.33,0.42,0.0,0.43,0.72,0.39,0.61,5.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,3.0,0.17,1.18,0.07,1.69,0.36,0.68,0.37,0.63,5.0,8.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,,,7.0,4.0,0.0,1.0,0.0,1.0
d01ERQJr,ENGLAND,2025-2026,Efl Cup,ENGLAND CUP,04/02/2026,17:00,Semi-finals,Manchester City,Newcastle,3,1,"[7, 29, 32]",[62],bet365,2.4,2.4,3.75,bet365,1.91,3.9,3.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.29,1.25,1.8,bet365,17.0,bet365,15.0,bet365,19.0,bet365,41.0,bet365,11.0,bet365,7.5,bet365,13.0,bet365,23.0,bet365,12.0,bet365,9.0,bet365,12.0,bet365,29.0,bet365,19.0,bet365,13.0,bet365,21.0,bet365,34.0,bet365,6.8,1.11,bet365,5.9,1.13,bet365,3.3,1.33,bet365,2.68,1.45,bet365,1.98,1.88,bet365,1.3,3.45,bet365,1.13,6.0,bet365,1.11,6.8,1xBet.br,1.01,15.5,Superbet.br,1.02,15.0,Betano.br,13.5,8.75,1.12,Betano.br,6.5,5.5,1.34,bet365,3.25,4.0,1.8,Betano.br,1.32,5.4,7.3,Betano.br,1.1,9.0,16.0,BetEsporte,1.01,12.0,29.0,2.29,1.44,2.86,1.17,1.15,1.05,1.17,2.86,0.17,-0.14,0.63,0.37,0.9,0.84,0.36,0.47,0.83,0.69,1.0,2.0,0.33,0.11,18.0,12.0,8.0,5.0,4.0,4.0,6.0,3.0,12.0,6.0,6.0,6.0,5.0,4.0,1.0,0.0,34.0,16.0,5.0,4.0,14.0,13.0,14.0,10.0,13.0,14.0,3.0,0.0,,,1.0,2.0,4.0,5.0,0.69,0.75,44.0,41.0,12.0,17.0,11.0,4.0,2.0,0.0,0.0,0.0,1.5,0.53,1.79,0.4,0.44,0.3,0.62,0.38,12.0,4.0,6.0,3.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,0.0,6.0,8.0,1.0,0.0,3.0,3.0,0.79,0.91,1.07,0.77,0.71,0.75,0.63,0.37,6.0,8.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,,,7.0,6.0,0.0,2.0,1.0,2.0
f3TFiSUj,ENGLAND,2025-2026,Efl Cup,ENGLAND CUP,03/02/2026,17:00,Semi-finals,Arsenal,Chelsea,1,0,[90],[],bet365,2.2,2.3,5.0,bet365,1.68,3.9,4.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.75,2.0,bet365,1.18,1.25,2.05,bet365,12.0,bet365,13.0,bet365,26.0,bet365,51.0,bet365,8.0,bet365,7.0,bet365,15.0,bet365,41.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,13.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.85,1.4,bet365,2.2,1.65,bet365,1.7,2.1,bet365,1.2,4.4,1xBet.br,1.07,8.4,Estrelabet,1.05,9.0,,0.0,0.0,,0.0,0.0,Betano.br,12.5,8.0,1.14,Betano.br,5.8,5.0,1.42,bet365,2.88,3.75,2.05,Betano.br,1.23,5.9,10.5,Betano.br,1.06,10.5,24.0,BetEsporte,1.01,11.0,40.0,0.98,0.64,1.25,0.17,0.38,0.72,0.17,1.25,0.17,0.25,0.44,0.56,0.84,0.9,0.29,0.43,0.56,0.8,0.0,0.0,0.09,0.26,5.0,14.0,2.0,2.0,0.0,8.0,3.0,4.0,4.0,5.0,1.0,9.0,3.0,1.0,0.0,0.0,16.0,20.0,2.0,5.0,12.0,14.0,12.0,16.0,14.0,12.0,0.0,3.0,,,1.0,1.0,2.0,1.0,0.53,0.5,46.0,44.0,22.0,16.0,4.0,4.0,3.0,0.0,0.0,0.0,0.18,0.1,0.26,0.16,0.07,0.24,0.44,0.56,3.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,,,7.0,6.0,1.0,1.0,1.0,1.0,0.8,0.54,0.99,0.01,0.31,0.48,0.45,0.55,2.0,11.0,1.0,1.0,0.0,6.0,2.0,1.0,0.0,3.0,0.0,3.0,,,7.0,6.0,0.0,0.0,1.0,0.0
OG6rAzoI,ENGLAND,2025-2026,Efl Cup,ENGLAND CUP,14/01/2026,17:00,Semi-finals,Chelsea,Arsenal,2,3,"[57, 83]","[7, 49, 71]",bet365,4.33,2.25,2.5,bet365,4.1,3.6,1.81,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.91,1.29,1.22,bet365,11.0,bet365,7.5,bet365,9.0,bet365,15.0,bet365,12.0,bet365,6.5,bet365,8.5,bet365,15.0,bet365,21.0,bet365,13.0,bet365,13.0,bet365,26.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,41.0,Superbet.br,22.0,1.01,,0.0,0.0,Estrelabet,8.0,1.05,1xBet.br,8.37,1.07,bet365,3.9,1.24,bet365,1.98,1.88,bet365,1.48,2.6,bet365,1.33,3.3,bet365,1.13,6.0,bet365,1.1,7.0,BetEsporte,35.0,11.0,1.01,BetEsporte,21.0,9.0,1.05,Estrelabet,9.5,5.66,1.22,bet365,1.91,3.75,3.4,Estrelabet,1.32,5.0,7.0,Estrelabet,1.09,8.5,15.0,0.75,2.84,1.3,3.74,0.58,1.39,3.74,1.3,0.74,-0.7,0.58,0.42,0.85,0.83,0.46,0.21,0.69,0.71,1.0,0.0,0.12,0.21,10.0,17.0,5.0,6.0,1.0,6.0,4.0,5.0,7.0,12.0,3.0,5.0,1.0,4.0,0.0,0.0,19.0,32.0,6.0,9.0,14.0,12.0,12.0,11.0,12.0,14.0,4.0,4.0,,,4.0,2.0,3.0,3.0,0.64,0.32,51.0,52.0,22.0,23.0,2.0,6.0,0.0,0.0,2.0,0.0,0.3,0.6,0.21,0.9,0.23,0.51,0.55,0.45,4.0,6.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0,5.0,2.0,1.0,5.0,7.0,1.0,1.0,0.0,2.0,0.45,2.24,1.09,2.84,0.35,0.88,0.61,0.39,6.0,11.0,3.0,5.0,0.0,3.0,1.0,3.0,4.0,4.0,2.0,3.0,,,7.0,7.0,3.0,1.0,3.0,1.0
nRFrXndL,ENGLAND,2025-2026,Efl Cup,ENGLAND CUP,13/01/2026,17:00,Semi-finals,Newcastle,Manchester City,0,2,[],"[53, 90]",bet365,3.0,2.4,3.0,bet365,2.55,3.5,2.5,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.5,1.29,1.5,bet365,17.0,bet365,13.0,bet365,15.0,bet365,26.0,bet365,13.0,bet365,7.0,bet365,10.0,bet365,19.0,bet365,17.0,bet365,10.0,bet365,10.0,bet365,21.0,bet365,26.0,bet365,19.0,bet365,21.0,bet365,29.0,Superbet.br,9.3,1.04,1xBet.br,10.3,1.05,bet365,5.0,1.17,bet365,4.1,1.23,bet365,2.6,1.48,bet365,1.53,2.42,bet365,1.25,3.8,bet365,1.19,4.5,1xBet.br,1.06,9.27,Superbet.br,1.04,9.2,BetEsporte,21.0,10.0,1.04,Estrelabet,10.0,7.0,1.16,Estrelabet,4.5,4.75,1.5,bet365,1.5,4.75,4.75,Estrelabet,1.16,7.0,10.0,BetEsporte,1.04,10.0,20.0,0.88,1.92,0.92,1.66,1.04,1.19,1.66,0.92,-0.34,0.92,0.42,0.58,0.82,0.85,0.49,0.35,0.79,0.75,1.0,0.0,0.22,0.2,10.0,11.0,2.0,4.0,4.0,2.0,4.0,5.0,7.0,8.0,3.0,3.0,4.0,2.0,2.0,0.0,25.0,27.0,5.0,6.0,12.0,10.0,21.0,18.0,10.0,12.0,4.0,4.0,,,4.0,1.0,3.0,2.0,0.31,0.79,41.0,42.0,25.0,22.0,6.0,4.0,0.0,0.0,0.0,0.0,0.19,0.13,0.0,0.0,0.28,0.25,0.4,0.6,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,4.0,1.0,2.0,5.0,9.0,3.0,0.0,0.0,0.0,0.69,1.79,0.92,1.66,0.76,0.94,0.45,0.55,8.0,9.0,2.0,4.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,,,5.0,3.0,1.0,1.0,3.0,2.0
lAjU9kWj,ENGLAND,2025-2026,Efl Cup,ENGLAND CUP,23/12/2025,17:00,Quarter-finals,Arsenal,Crystal Palace,1,1,[80],[90],bet365,1.95,2.4,6.5,bet365,1.46,4.33,6.25,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.91,1.91,bet365,1.13,1.2,2.5,bet365,13.0,bet365,17.0,bet365,34.0,bet365,67.0,bet365,7.5,bet365,8.0,bet365,19.0,bet365,41.0,bet365,7.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,10.0,bet365,12.0,bet365,26.0,bet365,51.0,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.3,1.6,bet365,1.8,2.05,bet365,1.48,2.6,bet365,1.13,5.9,1xBet.br,1.01,12.5,Superbet.br,1.02,15.0,,0.0,0.0,,0.0,0.0,Estrelabet,8.0,6.33,1.22,Estrelabet,4.0,4.25,1.62,bet365,2.3,3.75,2.5,Estrelabet,1.1,7.5,18.0,BetEsporte,1.02,10.0,30.0,,0.0,0.0,0.0,3.05,0.9,2.91,0.64,2.67,0.8,0.64,2.91,-0.36,2.91,0.69,0.31,0.82,0.66,0.29,0.33,0.67,0.51,2.0,0.0,0.48,0.63,25.0,8.0,7.0,1.0,6.0,5.0,12.0,2.0,23.0,7.0,2.0,1.0,5.0,1.0,0.0,0.0,62.0,16.0,8.0,2.0,12.0,9.0,14.0,18.0,9.0,12.0,1.0,0.0,,,1.0,1.0,0.0,7.0,0.67,0.7,52.0,55.0,18.0,58.0,9.0,6.0,1.0,2.0,0.0,0.0,1.66,0.06,1.97,0.0,1.74,0.02,0.79,0.21,12.0,2.0,4.0,0.0,3.0,2.0,3.0,0.0,4.0,0.0,,,4.0,6.0,0.0,0.0,0.0,4.0,1.39,0.84,0.94,0.64,0.93,0.78,0.58,0.42,13.0,6.0,3.0,1.0,3.0,3.0,2.0,1.0,4.0,2.0,1.0,0.0,,,5.0,6.0,1.0,1.0,0.0,3.0
t4wGXhOc,ENGLAND,2025-2026,Efl Cup,ENGLAND CUP,17/12/2025,17:15,Quarter-finals,Newcastle,Fulham,2,1,"[10, 90]",[16],bet365,2.2,2.5,4.5,bet365,1.68,4.1,4.2,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.57,2.25,bet365,1.22,1.22,2.05,bet365,17.0,bet365,17.0,bet365,26.0,bet365,41.0,bet365,10.0,bet365,8.0,bet365,15.0,bet365,29.0,bet365,10.0,bet365,8.5,bet365,13.0,bet365,29.0,bet365,15.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.75,1.43,bet365,2.2,1.65,bet365,1.7,2.1,bet365,1.22,4.15,Betboom.br,1.05,8.2,Superbet.br,1.06,8.3,,0.0,0.0,Superbet.br,1.01,20.0,Estrelabet,10.0,8.0,1.14,Estrelabet,5.0,5.33,1.4,bet365,2.75,4.0,2.05,Estrelabet,1.2,6.33,9.0,BetEsporte,1.05,9.4,20.0,BetEsporte,1.01,12.0,35.0,1.5,0.46,2.56,0.42,0.97,0.76,0.42,2.56,-0.58,0.56,0.61,0.39,0.86,0.77,0.45,0.37,0.74,0.68,0.0,0.0,0.19,0.31,14.0,6.0,6.0,3.0,5.0,2.0,3.0,1.0,11.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,36.0,16.0,5.0,5.0,8.0,7.0,20.0,17.0,7.0,8.0,2.0,1.0,,,3.0,0.0,2.0,4.0,0.63,0.7,45.0,47.0,23.0,49.0,4.0,7.0,0.0,3.0,0.0,1.0,1.08,0.37,0.96,0.4,0.44,0.54,0.59,0.41,7.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,3.0,6.0,1.0,0.0,1.0,1.0,0.42,0.09,1.6,0.02,0.53,0.22,0.63,0.37,7.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,,,4.0,2.0,2.0,0.0,1.0,3.0
UP9cFB8T,ENGLAND,2025-2026,Efl Cup,ENGLAND CUP,17/12/2025,16:30,Quarter-finals,Manchester City,Brentford,2,0,"[32, 67]",[],bet365,2.1,2.4,5.0,bet365,1.57,4.2,5.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.7,2.05,bet365,1.17,1.22,2.25,bet365,13.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,8.5,bet365,7.5,bet365,15.0,bet365,41.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,13.0,bet365,12.0,bet365,23.0,bet365,41.0,bet365,5.0,1.17,bet365,4.15,1.22,bet365,2.6,1.48,bet365,2.05,1.75,bet365,1.63,2.25,bet365,1.18,4.65,Betboom.br,1.02,10.19,Superbet.br,1.04,10.0,,0.0,0.0,,0.0,0.0,Estrelabet,10.0,7.0,1.16,Estrelabet,4.75,4.75,1.47,bet365,2.63,3.75,2.25,Estrelabet,1.16,6.33,12.0,BetEsporte,1.03,10.0,26.0,BetEsporte,1.01,11.0,40.0,0.96,0.1,1.16,0.16,0.89,0.56,0.16,1.16,0.16,-0.84,0.6,0.4,0.89,0.84,0.4,0.41,0.84,0.67,2.0,3.0,0.13,0.11,15.0,3.0,7.0,3.0,5.0,0.0,3.0,0.0,6.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,25.0,10.0,5.0,1.0,5.0,8.0,15.0,24.0,8.0,5.0,2.0,0.0,,,0.0,7.0,3.0,5.0,0.61,0.59,43.0,44.0,22.0,19.0,4.0,5.0,0.0,0.0,0.0,0.0,0.48,0.04,0.63,0.07,0.63,0.26,0.59,0.41,7.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,0.0,0.0,5.0,1.0,2.0,0.48,0.06,0.53,0.09,0.26,0.3,0.62,0.38,8.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,,,4.0,5.0,0.0,2.0,2.0,3.0
06gHVWhA,ENGLAND,2025-2026,Efl Cup,ENGLAND CUP,16/12/2025,17:00,Quarter-finals,Cardiff,Chelsea,1,3,[75],"[57, 82, 90]",bet365,6.0,2.63,1.83,bet365,6.25,5.25,1.39,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.67,2.1,bet365,2.75,1.17,1.13,bet365,21.0,bet365,9.5,bet365,8.5,bet365,11.0,bet365,21.0,bet365,10.0,bet365,8.5,bet365,11.0,bet365,34.0,bet365,19.0,bet365,17.0,bet365,21.0,bet365,67.0,bet365,41.0,bet365,41.0,bet365,41.0,,0.0,0.0,,0.0,0.0,Superbet.br,14.0,1.02,Betboom.br,13.21,1.01,bet365,5.75,1.14,bet365,2.75,1.43,bet365,2.2,1.65,bet365,1.7,2.1,bet365,1.38,3.0,bet365,1.27,3.55,,0.0,0.0,0.0,BetEsporte,29.0,11.0,1.02,Estrelabet,13.0,7.5,1.12,bet365,2.75,4.0,2.1,Estrelabet,1.66,4.5,3.6,Estrelabet,1.25,6.0,7.5,0.51,2.65,0.66,3.38,0.51,1.95,3.38,0.66,0.38,-0.34,0.46,0.54,0.87,0.85,0.5,0.32,0.83,0.72,1.0,3.0,0.17,0.4,10.0,20.0,4.0,7.0,5.0,3.0,1.0,10.0,7.0,13.0,3.0,7.0,1.0,5.0,0.0,0.0,18.0,33.0,2.0,8.0,9.0,5.0,16.0,14.0,5.0,9.0,2.0,1.0,,,1.0,2.0,4.0,4.0,0.67,0.58,43.0,55.0,23.0,24.0,1.0,10.0,4.0,2.0,1.0,0.0,0.26,0.27,0.28,0.12,0.25,0.3,0.41,0.59,6.0,5.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,7.0,1.0,2.0,1.0,3.0,0.25,2.38,0.38,3.26,0.26,1.65,0.51,0.49,4.0,15.0,2.0,6.0,1.0,2.0,1.0,5.0,1.0,7.0,,,,,2.0,2.0,0.0,0.0,3.0,1.0
U9X1NLGM,ENGLAND,2025-2026,Efl Cup,ENGLAND CUP,29/10/2025,17:00,1/8-finals,Newcastle,Tottenham,2,0,"[24, 50]",[],bet365,2.25,2.4,4.33,bet365,1.71,3.8,4.33,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.2,1.25,2.0,bet365,15.0,bet365,17.0,bet365,26.0,bet365,41.0,bet365,9.5,bet365,7.5,bet365,15.0,bet365,34.0,bet365,10.0,bet365,8.5,bet365,12.0,bet365,34.0,bet365,15.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,5.75,1.14,bet365,4.8,1.18,bet365,2.85,1.4,bet365,2.3,1.6,bet365,1.75,2.05,bet365,1.21,4.25,Betnacional,1.08,6.74,Superbet.br,1.06,8.1,,0.0,0.0,Superbet.br,1.01,20.0,Estrelabet,12.0,7.5,1.13,Estrelabet,5.66,5.0,1.38,bet365,2.88,4.0,2.0,Estrelabet,1.22,5.75,9.5,Estrelabet,1.05,9.5,20.0,BetEsporte,1.01,12.0,35.0,1.36,0.83,1.18,1.31,2.72,0.97,1.31,1.18,1.31,-0.82,0.47,0.53,0.85,0.84,0.63,0.4,0.76,0.73,1.0,0.0,0.27,0.16,10.0,11.0,3.0,6.0,4.0,1.0,3.0,4.0,9.0,7.0,1.0,4.0,2.0,2.0,1.0,0.0,33.0,20.0,7.0,2.0,10.0,13.0,18.0,20.0,13.0,10.0,4.0,3.0,,,0.0,1.0,6.0,1.0,0.7,0.35,46.0,55.0,29.0,28.0,13.0,8.0,0.0,0.0,0.0,1.0,1.13,0.43,1.01,0.09,1.76,0.37,0.48,0.52,6.0,6.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,7.0,4.0,0.0,1.0,2.0,1.0,0.23,0.4,0.17,1.22,0.96,0.6,0.46,0.54,4.0,5.0,1.0,4.0,2.0,0.0,1.0,0.0,5.0,2.0,3.0,1.0,,,6.0,6.0,0.0,0.0,4.0,0.0
