Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
C8wXnRsl,CROATIA,2023-2024,Hnl 2023 2024,CROATIA 1,26/05/2024,12:30,Round 36,Din. Zagreb,Rudes,3,3,"[24, 37, 52]","[28, 77, 86]",bet365,1.5,3.25,8.5,bet365,1.18,7.0,13.0,bet365,1.14,5.5,bet365,1.73,2.0,bet365,3.4,1.3,bet365,1.01,29.0,bet365,1.06,10.0,bet365,1.25,4.0,bet365,1.62,2.2,bet365,2.38,1.53,bet365,1.63,2.1,bet365,1.04,1.1,4.5,bet365,29.0,bet365,41.0,bet365,67.0,bet365,151.0,bet365,15.0,bet365,15.0,bet365,34.0,bet365,67.0,bet365,9.5,bet365,11.0,bet365,21.0,bet365,51.0,bet365,9.0,bet365,10.0,bet365,21.0,bet365,41.0,bet365,2.08,1.73,bet365,1.68,2.15,bet365,1.48,2.6,bet365,1.23,4.0,bet365,1.18,4.65,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.0,5.0,1.62,bet365,2.1,4.5,2.6,Betano.br,1.57,4.55,4.65,Betano.br,1.05,11.75,27.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.87,1.27,,,,,,,,,0.58,0.42,,,,,,,,,,,33.0,10.0,14.0,4.0,15.0,2.0,4.0,4.0,,,,,,,,,,,8.0,2.0,11.0,7.0,15.0,10.0,5.0,10.0,0.0,1.0,,,2.0,1.0,1.0,11.0,,,,,,,,,,,,,1.69,0.14,,,,,0.62,0.38,15.0,5.0,7.0,1.0,7.0,0.0,,,1.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,5.0,1.18,1.13,,,,,0.53,0.47,18.0,5.0,7.0,3.0,8.0,2.0,,,7.0,2.0,,,,,3.0,4.0,1.0,1.0,1.0,6.0
UqlSm7Ss,CROATIA,2023-2024,Hnl 2023 2024,CROATIA 1,26/05/2024,10:00,Round 36,Rijeka,Slaven Belupo,4,0,"[18, 45, 62, 90]",[],bet365,1.62,3.0,8.5,bet365,1.22,6.5,9.5,bet365,1.2,4.33,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.83,1.83,bet365,1.07,1.11,4.0,bet365,21.0,bet365,29.0,bet365,51.0,bet365,126.0,bet365,10.0,bet365,13.0,bet365,26.0,bet365,51.0,bet365,7.5,bet365,10.0,bet365,23.0,bet365,51.0,bet365,8.0,bet365,10.0,bet365,23.0,bet365,51.0,bet365,2.43,1.53,bet365,2.03,1.83,bet365,1.63,2.25,bet365,1.33,3.3,bet365,1.23,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.5,5.1,1.53,bet365,2.5,4.33,2.25,Betano.br,1.65,4.35,4.3,Betano.br,1.06,11.0,26.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.48,0.69,,,,,,,,,0.65,0.35,,,,,,,,,,,15.0,8.0,5.0,1.0,7.0,5.0,3.0,2.0,,,,,,,,,,,6.0,4.0,12.0,15.0,19.0,13.0,11.0,10.0,1.0,0.0,,,4.0,2.0,1.0,1.0,,,,,,,,,,,,,1.48,0.69,,,,,0.7,0.3,7.0,4.0,2.0,1.0,3.0,2.0,,,5.0,2.0,,,6.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,,,,,0.6,0.4,8.0,4.0,3.0,0.0,4.0,3.0,,,1.0,2.0,1.0,0.0,,,5.0,5.0,1.0,0.0,0.0,1.0
jaxynocf,CROATIA,2023-2024,Hnl 2023 2024,CROATIA 1,25/05/2024,14:10,Round 36,Lok. Zagreb,Hajduk Split,2,5,"[51, 66]","[18, 38, 47, 49, 72]",bet365,3.4,2.3,2.75,bet365,2.9,3.5,2.2,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.67,1.29,1.4,bet365,15.0,bet365,10.0,bet365,13.0,bet365,21.0,bet365,13.0,bet365,7.0,bet365,9.5,bet365,17.0,bet365,17.0,bet365,11.0,bet365,12.0,bet365,21.0,bet365,34.0,bet365,21.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.8,1.18,bet365,2.85,1.4,bet365,1.63,2.25,bet365,1.3,3.45,bet365,1.23,4.1,,0.0,0.0,,0.0,0.0,Betano.br,30.0,14.0,1.04,Betano.br,15.0,8.5,1.13,Betano.br,6.5,4.9,1.4,bet365,1.67,4.33,4.0,Betano.br,1.25,6.3,9.0,Betano.br,1.08,10.75,19.5,0.3,1.39,,,,,,,,,0.56,0.44,,,,,,,,,,,8.0,13.0,3.0,4.0,3.0,8.0,2.0,1.0,,,,,,,,,,,4.0,3.0,17.0,15.0,29.0,22.0,11.0,16.0,1.0,0.0,,,4.0,1.0,0.0,1.0,,,,,,,,,,,,,0.2,0.42,,,,,0.53,0.47,4.0,7.0,1.0,2.0,2.0,5.0,,,3.0,1.0,1.0,0.0,6.0,9.0,1.0,1.0,0.0,1.0,0.1,0.97,,,,,0.6,0.4,4.0,6.0,2.0,2.0,1.0,3.0,,,1.0,2.0,,,,,5.0,7.0,3.0,0.0,0.0,0.0
hOd0hmKQ,CROATIA,2023-2024,Hnl 2023 2024,CROATIA 1,25/05/2024,12:00,Round 36,Varazdin,Osijek,0,2,[],"[65, 68]",bet365,4.33,2.25,2.5,bet365,3.9,3.5,1.83,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.91,1.29,1.25,bet365,12.0,bet365,8.0,bet365,9.5,bet365,15.0,bet365,13.0,bet365,7.0,bet365,8.5,bet365,15.0,bet365,21.0,bet365,13.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,29.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.8,1.25,bet365,1.98,1.88,bet365,1.5,2.5,bet365,1.33,3.3,bet365,1.13,5.9,bet365,1.11,6.8,Betano.br,45.0,17.5,1.01,Betano.br,28.0,11.5,1.06,Betano.br,11.75,6.1,1.22,bet365,1.91,3.75,3.25,Betano.br,1.38,5.3,6.4,Betano.br,1.13,8.75,14.0,0.96,0.6,,,,,,,,,0.43,0.57,,,,,,,,,,,12.0,10.0,1.0,4.0,7.0,5.0,4.0,1.0,,,,,,,,,,,6.0,4.0,13.0,10.0,16.0,18.0,7.0,12.0,2.0,1.0,,,3.0,1.0,2.0,1.0,,,,,,,,,,,,,0.32,0.1,,,,,0.49,0.51,5.0,2.0,1.0,0.0,3.0,2.0,,,2.0,1.0,1.0,0.0,2.0,8.0,1.0,1.0,0.0,1.0,0.64,0.5,,,,,0.37,0.63,7.0,8.0,0.0,4.0,4.0,3.0,,,4.0,3.0,1.0,1.0,,,5.0,4.0,2.0,0.0,2.0,0.0
KYtuo5C0,CROATIA,2023-2024,Hnl 2023 2024,CROATIA 1,24/05/2024,13:00,Round 36,Gorica,Istra 1961,2,0,"[75, 90]",[],bet365,3.75,2.1,2.88,bet365,3.3,3.1,2.15,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.67,1.36,1.33,bet365,9.0,bet365,7.5,bet365,10.0,bet365,21.0,bet365,10.0,bet365,6.0,bet365,9.5,bet365,19.0,bet365,17.0,bet365,12.0,bet365,13.0,bet365,29.0,bet365,34.0,bet365,29.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.4,1.12,bet365,3.3,1.33,bet365,1.68,2.15,bet365,1.3,3.45,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,Betano.br,40.0,16.0,1.02,Betano.br,23.0,10.0,1.08,Betano.br,9.0,5.1,1.31,bet365,1.67,4.0,4.33,Betano.br,1.25,6.1,9.5,Betano.br,1.07,10.75,22.0,0.53,0.77,,,,,,,,,0.4,0.6,,,,,,,,,,,5.0,11.0,3.0,4.0,2.0,7.0,0.0,0.0,,,,,,,,,,,2.0,3.0,14.0,7.0,27.0,23.0,7.0,14.0,2.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,,,,,,,,,,,,,0.04,0.42,,,,,0.39,0.61,1.0,5.0,1.0,1.0,0.0,4.0,,,1.0,2.0,1.0,2.0,4.0,7.0,0.0,0.0,1.0,1.0,0.49,0.35,,,,,0.41,0.59,4.0,6.0,2.0,3.0,2.0,3.0,,,1.0,1.0,1.0,2.0,0.0,1.0,3.0,7.0,0.0,0.0,3.0,0.0
b1cdgT4K,CROATIA,2023-2024,Hnl 2023 2024,CROATIA 1,19/05/2024,14:30,Round 35,Osijek,Rijeka,2,0,"[5, 72]",[],bet365,2.2,2.25,5.5,bet365,1.57,3.6,5.25,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.8,bet365,1.14,1.25,2.2,bet365,10.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,7.0,bet365,7.5,bet365,17.0,bet365,41.0,bet365,7.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,12.0,bet365,13.0,bet365,26.0,bet365,51.0,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.68,1.45,bet365,2.1,1.78,bet365,1.6,2.3,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,11.0,7.4,1.18,Betano.br,5.1,4.6,1.52,bet365,2.63,3.6,2.2,Betano.br,1.15,7.2,16.0,Betano.br,1.03,13.5,35.0,,0.0,0.0,0.0,0.82,0.85,,,,,,,,,0.48,0.52,,,,,,,,,,,9.0,13.0,5.0,2.0,2.0,9.0,2.0,2.0,,,,,,,,,,,2.0,7.0,10.0,27.0,19.0,28.0,25.0,10.0,3.0,5.0,,,2.0,0.0,2.0,3.0,,,,,,,,,,,,,0.43,0.49,,,,,0.62,0.38,6.0,6.0,2.0,1.0,2.0,4.0,,,2.0,2.0,0.0,1.0,12.0,5.0,1.0,0.0,1.0,1.0,0.39,0.36,,,,,0.3,0.7,3.0,7.0,3.0,1.0,0.0,5.0,,,0.0,5.0,3.0,4.0,,,13.0,5.0,1.0,0.0,1.0,2.0
tSgDW5c7,CROATIA,2023-2024,Hnl 2023 2024,CROATIA 1,19/05/2024,12:00,Round 35,Hajduk Split,Gorica,2,1,"[30, 64]",[23],bet365,1.62,2.88,9.5,bet365,1.2,6.0,12.0,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,2.0,1.73,bet365,1.05,1.13,4.33,bet365,17.0,bet365,29.0,bet365,51.0,bet365,151.0,bet365,9.0,bet365,12.0,bet365,34.0,bet365,81.0,bet365,6.5,bet365,10.0,bet365,23.0,bet365,67.0,bet365,7.5,bet365,11.0,bet365,29.0,bet365,67.0,bet365,2.43,1.53,bet365,2.03,1.83,bet365,1.63,2.25,bet365,1.3,3.45,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.65,5.1,1.52,bet365,2.5,4.0,2.25,Betano.br,1.65,4.3,4.3,Betano.br,1.06,10.75,26.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.32,0.58,,,,,,,,,0.57,0.43,,,,,,,,,,,16.0,9.0,3.0,3.0,6.0,6.0,7.0,0.0,,,,,,,,,,,3.0,2.0,11.0,9.0,27.0,17.0,8.0,10.0,1.0,1.0,,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,0.63,0.19,,,,,0.63,0.37,7.0,3.0,1.0,1.0,2.0,2.0,,,3.0,1.0,,,3.0,5.0,1.0,0.0,0.0,0.0,0.69,0.39,,,,,0.51,0.49,9.0,6.0,2.0,2.0,4.0,4.0,,,0.0,1.0,1.0,1.0,,,5.0,5.0,0.0,1.0,2.0,1.0
KAbhf9kE,CROATIA,2023-2024,Hnl 2023 2024,CROATIA 1,18/05/2024,14:10,Round 35,Slaven Belupo,Din. Zagreb,2,3,"[4, 62]","[48, 52, 90]",bet365,5.0,2.5,2.05,bet365,4.75,4.75,1.53,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,1.67,2.1,bet365,2.38,1.18,1.18,bet365,19.0,bet365,9.5,bet365,8.5,bet365,12.0,bet365,17.0,bet365,9.5,bet365,8.5,bet365,12.0,bet365,29.0,bet365,15.0,bet365,17.0,bet365,21.0,bet365,51.0,bet365,34.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.65,1.18,bet365,2.43,1.53,bet365,2.0,1.85,bet365,1.58,2.35,bet365,1.3,3.45,bet365,1.22,4.15,,0.0,0.0,0.0,Betano.br,27.0,12.5,1.05,Betano.br,12.5,7.0,1.18,bet365,2.38,4.0,2.38,Betano.br,1.6,4.7,4.4,Betano.br,1.23,7.0,9.0,1.07,1.33,,,,,,,,,0.32,0.68,,,,,,,,,,,8.0,16.0,3.0,6.0,4.0,4.0,1.0,6.0,,,,,,,,,,,3.0,4.0,15.0,26.0,11.0,26.0,24.0,15.0,7.0,2.0,1.0,0.0,2.0,0.0,3.0,1.0,,,,,,,,,,,,,0.77,0.32,,,,,0.33,0.67,5.0,7.0,2.0,2.0,3.0,2.0,,,2.0,2.0,2.0,1.0,10.0,5.0,1.0,0.0,2.0,1.0,0.3,1.01,,,,,0.31,0.69,3.0,9.0,1.0,4.0,1.0,2.0,,,1.0,2.0,5.0,1.0,1.0,0.0,14.0,10.0,1.0,0.0,1.0,0.0
KIhHVPCD,CROATIA,2023-2024,Hnl 2023 2024,CROATIA 1,18/05/2024,12:00,Round 35,Rudes,Lok. Zagreb,3,3,"[49, 87, 90]","[3, 24, 45]",bet365,12.0,2.88,1.53,bet365,13.0,7.0,1.14,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.62,bet365,3.75,1.25,bet365,2.25,1.57,bet365,5.5,1.1,1.04,bet365,17.0,bet365,8.5,bet365,6.0,bet365,6.5,bet365,29.0,bet365,15.0,bet365,11.0,bet365,11.0,bet365,51.0,bet365,34.0,bet365,29.0,bet365,34.0,bet365,201.0,bet365,101.0,bet365,81.0,bet365,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,5.0,1.17,bet365,4.0,1.23,bet365,2.5,1.5,bet365,2.03,1.83,bet365,1.6,2.3,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,37.0,13.0,1.04,Betano.br,5.5,4.5,1.5,bet365,2.5,4.0,2.25,Betano.br,1.65,4.75,3.9,0.63,4.2,,,,,,,,,0.37,0.63,,,,,,,,,,,10.0,22.0,5.0,8.0,5.0,8.0,0.0,6.0,,,,,,,,,,,1.0,9.0,16.0,10.0,19.0,25.0,9.0,13.0,0.0,1.0,,,1.0,3.0,5.0,2.0,,,,,,,,,,,,,0.03,3.12,,,,,0.36,0.64,1.0,15.0,0.0,5.0,1.0,5.0,,,0.0,5.0,,,7.0,6.0,1.0,2.0,2.0,0.0,0.6,1.08,,,,,0.38,0.62,9.0,7.0,5.0,3.0,4.0,3.0,,,1.0,4.0,0.0,1.0,,,2.0,7.0,0.0,1.0,3.0,2.0
n5f9Xor1,CROATIA,2023-2024,Hnl 2023 2024,CROATIA 1,17/05/2024,13:00,Round 35,Istra 1961,Varazdin,2,0,"[47, 62]",[],bet365,2.88,2.05,4.0,bet365,2.1,3.1,3.4,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.3,1.36,1.7,bet365,8.0,bet365,9.0,bet365,17.0,bet365,41.0,bet365,6.5,bet365,6.0,bet365,13.0,bet365,29.0,bet365,9.5,bet365,9.5,bet365,15.0,bet365,41.0,bet365,19.0,bet365,19.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.1,1.23,bet365,3.3,1.33,bet365,2.08,1.73,bet365,1.3,3.45,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,22.0,11.0,1.07,Betano.br,10.0,6.1,1.24,bet365,4.33,3.75,1.7,Betano.br,1.33,5.0,8.5,Betano.br,1.09,9.5,21.0,Betano.br,1.02,16.0,40.0,0.82,0.51,,,,,,,,,0.47,0.53,,,,,,,,,,,9.0,7.0,3.0,2.0,4.0,5.0,2.0,0.0,,,,,,,,,,,1.0,3.0,14.0,23.0,24.0,22.0,21.0,14.0,3.0,2.0,,,2.0,0.0,2.0,1.0,,,,,,,,,,,,,0.08,0.07,,,,,0.55,0.45,2.0,1.0,0.0,1.0,2.0,0.0,,,0.0,1.0,0.0,1.0,11.0,8.0,1.0,0.0,1.0,0.0,0.74,0.44,,,,,0.39,0.61,7.0,6.0,3.0,1.0,2.0,5.0,,,1.0,2.0,3.0,1.0,,,10.0,6.0,1.0,0.0,1.0,1.0
