Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
EgJGN7p2,GERMANY,2024-2025,Bundesliga 2024 2025,GERMANY 1,26/05/2025,15:30,Relegation,Elversberg,Heidenheim,1,2,[31],"[9, 90]",bet365,2.6,2.38,3.75,bet365,2.05,3.5,3.6,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.29,1.29,1.73,bet365,13.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,9.5,bet365,6.5,bet365,12.0,bet365,26.0,bet365,11.0,bet365,9.0,bet365,12.0,bet365,29.0,bet365,19.0,bet365,15.0,bet365,21.0,bet365,41.0,Estrelabet,7.0,1.08,bet365,6.6,1.11,bet365,3.55,1.28,bet365,2.85,1.4,bet365,2.05,1.8,bet365,1.3,3.45,bet365,1.12,6.4,Superbet.br,1.09,6.3,,0.0,0.0,,0.0,0.0,Betano.br,17.0,10.0,1.09,Betano.br,8.25,6.0,1.26,bet365,3.6,4.0,1.73,Betano.br,1.33,5.1,7.6,Betano.br,1.1,9.0,17.5,BetEsporte,1.01,11.0,29.0,0.88,1.55,0.7,1.41,0.35,0.57,1.41,0.7,-0.59,-0.3,0.65,0.35,0.83,0.7,0.52,0.43,0.57,0.47,1.0,1.0,0.08,0.2,8.0,11.0,2.0,4.0,1.0,5.0,5.0,2.0,3.0,7.0,5.0,4.0,1.0,3.0,0.0,0.0,10.0,13.0,3.0,2.0,8.0,12.0,20.0,17.0,12.0,8.0,1.0,3.0,,,1.0,2.0,2.0,1.0,0.76,0.63,37.0,54.0,11.0,29.0,10.0,16.0,1.0,0.0,0.0,0.0,0.76,0.8,0.69,0.74,0.14,0.26,0.65,0.35,3.0,7.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,0.12,0.75,0.01,0.67,0.21,0.31,0.65,0.35,5.0,4.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,2.0,,,7.0,4.0,1.0,2.0,0.0,1.0
IRP7PTFk,GERMANY,2024-2025,Bundesliga 2024 2025,GERMANY 1,22/05/2025,15:30,Relegation,Heidenheim,Elversberg,2,2,"[62, 64]","[18, 42]",bet365,2.88,2.2,3.5,bet365,2.25,3.5,3.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.36,1.29,1.62,bet365,11.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,8.5,bet365,6.5,bet365,11.0,bet365,23.0,bet365,11.0,bet365,9.0,bet365,13.0,bet365,29.0,bet365,21.0,bet365,17.0,bet365,26.0,bet365,41.0,Estrelabet,8.0,1.06,Betboom.br,10.12,1.04,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.25,1.63,bet365,1.4,2.85,bet365,1.16,5.25,bet365,1.12,6.25,Betboom.br,1.01,19.86,,0.0,0.0,Betano.br,21.0,10.75,1.06,Betano.br,10.0,6.3,1.22,bet365,4.33,4.0,1.62,Betano.br,1.39,4.75,6.8,Betano.br,1.12,8.25,15.5,BetEsporte,1.01,11.0,29.0,2.68,1.8,2.51,1.23,1.0,1.12,1.23,2.51,-0.77,0.52,0.56,0.44,0.78,0.71,0.43,0.35,0.65,0.49,1.0,1.0,0.13,0.29,22.0,13.0,8.0,4.0,7.0,5.0,7.0,4.0,15.0,8.0,7.0,5.0,5.0,5.0,1.0,0.0,40.0,16.0,4.0,4.0,11.0,11.0,27.0,25.0,11.0,11.0,1.0,0.0,,,4.0,1.0,2.0,6.0,0.45,0.47,50.0,46.0,23.0,40.0,10.0,10.0,0.0,1.0,0.0,1.0,0.5,1.01,0.17,1.13,0.24,0.72,0.53,0.47,7.0,5.0,2.0,3.0,2.0,1.0,0.0,4.0,2.0,2.0,1.0,0.0,3.0,5.0,4.0,0.0,1.0,2.0,2.18,0.79,2.34,0.1,0.76,0.4,0.59,0.41,15.0,8.0,6.0,1.0,5.0,4.0,5.0,1.0,2.0,2.0,,,,,8.0,6.0,0.0,1.0,1.0,4.0
YmLinyG6,GERMANY,2024-2025,Bundesliga 2024 2025,GERMANY 1,17/05/2025,10:30,Round 34,Augsburg,Union Berlin,1,2,[41],"[69, 90]",bet365,2.4,2.3,4.33,bet365,1.9,3.7,4.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.22,1.29,1.91,bet365,13.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,9.0,bet365,7.0,bet365,13.0,bet365,29.0,bet365,10.0,bet365,8.5,bet365,13.0,bet365,34.0,bet365,17.0,bet365,15.0,bet365,21.0,bet365,41.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.3,1.33,bet365,2.5,1.5,bet365,1.9,2.0,bet365,1.26,3.7,Betboom.br,1.04,9.28,Superbet.br,1.06,7.6,,0.0,0.0,,0.0,0.0,Betano.br,14.0,8.75,1.12,Betano.br,6.8,5.4,1.34,bet365,3.2,4.0,1.91,Betano.br,1.26,5.6,9.5,Betano.br,1.07,10.0,22.0,BetEsporte,1.01,12.0,35.0,1.69,1.15,1.25,1.94,1.5,0.29,1.94,1.25,-0.06,-0.01,0.63,0.37,0.85,0.74,0.65,0.31,0.7,0.53,1.0,0.0,0.32,0.1,19.0,6.0,4.0,4.0,11.0,2.0,4.0,0.0,11.0,3.0,8.0,2.0,2.0,1.0,0.0,0.0,28.0,10.0,4.0,0.0,5.0,6.0,34.0,25.0,6.0,5.0,,,,,2.0,2.0,2.0,3.0,0.77,0.53,43.0,38.0,19.0,32.0,5.0,7.0,0.0,1.0,0.0,0.0,1.17,0.02,1.25,0.0,1.02,0.04,0.62,0.38,8.0,1.0,3.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,,,3.0,4.0,1.0,1.0,0.0,2.0,0.52,1.13,0.0,1.94,0.48,0.25,0.64,0.36,11.0,5.0,1.0,4.0,6.0,1.0,0.0,1.0,3.0,0.0,,,,,3.0,1.0,1.0,1.0,2.0,1.0
M91n8IxQ,GERMANY,2024-2025,Bundesliga 2024 2025,GERMANY 1,17/05/2025,10:30,Round 34,B. Monchengladbach,Wolfsburg,0,1,[],[50],bet365,2.63,2.63,3.0,bet365,2.25,4.1,2.7,bet365,1.18,4.5,bet365,1.95,1.85,bet365,3.75,1.25,bet365,1.02,21.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.91,1.91,bet365,3.0,1.4,bet365,1.33,3.25,bet365,1.44,1.22,1.62,bet365,29.0,bet365,19.0,bet365,21.0,bet365,34.0,bet365,17.0,bet365,9.5,bet365,12.0,bet365,19.0,bet365,17.0,bet365,10.0,bet365,10.0,bet365,19.0,bet365,26.0,bet365,15.0,bet365,17.0,bet365,23.0,Estrelabet,7.0,1.08,bet365,6.8,1.11,bet365,3.8,1.25,bet365,3.1,1.35,bet365,2.2,1.65,bet365,1.45,2.68,bet365,1.23,4.1,bet365,1.18,4.8,Betboom.br,1.03,10.33,Superbet.br,1.04,8.7,Betano.br,15.5,10.0,1.09,Betano.br,7.8,6.4,1.26,bet365,3.75,4.75,1.62,Betano.br,1.47,4.9,5.0,Betano.br,1.18,7.4,10.0,BetEsporte,1.04,10.0,18.0,0.89,1.72,0.21,1.63,1.12,1.11,1.63,0.21,0.62,0.21,0.59,0.41,0.87,0.8,0.42,0.49,0.78,0.67,0.0,0.0,0.3,0.1,16.0,17.0,3.0,6.0,11.0,8.0,2.0,3.0,9.0,8.0,7.0,9.0,0.0,2.0,1.0,1.0,30.0,23.0,7.0,10.0,4.0,6.0,16.0,11.0,6.0,4.0,,,,,5.0,0.0,5.0,3.0,0.59,0.29,34.0,34.0,31.0,30.0,9.0,14.0,2.0,0.0,0.0,0.0,0.58,0.92,0.19,0.88,0.65,0.5,0.54,0.46,9.0,10.0,2.0,4.0,5.0,4.0,0.0,1.0,3.0,5.0,,,4.0,3.0,4.0,0.0,4.0,2.0,0.31,0.8,0.02,0.75,0.47,0.61,0.64,0.36,7.0,7.0,1.0,2.0,6.0,4.0,0.0,1.0,4.0,5.0,,,,,2.0,1.0,1.0,0.0,1.0,1.0
KpeIXy1D,GERMANY,2024-2025,Bundesliga 2024 2025,GERMANY 1,17/05/2025,10:30,Round 34,Dortmund,Holstein Kiel,3,0,"[3, 47, 73]",[],bet365,1.4,3.75,11.0,bet365,1.13,9.5,15.0,bet365,1.13,6.0,bet365,1.62,2.2,bet365,3.0,1.36,bet365,1.01,34.0,bet365,1.05,11.0,bet365,1.2,4.5,bet365,1.53,2.5,bet365,2.2,1.67,bet365,1.75,2.0,bet365,1.03,1.07,6.0,bet365,34.0,bet365,51.0,bet365,81.0,bet365,201.0,bet365,17.0,bet365,21.0,bet365,41.0,bet365,81.0,bet365,10.0,bet365,12.0,bet365,26.0,bet365,51.0,bet365,9.0,bet365,10.0,bet365,23.0,bet365,51.0,bet365,1.9,2.0,bet365,1.5,2.5,bet365,1.35,3.1,bet365,1.15,5.5,bet365,1.12,6.25,Superbet.br,1.02,12.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,2.88,4.75,1.91,bet365,1.91,4.5,2.88,Betano.br,1.37,5.2,6.3,BetEsporte,1.02,11.0,27.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.75,0.46,1.97,0.57,1.91,0.33,0.57,1.97,0.57,-1.03,0.74,0.26,0.93,0.66,0.67,0.36,0.9,0.41,0.0,0.0,0.24,0.2,19.0,4.0,6.0,2.0,10.0,0.0,3.0,2.0,12.0,4.0,7.0,0.0,2.0,1.0,0.0,1.0,46.0,9.0,7.0,1.0,6.0,12.0,26.0,18.0,12.0,6.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,0.46,0.71,34.0,44.0,17.0,30.0,7.0,8.0,0.0,1.0,0.0,0.0,1.12,0.38,0.91,0.26,0.66,0.31,0.67,0.33,7.0,3.0,2.0,1.0,4.0,0.0,1.0,1.0,4.0,1.0,,,5.0,2.0,1.0,0.0,1.0,1.0,1.63,0.08,1.06,0.31,1.25,0.02,0.81,0.19,12.0,1.0,4.0,1.0,6.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,,,7.0,4.0,0.0,0.0,1.0,2.0
xMRrlcof,GERMANY,2024-2025,Bundesliga 2024 2025,GERMANY 1,17/05/2025,10:30,Round 34,Freiburg,Eintracht Frankfurt,1,3,[27],"[45, 61, 63]",bet365,2.88,2.38,3.25,bet365,2.3,3.6,2.9,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.5,1.53,bet365,4.5,1.2,bet365,1.53,2.38,bet365,1.4,1.29,1.57,bet365,15.0,bet365,13.0,bet365,17.0,bet365,29.0,bet365,11.0,bet365,7.0,bet365,11.0,bet365,21.0,bet365,13.0,bet365,9.5,bet365,12.0,bet365,23.0,bet365,23.0,bet365,17.0,bet365,21.0,bet365,34.0,Estrelabet,8.0,1.06,Betboom.br,9.02,1.04,bet365,4.15,1.22,bet365,3.45,1.3,bet365,2.25,1.63,bet365,1.43,2.75,bet365,1.19,4.5,bet365,1.14,5.75,Betboom.br,1.01,14.53,Superbet.br,1.02,12.0,Betano.br,19.0,10.75,1.07,Betano.br,9.25,6.5,1.22,bet365,4.33,4.33,1.57,Betano.br,1.44,4.65,6.0,Betano.br,1.14,7.8,13.5,BetEsporte,1.02,11.0,24.0,0.74,2.14,0.66,2.17,0.84,0.45,2.17,0.66,-0.83,-0.34,0.6,0.4,0.78,0.71,0.38,0.34,0.59,0.56,0.0,0.0,0.29,0.14,8.0,11.0,1.0,6.0,6.0,5.0,1.0,0.0,7.0,9.0,1.0,2.0,2.0,5.0,0.0,1.0,25.0,21.0,4.0,7.0,16.0,13.0,22.0,20.0,13.0,16.0,2.0,4.0,,,7.0,1.0,3.0,0.0,0.59,0.48,61.0,50.0,28.0,58.0,7.0,9.0,1.0,0.0,2.0,0.0,0.27,0.87,0.66,0.75,0.34,0.21,0.52,0.48,4.0,5.0,1.0,3.0,2.0,2.0,1.0,3.0,4.0,5.0,0.0,1.0,4.0,5.0,5.0,0.0,2.0,0.0,0.47,1.27,0.0,1.42,0.5,0.24,0.67,0.33,4.0,6.0,0.0,3.0,4.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0,,,9.0,11.0,2.0,1.0,1.0,0.0
48TzjJGs,GERMANY,2024-2025,Bundesliga 2024 2025,GERMANY 1,17/05/2025,10:30,Round 34,Heidenheim,Werder Bremen,1,4,[80],"[14, 33, 66, 86]",bet365,3.0,2.5,2.88,bet365,2.6,3.9,2.4,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.75,1.29,bet365,1.4,2.75,bet365,1.53,1.25,1.5,bet365,21.0,bet365,15.0,bet365,17.0,bet365,26.0,bet365,15.0,bet365,8.0,bet365,10.0,bet365,17.0,bet365,17.0,bet365,10.0,bet365,11.0,bet365,19.0,bet365,29.0,bet365,17.0,bet365,21.0,bet365,29.0,Estrelabet,8.5,1.05,Betboom.br,10.6,1.03,bet365,4.5,1.19,bet365,3.8,1.25,bet365,2.5,1.5,bet365,1.55,2.38,bet365,1.28,3.55,bet365,1.2,4.4,Betboom.br,1.04,9.18,Superbet.br,1.05,8.3,Betano.br,19.5,11.25,1.06,Betano.br,10.75,7.3,1.18,bet365,4.5,4.75,1.53,bet365,1.53,4.75,4.33,Betano.br,1.2,6.8,10.0,Betano.br,1.06,11.25,20.0,1.66,2.18,2.61,2.78,1.03,1.18,2.78,2.61,-1.22,1.61,0.51,0.49,0.86,0.84,0.52,0.52,0.7,0.72,1.0,0.0,0.29,0.33,21.0,13.0,8.0,7.0,7.0,4.0,6.0,2.0,10.0,11.0,11.0,2.0,3.0,3.0,2.0,0.0,20.0,29.0,6.0,4.0,11.0,11.0,24.0,17.0,11.0,11.0,3.0,2.0,,,1.0,0.0,3.0,7.0,0.62,0.56,45.0,44.0,13.0,21.0,2.0,8.0,0.0,2.0,1.0,0.0,0.36,1.32,0.3,1.68,0.3,0.54,0.46,0.54,8.0,8.0,3.0,4.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,6.0,4.0,1.0,0.0,2.0,3.0,1.3,0.86,2.31,1.1,0.73,0.64,0.56,0.44,13.0,5.0,5.0,3.0,6.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,,,5.0,7.0,0.0,0.0,1.0,4.0
nim4eugK,GERMANY,2024-2025,Bundesliga 2024 2025,GERMANY 1,17/05/2025,10:30,Round 34,Hoffenheim,Bayern Munich,0,4,[],"[33, 53, 80, 86]",bet365,4.33,2.75,2.05,bet365,4.5,4.5,1.65,bet365,1.18,4.5,bet365,1.9,1.9,bet365,3.75,1.25,bet365,1.01,23.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.8,2.0,bet365,2.75,1.44,bet365,1.36,3.0,bet365,2.2,1.18,1.18,bet365,29.0,bet365,15.0,bet365,13.0,bet365,17.0,bet365,23.0,bet365,10.0,bet365,9.0,bet365,12.0,bet365,34.0,bet365,15.0,bet365,12.0,bet365,15.0,bet365,51.0,bet365,29.0,bet365,26.0,bet365,26.0,,0.0,0.0,,0.0,0.0,Superbet.br,7.8,1.06,Betboom.br,9.28,1.04,bet365,4.1,1.23,bet365,2.2,1.65,bet365,1.75,2.05,bet365,1.5,2.5,bet365,1.26,3.7,bet365,1.2,4.4,BetEsporte,29.0,12.0,1.01,Betano.br,18.0,10.25,1.08,Betano.br,9.0,6.4,1.23,bet365,2.2,4.33,2.5,Betano.br,1.52,5.0,4.5,Betano.br,1.21,7.3,8.75,0.44,1.54,0.59,2.21,0.59,1.92,2.21,0.59,-1.79,0.59,0.33,0.67,0.78,0.9,0.47,0.61,0.58,0.86,0.0,2.0,0.2,0.06,6.0,14.0,2.0,5.0,3.0,7.0,1.0,2.0,4.0,6.0,2.0,8.0,1.0,4.0,0.0,1.0,17.0,38.0,1.0,4.0,7.0,9.0,18.0,19.0,9.0,7.0,,,,,3.0,0.0,1.0,2.0,0.56,0.47,51.0,41.0,36.0,17.0,12.0,4.0,0.0,0.0,0.0,0.0,0.06,0.3,0.0,0.05,0.09,0.79,0.23,0.77,1.0,5.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,,,3.0,3.0,2.0,0.0,0.0,0.0,0.38,1.24,0.59,2.16,0.5,1.13,0.43,0.57,5.0,9.0,2.0,4.0,2.0,3.0,1.0,4.0,1.0,0.0,,,,,6.0,4.0,1.0,0.0,1.0,2.0
tEOapFpJ,GERMANY,2024-2025,Bundesliga 2024 2025,GERMANY 1,17/05/2025,10:30,Round 34,Mainz,Bayer Leverkusen,2,2,"[35, 63]","[49, 54]",bet365,2.88,2.5,3.0,bet365,2.4,3.9,2.63,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.75,1.29,bet365,1.4,2.75,bet365,1.44,1.25,1.53,bet365,21.0,bet365,15.0,bet365,17.0,bet365,29.0,bet365,15.0,bet365,8.0,bet365,11.0,bet365,19.0,bet365,17.0,bet365,10.0,bet365,11.0,bet365,21.0,bet365,26.0,bet365,17.0,bet365,19.0,bet365,29.0,Estrelabet,8.0,1.06,Betboom.br,9.02,1.04,bet365,4.25,1.21,bet365,3.55,1.28,bet365,2.35,1.58,bet365,1.5,2.5,bet365,1.24,3.9,bet365,1.18,4.65,Betboom.br,1.03,10.6,Superbet.br,1.04,9.1,Betano.br,17.5,10.5,1.08,Betano.br,8.75,6.6,1.23,bet365,4.33,4.75,1.53,Betano.br,1.5,4.7,5.1,Betano.br,1.17,7.3,11.0,BetEsporte,1.04,11.0,20.0,3.12,1.39,2.64,1.71,1.62,0.66,1.71,2.64,-0.29,0.64,0.48,0.52,0.73,0.78,0.32,0.37,0.57,0.69,0.0,1.0,0.35,0.4,20.0,7.0,6.0,4.0,6.0,1.0,8.0,2.0,15.0,5.0,4.0,2.0,4.0,2.0,0.0,0.0,34.0,9.0,7.0,3.0,13.0,14.0,16.0,16.0,14.0,13.0,2.0,6.0,,,4.0,0.0,2.0,4.0,0.71,0.7,52.0,47.0,14.0,34.0,12.0,9.0,0.0,1.0,0.0,0.0,1.93,0.08,1.92,0.0,1.3,0.2,0.51,0.49,11.0,2.0,5.0,0.0,3.0,1.0,2.0,0.0,4.0,1.0,1.0,2.0,9.0,4.0,3.0,0.0,0.0,4.0,1.19,1.31,0.72,1.71,0.32,0.46,0.45,0.55,9.0,5.0,1.0,4.0,3.0,0.0,2.0,2.0,3.0,2.0,1.0,4.0,,,5.0,9.0,1.0,0.0,2.0,0.0
bV69ZcW0,GERMANY,2024-2025,Bundesliga 2024 2025,GERMANY 1,17/05/2025,10:30,Round 34,RB Leipzig,Stuttgart,2,3,"[8, 44]","[23, 57, 78]",bet365,2.3,2.75,3.5,bet365,1.9,4.5,3.3,bet365,1.17,5.0,bet365,1.83,1.98,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.29,3.75,bet365,1.73,2.1,bet365,2.63,1.5,bet365,1.33,3.25,bet365,1.33,1.18,1.91,bet365,34.0,bet365,21.0,bet365,26.0,bet365,41.0,bet365,17.0,bet365,10.0,bet365,13.0,bet365,21.0,bet365,15.0,bet365,9.5,bet365,11.0,bet365,21.0,bet365,21.0,bet365,13.0,bet365,15.0,bet365,23.0,bet365,5.5,1.15,bet365,4.65,1.18,bet365,3.0,1.38,bet365,2.38,1.55,bet365,1.91,1.99,bet365,1.33,3.3,bet365,1.15,5.5,bet365,1.12,6.25,Betboom.br,1.02,13.55,Superbet.br,1.02,12.0,Betano.br,11.0,8.25,1.15,Betano.br,5.6,5.6,1.38,bet365,3.0,4.5,1.91,Betano.br,1.33,5.6,6.8,Betano.br,1.11,9.0,14.0,BetEsporte,1.02,11.0,22.0,1.14,2.42,1.61,2.56,0.85,1.98,2.56,1.61,-0.44,-0.39,0.49,0.51,0.87,0.89,0.46,0.49,0.81,0.66,0.0,0.0,0.06,0.56,8.0,15.0,5.0,7.0,1.0,6.0,2.0,2.0,6.0,14.0,2.0,1.0,2.0,7.0,1.0,1.0,21.0,29.0,5.0,8.0,9.0,9.0,17.0,10.0,9.0,9.0,1.0,0.0,,,3.0,2.0,4.0,3.0,0.53,0.67,39.0,42.0,19.0,20.0,4.0,11.0,1.0,0.0,0.0,0.0,0.94,1.06,1.18,0.66,0.67,1.23,0.41,0.59,5.0,6.0,4.0,2.0,0.0,3.0,2.0,2.0,0.0,4.0,1.0,0.0,5.0,2.0,3.0,0.0,1.0,2.0,0.2,1.36,0.43,1.9,0.18,0.75,0.57,0.43,3.0,9.0,1.0,5.0,1.0,3.0,0.0,5.0,5.0,4.0,,,,,4.0,7.0,0.0,2.0,3.0,1.0
