Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
Aaq5xPL6,PARAGUAY,2025,Copa De Primera 2025,PARAGUAY 1,30/11/2025,18:00,Clausura,Atl. Tembetary,Cerro Porteno,0,2,[],"[17, 48]",bet365,13.0,2.75,1.57,bet365,11.0,6.5,1.18,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,2.5,1.5,bet365,4.5,1.11,1.05,bet365,15.0,bet365,7.0,bet365,5.5,bet365,6.5,bet365,23.0,bet365,13.0,bet365,10.0,bet365,12.0,bet365,51.0,bet365,34.0,bet365,34.0,bet365,34.0,bet365,151.0,bet365,101.0,bet365,81.0,bet365,101.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,10.0,1.03,bet365,4.4,1.2,bet365,3.55,1.27,bet365,2.25,1.63,bet365,1.78,2.03,bet365,1.5,2.5,,0.0,0.0,0.0,,0.0,0.0,0.0,BetEsporte,35.0,9.4,1.03,Estrelabet,4.5,3.8,1.5,bet365,2.25,4.0,2.6,Estrelabet,1.45,4.5,4.2,0.53,1.15,0.56,1.5,0.54,1.4,1.5,0.56,-0.5,0.56,0.41,0.59,0.71,0.79,0.43,0.42,0.63,0.66,1.0,1.0,0.36,0.25,8.0,17.0,2.0,5.0,3.0,9.0,3.0,3.0,6.0,12.0,2.0,5.0,0.0,1.0,0.0,0.0,9.0,35.0,4.0,3.0,10.0,14.0,17.0,28.0,14.0,10.0,3.0,1.0,,,3.0,0.0,3.0,2.0,0.46,0.73,39.0,54.0,30.0,13.0,8.0,11.0,0.0,0.0,0.0,0.0,0.39,0.51,0.2,0.8,0.44,1.02,0.41,0.59,5.0,5.0,1.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,,,3.0,3.0,1.0,0.0,1.0,1.0,0.14,0.64,0.36,0.7,0.1,0.38,0.42,0.58,3.0,12.0,1.0,3.0,1.0,7.0,0.0,0.0,1.0,1.0,3.0,1.0,,,11.0,7.0,2.0,0.0,2.0,1.0
4nE4voif,PARAGUAY,2025,Copa De Primera 2025,PARAGUAY 1,30/11/2025,18:00,Clausura,Guarani,Sp. Luqueno,2,1,"[56, 90]",[71],bet365,2.2,2.3,5.5,bet365,1.62,3.6,5.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.91,bet365,1.14,1.29,2.25,bet365,11.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,7.5,bet365,7.0,bet365,17.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,12.0,bet365,13.0,bet365,26.0,bet365,51.0,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.68,1.45,bet365,2.08,1.73,bet365,1.63,2.25,bet365,1.16,5.25,,0.0,0.0,Superbet.br,1.03,10.0,,0.0,0.0,,0.0,0.0,BetEsporte,11.0,7.4,1.13,Estrelabet,4.5,4.5,1.41,bet365,2.75,3.75,2.25,Estrelabet,1.13,5.66,11.0,BetEsporte,1.03,10.0,28.0,BetEsporte,1.01,11.0,40.0,2.38,0.93,2.97,1.0,1.61,1.52,1.0,2.97,0.0,0.97,0.56,0.44,0.74,0.72,0.43,0.43,0.49,0.63,0.0,0.0,0.1,0.2,14.0,17.0,7.0,5.0,5.0,7.0,2.0,5.0,10.0,11.0,4.0,6.0,2.0,1.0,0.0,0.0,28.0,26.0,6.0,4.0,14.0,15.0,13.0,19.0,15.0,14.0,3.0,6.0,0.0,1.0,6.0,0.0,4.0,5.0,0.67,0.75,47.0,47.0,15.0,32.0,1.0,4.0,0.0,0.0,0.0,1.0,0.86,0.47,1.27,0.2,0.94,0.57,0.61,0.39,8.0,12.0,2.0,2.0,4.0,6.0,0.0,0.0,3.0,4.0,0.0,3.0,4.0,8.0,3.0,0.0,2.0,2.0,1.52,0.46,1.7,0.8,0.67,0.95,0.5,0.5,6.0,5.0,5.0,3.0,1.0,1.0,2.0,1.0,3.0,0.0,3.0,3.0,0.0,1.0,11.0,6.0,3.0,0.0,2.0,3.0
WYFdt7Ms,PARAGUAY,2025,Copa De Primera 2025,PARAGUAY 1,27/11/2025,20:00,Clausura,Recoleta,Nacional Asuncion,0,0,[],[],bet365,4.0,2.25,2.6,bet365,3.7,3.3,1.95,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.8,1.33,1.29,bet365,11.0,bet365,8.0,bet365,10.0,bet365,17.0,bet365,12.0,bet365,6.5,bet365,9.0,bet365,15.0,bet365,21.0,bet365,13.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,29.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,6.8,1.11,bet365,6.8,1.11,bet365,3.55,1.27,bet365,1.83,1.98,bet365,1.43,2.75,bet365,1.27,3.55,bet365,1.11,6.6,Superbet.br,1.07,6.9,BetEsporte,35.0,11.0,1.01,BetEsporte,19.0,8.6,1.06,Estrelabet,8.5,5.0,1.2,bet365,1.8,4.0,3.6,Estrelabet,1.27,5.0,6.0,BetEsporte,1.07,9.0,17.0,0.57,0.39,0.06,0.15,0.72,1.14,0.15,0.06,-0.85,0.06,0.51,0.49,0.77,0.81,0.48,0.64,0.64,0.61,1.0,0.0,0.4,0.16,8.0,11.0,3.0,3.0,5.0,4.0,0.0,4.0,4.0,5.0,4.0,6.0,0.0,1.0,0.0,1.0,25.0,24.0,1.0,6.0,11.0,16.0,21.0,24.0,16.0,11.0,1.0,1.0,,,2.0,2.0,3.0,3.0,0.64,0.6,43.0,55.0,45.0,22.0,8.0,9.0,1.0,0.0,0.0,0.0,0.48,0.16,0.0,0.14,0.24,0.33,0.52,0.48,4.0,6.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,7.0,1.0,2.0,2.0,0.0,0.09,0.23,0.06,0.01,0.48,0.81,0.5,0.5,4.0,5.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,,,13.0,4.0,1.0,0.0,1.0,3.0
prsvOP6D,PARAGUAY,2025,Copa De Primera 2025,PARAGUAY 1,27/11/2025,17:30,Clausura,Libertad Asuncion,General Caballero JLM,2,0,"[81, 90]",[],bet365,1.73,2.5,9.5,bet365,1.25,4.75,9.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,2.25,1.57,bet365,1.06,1.17,3.5,bet365,12.0,bet365,21.0,bet365,51.0,bet365,126.0,bet365,6.5,bet365,10.0,bet365,29.0,bet365,81.0,bet365,6.0,bet365,9.5,bet365,26.0,bet365,67.0,bet365,7.5,bet365,12.0,bet365,34.0,bet365,81.0,bet365,3.1,1.35,bet365,2.42,1.53,bet365,1.83,1.98,bet365,1.4,2.85,bet365,1.27,3.55,Superbet.br,1.04,8.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,5.5,4.75,1.32,bet365,3.2,4.0,1.91,Estrelabet,1.69,3.5,3.66,BetEsporte,1.05,8.6,29.0,BetEsporte,1.01,11.0,50.0,,0.0,0.0,0.0,3.44,0.32,4.09,0.13,2.55,0.31,0.13,4.09,0.13,2.09,0.71,0.29,0.89,0.7,0.68,0.39,0.76,0.48,0.0,0.0,0.39,0.33,21.0,4.0,15.0,1.0,4.0,2.0,2.0,1.0,15.0,2.0,6.0,2.0,5.0,1.0,0.0,0.0,44.0,10.0,6.0,2.0,8.0,6.0,16.0,11.0,6.0,8.0,0.0,2.0,0.0,1.0,6.0,3.0,1.0,13.0,0.6,0.69,28.0,43.0,6.0,24.0,5.0,3.0,0.0,1.0,0.0,0.0,0.21,0.25,0.22,0.13,0.48,0.11,0.69,0.31,7.0,2.0,5.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,6.0,2.0,3.0,1.0,5.0,3.23,0.07,3.87,0.0,2.07,0.2,0.72,0.28,14.0,2.0,10.0,0.0,3.0,1.0,5.0,0.0,2.0,1.0,0.0,1.0,,,5.0,2.0,4.0,0.0,0.0,8.0
ClZPoTbK,PARAGUAY,2025,Copa De Primera 2025,PARAGUAY 1,26/11/2025,19:30,Clausura,Olimpia Asuncion,2 de Mayo,3,3,"[25, 30, 49]","[2, 71, 90]",bet365,2.38,2.3,4.75,bet365,1.75,3.3,4.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.17,1.3,1.91,bet365,11.0,bet365,15.0,bet365,23.0,bet365,51.0,bet365,8.0,bet365,6.5,bet365,15.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,13.0,bet365,41.0,bet365,15.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,6.25,1.12,bet365,5.5,1.15,bet365,3.0,1.38,bet365,2.35,1.58,bet365,1.78,2.03,bet365,1.2,4.4,,0.0,0.0,Superbet.br,1.04,8.8,,0.0,0.0,,0.0,0.0,BetEsporte,14.0,8.2,1.09,Estrelabet,5.75,4.75,1.3,bet365,3.0,3.75,1.91,Estrelabet,1.2,5.0,8.5,BetEsporte,1.05,9.2,22.0,BetEsporte,1.01,11.0,35.0,1.23,1.48,1.35,1.03,0.78,1.32,1.03,1.35,-1.98,-1.65,0.36,0.64,0.69,0.81,0.4,0.59,0.61,0.65,0.0,0.0,0.2,0.29,17.0,11.0,7.0,8.0,9.0,2.0,1.0,1.0,10.0,7.0,7.0,4.0,3.0,4.0,0.0,0.0,23.0,16.0,5.0,4.0,8.0,13.0,14.0,20.0,13.0,8.0,5.0,4.0,,,6.0,3.0,5.0,3.0,0.65,0.75,51.0,51.0,17.0,20.0,6.0,4.0,0.0,0.0,0.0,1.0,0.64,0.88,0.68,0.65,0.33,0.21,0.46,0.54,11.0,6.0,6.0,6.0,4.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,3.0,5.0,4.0,0.0,5.0,3.0,0.59,0.6,0.67,0.38,0.45,1.11,0.27,0.73,6.0,5.0,1.0,2.0,5.0,2.0,3.0,2.0,1.0,2.0,5.0,2.0,,,10.0,3.0,2.0,3.0,0.0,0.0
IPnDz3jJ,PARAGUAY,2025,Copa De Primera 2025,PARAGUAY 1,26/11/2025,17:00,Clausura,Ameliano,Sportivo Trinidense,0,0,[],[],bet365,3.4,2.1,3.25,bet365,2.6,3.0,2.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.44,1.33,1.44,bet365,8.5,bet365,8.0,bet365,12.0,bet365,26.0,bet365,8.5,bet365,6.0,bet365,10.0,bet365,21.0,bet365,13.0,bet365,11.0,bet365,15.0,bet365,34.0,bet365,26.0,bet365,23.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.68,1.45,bet365,1.5,2.5,bet365,1.2,4.4,bet365,1.15,5.5,,0.0,0.0,Superbet.br,1.02,12.0,BetEsporte,30.0,11.0,1.01,BetEsporte,16.0,7.4,1.1,Estrelabet,5.75,4.2,1.35,bet365,1.44,4.33,5.5,Estrelabet,1.11,6.33,11.0,BetEsporte,1.03,10.0,25.0,0.33,0.85,0.09,1.89,0.7,0.84,1.89,0.09,1.89,0.09,0.49,0.51,0.79,0.79,0.61,0.43,0.57,0.66,1.0,1.0,0.2,0.2,8.0,12.0,1.0,5.0,4.0,4.0,3.0,3.0,4.0,7.0,4.0,5.0,0.0,2.0,0.0,0.0,19.0,21.0,5.0,5.0,10.0,15.0,17.0,16.0,15.0,10.0,2.0,2.0,,,2.0,2.0,6.0,1.0,0.73,0.57,47.0,43.0,26.0,16.0,13.0,8.0,1.0,1.0,0.0,0.0,0.27,0.14,0.09,0.19,0.57,0.39,0.48,0.52,5.0,5.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,3.0,1.0,2.0,4.0,6.0,0.0,1.0,2.0,1.0,0.06,0.71,0.0,1.7,0.13,0.45,0.5,0.5,3.0,7.0,0.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,,,11.0,4.0,2.0,1.0,4.0,0.0
APSeBnN7,PARAGUAY,2025,Copa De Primera 2025,PARAGUAY 1,23/11/2025,18:00,Clausura,Cerro Porteno,Libertad Asuncion,1,0,[2],[],bet365,2.5,2.2,4.75,bet365,1.8,3.2,4.1,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.2,1.33,1.83,bet365,9.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,7.0,bet365,6.5,bet365,15.0,bet365,34.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,15.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,7.0,1.1,bet365,6.4,1.12,bet365,3.45,1.3,bet365,2.6,1.48,bet365,1.85,1.95,bet365,1.22,4.15,,0.0,0.0,Superbet.br,1.04,8.5,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,8.6,1.08,Estrelabet,6.0,5.0,1.27,bet365,3.4,3.75,1.83,Estrelabet,1.18,5.0,9.5,BetEsporte,1.04,9.2,24.0,BetEsporte,1.01,11.0,40.0,0.48,0.23,0.15,0.03,0.49,0.26,0.03,0.15,0.03,-0.85,0.34,0.66,0.64,0.81,0.44,0.53,0.54,0.48,0.0,0.0,0.12,0.22,12.0,9.0,2.0,1.0,9.0,5.0,1.0,3.0,6.0,5.0,6.0,4.0,1.0,0.0,1.0,0.0,17.0,10.0,6.0,7.0,13.0,14.0,14.0,22.0,14.0,13.0,2.0,1.0,,,1.0,1.0,1.0,1.0,0.6,0.7,47.0,53.0,17.0,27.0,7.0,7.0,0.0,0.0,0.0,0.0,0.07,0.07,0.12,0.03,0.13,0.05,0.34,0.66,3.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,0.41,0.16,0.03,0.0,0.36,0.21,0.35,0.65,9.0,6.0,1.0,0.0,7.0,4.0,1.0,0.0,1.0,6.0,1.0,0.0,,,10.0,8.0,1.0,1.0,0.0,1.0
IVkNR77l,PARAGUAY,2025,Copa De Primera 2025,PARAGUAY 1,23/11/2025,18:00,Clausura,General Caballero JLM,Guarani,0,2,[],"[28, 88]",bet365,4.75,2.1,2.5,bet365,4.33,3.2,1.83,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.91,1.36,1.2,bet365,8.5,bet365,6.5,bet365,8.5,bet365,15.0,bet365,11.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,21.0,bet365,15.0,bet365,15.0,bet365,29.0,bet365,41.0,bet365,41.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Superbet.br,8.8,1.04,,0.0,0.0,bet365,4.15,1.22,bet365,1.95,1.85,bet365,1.48,2.6,bet365,1.3,3.45,bet365,1.12,6.4,Superbet.br,1.07,6.7,BetEsporte,35.0,11.0,1.01,BetEsporte,21.0,9.0,1.05,Estrelabet,9.5,4.75,1.2,bet365,1.91,3.75,3.4,Estrelabet,1.26,4.75,6.66,BetEsporte,1.07,8.6,16.0,0.73,0.44,0.69,0.6,0.59,0.16,0.6,0.69,-0.4,0.69,0.52,0.48,0.53,0.6,0.23,0.34,0.41,0.42,0.0,0.0,0.29,0.13,13.0,4.0,2.0,1.0,5.0,3.0,6.0,0.0,7.0,1.0,6.0,3.0,0.0,1.0,1.0,0.0,19.0,7.0,7.0,1.0,11.0,14.0,29.0,24.0,14.0,11.0,3.0,1.0,,,3.0,5.0,0.0,2.0,0.75,0.73,68.0,62.0,34.0,42.0,3.0,4.0,1.0,0.0,1.0,0.0,0.32,0.03,0.51,0.0,0.1,0.03,0.47,0.53,5.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,5.0,2.0,4.0,0.0,1.0,0.41,0.41,0.18,0.6,0.49,0.13,0.59,0.41,8.0,2.0,1.0,1.0,4.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,,,7.0,6.0,1.0,1.0,0.0,1.0
bo9jXTqR,PARAGUAY,2025,Copa De Primera 2025,PARAGUAY 1,21/11/2025,19:30,Clausura,2 de Mayo,Recoleta,0,2,[],"[3, 90]",bet365,2.6,2.2,4.33,bet365,1.91,3.25,3.6,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.25,1.3,1.73,bet365,9.5,bet365,11.0,bet365,19.0,bet365,41.0,bet365,7.5,bet365,6.5,bet365,13.0,bet365,29.0,bet365,9.0,bet365,9.0,bet365,15.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,29.0,bet365,51.0,Superbet.br,6.6,1.08,bet365,6.8,1.11,bet365,3.55,1.28,bet365,2.75,1.43,bet365,1.95,1.85,bet365,1.26,3.7,,0.0,0.0,Superbet.br,1.04,8.6,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,8.6,1.07,Estrelabet,7.5,5.0,1.23,bet365,3.6,3.75,1.73,Estrelabet,1.2,5.0,8.5,BetEsporte,1.05,9.0,22.0,BetEsporte,1.01,11.0,35.0,0.57,1.46,0.47,2.2,0.95,0.21,2.2,0.47,0.2,0.47,0.65,0.35,0.84,0.76,0.47,0.35,0.68,0.59,1.0,0.0,0.15,0.22,12.0,5.0,3.0,4.0,7.0,1.0,2.0,0.0,7.0,4.0,5.0,1.0,0.0,2.0,0.0,0.0,19.0,7.0,10.0,1.0,14.0,9.0,32.0,12.0,9.0,14.0,1.0,2.0,,,1.0,1.0,2.0,3.0,0.7,0.77,44.0,46.0,7.0,45.0,7.0,3.0,0.0,0.0,0.0,0.0,0.44,0.03,0.47,0.06,0.57,0.07,0.62,0.38,8.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,6.0,1.0,,,3.0,3.0,1.0,0.0,0.0,3.0,0.13,1.43,0.0,2.14,0.38,0.14,0.69,0.31,4.0,4.0,0.0,3.0,2.0,1.0,0.0,2.0,4.0,0.0,1.0,2.0,,,6.0,11.0,0.0,1.0,2.0,0.0
QXArZkFE,PARAGUAY,2025,Copa De Primera 2025,PARAGUAY 1,21/11/2025,17:00,Clausura,Sp. Luqueno,Olimpia Asuncion,2,4,"[23, 45]","[34, 59, 68, 76]",bet365,4.75,2.4,2.25,bet365,4.2,3.6,1.67,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.62,2.2,bet365,2.0,1.25,1.2,bet365,15.0,bet365,9.0,bet365,9.5,bet365,15.0,bet365,15.0,bet365,7.5,bet365,8.5,bet365,13.0,bet365,26.0,bet365,15.0,bet365,13.0,bet365,21.0,bet365,51.0,bet365,34.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,Superbet.br,8.1,1.05,bet365,7.0,1.1,bet365,4.25,1.21,bet365,2.1,1.7,bet365,1.65,2.2,bet365,1.43,2.75,bet365,1.19,4.5,bet365,1.15,5.5,BetEsporte,35.0,12.0,1.01,BetEsporte,21.0,9.2,1.05,Estrelabet,8.5,5.0,1.2,bet365,2.0,4.0,2.75,Estrelabet,1.35,4.5,5.33,BetEsporte,1.11,7.8,12.0,0.76,2.78,0.74,4.23,0.81,0.3,4.23,0.74,0.23,-1.26,0.61,0.39,0.8,0.65,0.57,0.4,0.64,0.46,0.0,0.0,0.39,0.67,14.0,16.0,5.0,9.0,7.0,6.0,2.0,1.0,11.0,10.0,3.0,6.0,2.0,6.0,0.0,1.0,19.0,20.0,6.0,1.0,16.0,10.0,11.0,19.0,10.0,16.0,2.0,2.0,0.0,1.0,4.0,2.0,5.0,3.0,0.8,0.55,51.0,50.0,21.0,31.0,8.0,8.0,0.0,0.0,1.0,0.0,0.33,0.75,0.47,0.7,0.17,0.24,0.46,0.54,6.0,9.0,3.0,2.0,2.0,6.0,1.0,1.0,3.0,1.0,0.0,1.0,5.0,7.0,2.0,1.0,1.0,1.0,0.43,2.03,0.27,3.53,0.64,0.06,0.77,0.23,8.0,7.0,2.0,7.0,5.0,0.0,1.0,5.0,3.0,0.0,2.0,1.0,0.0,1.0,5.0,9.0,2.0,1.0,4.0,2.0
