Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
MX1RiKXu,JAPAN,2023,J3 League 2023,JAPAN 3,02/12/2023,02:00,Round 38,Azul Claro Numazu,Imabari,2,3,"[44, 74]","[76, 80, 83]",Betfair,3.5,2.1,2.8,Betfair,2.88,3.3,2.1,Betano.br,1.36,2.82,Betano.br,2.52,1.44,Betano.br,5.3,1.11,Betfair,1.02,10.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,5.5,1.11,Betfair,1.6,2.2,Betfair,1.62,1.29,1.33,Betfair,10.0,Betfair,8.0,Betfair,11.0,Betfair,17.0,Betfair,9.5,Betfair,6.0,Betfair,8.0,Betfair,13.0,Betfair,13.0,Betfair,9.0,Betfair,10.0,Betfair,19.0,Betfair,26.0,Betfair,19.0,Betfair,23.0,Betfair,41.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.57,2.3,,0.0,0.0,,0,0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,12.5,7.3,1.14,Betano.br,5.7,4.45,1.45,Betano.br,1.6,4.15,4.55,Betano.br,1.2,6.4,9.75,Betano.br,1.06,10.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AgY8ZxIB,JAPAN,2023,J3 League 2023,JAPAN 3,02/12/2023,02:00,Round 38,Fukushima Utd,Ryukyu,0,0,[],[],Betfair,2.75,2.1,3.6,Betfair,2.1,3.25,3.0,Betano.br,1.34,2.92,Betano.br,2.5,1.5,Betano.br,5.0,1.12,Betfair,1.02,10.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,6.5,1.08,Betfair,1.6,2.2,Betfair,1.33,1.3,1.62,Betfair,10.0,Betfair,9.5,Betfair,15.0,Betfair,29.0,Betfair,8.0,Betfair,6.0,Betfair,9.5,Betfair,17.0,Betfair,10.0,Betfair,7.5,Betfair,11.0,Betfair,26.0,Betfair,17.0,Betfair,13.0,Betfair,19.0,Betfair,46.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,1.95,1.78,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,15.5,9.0,1.09,Betano.br,7.5,5.6,1.29,Betano.br,3.6,3.9,1.8,Betano.br,1.34,5.0,7.0,Betano.br,1.1,8.5,15.5,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWY4zJ25,JAPAN,2023,J3 League 2023,JAPAN 3,02/12/2023,02:00,Round 38,Grulla Morioka,Kamatamare,1,0,[90],[],Betfair,2.7,2.1,3.6,Betfair,2.1,3.2,3.1,Betano.br,1.38,2.72,Betano.br,2.65,1.4,Betano.br,5.5,1.1,Betfair,1.03,9.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.65,2.1,Betfair,1.3,1.3,1.67,Betfair,9.0,Betfair,9.0,Betfair,13.0,Betfair,31.0,Betfair,7.0,Betfair,6.0,Betfair,9.5,Betfair,21.0,Betfair,9.5,Betfair,7.5,Betfair,11.0,Betfair,26.0,Betfair,17.0,Betfair,13.0,Betfair,19.0,Betfair,46.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.0,1.75,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,16.5,9.25,1.09,Betano.br,8.0,5.7,1.27,Betano.br,3.75,3.85,1.78,Betano.br,1.33,4.9,7.4,Betano.br,1.1,8.5,17.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
djfvkIHb,JAPAN,2023,J3 League 2023,JAPAN 3,02/12/2023,02:00,Round 38,Gainare Tottori,Kagoshima Utd,1,1,[56],[76],Betfair,4.2,2.1,2.4,Betfair,3.7,3.3,1.87,Betano.br,1.38,2.72,Betano.br,2.52,1.44,Betano.br,5.3,1.11,Betfair,1.02,10.0,Betfair,1.2,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,6.5,1.08,Betfair,1.65,2.1,Betfair,1.83,1.3,1.22,Betfair,10.0,Betfair,7.0,Betfair,8.5,Betfair,13.0,Betfair,11.0,Betfair,6.0,Betfair,7.0,Betfair,12.0,Betfair,17.0,Betfair,11.0,Betfair,11.0,Betfair,19.0,Betfair,51.0,Betfair,23.0,Betfair,31.0,Betfair,56.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.8,1.95,,0.0,0.0,,0,0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,19.5,9.25,1.07,Betano.br,8.75,5.3,1.27,Betano.br,1.82,3.7,3.75,Betano.br,1.27,5.6,8.0,Betano.br,1.08,9.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zy6Vjvmn,JAPAN,2023,J3 League 2023,JAPAN 3,02/12/2023,02:00,Round 38,Gifu,Giravanz Kitakyushu,0,1,[],[88],Betfair,2.3,2.2,4.5,Betfair,1.75,3.5,3.9,Betano.br,1.37,2.77,Betano.br,2.57,1.42,Betano.br,5.4,1.1,Betfair,1.02,10.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,6.5,1.08,Betfair,1.65,2.1,Betfair,1.2,1.25,1.91,Betfair,10.0,Betfair,12.0,Betfair,19.0,Betfair,51.0,Betfair,7.0,Betfair,6.0,Betfair,12.0,Betfair,26.0,Betfair,8.0,Betfair,7.0,Betfair,12.0,Betfair,31.0,Betfair,13.0,Betfair,12.0,Betfair,19.0,Betfair,61.0,,0,0,,0,0,,0.0,0.0,Betano.br,2.07,1.7,Betano.br,1.62,2.2,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,11.0,7.4,1.16,Betano.br,5.3,4.7,1.45,Betano.br,2.72,3.6,2.25,Betano.br,1.19,6.1,11.5,Betano.br,1.05,10.5,24.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6LRHXGnO,JAPAN,2023,J3 League 2023,JAPAN 3,02/12/2023,02:00,Round 38,Nagano,Tegevajaro Miyazaki,2,2,"[56, 66]","[27, 73]",Betfair,2.5,2.2,3.75,Betfair,1.95,3.5,3.1,Betano.br,1.36,2.85,Betano.br,2.5,1.45,Betano.br,5.2,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.57,2.25,Betfair,1.3,1.25,1.73,Betfair,11.0,Betfair,11.0,Betfair,15.0,Betfair,31.0,Betfair,7.5,Betfair,6.0,Betfair,10.0,Betfair,21.0,Betfair,9.5,Betfair,7.0,Betfair,11.0,Betfair,23.0,Betfair,15.0,Betfair,13.0,Betfair,17.0,Betfair,41.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,1.91,1.82,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,15.0,9.0,1.1,Betano.br,7.3,5.5,1.3,Betano.br,3.5,3.85,1.85,Betano.br,1.31,5.1,7.8,Betano.br,1.09,8.75,17.5,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iaezjb2h,JAPAN,2023,J3 League 2023,JAPAN 3,02/12/2023,02:00,Round 38,Osaka,Ehime,1,2,[31],"[15, 90]",Betfair,3.6,2.1,2.8,Betfair,3.0,3.3,2.1,Betano.br,1.37,2.8,Betano.br,2.52,1.44,Betano.br,5.3,1.11,Betfair,1.02,10.0,Betfair,1.22,3.8,Betfair,1.8,1.91,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.65,2.1,Betfair,1.67,1.29,1.33,Betfair,9.5,Betfair,7.5,Betfair,10.0,Betfair,17.0,Betfair,9.0,Betfair,6.0,Betfair,8.0,Betfair,13.0,Betfair,13.0,Betfair,9.5,Betfair,11.0,Betfair,19.0,Betfair,29.0,Betfair,21.0,Betfair,23.0,Betfair,46.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.7,2.07,,0.0,0.0,,0,0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,15.5,8.25,1.11,Betano.br,6.8,4.8,1.36,Betano.br,1.7,3.95,4.0,Betano.br,1.24,5.9,8.5,Betano.br,1.08,9.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lpXCYdXH,JAPAN,2023,J3 League 2023,JAPAN 3,02/12/2023,02:00,Round 38,Yamaga,Nara Club,0,1,[],[44],Betfair,2.7,2.1,3.6,Betfair,2.05,3.4,3.0,Betano.br,1.4,2.65,Betano.br,2.7,1.39,Betano.br,5.7,1.09,Betfair,1.02,10.0,Betfair,1.22,3.8,Betfair,1.8,1.91,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.65,2.1,Betfair,1.33,1.25,1.67,Betfair,9.5,Betfair,9.5,Betfair,15.0,Betfair,31.0,Betfair,7.5,Betfair,6.0,Betfair,9.5,Betfair,21.0,Betfair,9.5,Betfair,7.5,Betfair,11.0,Betfair,26.0,Betfair,17.0,Betfair,13.0,Betfair,21.0,Betfair,51.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.07,1.7,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,18.0,9.75,1.07,Betano.br,8.75,5.9,1.24,Betano.br,4.05,3.85,1.72,Betano.br,1.35,4.75,7.3,Betano.br,1.1,8.25,16.5,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4dV0yama,JAPAN,2023,J3 League 2023,JAPAN 3,02/12/2023,02:00,Round 38,Vanraure,Sagamihara,0,0,[],[],Betfair,2.8,2.1,3.5,Betfair,2.15,3.3,2.88,Betano.br,1.39,2.7,Betano.br,2.62,1.42,Betano.br,5.5,1.1,Betfair,1.02,10.0,Betfair,1.2,4.0,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,6.5,1.08,Betfair,1.6,2.2,Betfair,1.36,1.29,1.62,Betfair,10.0,Betfair,9.5,Betfair,13.0,Betfair,29.0,Betfair,8.0,Betfair,6.0,Betfair,9.0,Betfair,17.0,Betfair,10.0,Betfair,8.0,Betfair,10.0,Betfair,23.0,Betfair,19.0,Betfair,15.0,Betfair,19.0,Betfair,41.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.22,1.62,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,19.5,10.25,1.06,Betano.br,9.75,6.3,1.21,Betano.br,4.45,4.0,1.62,Betano.br,1.39,4.6,6.6,Betano.br,1.12,7.9,15.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pCQLWz2U,JAPAN,2023,J3 League 2023,JAPAN 3,02/12/2023,02:00,Round 38,Toyama,YSCC,2,1,"[45, 90]",[8],Betfair,2.0,2.38,5.5,Betfair,1.47,3.9,5.5,Betano.br,1.31,3.1,Betano.br,2.4,1.53,Betano.br,4.75,1.14,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.6,2.2,Betfair,2.6,1.44,Betfair,4.8,1.14,Betfair,1.65,2.1,Betfair,1.11,1.2,2.5,Betfair,13.0,Betfair,15.0,Betfair,29.0,Betfair,67.0,Betfair,7.0,Betfair,7.0,Betfair,15.0,Betfair,36.0,Betfair,7.0,Betfair,6.5,Betfair,12.0,Betfair,41.0,Betfair,10.0,Betfair,9.5,Betfair,15.0,Betfair,56.0,,0,0,,0,0,Betano.br,2.2,1.62,Betano.br,1.72,2.05,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,7.9,6.3,1.24,Betano.br,4.05,4.4,1.62,Betano.br,2.25,3.75,2.65,Betano.br,1.15,7.0,13.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
