Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2021-08-28,15:30:00,Pescara,Ancona 1905,2.0,1.0,H,1.59,3.54,4.26,1.95,1.83,,,0.0,0.0
2021-08-28,15:30:00,Fermana,Viterbese Castrense,3.0,3.0,D,2.83,2.95,2.45,2.16,1.62,7.0,8.0,1.38,2.72
2021-08-28,15:30:00,Virtus Entella,Teramo,2.0,0.0,H,1.45,3.9,6.5,1.9,1.8,6.0,6.0,1.6,1.74
2021-08-29,12:30:00,Olbia,Pistoiese,3.0,2.0,H,1.33,3.4,2.95,2.2,1.65,7.0,3.0,1.83,0.95
2021-08-29,15:30:00,Robur Siena,Vis Pesaro,3.0,0.0,H,2.3,2.88,3.0,2.19,1.6,8.0,3.0,1.83,1.42
2021-08-29,15:30:00,Cesena,Gubbio,0.0,0.0,D,2.3,3.0,3.01,2.34,1.53,4.0,5.0,1.49,1.7
2021-08-29,15:30:00,Imolese,Lucchese,0.0,1.0,A,2.39,2.87,2.87,2.19,1.6,4.0,4.0,1.01,1.01
2021-08-29,15:30:00,Grosseto,Modena,0.0,0.0,D,3.45,3.1,2.05,2.25,1.57,6.0,5.0,1.4,1.37
2021-08-29,15:30:00,Pontedera,Carrarese,1.0,1.0,D,2.1,2.99,3.29,2.29,1.55,4.0,4.0,1.18,1.51
2021-08-30,15:00:00,Reggiana,Montevarchi Calcio,2.0,0.0,H,1.36,4.2,7.0,1.72,2.0,6.0,3.0,1.45,1.07
2021-09-05,10:00:00,Ancona 1905,Olbia,2.0,1.0,H,1.97,3.15,3.45,1.75,1.96,7.0,5.0,1.95,1.44
2021-09-05,12:30:00,Montevarchi Calcio,Virtus Entella,3.0,1.0,H,2.9,3.25,1.32,2.0,1.8,4.0,6.0,1.12,2.38
2021-09-05,12:30:00,Carrarese,Pescara,1.0,2.0,A,1.9,3.1,1.75,2.08,1.73,4.0,4.0,1.15,1.13
2021-09-05,12:30:00,Gubbio,Fermana,1.0,0.0,H,1.55,3.0,2.2,2.25,1.62,8.0,5.0,2.19,1.16
2021-09-05,12:30:00,Lucchese,Cesena,1.0,2.0,A,2.0,2.9,1.65,2.25,1.62,4.0,6.0,1.7,1.32
2021-09-05,12:30:00,Teramo,Robur Siena,0.0,0.0,D,2.05,3.0,1.65,2.1,1.7,5.0,5.0,1.24,1.34
2021-09-05,12:30:00,Vis Pesaro,Pontedera,2.0,2.0,D,1.52,3.1,2.25,2.3,1.6,6.0,6.0,1.6,1.6
2021-09-05,12:30:00,Viterbese Castrense,Imolese,0.0,3.0,A,1.32,3.4,2.95,1.95,1.85,7.0,5.0,2.06,1.38
2021-09-05,12:30:00,Pistoiese,Grosseto,1.0,1.0,D,1.8,3.2,1.91,2.25,1.62,4.0,2.0,0.79,0.94
2021-09-06,16:00:00,Modena,Reggiana,1.0,1.0,D,2.1,2.95,3.2,2.18,1.6,2.0,2.0,0.81,0.87
2021-09-11,12:30:00,Grosseto,Ancona 1905,0.0,0.0,D,2.8,3.1,2.3,2.2,1.65,6.0,2.0,2.1,1.4
2021-09-12,09:30:00,Fermana,Montevarchi Calcio,0.0,1.0,A,1.83,3.0,3.9,2.05,1.61,3.0,5.0,0.95,1.71
2021-09-12,12:30:00,Virtus Entella,Lucchese,2.0,0.0,H,1.24,3.6,3.4,2.15,1.67,5.0,4.0,1.21,1.1
2021-09-12,12:30:00,Robur Siena,Carrarese,3.0,0.0,H,1.55,3.2,2.2,2.15,1.67,7.0,2.0,2.09,1.09
2021-09-12,12:30:00,Pontedera,Pistoiese,2.0,0.0,H,1.72,3.15,1.9,2.25,1.66,0.0,9.0,0.88,2.07
2021-09-12,12:30:00,Pescara,Vis Pesaro,2.0,2.0,D,1.23,3.5,3.5,2.0,1.8,5.0,8.0,1.69,1.46
2021-09-12,12:30:00,Olbia,Viterbese Castrense,3.0,2.0,H,1.95,3.0,1.72,1.95,1.85,4.0,5.0,1.45,1.27
2021-09-12,12:30:00,Modena,Teramo,0.0,0.0,D,1.24,3.4,3.4,2.5,1.5,3.0,6.0,1.24,1.57
