Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
trEjKP5s,SCOTLAND,2023-2024,Championship 2023 2024,SCOTLAND 2,18/05/2024,13:30,Relegation,Inverness,Hamilton,2,3,"[31, 90]","[8, 12, 41]",bet365,3.1,2.1,3.2,bet365,2.45,3.4,2.8,bet365,1.4,2.75,bet365,2.75,1.4,bet365,7.0,1.08,bet365,1.02,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,5.5,1.13,bet365,1.73,2.0,bet365,1.4,1.3,1.53,bet365,11.0,bet365,10.0,bet365,15.0,bet365,26.0,bet365,8.5,bet365,6.5,bet365,11.0,bet365,21.0,bet365,13.0,bet365,9.5,bet365,13.0,bet365,29.0,bet365,26.0,bet365,21.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,5.25,1.16,bet365,4.1,1.23,bet365,2.38,1.55,bet365,1.45,2.68,bet365,1.19,4.5,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,Betano.br,23.0,11.5,1.06,Betano.br,10.75,6.5,1.22,bet365,5.0,4.0,1.53,Betano.br,1.4,4.75,6.9,Betano.br,1.12,8.5,17.0,Betano.br,1.03,14.5,32.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,10.0,8.0,6.0,5.0,4.0,3.0,,,,,,,,,,,,,8.0,4.0,,,,,,,0.0,3.0,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,0.53,0.47,7.0,7.0,5.0,5.0,2.0,2.0,,,5.0,2.0,0.0,1.0,,,,,2.0,4.0,,,,,,,0.51,0.49,3.0,1.0,1.0,0.0,2.0,1.0,,,3.0,2.0,0.0,2.0,,,,,,,0.0,0.0
AeiJxYL8,SCOTLAND,2023-2024,Championship 2023 2024,SCOTLAND 2,15/05/2024,16:05,Relegation,Hamilton,Inverness,2,1,"[6, 22]",[68],bet365,2.88,2.0,3.75,bet365,2.25,3.1,3.5,bet365,1.5,2.5,bet365,3.4,1.3,bet365,8.0,1.06,bet365,1.08,7.0,bet365,1.36,3.0,bet365,2.25,1.62,bet365,4.0,1.22,bet365,7.5,1.07,bet365,1.91,1.8,bet365,1.29,1.36,1.57,bet365,7.5,bet365,9.0,bet365,17.0,bet365,34.0,bet365,7.0,bet365,6.0,bet365,13.0,bet365,29.0,bet365,10.0,bet365,10.0,bet365,17.0,bet365,41.0,bet365,21.0,bet365,21.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,3.45,1.3,bet365,2.2,1.65,bet365,1.33,3.3,bet365,1.12,6.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,25.0,11.5,1.06,Betano.br,11.0,6.3,1.22,bet365,4.33,3.75,1.57,Betano.br,1.32,5.0,9.0,Betano.br,1.08,9.75,23.0,Betano.br,1.02,16.0,40.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,12.0,14.0,2.0,4.0,10.0,10.0,,,,,,,,,,,,,3.0,3.0,,,,,,,1.0,1.0,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,0.5,0.5,7.0,8.0,2.0,2.0,5.0,6.0,,,1.0,1.0,1.0,0.0,,,,,2.0,0.0,,,,,,,0.48,0.52,5.0,6.0,0.0,2.0,5.0,4.0,,,2.0,2.0,0.0,1.0,,,,,,,1.0,0.0
2czAwUmC,SCOTLAND,2023-2024,Championship 2023 2024,SCOTLAND 2,11/05/2024,11:00,Relegation,Hamilton,Alloa,3,2,"[18, 43, 77]","[7, 57]",bet365,2.1,2.5,4.33,bet365,1.62,4.5,3.75,bet365,1.25,3.75,bet365,2.2,1.62,bet365,4.5,1.17,bet365,1.02,11.0,bet365,1.17,4.5,bet365,1.53,2.38,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.62,2.2,bet365,1.2,1.13,2.1,bet365,19.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,10.0,bet365,9.5,bet365,13.0,bet365,29.0,bet365,10.0,bet365,9.0,bet365,15.0,bet365,29.0,bet365,13.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,4.65,1.18,bet365,4.0,1.23,bet365,2.6,1.48,bet365,2.05,1.75,bet365,1.65,2.2,bet365,1.25,3.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,10.25,7.6,1.19,Betano.br,5.0,5.0,1.5,bet365,2.5,4.0,2.1,Betano.br,1.24,6.3,9.5,Betano.br,1.08,10.75,21.0,,0.0,0.0,0.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,9.0,11.0,5.0,5.0,4.0,6.0,,,,,,,,,,,,,12.0,3.0,,,,,,,3.0,3.0,0.0,1.0,,,3.0,2.0,,,,,,,,,,,,,,,,,,,0.65,0.35,4.0,5.0,2.0,2.0,2.0,3.0,,,6.0,1.0,0.0,2.0,,,,,1.0,0.0,,,,,,,0.51,0.49,5.0,6.0,3.0,3.0,2.0,3.0,,,6.0,2.0,3.0,1.0,,,,,,,2.0,2.0
YHrgsClm,SCOTLAND,2023-2024,Championship 2023 2024,SCOTLAND 2,11/05/2024,11:00,Relegation,Inverness,Montrose,1,0,[59],[],bet365,2.1,2.3,4.75,bet365,1.57,4.33,4.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,5.5,1.13,bet365,1.03,10.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.17,bet365,1.8,1.91,bet365,1.17,1.14,2.15,bet365,15.0,bet365,13.0,bet365,23.0,bet365,51.0,bet365,8.0,bet365,9.0,bet365,15.0,bet365,34.0,bet365,8.5,bet365,8.5,bet365,17.0,bet365,34.0,bet365,12.0,bet365,13.0,bet365,23.0,bet365,51.0,bet365,4.8,1.18,bet365,4.0,1.23,bet365,2.6,1.48,bet365,2.03,1.78,bet365,1.6,2.3,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,10.25,7.4,1.2,Betano.br,4.85,4.75,1.53,bet365,2.5,3.75,2.15,Betano.br,1.18,6.9,12.5,Betano.br,1.05,12.5,28.0,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,6.0,2.0,2.0,2.0,4.0,0.0,,,,,,,,,,,,,6.0,3.0,,,,,,,1.0,1.0,0.0,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,0.69,0.31,3.0,1.0,0.0,1.0,3.0,0.0,,,5.0,0.0,,,,,,,1.0,0.0,,,,,,,0.41,0.59,3.0,1.0,2.0,1.0,1.0,0.0,,,1.0,3.0,1.0,1.0,0.0,1.0,,,,,1.0,1.0
trn1ujJa,SCOTLAND,2023-2024,Championship 2023 2024,SCOTLAND 2,07/05/2024,15:45,Relegation,Alloa,Hamilton,2,2,"[47, 54]","[31, 75]",bet365,3.6,2.38,2.4,bet365,3.6,3.5,1.91,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.0,1.14,bet365,1.03,10.0,bet365,1.17,4.5,bet365,1.53,2.38,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.8,1.29,1.29,bet365,17.0,bet365,11.0,bet365,12.0,bet365,17.0,bet365,17.0,bet365,7.5,bet365,9.0,bet365,15.0,bet365,21.0,bet365,13.0,bet365,11.0,bet365,21.0,bet365,41.0,bet365,26.0,bet365,29.0,bet365,34.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,6.4,1.12,bet365,3.55,1.28,bet365,1.85,1.95,bet365,1.48,2.6,bet365,1.33,3.3,bet365,1.14,5.75,bet365,1.12,6.4,Betano.br,32.0,16.0,1.03,Betano.br,18.5,10.0,1.09,Betano.br,8.25,5.6,1.3,bet365,1.8,4.0,3.1,Betano.br,1.31,5.8,7.5,Betano.br,1.1,9.75,16.0,,,,,,,,,,,0.46,0.54,,,,,,,,,,,11.0,12.0,3.0,7.0,8.0,5.0,,,,,,,,,,,,,3.0,6.0,,,,,,,1.0,1.0,,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,0.44,0.56,6.0,7.0,1.0,4.0,5.0,3.0,,,1.0,2.0,,,,,,,3.0,1.0,,,,,,,0.48,0.52,5.0,5.0,2.0,3.0,3.0,2.0,,,2.0,4.0,1.0,1.0,,,,,,,2.0,0.0
4nQUnYQP,SCOTLAND,2023-2024,Championship 2023 2024,SCOTLAND 2,07/05/2024,15:45,Relegation,Montrose,Inverness,0,0,[],[],bet365,4.0,2.25,2.4,bet365,3.75,3.6,1.83,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.0,1.11,bet365,1.02,12.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.0,1.14,bet365,1.73,2.0,bet365,1.83,1.29,1.25,bet365,12.0,bet365,8.5,bet365,9.5,bet365,15.0,bet365,13.0,bet365,7.0,bet365,9.0,bet365,15.0,bet365,21.0,bet365,13.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,29.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.7,1.26,bet365,1.95,1.85,bet365,1.5,2.5,bet365,1.33,3.3,bet365,1.14,5.75,bet365,1.11,6.6,Betano.br,40.0,16.5,1.02,Betano.br,23.0,10.5,1.07,Betano.br,9.75,5.7,1.26,bet365,1.83,3.75,3.1,Betano.br,1.34,5.5,7.2,Betano.br,1.11,9.25,15.5,,,,,,,,,,,0.76,0.24,,,,,,,,,,,7.0,6.0,5.0,3.0,2.0,3.0,,,,,,,,,,,,,7.0,2.0,,,,,,,1.0,1.0,,,,,3.0,5.0,,,,,,,,,,,,,,,,,,,0.49,0.51,4.0,2.0,4.0,0.0,0.0,2.0,,,3.0,2.0,1.0,1.0,,,,,0.0,4.0,,,,,,,1.0,0.0,3.0,4.0,1.0,3.0,2.0,1.0,,,4.0,0.0,,,,,,,,,3.0,1.0
Qcbc6kqb,SCOTLAND,2023-2024,Championship 2023 2024,SCOTLAND 2,03/05/2024,15:45,Round 36,Ayr,Dunfermline,3,3,"[21, 68, 73]","[35, 42, 45]",bet365,2.75,2.3,3.25,bet365,2.15,3.6,2.88,bet365,1.3,3.4,bet365,2.5,1.5,bet365,5.5,1.13,bet365,1.04,9.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,4.5,1.17,bet365,1.57,2.25,bet365,1.4,1.29,1.67,bet365,15.0,bet365,12.0,bet365,17.0,bet365,29.0,bet365,11.0,bet365,7.5,bet365,11.0,bet365,21.0,bet365,13.0,bet365,9.5,bet365,12.0,bet365,26.0,bet365,21.0,bet365,17.0,bet365,21.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.1,1.23,bet365,3.3,1.33,bet365,2.2,1.65,bet365,1.43,2.75,bet365,1.18,4.65,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,Betano.br,18.5,10.5,1.09,Betano.br,8.75,6.3,1.26,bet365,3.75,4.33,1.67,Betano.br,1.42,4.9,6.3,Betano.br,1.13,8.25,15.0,Betano.br,1.04,14.0,29.0,,,,,,,,,,,0.59,0.41,,,,,,,,,,,13.0,11.0,6.0,6.0,7.0,5.0,,,,,,,,,,,,,3.0,4.0,,,,,,,1.0,0.0,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,0.55,0.45,5.0,7.0,2.0,4.0,3.0,3.0,,,2.0,1.0,,,,,,,1.0,1.0,,,,,,,0.63,0.37,8.0,4.0,4.0,2.0,4.0,2.0,,,1.0,3.0,1.0,0.0,,,,,,,2.0,2.0
4lc159b4,SCOTLAND,2023-2024,Championship 2023 2024,SCOTLAND 2,03/05/2024,15:45,Round 36,Dundee Utd,Partick Thistle,4,1,"[42, 59, 69, 83]",[13],bet365,1.67,2.63,7.0,bet365,1.25,5.25,8.5,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.17,bet365,1.02,11.0,bet365,1.14,5.0,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.83,1.83,bet365,1.04,1.11,3.4,bet365,17.0,bet365,26.0,bet365,41.0,bet365,101.0,bet365,9.0,bet365,11.0,bet365,26.0,bet365,51.0,bet365,7.5,bet365,9.5,bet365,21.0,bet365,51.0,bet365,8.5,bet365,11.0,bet365,23.0,bet365,51.0,bet365,2.85,1.4,bet365,2.3,1.6,bet365,1.78,2.03,bet365,1.4,2.85,bet365,1.28,3.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,5.1,5.3,1.45,bet365,2.75,4.0,2.0,Betano.br,1.75,4.15,3.95,Betano.br,1.08,10.25,24.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.66,0.34,,,,,,,,,,,20.0,1.0,8.0,1.0,12.0,0.0,,,,,,,,,,,,,7.0,2.0,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,0.59,0.41,10.0,1.0,2.0,1.0,8.0,0.0,,,4.0,1.0,,,,,,,0.0,1.0,,,,,,,0.73,0.27,10.0,0.0,6.0,0.0,4.0,0.0,,,3.0,1.0,,,,,,,,,0.0,3.0
CEd54TDA,SCOTLAND,2023-2024,Championship 2023 2024,SCOTLAND 2,03/05/2024,15:45,Round 36,Inverness,Morton,3,1,"[30, 56, 62]",[41],bet365,2.4,2.1,4.5,bet365,1.8,3.6,3.8,bet365,1.44,2.63,bet365,3.0,1.36,bet365,7.0,1.08,bet365,1.03,9.5,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,6.5,1.1,bet365,1.91,1.8,bet365,1.18,1.22,1.83,bet365,9.5,bet365,11.0,bet365,21.0,bet365,41.0,bet365,6.5,bet365,7.0,bet365,15.0,bet365,34.0,bet365,8.0,bet365,9.0,bet365,17.0,bet365,41.0,bet365,15.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,6.8,1.11,bet365,5.9,1.13,bet365,3.3,1.33,bet365,2.43,1.53,bet365,1.83,2.03,bet365,1.25,3.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,15.5,9.0,1.12,Betano.br,7.0,5.3,1.36,bet365,3.1,3.6,1.83,Betano.br,1.25,5.7,10.5,Betano.br,1.07,10.75,25.0,Betano.br,1.02,17.0,40.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,8.0,3.0,7.0,1.0,1.0,2.0,,,,,,,,,,,,,4.0,4.0,,,,,,,0.0,5.0,0.0,1.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,0.48,0.52,4.0,3.0,3.0,1.0,1.0,2.0,,,2.0,2.0,,,,,,,0.0,2.0,,,,,,,0.56,0.44,4.0,0.0,4.0,0.0,0.0,0.0,,,2.0,2.0,0.0,5.0,0.0,1.0,,,,,0.0,2.0
j5e93mTG,SCOTLAND,2023-2024,Championship 2023 2024,SCOTLAND 2,03/05/2024,15:45,Round 36,Queen's Park,Airdrieonians,2,0,"[26, 82]",[],bet365,2.38,2.25,4.0,bet365,1.75,3.6,3.75,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.11,bet365,1.04,9.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,4.5,1.17,bet365,1.67,2.1,bet365,1.2,1.22,1.91,bet365,13.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,8.5,bet365,7.5,bet365,13.0,bet365,29.0,bet365,9.5,bet365,9.0,bet365,15.0,bet365,34.0,bet365,15.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,6.25,1.12,bet365,5.5,1.15,bet365,3.1,1.35,bet365,2.43,1.53,bet365,1.85,2.0,bet365,1.26,3.7,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,13.5,8.5,1.14,Betano.br,6.2,5.2,1.39,bet365,3.0,3.75,1.91,Betano.br,1.25,6.0,9.75,Betano.br,1.07,10.75,23.0,Betano.br,1.02,16.5,37.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,10.0,5.0,5.0,2.0,5.0,3.0,,,,,,,,,,,,,4.0,6.0,,,,,,,1.0,2.0,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,0.53,0.47,4.0,1.0,1.0,0.0,3.0,1.0,,,2.0,4.0,0.0,1.0,,,,,0.0,0.0,,,,,,,0.49,0.51,6.0,4.0,4.0,2.0,2.0,2.0,,,2.0,2.0,1.0,1.0,,,,,,,2.0,3.0
