Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2021-02-26,05:00:00,Manly United,Mt Druitt Town,1.0,1.0,D,2.1,3.9,2.65,1.56,2.15,6.0,3.0,1.6,0.65
2021-02-26,05:45:00,Marconi Stallions,Sydney II,0.0,1.0,A,1.74,3.95,3.45,1.45,2.35,6.0,2.0,2.05,0.54
2021-02-27,02:00:00,Sydney Olympic,Sydney United,0.0,1.0,A,2.6,3.8,2.15,1.56,2.1,3.0,5.0,1.16,1.48
2021-02-27,05:00:00,Blacktown City,APIA Leichhardt Tigers,0.0,0.0,D,2.45,3.5,2.4,1.51,2.2,9.0,4.0,1.92,0.99
2021-02-27,05:00:00,North Shore Mariners,Sutherland Sharks,2.0,2.0,D,2.85,3.8,2.0,,,8.0,9.0,1.77,2.09
2021-02-28,01:00:00,Rockdale City Suns,Wollongong Wolves,4.0,0.0,H,2.25,3.75,2.5,1.61,2.05,7.0,3.0,1.24,0.91
2021-03-06,01:30:00,Sutherland Sharks,Marconi Stallions,1.0,1.0,D,,,,,,3.0,5.0,1.21,1.81
2021-03-06,05:00:00,Mt Druitt Town,APIA Leichhardt Tigers,3.0,1.0,H,,,,,,8.0,3.0,1.7,1.06
2021-03-06,23:00:00,Wollongong Wolves,Manly United,1.0,1.0,D,,,,,,9.0,9.0,1.98,2.09
2021-03-07,01:00:00,Blacktown City,North Shore Mariners,2.0,0.0,H,,,,,,4.0,6.0,1.44,1.36
2021-03-07,01:00:00,Rockdale City Suns,Sydney Olympic,1.0,0.0,H,,,,,,5.0,3.0,1.28,0.97
2021-03-07,02:00:00,Sydney United,Sydney II,5.0,2.0,H,,,,,,9.0,4.0,2.33,1.32
2021-03-12,05:00:00,Manly United,Blacktown City,1.0,0.0,H,3.2,3.65,1.87,1.56,2.15,3.0,2.0,1.18,0.94
2021-03-13,01:30:00,Sutherland Sharks,Sydney United,0.0,2.0,A,5.8,4.5,1.44,1.46,2.52,8.0,4.0,1.94,1.43
2021-03-13,02:00:00,Sydney Olympic,APIA Leichhardt Tigers,1.0,0.0,H,2.45,3.65,2.45,1.53,2.3,5.0,0.0,1.67,0.65
2021-03-13,04:00:00,Marconi Stallions,Rockdale City Suns,3.0,3.0,D,4.1,4.0,1.62,1.5,2.38,4.0,3.0,1.2,0.93
2021-03-14,00:30:00,Wollongong Wolves,Mt Druitt Town,3.0,0.0,H,,,,,,9.0,7.0,1.83,1.56
2021-03-14,04:30:00,Sydney II,North Shore Mariners,3.0,2.0,H,,,,,,8.0,6.0,0.0,1.36
2021-04-17,06:00:00,Mt Druitt Town,Sydney United,0.0,0.0,D,,,,,,,,1.69,1.36
2021-03-20,05:00:00,Mt Druitt Town,Sydney II,1.0,1.0,D,3.1,3.5,2.05,1.52,2.35,9.0,2.0,2.12,1.01
2021-03-21,01:00:00,Rockdale City Suns,Manly United,1.0,1.0,D,,,,,,14.0,4.0,2.9,1.18
2021-03-21,02:00:00,Sydney United,Blacktown City,4.0,1.0,H,,,,,,7.0,2.0,1.36,1.29
2021-03-24,05:30:00,North Shore Mariners,Marconi Stallions,3.0,3.0,D,3.8,4.15,1.62,1.45,2.35,3.0,6.0,0.97,2.36
2021-03-27,01:30:00,Sutherland Sharks,Mt Druitt Town,4.0,1.0,H,2.25,3.5,2.55,1.5,2.25,9.0,5.0,2.24,1.46
2021-03-27,03:15:00,APIA Leichhardt Tigers,Manly United,1.0,2.0,A,2.3,3.5,2.5,1.51,2.25,4.0,3.0,1.1,1.01
2021-03-28,04:30:00,Sydney II,Sydney Olympic,1.0,2.0,A,2.8,3.8,2.0,,,3.0,4.0,0.84,1.54
2021-03-27,23:00:00,Wollongong Wolves,North Shore Mariners,0.0,1.0,A,1.5,4.0,4.25,1.4,2.75,8.0,12.0,1.8,2.58
2021-03-28,01:00:00,Blacktown City,Rockdale City Suns,4.0,1.0,H,3.25,3.75,1.87,,,6.0,2.0,1.75,0.79
2021-03-28,03:00:00,Marconi Stallions,Sydney United,2.0,0.0,H,3.35,3.45,1.85,1.54,2.32,2.0,2.0,1.38,1.18
2021-03-31,05:15:00,APIA Leichhardt Tigers,Sutherland Sharks,1.0,0.0,H,2.3,3.65,2.45,1.51,2.2,5.0,3.0,1.62,1.33
2021-04-02,05:00:00,Manly United,Sydney II,2.0,0.0,H,,,,,,5.0,4.0,1.34,0.97
2021-04-02,02:00:00,Marconi Stallions,Wollongong Wolves,2.0,2.0,D,,,,,,2.0,4.0,0.64,1.1
2021-04-03,01:30:00,Sutherland Sharks,Blacktown City,0.0,2.0,A,,,,,,5.0,7.0,1.03,1.74
2021-04-03,05:00:00,Mt Druitt Town,Sydney Olympic,2.0,1.0,H,,,,,,4.0,7.0,1.25,2.43
2021-04-04,02:00:00,Rockdale City Suns,APIA Leichhardt Tigers,2.0,0.0,H,,,,,,3.0,3.0,1.81,0.9
2021-04-05,03:00:00,Sydney United,North Shore Mariners,1.0,5.0,A,,,,,,10.0,4.0,2.58,0.94
2021-04-09,06:00:00,Manly United,Sydney Olympic,0.0,2.0,A,,,,,,10.0,2.0,2.13,0.88
2021-04-10,06:00:00,North Shore Mariners,Rockdale City Suns,0.0,1.0,A,,,,,,5.0,7.0,1.37,0.86
2021-04-11,02:00:00,Blacktown City,Mt Druitt Town,0.0,1.0,A,1.44,4.3,5.0,1.49,2.25,8.0,2.0,2.09,0.74
2021-04-11,02:00:00,Sydney United,Wollongong Wolves,0.0,0.0,D,1.87,3.8,3.15,1.47,2.35,6.0,3.0,1.79,1.34
2021-04-11,03:45:00,APIA Leichhardt Tigers,Marconi Stallions,1.0,1.0,D,2.8,3.6,2.15,1.53,2.35,4.0,5.0,1.08,1.03
2021-04-11,05:30:00,Sydney II,Sutherland Sharks,2.0,2.0,D,2.05,3.65,2.8,1.45,2.55,7.0,11.0,0.84,1.71
2021-04-17,02:30:00,Sutherland Sharks,Rockdale City Suns,0.0,4.0,A,,,,,,6.0,9.0,1.17,1.89
2021-04-14,06:30:00,Sydney Olympic,Wollongong Wolves,0.0,1.0,A,,,,,,5.0,6.0,0.95,1.21
2021-04-17,05:00:00,Marconi Stallions,Sydney Olympic,0.0,0.0,D,,,,,,4.0,4.0,0.85,0.85
2021-04-17,02:00:00,North Shore Mariners,Manly United,3.0,4.0,A,2.25,4.0,2.4,1.55,2.3,2.0,7.0,1.11,1.64
2021-04-25,02:00:00,Blacktown City,Sydney II,3.0,0.0,H,,,,,,3.0,4.0,1.31,1.11
