Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
KCsD1v4G,SPAIN,2022-2023,Copa Del Rey 2022 2023,SPAIN CUP,05/04/2023,16:00,Semi-finals,Barcelona,Real Madrid,0,4,[],"[45, 50, 58, 80]",bet365,3.1,2.2,3.25,bet365,2.55,3.5,2.7,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.83,2.02,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.44,1.29,1.5,bet365,12.0,bet365,9.5,bet365,15.0,bet365,29.0,bet365,10.0,bet365,6.5,bet365,9.5,bet365,21.0,bet365,13.0,bet365,10.0,bet365,13.0,bet365,26.0,bet365,23.0,bet365,19.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,5.0,1.17,bet365,4.0,1.23,bet365,2.42,1.52,bet365,1.48,2.6,bet365,1.19,4.5,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,Betano.br,23.0,11.75,1.05,Betano.br,11.5,7.1,1.17,bet365,5.0,4.5,1.5,Betano.br,1.5,4.35,5.6,Betano.br,1.15,7.3,13.0,Betano.br,1.04,12.5,26.0,,,,,,,,,,,0.53,0.47,0.85,0.86,,,,,,,,,11.0,9.0,5.0,7.0,3.0,2.0,3.0,0.0,,,,,,,,,,,3.0,1.0,11.0,20.0,21.0,10.0,21.0,8.0,7.0,4.0,,,0.0,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,0.59,0.41,4.0,3.0,2.0,2.0,0.0,1.0,,,2.0,0.0,2.0,1.0,11.0,4.0,0.0,1.0,1.0,2.0,,,,,,,0.47,0.53,7.0,6.0,3.0,5.0,3.0,1.0,,,1.0,1.0,5.0,3.0,,,10.0,4.0,0.0,3.0,2.0,3.0
dO7RrReI,SPAIN,2022-2023,Copa Del Rey 2022 2023,SPAIN CUP,06/05/2023,17:00,Final,Real Madrid,Osasuna,2,1,"[2, 70]",[58],Betfair,1.73,2.5,7.5,Betfair,1.29,5.0,10.0,Betano.br,1.33,3.35,Betano.br,2.45,1.55,Betano.br,5.5,1.15,Betfair,1.01,13.0,Betfair,1.18,4.5,Betfair,1.6,2.25,Betfair,2.8,1.4,Betfair,5.5,1.13,bet365,2.0,1.75,Betfair,1.04,1.13,3.5,Betfair,14.0,Betfair,23.0,Betfair,51.0,Betfair,126.0,Betfair,7.0,Betfair,10.0,Betfair,23.0,Betfair,71.0,Betfair,6.5,Betfair,7.5,Betfair,17.0,Betfair,71.0,Betfair,8.5,Betfair,10.0,Betfair,21.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,6.3,5.6,1.34,Betano.br,3.25,4.1,1.88,Betano.br,1.91,3.85,3.35,Betano.br,1.09,8.75,20.0,Betano.br,1.02,14.0,37.0,,0.0,0.0,0.0,,,,,,,,,,,0.59,0.41,0.86,0.78,,,,,,,,,17.0,15.0,3.0,5.0,10.0,6.0,4.0,4.0,,,,,,,,,,,6.0,3.0,12.0,23.0,15.0,16.0,14.0,11.0,5.0,4.0,,,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,0.63,0.37,8.0,9.0,2.0,4.0,5.0,4.0,,,2.0,1.0,2.0,2.0,8.0,5.0,1.0,0.0,4.0,1.0,,,,,,,0.55,0.45,9.0,6.0,1.0,1.0,5.0,2.0,,,4.0,2.0,3.0,2.0,,,6.0,6.0,0.0,0.0,0.0,0.0
bcg430Z3,SPAIN,2022-2023,Copa Del Rey 2022 2023,SPAIN CUP,04/04/2023,16:00,Semi-finals,Ath Bilbao,Osasuna,1,1,[33],[116],bet365,2.1,2.1,7.0,bet365,1.45,4.0,7.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.2,1.65,bet365,4.33,1.2,bet365,9.0,1.07,bet365,2.25,1.57,bet365,1.1,1.22,2.63,bet365,8.5,bet365,13.0,bet365,34.0,bet365,81.0,bet365,5.0,bet365,8.0,bet365,21.0,bet365,51.0,bet365,6.5,bet365,8.0,bet365,23.0,bet365,67.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,81.0,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.6,1.48,bet365,1.93,1.93,bet365,1.48,2.6,bet365,1.11,6.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,11.25,7.1,1.18,Betano.br,5.1,4.35,1.53,bet365,2.6,3.1,2.63,Betano.br,1.11,7.6,21.0,Betano.br,1.02,13.5,40.0,,0.0,0.0,0.0,,,,,,,,,,,0.62,0.38,0.81,0.68,,,,,,,,,23.0,8.0,6.0,2.0,9.0,4.0,8.0,2.0,,,,,,,,,,,18.0,0.0,24.0,23.0,39.0,24.0,21.0,21.0,2.0,2.0,,,2.0,3.0,1.0,5.0,,,,,,,,,,,,,,,,,,,0.62,0.38,9.0,2.0,3.0,1.0,3.0,1.0,,,6.0,0.0,1.0,1.0,7.0,8.0,2.0,0.0,1.0,2.0,,,,,,,0.58,0.42,9.0,3.0,2.0,0.0,6.0,3.0,,,6.0,0.0,0.0,1.0,,,9.0,7.0,0.0,1.0,0.0,2.0
xlh82KlA,SPAIN,2022-2023,Copa Del Rey 2022 2023,SPAIN CUP,02/03/2023,17:00,Semi-finals,Real Madrid,Barcelona,0,1,[],[26],bet365,2.5,2.2,4.5,bet365,1.85,3.5,4.2,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.91,1.91,bet365,1.22,1.29,1.91,bet365,10.0,bet365,11.0,bet365,21.0,bet365,41.0,bet365,7.0,bet365,6.5,bet365,13.0,bet365,34.0,bet365,8.5,bet365,10.0,bet365,15.0,bet365,41.0,bet365,15.0,bet365,15.0,bet365,29.0,bet365,51.0,,0.0,0.0,bet365,6.4,1.11,bet365,3.45,1.3,bet365,2.6,1.48,bet365,1.9,1.95,bet365,1.25,3.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,15.5,9.0,1.11,Betano.br,7.2,5.2,1.33,bet365,3.4,3.75,1.91,Betano.br,1.23,5.7,10.75,Betano.br,1.06,10.5,25.0,Betano.br,1.01,15.5,37.0,,,,,,,,,,,0.65,0.35,0.88,0.81,,,,,,,,,13.0,4.0,0.0,2.0,6.0,1.0,7.0,1.0,,,,,,,,,,,11.0,2.0,16.0,20.0,25.0,17.0,16.0,13.0,3.0,3.0,,,4.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,0.6,0.4,5.0,1.0,0.0,1.0,3.0,0.0,,,3.0,1.0,1.0,1.0,8.0,9.0,2.0,1.0,0.0,0.0,,,,,,,0.7,0.3,8.0,3.0,0.0,1.0,3.0,1.0,,,8.0,1.0,2.0,2.0,,,8.0,4.0,2.0,2.0,1.0,0.0
jXg04tKc,SPAIN,2022-2023,Copa Del Rey 2022 2023,SPAIN CUP,01/03/2023,17:00,Semi-finals,Osasuna,Ath Bilbao,1,0,[47],[],bet365,4.33,1.91,3.1,bet365,3.4,3.1,2.25,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.62,1.36,1.3,bet365,6.5,bet365,6.0,bet365,9.5,bet365,21.0,bet365,7.5,bet365,6.0,bet365,10.0,bet365,21.0,bet365,15.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.3,1.32,bet365,1.65,2.2,bet365,1.26,3.7,bet365,1.18,4.65,,0.0,0.0,,0.0,0.0,Betano.br,35.0,14.5,1.02,Betano.br,21.0,9.25,1.08,Betano.br,8.5,4.75,1.33,bet365,1.62,3.75,4.75,Betano.br,1.19,6.4,12.0,Betano.br,1.05,11.5,26.0,,,,,,,,,,,0.45,0.55,0.66,0.7,,,,,,,,,9.0,8.0,3.0,2.0,3.0,3.0,3.0,3.0,,,,,,,,,,,3.0,5.0,17.0,11.0,23.0,39.0,11.0,13.0,3.0,3.0,,,0.0,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,0.54,0.46,5.0,2.0,1.0,1.0,1.0,1.0,,,2.0,2.0,0.0,2.0,3.0,9.0,0.0,3.0,1.0,1.0,,,,,,,0.36,0.64,4.0,6.0,2.0,1.0,2.0,2.0,,,1.0,3.0,3.0,1.0,,,8.0,4.0,0.0,1.0,1.0,1.0
QgdG2OYi,SPAIN,2022-2023,Copa Del Rey 2022 2023,SPAIN CUP,26/01/2023,17:00,Quarter-finals,Real Madrid,Atl. Madrid,3,1,"[79, 103, 120]",[19],bet365,2.63,2.1,4.5,bet365,1.95,3.3,4.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.22,1.33,1.8,bet365,8.0,bet365,10.0,bet365,21.0,bet365,41.0,bet365,6.5,bet365,6.5,bet365,15.0,bet365,34.0,bet365,8.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,29.0,bet365,51.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.55,1.27,bet365,2.75,1.43,bet365,1.98,1.88,bet365,1.24,3.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,16.5,9.25,1.1,Betano.br,7.5,5.4,1.32,bet365,3.6,3.75,1.8,Betano.br,1.24,5.5,10.75,Betano.br,1.06,10.5,26.0,Betano.br,1.01,15.5,37.0,,,,,,,,,,,0.61,0.39,0.91,0.85,,,,,,,,,23.0,12.0,6.0,6.0,11.0,6.0,6.0,0.0,,,,,,,,,,,7.0,6.0,18.0,11.0,21.0,13.0,11.0,18.0,2.0,6.0,0.0,1.0,0.0,0.0,5.0,3.0,,,,,,,,,,,,,,,,,,,0.54,0.46,2.0,2.0,1.0,1.0,1.0,1.0,,,2.0,1.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0,,,,,,,0.68,0.32,14.0,6.0,3.0,3.0,8.0,3.0,,,3.0,3.0,1.0,2.0,,,6.0,8.0,0.0,0.0,3.0,2.0
SOmhb9s6,SPAIN,2022-2023,Copa Del Rey 2022 2023,SPAIN CUP,25/01/2023,18:00,Quarter-finals,Osasuna,Sevilla,2,1,"[71, 99]",[90],bet365,3.4,1.95,3.75,bet365,2.5,3.1,3.0,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.36,1.36,1.5,bet365,7.0,bet365,7.0,bet365,13.0,bet365,34.0,bet365,6.5,bet365,6.0,bet365,12.0,bet365,29.0,bet365,11.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,26.0,bet365,23.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.4,1.2,bet365,2.42,1.52,bet365,1.4,2.85,bet365,1.14,5.75,bet365,1.1,6.8,,0.0,0.0,,0.0,0.0,Betano.br,29.0,12.5,1.04,Betano.br,14.5,7.1,1.15,bet365,5.5,4.0,1.5,Betano.br,1.4,4.35,7.2,Betano.br,1.11,8.25,18.0,Betano.br,1.03,14.0,32.0,,,,,,,,,,,0.33,0.67,0.69,0.83,,,,,,,,,12.0,19.0,5.0,7.0,3.0,5.0,4.0,7.0,,,,,,,,,,,9.0,14.0,22.0,19.0,28.0,46.0,16.0,14.0,2.0,2.0,,,3.0,8.0,6.0,3.0,,,,,,,,,,,,,,,,,,,0.34,0.66,3.0,8.0,1.0,2.0,2.0,2.0,,,0.0,7.0,1.0,1.0,5.0,4.0,2.0,4.0,2.0,1.0,,,,,,,0.44,0.56,7.0,7.0,3.0,3.0,1.0,1.0,,,6.0,3.0,1.0,0.0,,,5.0,7.0,1.0,3.0,2.0,2.0
vaidcTdC,SPAIN,2022-2023,Copa Del Rey 2022 2023,SPAIN CUP,26/01/2023,16:00,Quarter-finals,Valencia,Ath Bilbao,1,3,[43],"[35, 45, 74]",bet365,3.75,2.05,3.2,bet365,3.1,3.2,2.45,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.53,1.36,1.36,bet365,8.0,bet365,7.0,bet365,11.0,bet365,23.0,bet365,8.5,bet365,6.0,bet365,10.0,bet365,21.0,bet365,15.0,bet365,11.0,bet365,15.0,bet365,34.0,bet365,34.0,bet365,26.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,bet365,5.5,1.15,bet365,2.85,1.4,bet365,1.55,2.38,bet365,1.23,4.1,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,Betano.br,32.0,14.0,1.03,Betano.br,18.0,8.25,1.11,Betano.br,7.3,4.45,1.39,bet365,1.53,4.0,5.0,Betano.br,1.16,6.9,13.5,Betano.br,1.04,12.0,27.0,,,,,,,,,,,0.53,0.47,0.79,0.73,,,,,,,,,5.0,10.0,1.0,3.0,3.0,3.0,1.0,4.0,,,,,,,,,,,1.0,3.0,19.0,20.0,22.0,26.0,19.0,15.0,4.0,3.0,,,3.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,0.55,0.45,0.0,6.0,0.0,2.0,0.0,1.0,,,0.0,1.0,2.0,1.0,6.0,6.0,2.0,2.0,0.0,0.0,,,,,,,0.5,0.5,5.0,4.0,1.0,1.0,3.0,2.0,,,1.0,2.0,2.0,2.0,,,13.0,9.0,1.0,2.0,0.0,1.0
AoETvLto,SPAIN,2022-2023,Copa Del Rey 2022 2023,SPAIN CUP,25/01/2023,17:00,Quarter-finals,Barcelona,Real Sociedad,1,0,[52],[],bet365,2.1,2.25,6.0,bet365,1.55,4.0,6.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,2.0,1.75,bet365,1.11,1.22,2.38,bet365,10.0,bet365,15.0,bet365,34.0,bet365,67.0,bet365,6.5,bet365,7.5,bet365,19.0,bet365,51.0,bet365,7.0,bet365,8.5,bet365,19.0,bet365,51.0,bet365,11.0,bet365,13.0,bet365,29.0,bet365,51.0,bet365,5.0,1.17,bet365,4.1,1.23,bet365,2.5,1.5,bet365,1.98,1.88,bet365,1.55,2.38,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,10.5,7.0,1.19,Betano.br,4.85,4.4,1.55,bet365,2.5,3.6,2.38,Betano.br,1.14,7.3,16.0,Betano.br,1.03,13.0,32.0,,0.0,0.0,0.0,,,,,,,,,,,0.74,0.26,0.89,0.7,,,,,,,,,19.0,7.0,6.0,2.0,8.0,4.0,5.0,1.0,,,,,,,,,,,9.0,3.0,12.0,15.0,14.0,23.0,10.0,12.0,2.0,1.0,0.0,1.0,5.0,0.0,2.0,5.0,,,,,,,,,,,,,,,,,,,0.64,0.36,11.0,1.0,3.0,0.0,5.0,1.0,,,3.0,0.0,,,5.0,8.0,5.0,0.0,0.0,3.0,,,,,,,0.84,0.16,8.0,6.0,3.0,2.0,3.0,3.0,,,6.0,3.0,2.0,1.0,,,5.0,4.0,0.0,0.0,2.0,2.0
8EwEmd4O,SPAIN,2022-2023,Copa Del Rey 2022 2023,SPAIN CUP,19/01/2023,17:00,1/8-finals,Villarreal,Real Madrid,2,3,"[4, 42]","[57, 69, 86]",bet365,3.4,2.3,2.88,bet365,2.9,3.6,2.3,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.57,1.29,1.4,bet365,15.0,bet365,10.0,bet365,13.0,bet365,21.0,bet365,12.0,bet365,7.0,bet365,9.5,bet365,17.0,bet365,17.0,bet365,11.0,bet365,12.0,bet365,23.0,bet365,29.0,bet365,21.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.75,1.43,bet365,1.63,2.25,bet365,1.3,3.45,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,Betano.br,24.0,12.5,1.04,Betano.br,12.5,7.6,1.15,Betano.br,5.7,4.65,1.45,bet365,1.57,4.33,4.33,Betano.br,1.2,6.7,10.25,Betano.br,1.06,11.25,21.0,,,,,,,,,,,0.53,0.47,0.88,0.84,,,,,,,,,12.0,11.0,3.0,7.0,5.0,2.0,4.0,2.0,,,,,,,,,,,3.0,1.0,20.0,22.0,15.0,11.0,22.0,17.0,5.0,4.0,,,1.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,,,0.55,0.45,9.0,4.0,3.0,2.0,3.0,1.0,,,2.0,0.0,1.0,1.0,8.0,9.0,0.0,1.0,2.0,1.0,,,,,,,0.51,0.49,3.0,7.0,0.0,5.0,2.0,1.0,,,1.0,1.0,4.0,3.0,,,14.0,8.0,1.0,2.0,2.0,0.0
